"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,22,4,2016-09-22,"AA",19805,"AA","1539",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","0736","0757",21.00,21.00,15.00,7.00,"0850","0856",6.00,6.00,0.00,"",0.00,134.00,119.00,97.00,1.00,646.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1539",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","0736","0731",-5.00,0.00,15.00,19.00,"0850","1046",,,0.00,"",1.00,134.00,,,1.00,646.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1539",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","0736","0728",-8.00,0.00,11.00,8.00,"0850","0826",-24.00,0.00,0.00,"",0.00,134.00,118.00,99.00,1.00,646.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1539",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","0630","0625",-5.00,0.00,13.00,7.00,"0744","0725",-19.00,0.00,0.00,"",0.00,134.00,120.00,100.00,1.00,646.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1539",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","0736","0734",-2.00,0.00,10.00,9.00,"0850","0826",-24.00,0.00,0.00,"",0.00,134.00,112.00,93.00,1.00,646.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1539",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","0736","0734",-2.00,0.00,19.00,10.00,"0850","0847",-3.00,0.00,0.00,"",0.00,134.00,133.00,104.00,1.00,646.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1539",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","0736","0725",-11.00,0.00,17.00,22.00,"0850","0853",3.00,3.00,0.00,"",0.00,134.00,148.00,109.00,1.00,646.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1539",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","0736","0730",-6.00,0.00,11.00,8.00,"0850","0832",-18.00,0.00,0.00,"",0.00,134.00,122.00,103.00,1.00,646.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1539",14492,"RDU","Raleigh/Durham, NC","NC",13930,"ORD","Chicago, IL","IL","0736","0729",-7.00,0.00,15.00,14.00,"0850","0832",-18.00,0.00,0.00,"",0.00,134.00,123.00,94.00,1.00,646.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2126",1.00,1.00,22.00,7.00,"0559","0556",-3.00,0.00,0.00,"",0.00,334.00,330.00,301.00,1.00,2585.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2139",14.00,14.00,17.00,4.00,"0559","0556",-3.00,0.00,0.00,"",0.00,334.00,317.00,296.00,1.00,2585.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2118",-7.00,0.00,14.00,7.00,"0559","0538",-21.00,0.00,0.00,"",0.00,334.00,320.00,299.00,1.00,2585.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2123",-2.00,0.00,23.00,7.00,"0559","0557",-2.00,0.00,0.00,"",0.00,334.00,334.00,304.00,1.00,2585.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2126",1.00,1.00,13.00,4.00,"0559","0547",-12.00,0.00,0.00,"",0.00,334.00,321.00,304.00,1.00,2585.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2124",-1.00,0.00,16.00,5.00,"0556","0548",-8.00,0.00,0.00,"",0.00,331.00,324.00,303.00,1.00,2585.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2124",-1.00,0.00,16.00,8.00,"0559","0557",-2.00,0.00,0.00,"",0.00,334.00,333.00,309.00,1.00,2585.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2131",6.00,6.00,17.00,6.00,"0559","0601",2.00,2.00,0.00,"",0.00,334.00,330.00,307.00,1.00,2585.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2122",-3.00,0.00,13.00,10.00,"0559","0559",0.00,0.00,0.00,"",0.00,334.00,337.00,314.00,1.00,2585.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2143",18.00,18.00,16.00,8.00,"0559","0610",11.00,11.00,0.00,"",0.00,334.00,327.00,303.00,1.00,2585.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2127",2.00,2.00,20.00,5.00,"0559","0553",-6.00,0.00,0.00,"",0.00,334.00,326.00,301.00,1.00,2585.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2120",-5.00,0.00,25.00,4.00,"0559","0549",-10.00,0.00,0.00,"",0.00,334.00,329.00,300.00,1.00,2585.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2130",5.00,5.00,32.00,6.00,"0559","0603",4.00,4.00,0.00,"",0.00,334.00,333.00,295.00,1.00,2585.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2132",7.00,7.00,15.00,7.00,"0559","0551",-8.00,0.00,0.00,"",0.00,334.00,319.00,297.00,1.00,2585.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2125",0.00,0.00,16.00,5.00,"0559","0543",-16.00,0.00,0.00,"",0.00,334.00,318.00,297.00,1.00,2585.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2124",-1.00,0.00,24.00,6.00,"0559","0557",-2.00,0.00,0.00,"",0.00,334.00,333.00,303.00,1.00,2585.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2118",-7.00,0.00,12.00,6.00,"0559","0534",-25.00,0.00,0.00,"",0.00,334.00,316.00,298.00,1.00,2585.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2129",4.00,4.00,15.00,5.00,"0559","0545",-14.00,0.00,0.00,"",0.00,334.00,316.00,296.00,1.00,2585.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2120",-5.00,0.00,20.00,3.00,"0559","0541",-18.00,0.00,0.00,"",0.00,334.00,321.00,298.00,1.00,2585.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2133",8.00,8.00,10.00,7.00,"0559","0551",-8.00,0.00,0.00,"",0.00,334.00,318.00,301.00,1.00,2585.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2124",-1.00,0.00,20.00,4.00,"0559","0544",-15.00,0.00,0.00,"",0.00,334.00,320.00,296.00,1.00,2585.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2132",7.00,7.00,15.00,10.00,"0559","0555",-4.00,0.00,0.00,"",0.00,334.00,323.00,298.00,1.00,2585.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2125",0.00,0.00,15.00,4.00,"0559","0547",-12.00,0.00,0.00,"",0.00,334.00,322.00,303.00,1.00,2585.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2120",-5.00,0.00,14.00,5.00,"0559","0551",-8.00,0.00,0.00,"",0.00,334.00,331.00,312.00,1.00,2585.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2125",0.00,0.00,25.00,3.00,"0559","0556",-3.00,0.00,0.00,"",0.00,334.00,331.00,303.00,1.00,2585.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2121",-4.00,0.00,20.00,4.00,"0559","0548",-11.00,0.00,0.00,"",0.00,334.00,327.00,303.00,1.00,2585.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2122",-3.00,0.00,18.00,7.00,"0559","0546",-13.00,0.00,0.00,"",0.00,334.00,324.00,299.00,1.00,2585.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2125",0.00,0.00,13.00,4.00,"0559","0532",-27.00,0.00,0.00,"",0.00,334.00,307.00,290.00,1.00,2585.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2155",30.00,30.00,19.00,6.00,"0559","0623",24.00,24.00,0.00,"",0.00,334.00,328.00,303.00,1.00,2585.00,0.00,0.00,0.00,0.00,24.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1540",14771,"SFO","San Francisco, CA","CA",13303,"MIA","Miami, FL","FL","2125","2121",-4.00,0.00,13.00,6.00,"0559","0531",-28.00,0.00,0.00,"",0.00,334.00,310.00,291.00,1.00,2585.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0549",-5.00,0.00,18.00,12.00,"0805","0756",-9.00,0.00,0.00,"",0.00,191.00,187.00,157.00,1.00,1121.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0550",-4.00,0.00,23.00,17.00,"0805","0807",2.00,2.00,0.00,"",0.00,191.00,197.00,157.00,1.00,1121.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0553",-1.00,0.00,14.00,12.00,"0805","0748",-17.00,0.00,0.00,"",0.00,191.00,175.00,149.00,1.00,1121.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0555","0552",-3.00,0.00,13.00,5.00,"0759","0728",-31.00,0.00,0.00,"",0.00,184.00,156.00,138.00,1.00,1121.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0551",-3.00,0.00,22.00,12.00,"0805","0759",-6.00,0.00,0.00,"",0.00,191.00,188.00,154.00,1.00,1121.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0548",-6.00,0.00,12.00,15.00,"0805","0749",-16.00,0.00,0.00,"",0.00,191.00,181.00,154.00,1.00,1121.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0603",9.00,9.00,22.00,5.00,"0758","0751",-7.00,0.00,0.00,"",0.00,184.00,168.00,141.00,1.00,1121.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0551",-3.00,0.00,14.00,8.00,"0805","0739",-26.00,0.00,0.00,"",0.00,191.00,168.00,146.00,1.00,1121.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0549",-5.00,0.00,13.00,11.00,"0805","0744",-21.00,0.00,0.00,"",0.00,191.00,175.00,151.00,1.00,1121.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0551",-3.00,0.00,12.00,15.00,"0805","0748",-17.00,0.00,0.00,"",0.00,191.00,177.00,150.00,1.00,1121.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0555","0734",99.00,99.00,11.00,11.00,"0759","0923",84.00,84.00,0.00,"",0.00,184.00,169.00,147.00,1.00,1121.00,70.00,0.00,0.00,0.00,14.00,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0551",-3.00,0.00,12.00,14.00,"0805","0752",-13.00,0.00,0.00,"",0.00,191.00,181.00,155.00,1.00,1121.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0549",-5.00,0.00,15.00,14.00,"0805","0752",-13.00,0.00,0.00,"",0.00,191.00,183.00,154.00,1.00,1121.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0549",-5.00,0.00,15.00,18.00,"0805","0754",-11.00,0.00,0.00,"",0.00,191.00,185.00,152.00,1.00,1121.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0549",-5.00,0.00,16.00,12.00,"0805","0751",-14.00,0.00,0.00,"",0.00,191.00,182.00,154.00,1.00,1121.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0551",-3.00,0.00,15.00,13.00,"0805","0757",-8.00,0.00,0.00,"",0.00,191.00,186.00,158.00,1.00,1121.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0548",-6.00,0.00,13.00,10.00,"0805","0738",-27.00,0.00,0.00,"",0.00,191.00,170.00,147.00,1.00,1121.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0555","0602",7.00,7.00,35.00,16.00,"0759","0815",16.00,16.00,0.00,"",0.00,184.00,193.00,142.00,1.00,1121.00,7.00,0.00,9.00,0.00,0.00,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0549",-5.00,0.00,12.00,12.00,"0805","0742",-23.00,0.00,0.00,"",0.00,191.00,173.00,149.00,1.00,1121.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0553",-1.00,0.00,15.00,12.00,"0805","0759",-6.00,0.00,0.00,"",0.00,191.00,186.00,159.00,1.00,1121.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0552",-2.00,0.00,14.00,13.00,"0805","0759",-6.00,0.00,0.00,"",0.00,191.00,187.00,160.00,1.00,1121.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0550",-4.00,0.00,12.00,12.00,"0805","0745",-20.00,0.00,0.00,"",0.00,191.00,175.00,151.00,1.00,1121.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0553",-1.00,0.00,18.00,17.00,"0805","0800",-5.00,0.00,0.00,"",0.00,191.00,187.00,152.00,1.00,1121.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0548",-6.00,0.00,12.00,11.00,"0805","0744",-21.00,0.00,0.00,"",0.00,191.00,176.00,153.00,1.00,1121.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0555","0829",154.00,154.00,15.00,6.00,"0759","1024",145.00,145.00,0.00,"",0.00,184.00,175.00,154.00,1.00,1121.00,8.00,0.00,0.00,0.00,137.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0558",4.00,4.00,10.00,12.00,"0805","0754",-11.00,0.00,0.00,"",0.00,191.00,176.00,154.00,1.00,1121.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0554",0.00,0.00,11.00,12.00,"0805","0759",-6.00,0.00,0.00,"",0.00,191.00,185.00,162.00,1.00,1121.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0550",-4.00,0.00,32.00,8.00,"0805","0809",4.00,4.00,0.00,"",0.00,191.00,199.00,159.00,1.00,1121.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0549",-5.00,0.00,19.00,10.00,"0805","0806",1.00,1.00,0.00,"",0.00,191.00,197.00,168.00,1.00,1121.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1541",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0554","0552",-2.00,0.00,10.00,10.00,"0805","0749",-16.00,0.00,0.00,"",0.00,191.00,177.00,157.00,1.00,1121.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1424",-3.00,0.00,12.00,7.00,"1819","1809",-10.00,0.00,0.00,"",0.00,172.00,165.00,146.00,1.00,1172.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1435",8.00,8.00,17.00,7.00,"1819","1823",4.00,4.00,0.00,"",0.00,172.00,168.00,144.00,1.00,1172.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1423",-4.00,0.00,12.00,7.00,"1819","1809",-10.00,0.00,0.00,"",0.00,172.00,166.00,147.00,1.00,1172.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1428",1.00,1.00,18.00,8.00,"1819","1822",3.00,3.00,0.00,"",0.00,172.00,174.00,148.00,1.00,1172.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1432",5.00,5.00,14.00,7.00,"1819","1822",3.00,3.00,0.00,"",0.00,172.00,170.00,149.00,1.00,1172.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1420",-7.00,0.00,10.00,6.00,"1819","1807",-12.00,0.00,0.00,"",0.00,172.00,167.00,151.00,1.00,1172.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1430",3.00,3.00,23.00,6.00,"1819","1927",68.00,68.00,0.00,"",0.00,172.00,237.00,208.00,1.00,1172.00,3.00,0.00,65.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1424",-3.00,0.00,11.00,8.00,"1819","1827",8.00,8.00,0.00,"",0.00,172.00,183.00,164.00,1.00,1172.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1423",-4.00,0.00,14.00,8.00,"1819","1826",7.00,7.00,0.00,"",0.00,172.00,183.00,161.00,1.00,1172.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1417",-10.00,0.00,12.00,7.00,"1819","1804",-15.00,0.00,0.00,"",0.00,172.00,167.00,148.00,1.00,1172.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1428",1.00,1.00,12.00,4.00,"1819","1810",-9.00,0.00,0.00,"",0.00,172.00,162.00,146.00,1.00,1172.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1421",-6.00,0.00,10.00,4.00,"1819","1807",-12.00,0.00,0.00,"",0.00,172.00,166.00,152.00,1.00,1172.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1426",-1.00,0.00,15.00,10.00,"1819","1822",3.00,3.00,0.00,"",0.00,172.00,176.00,151.00,1.00,1172.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1425",-2.00,0.00,17.00,8.00,"1819","1814",-5.00,0.00,0.00,"",0.00,172.00,169.00,144.00,1.00,1172.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1429",2.00,2.00,26.00,7.00,"1819","1824",5.00,5.00,0.00,"",0.00,172.00,175.00,142.00,1.00,1172.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1422",-5.00,0.00,10.00,8.00,"1819","1806",-13.00,0.00,0.00,"",0.00,172.00,164.00,146.00,1.00,1172.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1430",3.00,3.00,16.00,4.00,"1819","1825",6.00,6.00,0.00,"",0.00,172.00,175.00,155.00,1.00,1172.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1427",0.00,0.00,13.00,5.00,"1819","1821",2.00,2.00,0.00,"",0.00,172.00,174.00,156.00,1.00,1172.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1436",9.00,9.00,14.00,6.00,"1819","1828",9.00,9.00,0.00,"",0.00,172.00,172.00,152.00,1.00,1172.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1425",-2.00,0.00,18.00,14.00,"1819","1837",18.00,18.00,0.00,"",0.00,172.00,192.00,160.00,1.00,1172.00,0.00,0.00,18.00,0.00,0.00,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1427",0.00,0.00,13.00,5.00,"1819","1815",-4.00,0.00,0.00,"",0.00,172.00,168.00,150.00,1.00,1172.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1427","1447",20.00,20.00,17.00,5.00,"1819","1837",18.00,18.00,0.00,"",0.00,172.00,170.00,148.00,1.00,1172.00,0.00,0.00,0.00,0.00,18.00,
