"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,8,1,2016-02-08,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1459",117.00,117.00,29.00,13.00,"1615","1751",96.00,96.00,0.00,"",0.00,253.00,232.00,190.00,1.00,1389.00,0.00,0.00,0.00,0.00,96.00,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1303",1.00,1.00,20.00,4.00,"1615","1540",-35.00,0.00,0.00,"",0.00,253.00,217.00,193.00,1.00,1389.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1300",-2.00,0.00,13.00,4.00,"1615","1528",-47.00,0.00,0.00,"",0.00,253.00,208.00,191.00,1.00,1389.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1257",-5.00,0.00,31.00,5.00,"1615","1600",-15.00,0.00,0.00,"",0.00,253.00,243.00,207.00,1.00,1389.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1326",24.00,24.00,16.00,9.00,"1615","1615",0.00,0.00,0.00,"",0.00,253.00,229.00,204.00,1.00,1389.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1302",0.00,0.00,15.00,12.00,"1615","1548",-27.00,0.00,0.00,"",0.00,253.00,226.00,199.00,1.00,1389.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1327",25.00,25.00,18.00,9.00,"1615","1633",18.00,18.00,0.00,"",0.00,253.00,246.00,219.00,1.00,1389.00,0.00,12.00,0.00,0.00,6.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1259",-3.00,0.00,51.00,8.00,"1615","1628",13.00,13.00,0.00,"",0.00,253.00,269.00,210.00,1.00,1389.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1303",1.00,1.00,38.00,5.00,"1615","1600",-15.00,0.00,0.00,"",0.00,253.00,237.00,194.00,1.00,1389.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1303",1.00,1.00,17.00,15.00,"1615","1542",-33.00,0.00,0.00,"",0.00,253.00,219.00,187.00,1.00,1389.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1255",-7.00,0.00,40.00,4.00,"1615","1552",-23.00,0.00,0.00,"",0.00,253.00,237.00,193.00,1.00,1389.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1313",11.00,11.00,12.00,13.00,"1615","1600",-15.00,0.00,0.00,"",0.00,253.00,227.00,202.00,1.00,1389.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1258",-4.00,0.00,18.00,12.00,"1615","1558",-17.00,0.00,0.00,"",0.00,253.00,240.00,210.00,1.00,1389.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1300",-2.00,0.00,28.00,13.00,"1615","1628",13.00,13.00,0.00,"",0.00,253.00,268.00,227.00,1.00,1389.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1316",14.00,14.00,12.00,12.00,"1615","1626",11.00,11.00,0.00,"",0.00,253.00,250.00,226.00,1.00,1389.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1259",-3.00,0.00,13.00,20.00,"1615","1551",-24.00,0.00,0.00,"",0.00,253.00,232.00,199.00,1.00,1389.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1259",-3.00,0.00,10.00,12.00,"1615","1541",-34.00,0.00,0.00,"",0.00,253.00,222.00,200.00,1.00,1389.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1257",-5.00,0.00,26.00,6.00,"1615","1555",-20.00,0.00,0.00,"",0.00,253.00,238.00,206.00,1.00,1389.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1330",28.00,28.00,73.00,7.00,"1615","1705",50.00,50.00,0.00,"",0.00,253.00,275.00,195.00,1.00,1389.00,0.00,0.00,22.00,0.00,28.00,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1253",-9.00,0.00,10.00,6.00,"1615","1503",-72.00,0.00,0.00,"",0.00,253.00,190.00,174.00,1.00,1389.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1255",-7.00,0.00,16.00,21.00,"1615","1545",-30.00,0.00,0.00,"",0.00,253.00,230.00,193.00,1.00,1389.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1141",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1302","1256",-6.00,0.00,13.00,9.00,"1615","1532",-43.00,0.00,0.00,"",0.00,253.00,216.00,194.00,1.00,1389.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2014",4.00,4.00,14.00,4.00,"2235","2202",-33.00,0.00,0.00,"",0.00,145.00,108.00,90.00,1.00,802.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2016",6.00,6.00,13.00,15.00,"2235","2223",-12.00,0.00,0.00,"",0.00,145.00,127.00,99.00,1.00,802.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2004",-6.00,0.00,17.00,12.00,"2235","2206",-29.00,0.00,0.00,"",0.00,145.00,122.00,93.00,1.00,802.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2010",0.00,0.00,14.00,7.00,"2235","2225",-10.00,0.00,0.00,"",0.00,145.00,135.00,114.00,1.00,802.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2007",-3.00,0.00,19.00,7.00,"2235","2219",-16.00,0.00,0.00,"",0.00,145.00,132.00,106.00,1.00,802.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2007",-3.00,0.00,21.00,7.00,"2235","2226",-9.00,0.00,0.00,"",0.00,145.00,139.00,111.00,1.00,802.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2053",43.00,43.00,8.00,7.00,"2235","2250",15.00,15.00,0.00,"",0.00,145.00,117.00,102.00,1.00,802.00,15.00,0.00,0.00,0.00,0.00,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2005",-5.00,0.00,14.00,31.00,"2235","2248",13.00,13.00,0.00,"",0.00,145.00,163.00,118.00,1.00,802.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2004",-6.00,0.00,16.00,10.00,"2235","2231",-4.00,0.00,0.00,"",0.00,145.00,147.00,121.00,1.00,802.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2004",-6.00,0.00,13.00,7.00,"2235","2219",-16.00,0.00,0.00,"",0.00,145.00,135.00,115.00,1.00,802.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2006",-4.00,0.00,16.00,8.00,"2235","2219",-16.00,0.00,0.00,"",0.00,145.00,133.00,109.00,1.00,802.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2005",-5.00,0.00,17.00,8.00,"2235","2222",-13.00,0.00,0.00,"",0.00,145.00,137.00,112.00,1.00,802.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2005",-5.00,0.00,20.00,12.00,"2235","2224",-11.00,0.00,0.00,"",0.00,145.00,139.00,107.00,1.00,802.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2014",4.00,4.00,20.00,9.00,"2235","2230",-5.00,0.00,0.00,"",0.00,145.00,136.00,107.00,1.00,802.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2006",-4.00,0.00,19.00,10.00,"2235","2227",-8.00,0.00,0.00,"",0.00,145.00,141.00,112.00,1.00,802.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2037",27.00,27.00,17.00,10.00,"2235","2252",17.00,17.00,0.00,"",0.00,145.00,135.00,108.00,1.00,802.00,4.00,0.00,0.00,0.00,13.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2006",-4.00,0.00,15.00,6.00,"2235","2220",-15.00,0.00,0.00,"",0.00,145.00,134.00,113.00,1.00,802.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2018",8.00,8.00,23.00,9.00,"2235","2235",0.00,0.00,0.00,"",0.00,145.00,137.00,105.00,1.00,802.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2008",-2.00,0.00,26.00,9.00,"2235","2224",-11.00,0.00,0.00,"",0.00,145.00,136.00,101.00,1.00,802.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2005",-5.00,0.00,26.00,4.00,"2235","2223",-12.00,0.00,0.00,"",0.00,145.00,138.00,108.00,1.00,802.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2003",-7.00,0.00,16.00,10.00,"2235","2210",-25.00,0.00,0.00,"",0.00,145.00,127.00,101.00,1.00,802.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2010",0.00,0.00,15.00,9.00,"2235","2217",-18.00,0.00,0.00,"",0.00,145.00,127.00,103.00,1.00,802.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2103",53.00,53.00,23.00,7.00,"2235","2323",48.00,48.00,0.00,"",0.00,145.00,140.00,110.00,1.00,802.00,0.00,0.00,48.00,0.00,0.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2010",0.00,0.00,17.00,5.00,"2235","2219",-16.00,0.00,0.00,"",0.00,145.00,129.00,107.00,1.00,802.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2027",17.00,17.00,16.00,6.00,"2235","2241",6.00,6.00,0.00,"",0.00,145.00,134.00,112.00,1.00,802.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2009",-1.00,0.00,24.00,10.00,"2235","2231",-4.00,0.00,0.00,"",0.00,145.00,142.00,108.00,1.00,802.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2016",6.00,6.00,16.00,9.00,"2235","2231",-4.00,0.00,0.00,"",0.00,145.00,135.00,110.00,1.00,802.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1142",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","2010","2028",18.00,18.00,18.00,9.00,"2235","2237",2.00,2.00,0.00,"",0.00,145.00,129.00,102.00,1.00,802.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1821",-9.00,0.00,11.00,7.00,"1958","1932",-26.00,0.00,0.00,"",0.00,88.00,71.00,53.00,1.00,337.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1824",-6.00,0.00,20.00,15.00,"1958","1951",-7.00,0.00,0.00,"",0.00,88.00,87.00,52.00,1.00,337.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1825",-5.00,0.00,21.00,13.00,"1958","1954",-4.00,0.00,0.00,"",0.00,88.00,89.00,55.00,1.00,337.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1822",-8.00,0.00,20.00,13.00,"1958","1949",-9.00,0.00,0.00,"",0.00,88.00,87.00,54.00,1.00,337.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1825",-5.00,0.00,17.00,12.00,"1958","1947",-11.00,0.00,0.00,"",0.00,88.00,82.00,53.00,1.00,337.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1824",-6.00,0.00,22.00,10.00,"1958","1952",-6.00,0.00,0.00,"",0.00,88.00,88.00,56.00,1.00,337.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1824",-6.00,0.00,14.00,10.00,"1958","1943",-15.00,0.00,0.00,"",0.00,88.00,79.00,55.00,1.00,337.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1821",-9.00,0.00,17.00,13.00,"1958","1944",-14.00,0.00,0.00,"",0.00,88.00,83.00,53.00,1.00,337.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","",,,,,"1958","",,,1.00,"A",0.00,88.00,,,1.00,337.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1823",-7.00,0.00,12.00,8.00,"1958","1936",-22.00,0.00,0.00,"",0.00,88.00,73.00,53.00,1.00,337.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1905",35.00,35.00,18.00,13.00,"1958","2030",32.00,32.00,0.00,"",0.00,88.00,85.00,54.00,1.00,337.00,0.00,0.00,0.00,0.00,32.00,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1823",-7.00,0.00,17.00,16.00,"1958","1950",-8.00,0.00,0.00,"",0.00,88.00,87.00,54.00,1.00,337.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1835",5.00,5.00,12.00,14.00,"1958","1957",-1.00,0.00,0.00,"",0.00,88.00,82.00,56.00,1.00,337.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1828",-2.00,0.00,22.00,13.00,"1958","1958",0.00,0.00,0.00,"",0.00,88.00,90.00,55.00,1.00,337.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1822",-8.00,0.00,22.00,14.00,"1958","1951",-7.00,0.00,0.00,"",0.00,88.00,89.00,53.00,1.00,337.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1822",-8.00,0.00,15.00,10.00,"1958","1945",-13.00,0.00,0.00,"",0.00,88.00,83.00,58.00,1.00,337.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1933",63.00,63.00,24.00,10.00,"1958","2103",65.00,65.00,0.00,"",0.00,88.00,90.00,56.00,1.00,337.00,0.00,10.00,2.00,0.00,53.00,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1830",0.00,0.00,15.00,10.00,"1958","1950",-8.00,0.00,0.00,"",0.00,88.00,80.00,55.00,1.00,337.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1906",36.00,36.00,24.00,7.00,"1958","2030",32.00,32.00,0.00,"",0.00,88.00,84.00,53.00,1.00,337.00,0.00,0.00,0.00,0.00,32.00,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1822",-8.00,0.00,11.00,14.00,"1958","1941",-17.00,0.00,0.00,"",0.00,88.00,79.00,54.00,1.00,337.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1822",-8.00,0.00,25.00,10.00,"1958","1950",-8.00,0.00,0.00,"",0.00,88.00,88.00,53.00,1.00,337.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1822",-8.00,0.00,10.00,5.00,"1958","1929",-29.00,0.00,0.00,"",0.00,88.00,67.00,52.00,1.00,337.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1822",-8.00,0.00,11.00,5.00,"1958","1933",-25.00,0.00,0.00,"",0.00,88.00,71.00,55.00,1.00,337.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1823",-7.00,0.00,22.00,13.00,"1958","1952",-6.00,0.00,0.00,"",0.00,88.00,89.00,54.00,1.00,337.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1828",-2.00,0.00,25.00,11.00,"1958","2013",15.00,15.00,0.00,"",0.00,88.00,105.00,69.00,1.00,337.00,0.00,0.00,15.00,0.00,0.00,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1832",2.00,2.00,24.00,10.00,"1958","2004",6.00,6.00,0.00,"",0.00,88.00,92.00,58.00,1.00,337.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1826",-4.00,0.00,15.00,10.00,"1958","1947",-11.00,0.00,0.00,"",0.00,88.00,81.00,56.00,1.00,337.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1825",-5.00,0.00,13.00,41.00,"1958","2014",16.00,16.00,0.00,"",0.00,88.00,109.00,55.00,1.00,337.00,0.00,0.00,16.00,0.00,0.00,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1143",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1830","1821",-9.00,0.00,18.00,21.00,"1958","1951",-7.00,0.00,0.00,"",0.00,88.00,90.00,51.00,1.00,337.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1930","1925",-5.00,0.00,40.00,24.00,"2241","2312",31.00,31.00,0.00,"",0.00,251.00,287.00,223.00,1.00,1389.00,0.00,0.00,31.00,0.00,0.00,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1930","1924",-6.00,0.00,20.00,4.00,"2241","2237",-4.00,0.00,0.00,"",0.00,251.00,253.00,229.00,1.00,1389.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1930","1957",27.00,27.00,15.00,5.00,"2241","2302",21.00,21.00,0.00,"",0.00,251.00,245.00,225.00,1.00,1389.00,0.00,0.00,0.00,0.00,21.00,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1930","1921",-9.00,0.00,37.00,11.00,"2241","2241",0.00,0.00,0.00,"",0.00,251.00,260.00,212.00,1.00,1389.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1930","1922",-8.00,0.00,19.00,9.00,"2241","2216",-25.00,0.00,0.00,"",0.00,251.00,234.00,206.00,1.00,1389.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1930","1926",-4.00,0.00,13.00,7.00,"2241","2210",-31.00,0.00,0.00,"",0.00,251.00,224.00,204.00,1.00,1389.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1930","1947",17.00,17.00,47.00,8.00,"2241","2251",10.00,10.00,0.00,"",0.00,251.00,244.00,189.00,1.00,1389.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1930","1926",-4.00,0.00,29.00,6.00,"2241","2211",-30.00,0.00,0.00,"",0.00,251.00,225.00,190.00,1.00,1389.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1930","1925",-5.00,0.00,22.00,5.00,"2241","2205",-36.00,0.00,0.00,"",0.00,251.00,220.00,193.00,1.00,1389.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","1936",-4.00,0.00,23.00,4.00,"2251","2221",-30.00,0.00,0.00,"",0.00,251.00,225.00,198.00,1.00,1389.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1144",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1940","1941",1.00,1.00,12.00,5.00,"2251","2220",-31.00,0.00,0.00,"",0.00,251.00,219.00,202.00,1.00,1389.00,,,,,,
