"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,2,3,2016-11-02,"WN",19393,"WN","2778",14100,"PHL","Philadelphia, PA","PA",10693,"BNA","Nashville, TN","TN","1755","1749",-6.00,0.00,10.00,7.00,"1905","1841",-24.00,0.00,0.00,"",0.00,130.00,112.00,95.00,1.00,675.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3024",14100,"PHL","Philadelphia, PA","PA",11259,"DAL","Dallas, TX","TX","0950","0945",-5.00,0.00,17.00,3.00,"1220","1200",-20.00,0.00,0.00,"",0.00,210.00,195.00,175.00,1.00,1295.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1448",14100,"PHL","Philadelphia, PA","PA",11292,"DEN","Denver, CO","CO","0830","0825",-5.00,0.00,13.00,6.00,"1045","1028",-17.00,0.00,0.00,"",0.00,255.00,243.00,224.00,1.00,1558.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1752",14100,"PHL","Philadelphia, PA","PA",11292,"DEN","Denver, CO","CO","1130","1130",0.00,0.00,25.00,6.00,"1345","1346",1.00,1.00,0.00,"",0.00,255.00,256.00,225.00,1.00,1558.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2674",14100,"PHL","Philadelphia, PA","PA",11292,"DEN","Denver, CO","CO","1755","1753",-2.00,0.00,19.00,6.00,"2005","2007",2.00,2.00,0.00,"",0.00,250.00,254.00,229.00,1.00,1558.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3006",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","0800","0757",-3.00,0.00,15.00,5.00,"1030","1002",-28.00,0.00,0.00,"",0.00,330.00,305.00,285.00,1.00,2176.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1501",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","1355","1348",-7.00,0.00,12.00,4.00,"1620","1558",-22.00,0.00,0.00,"",0.00,145.00,130.00,114.00,1.00,861.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1826",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","1845","1839",-6.00,0.00,11.00,3.00,"2135","2046",-49.00,0.00,0.00,"",0.00,170.00,127.00,113.00,1.00,861.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2185",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","0705","0700",-5.00,0.00,11.00,3.00,"0930","0915",-15.00,0.00,0.00,"",0.00,145.00,135.00,121.00,1.00,861.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","226",14100,"PHL","Philadelphia, PA","PA",13232,"MDW","Chicago, IL","IL","2100","",,,,,"2210","",,,1.00,"A",0.00,130.00,,,1.00,668.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","254",14100,"PHL","Philadelphia, PA","PA",13232,"MDW","Chicago, IL","IL","1425","1421",-4.00,0.00,11.00,4.00,"1540","1522",-18.00,0.00,0.00,"",0.00,135.00,121.00,106.00,1.00,668.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","550",14100,"PHL","Philadelphia, PA","PA",13232,"MDW","Chicago, IL","IL","0755","0751",-4.00,0.00,11.00,9.00,"0915","0854",-21.00,0.00,0.00,"",0.00,140.00,123.00,103.00,1.00,668.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1320",14100,"PHL","Philadelphia, PA","PA",13232,"MDW","Chicago, IL","IL","1730","1738",8.00,8.00,10.00,25.00,"1840","2238",,,0.00,"",1.00,130.00,,,1.00,668.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2792",14100,"PHL","Philadelphia, PA","PA",13232,"MDW","Chicago, IL","IL","0615","0612",-3.00,0.00,19.00,8.00,"0740","0719",-21.00,0.00,0.00,"",0.00,145.00,127.00,100.00,1.00,668.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2974",14100,"PHL","Philadelphia, PA","PA",13232,"MDW","Chicago, IL","IL","1045","1039",-6.00,0.00,16.00,4.00,"1200","1149",-11.00,0.00,0.00,"",0.00,135.00,130.00,110.00,1.00,668.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","601",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1115","1115",0.00,0.00,18.00,10.00,"1325","1330",5.00,5.00,0.00,"",0.00,310.00,315.00,287.00,1.00,2075.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2440",14100,"PHL","Philadelphia, PA","PA",15016,"STL","St. Louis, MO","MO","1905","1923",18.00,18.00,11.00,12.00,"2050","2055",5.00,5.00,0.00,"",0.00,165.00,152.00,129.00,1.00,814.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2453",14100,"PHL","Philadelphia, PA","PA",15016,"STL","St. Louis, MO","MO","0735","0730",-5.00,0.00,13.00,3.00,"0900","0846",-14.00,0.00,0.00,"",0.00,145.00,136.00,120.00,1.00,814.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3077",14100,"PHL","Philadelphia, PA","PA",15304,"TPA","Tampa, FL","FL","1535","1530",-5.00,0.00,13.00,5.00,"1815","1755",-20.00,0.00,0.00,"",0.00,160.00,145.00,127.00,1.00,920.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","116",14107,"PHX","Phoenix, AZ","AZ",10140,"ABQ","Albuquerque, NM","NM","0555","0553",-2.00,0.00,10.00,4.00,"0810","0751",-19.00,0.00,0.00,"",0.00,75.00,58.00,44.00,1.00,328.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","322",14107,"PHX","Phoenix, AZ","AZ",10140,"ABQ","Albuquerque, NM","NM","0800","0757",-3.00,0.00,14.00,5.00,"1015","1002",-13.00,0.00,0.00,"",0.00,75.00,65.00,46.00,1.00,328.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","540",14107,"PHX","Phoenix, AZ","AZ",10140,"ABQ","Albuquerque, NM","NM","2150","2221",31.00,31.00,13.00,4.00,"2355","0028",33.00,33.00,0.00,"",0.00,65.00,67.00,50.00,1.00,328.00,0.00,0.00,2.00,0.00,31.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1236",14107,"PHX","Phoenix, AZ","AZ",10140,"ABQ","Albuquerque, NM","NM","2000","2134",94.00,94.00,7.00,5.00,"2205","2335",90.00,90.00,0.00,"",0.00,65.00,61.00,49.00,1.00,328.00,0.00,0.00,0.00,0.00,90.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","5255",14107,"PHX","Phoenix, AZ","AZ",10140,"ABQ","Albuquerque, NM","NM","1550","1546",-4.00,0.00,7.00,6.00,"1755","1746",-9.00,0.00,0.00,"",0.00,65.00,60.00,47.00,1.00,328.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","5877",14107,"PHX","Phoenix, AZ","AZ",10140,"ABQ","Albuquerque, NM","NM","1405","1413",8.00,8.00,15.00,5.00,"1610","1620",10.00,10.00,0.00,"",0.00,65.00,67.00,47.00,1.00,328.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","577",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","1010","1037",27.00,27.00,26.00,10.00,"1645","1715",30.00,30.00,0.00,"",0.00,215.00,218.00,182.00,1.00,1587.00,4.00,0.00,3.00,0.00,23.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","683",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","1425","1441",16.00,16.00,8.00,7.00,"2055","2101",6.00,6.00,0.00,"",0.00,210.00,200.00,185.00,1.00,1587.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1247",14107,"PHX","Phoenix, AZ","AZ",10423,"AUS","Austin, TX","TX","1850","1857",7.00,7.00,9.00,6.00,"2300","2302",2.00,2.00,0.00,"",0.00,130.00,125.00,110.00,1.00,872.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1546",14107,"PHX","Phoenix, AZ","AZ",10423,"AUS","Austin, TX","TX","1320","1321",1.00,1.00,9.00,5.00,"1730","1725",-5.00,0.00,0.00,"",0.00,130.00,124.00,110.00,1.00,872.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2369",14107,"PHX","Phoenix, AZ","AZ",10423,"AUS","Austin, TX","TX","1010","1036",26.00,26.00,25.00,6.00,"1420","1453",33.00,33.00,0.00,"",0.00,130.00,137.00,106.00,1.00,872.00,0.00,0.00,7.00,0.00,26.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2394",14107,"PHX","Phoenix, AZ","AZ",10423,"AUS","Austin, TX","TX","0715","0706",-9.00,0.00,18.00,4.00,"1125","1119",-6.00,0.00,0.00,"",0.00,130.00,133.00,111.00,1.00,872.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","857",14107,"PHX","Phoenix, AZ","AZ",10693,"BNA","Nashville, TN","TN","1930","2044",74.00,74.00,7.00,8.00,"0040","0147",67.00,67.00,0.00,"",0.00,190.00,183.00,168.00,1.00,1449.00,0.00,0.00,0.00,0.00,67.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1342",14107,"PHX","Phoenix, AZ","AZ",10693,"BNA","Nashville, TN","TN","1015","1033",18.00,18.00,23.00,6.00,"1525","1547",22.00,22.00,0.00,"",0.00,190.00,194.00,165.00,1.00,1449.00,0.00,0.00,4.00,0.00,18.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3029",14107,"PHX","Phoenix, AZ","AZ",10713,"BOI","Boise, ID","ID","1505","1513",8.00,8.00,7.00,3.00,"1805","1809",4.00,4.00,0.00,"",0.00,120.00,116.00,106.00,1.00,735.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","676",14107,"PHX","Phoenix, AZ","AZ",10792,"BUF","Buffalo, NY","NY","1720","1717",-3.00,0.00,6.00,5.00,"0025","0001",-24.00,0.00,0.00,"",0.00,245.00,224.00,213.00,1.00,1912.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","350",14107,"PHX","Phoenix, AZ","AZ",10800,"BUR","Burbank, CA","CA","2030","2031",1.00,1.00,10.00,5.00,"2155","2157",2.00,2.00,0.00,"",0.00,85.00,86.00,71.00,1.00,369.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","426",14107,"PHX","Phoenix, AZ","AZ",10800,"BUR","Burbank, CA","CA","1900","1951",51.00,51.00,10.00,6.00,"2025","2113",48.00,48.00,0.00,"",0.00,85.00,82.00,66.00,1.00,369.00,0.00,0.00,0.00,0.00,48.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","732",14107,"PHX","Phoenix, AZ","AZ",10800,"BUR","Burbank, CA","CA","0800","0754",-6.00,0.00,16.00,3.00,"0930","0926",-4.00,0.00,0.00,"",0.00,90.00,92.00,73.00,1.00,369.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","739",14107,"PHX","Phoenix, AZ","AZ",10800,"BUR","Burbank, CA","CA","0600","0555",-5.00,0.00,10.00,3.00,"0725","0712",-13.00,0.00,0.00,"",0.00,85.00,77.00,64.00,1.00,369.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1124",14107,"PHX","Phoenix, AZ","AZ",10800,"BUR","Burbank, CA","CA","1725","1742",17.00,17.00,4.00,3.00,"1845","1857",12.00,12.00,0.00,"",0.00,80.00,75.00,68.00,1.00,369.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2798",14107,"PHX","Phoenix, AZ","AZ",10800,"BUR","Burbank, CA","CA","1150","1144",-6.00,0.00,9.00,3.00,"1315","1301",-14.00,0.00,0.00,"",0.00,85.00,77.00,65.00,1.00,369.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","289",14107,"PHX","Phoenix, AZ","AZ",10821,"BWI","Baltimore, MD","MD","1325","1323",-2.00,0.00,8.00,6.00,"2045","2022",-23.00,0.00,0.00,"",0.00,260.00,239.00,225.00,1.00,1999.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","961",14107,"PHX","Phoenix, AZ","AZ",10821,"BWI","Baltimore, MD","MD","0635","0629",-6.00,0.00,9.00,7.00,"1355","1327",-28.00,0.00,0.00,"",0.00,260.00,238.00,222.00,1.00,1999.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3109",14107,"PHX","Phoenix, AZ","AZ",10821,"BWI","Baltimore, MD","MD","1050","1058",8.00,8.00,21.00,4.00,"1810","1808",-2.00,0.00,0.00,"",0.00,260.00,250.00,225.00,1.00,1999.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","4251",14107,"PHX","Phoenix, AZ","AZ",11042,"CLE","Cleveland, OH","OH","1020","1044",24.00,24.00,22.00,6.00,"1710","1743",33.00,33.00,0.00,"",0.00,230.00,239.00,211.00,1.00,1737.00,4.00,0.00,9.00,0.00,20.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","4117",14107,"PHX","Phoenix, AZ","AZ",11066,"CMH","Columbus, OH","OH","0950","0953",3.00,3.00,10.00,5.00,"1630","1616",-14.00,0.00,0.00,"",0.00,220.00,203.00,188.00,1.00,1670.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","479",14107,"PHX","Phoenix, AZ","AZ",11259,"DAL","Dallas, TX","TX","1725","1720",-5.00,0.00,7.00,5.00,"2140","2128",-12.00,0.00,0.00,"",0.00,135.00,128.00,116.00,1.00,879.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","813",14107,"PHX","Phoenix, AZ","AZ",11259,"DAL","Dallas, TX","TX","1845","1844",-1.00,0.00,8.00,5.00,"2255","2252",-3.00,0.00,0.00,"",0.00,130.00,128.00,115.00,1.00,879.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1237",14107,"PHX","Phoenix, AZ","AZ",11259,"DAL","Dallas, TX","TX","0515","0515",0.00,0.00,12.00,4.00,"0940","0924",-16.00,0.00,0.00,"",0.00,145.00,129.00,113.00,1.00,879.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1335",14107,"PHX","Phoenix, AZ","AZ",11259,"DAL","Dallas, TX","TX","1610","1617",7.00,7.00,7.00,5.00,"2025","2024",-1.00,0.00,0.00,"",0.00,135.00,127.00,115.00,1.00,879.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2492",14107,"PHX","Phoenix, AZ","AZ",11259,"DAL","Dallas, TX","TX","0730","0730",0.00,0.00,15.00,4.00,"1150","1142",-8.00,0.00,0.00,"",0.00,140.00,132.00,113.00,1.00,879.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2824",14107,"PHX","Phoenix, AZ","AZ",11259,"DAL","Dallas, TX","TX","0930","0958",28.00,28.00,10.00,5.00,"1355","1407",12.00,12.00,0.00,"",0.00,145.00,129.00,114.00,1.00,879.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","450",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","1925","2121",116.00,116.00,10.00,4.00,"2210","0002",112.00,112.00,0.00,"",0.00,105.00,101.00,87.00,1.00,602.00,112.00,0.00,0.00,0.00,0.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","484",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","1405","1405",0.00,0.00,8.00,5.00,"1650","1640",-10.00,0.00,0.00,"",0.00,105.00,95.00,82.00,1.00,602.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","505",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","1310","1309",-1.00,0.00,16.00,5.00,"1550","1550",0.00,0.00,0.00,"",0.00,100.00,101.00,80.00,1.00,602.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","536",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","1655","1655",0.00,0.00,7.00,5.00,"1940","1931",-9.00,0.00,0.00,"",0.00,105.00,96.00,84.00,1.00,602.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2305",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","0940","0940",0.00,0.00,11.00,7.00,"1225","1217",-8.00,0.00,0.00,"",0.00,105.00,97.00,79.00,1.00,602.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2442",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","1610","1605",-5.00,0.00,6.00,6.00,"1850","1840",-10.00,0.00,0.00,"",0.00,100.00,95.00,83.00,1.00,602.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2501",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","0855","0906",11.00,11.00,26.00,6.00,"1150","1155",5.00,5.00,0.00,"",0.00,115.00,109.00,77.00,1.00,602.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2558",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","1220","1224",4.00,4.00,15.00,5.00,"1505","1501",-4.00,0.00,0.00,"",0.00,105.00,97.00,77.00,1.00,602.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2705",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","0805","0801",-4.00,0.00,20.00,7.00,"1100","1045",-15.00,0.00,0.00,"",0.00,115.00,104.00,77.00,1.00,602.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2973",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","0645","0642",-3.00,0.00,9.00,5.00,"0930","0916",-14.00,0.00,0.00,"",0.00,105.00,94.00,80.00,1.00,602.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3002",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","2115","2214",59.00,59.00,18.00,5.00,"2355","0102",67.00,67.00,0.00,"",0.00,100.00,108.00,85.00,1.00,602.00,0.00,0.00,8.00,0.00,59.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3135",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","1120","1120",0.00,0.00,11.00,9.00,"1805","1746",-19.00,0.00,0.00,"",0.00,225.00,206.00,186.00,1.00,1671.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","256",14107,"PHX","Phoenix, AZ","AZ",11540,"ELP","El Paso, TX","TX","2040","2148",68.00,68.00,9.00,6.00,"2250","2355",65.00,65.00,0.00,"",0.00,70.00,67.00,52.00,1.00,347.00,0.00,0.00,0.00,0.00,65.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","549",14107,"PHX","Phoenix, AZ","AZ",11540,"ELP","El Paso, TX","TX","0745","0742",-3.00,0.00,11.00,4.00,"0955","0945",-10.00,0.00,0.00,"",0.00,70.00,63.00,48.00,1.00,347.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1404",14107,"PHX","Phoenix, AZ","AZ",11540,"ELP","El Paso, TX","TX","1340","1404",24.00,24.00,16.00,4.00,"1545","1615",30.00,30.00,0.00,"",0.00,65.00,71.00,51.00,1.00,347.00,19.00,0.00,6.00,0.00,5.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1905",14107,"PHX","Phoenix, AZ","AZ",11540,"ELP","El Paso, TX","TX","1825","1834",9.00,9.00,11.00,5.00,"2030","2043",13.00,13.00,0.00,"",0.00,65.00,69.00,53.00,1.00,347.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","462",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1005","1007",2.00,2.00,12.00,8.00,"1750","1736",-14.00,0.00,0.00,"",0.00,285.00,269.00,249.00,1.00,2133.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","578",14107,"PHX","Phoenix, AZ","AZ",11884,"GEG","Spokane, WA","WA","1435","1443",8.00,8.00,10.00,3.00,"1710","1715",5.00,5.00,0.00,"",0.00,155.00,152.00,139.00,1.00,1020.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","475",14107,"PHX","Phoenix, AZ","AZ",12191,"HOU","Houston, TX","TX","1425","1437",12.00,12.00,12.00,5.00,"1855","1902",7.00,7.00,0.00,"",0.00,150.00,145.00,128.00,1.00,1020.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1669",14107,"PHX","Phoenix, AZ","AZ",12191,"HOU","Houston, TX","TX","1855","1850",-5.00,0.00,10.00,3.00,"2320","2311",-9.00,0.00,0.00,"",0.00,145.00,141.00,128.00,1.00,1020.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2848",14107,"PHX","Phoenix, AZ","AZ",12191,"HOU","Houston, TX","TX","0710","0708",-2.00,0.00,11.00,3.00,"1135","1126",-9.00,0.00,0.00,"",0.00,145.00,138.00,124.00,1.00,1020.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","4395",14107,"PHX","Phoenix, AZ","AZ",12191,"HOU","Houston, TX","TX","1625","1626",1.00,1.00,8.00,3.00,"2050","2043",-7.00,0.00,0.00,"",0.00,145.00,137.00,126.00,1.00,1020.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","494",14107,"PHX","Phoenix, AZ","AZ",12278,"ICT","Wichita, KS","KS","1010","1019",9.00,9.00,13.00,4.00,"1425","1420",-5.00,0.00,0.00,"",0.00,135.00,121.00,104.00,1.00,870.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3123",14107,"PHX","Phoenix, AZ","AZ",12339,"IND","Indianapolis, IN","IN","1610","1601",-9.00,0.00,9.00,10.00,"2230","2215",-15.00,0.00,0.00,"",0.00,200.00,194.00,175.00,1.00,1488.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","229",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1140","1144",4.00,4.00,11.00,10.00,"1245","1252",7.00,7.00,0.00,"",0.00,65.00,68.00,47.00,1.00,255.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","309",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1805","",,,,,"1905","",,,1.00,"C",0.00,60.00,,,1.00,255.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","354",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1230","1346",76.00,76.00,8.00,6.00,"1335","1441",66.00,66.00,0.00,"",0.00,65.00,55.00,41.00,1.00,255.00,48.00,0.00,0.00,0.00,18.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","441",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1640","1643",3.00,3.00,13.00,7.00,"1745","1745",0.00,0.00,0.00,"",0.00,65.00,62.00,42.00,1.00,255.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","495",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1530","1638",68.00,68.00,7.00,4.00,"1635","1732",57.00,57.00,0.00,"",0.00,65.00,54.00,43.00,1.00,255.00,0.00,0.00,0.00,0.00,57.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1678",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","2010","2129",79.00,79.00,9.00,5.00,"2115","2226",71.00,71.00,0.00,"",0.00,65.00,57.00,43.00,1.00,255.00,0.00,0.00,0.00,0.00,71.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1913",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","0635","0631",-4.00,0.00,11.00,4.00,"0750","0730",-20.00,0.00,0.00,"",0.00,75.00,59.00,44.00,1.00,255.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1971",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1855","1853",-2.00,0.00,9.00,4.00,"2000","1946",-14.00,0.00,0.00,"",0.00,65.00,53.00,40.00,1.00,255.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","2412",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","0905","1022",77.00,77.00,14.00,8.00,"1015","1131",76.00,76.00,0.00,"",0.00,70.00,69.00,47.00,1.00,255.00,76.00,0.00,0.00,0.00,0.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3238",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","0600","0557",-3.00,0.00,11.00,6.00,"0700","0657",-3.00,0.00,0.00,"",0.00,60.00,60.00,43.00,1.00,255.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","3672",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1320","1323",3.00,3.00,6.00,6.00,"1425","1416",-9.00,0.00,0.00,"",0.00,65.00,53.00,41.00,1.00,255.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","347",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","0805","0803",-2.00,0.00,17.00,11.00,"0930","0928",-2.00,0.00,0.00,"",0.00,85.00,85.00,57.00,1.00,370.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1478",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1615","1630",15.00,15.00,13.00,9.00,"1730","1752",22.00,22.00,0.00,"",0.00,75.00,82.00,60.00,1.00,370.00,9.00,0.00,7.00,0.00,6.00,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1498",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1720","1725",5.00,5.00,7.00,12.00,"1835","1837",2.00,2.00,0.00,"",0.00,75.00,72.00,53.00,1.00,370.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1809",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1450","1446",-4.00,0.00,16.00,14.00,"1605","1610",5.00,5.00,0.00,"",0.00,75.00,84.00,54.00,1.00,370.00,,,,,,
2016,11,2,3,2016-11-02,"WN",19393,"WN","1816",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","0905","0900",-5.00,0.00,16.00,11.00,"1035","1025",-10.00,0.00,0.00,"",0.00,90.00,85.00,58.00,1.00,370.00,,,,,,
