"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,3,9,3,2016-03-09,"DL",19790,"DL","2305",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","1245","1413",88.00,88.00,18.00,5.00,"1823","1939",76.00,76.00,0.00,"",0.00,218.00,206.00,183.00,1.00,1589.00,0.00,0.00,0.00,0.00,76.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2306",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","2213","2210",-3.00,0.00,8.00,6.00,"2346","2328",-18.00,0.00,0.00,"",0.00,93.00,78.00,64.00,1.00,432.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2307",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1920","1918",-2.00,0.00,15.00,5.00,"2024","2014",-10.00,0.00,0.00,"",0.00,64.00,56.00,36.00,1.00,214.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2308",10397,"ATL","Atlanta, GA","GA",13485,"MSN","Madison, WI","WI","1959","1956",-3.00,0.00,17.00,3.00,"2110","2048",-22.00,0.00,0.00,"",0.00,131.00,112.00,92.00,1.00,707.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2309",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","0815","0812",-3.00,0.00,19.00,6.00,"0858","0852",-6.00,0.00,0.00,"",0.00,103.00,100.00,75.00,1.00,484.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2309",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","0938","0936",-2.00,0.00,9.00,7.00,"1210","1157",-13.00,0.00,0.00,"",0.00,92.00,81.00,65.00,1.00,484.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2311",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1133","1133",0.00,0.00,17.00,4.00,"1444","1416",-28.00,0.00,0.00,"",0.00,191.00,163.00,142.00,1.00,1089.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2313",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1530","1523",-7.00,0.00,14.00,4.00,"1851","1808",-43.00,0.00,0.00,"",0.00,201.00,165.00,147.00,1.00,1089.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2314",10397,"ATL","Atlanta, GA","GA",14908,"SNA","Santa Ana, CA","CA","1815","1813",-2.00,0.00,15.00,6.00,"2014","1951",-23.00,0.00,0.00,"",0.00,299.00,278.00,257.00,1.00,1919.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2315",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","0710","0705",-5.00,0.00,16.00,5.00,"0852","0833",-19.00,0.00,0.00,"",0.00,102.00,88.00,67.00,1.00,373.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2316",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","0834","0827",-7.00,0.00,20.00,5.00,"1007","0958",-9.00,0.00,0.00,"",0.00,273.00,271.00,246.00,1.00,1749.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2318",10849,"BZN","Bozeman, MT","MT",13487,"MSP","Minneapolis, MN","MN","1331","1325",-6.00,0.00,21.00,3.00,"1645","1651",6.00,6.00,0.00,"",0.00,134.00,146.00,122.00,1.00,874.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2318",13487,"MSP","Minneapolis, MN","MN",10849,"BZN","Bozeman, MT","MT","1129","1122",-7.00,0.00,9.00,3.00,"1256","1236",-20.00,0.00,0.00,"",0.00,147.00,134.00,122.00,1.00,874.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2319",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1011","1001",-10.00,0.00,37.00,4.00,"1230","1225",-5.00,0.00,0.00,"",0.00,199.00,204.00,163.00,1.00,1020.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2321",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1916","1915",-1.00,0.00,16.00,4.00,"2126","2053",-33.00,0.00,0.00,"",0.00,250.00,218.00,198.00,1.00,1535.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2322",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1532","1528",-4.00,0.00,14.00,5.00,"1834","1758",-36.00,0.00,0.00,"",0.00,242.00,210.00,191.00,1.00,1501.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2322",13487,"MSP","Minneapolis, MN","MN",13303,"MIA","Miami, FL","FL","1006","1000",-6.00,0.00,14.00,4.00,"1445","1427",-18.00,0.00,0.00,"",0.00,219.00,207.00,189.00,1.00,1501.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2323",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","0520","0515",-5.00,0.00,10.00,6.00,"0650","0633",-17.00,0.00,0.00,"",0.00,90.00,78.00,62.00,1.00,406.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2324",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0055","0045",-10.00,0.00,14.00,9.00,"0629","0618",-11.00,0.00,0.00,"",0.00,214.00,213.00,190.00,1.00,1590.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2325",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1110","1248",98.00,98.00,13.00,7.00,"1303","1422",79.00,79.00,0.00,"",0.00,113.00,94.00,74.00,1.00,577.00,79.00,0.00,0.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2325",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1345","1452",67.00,67.00,17.00,9.00,"1549","1642",53.00,53.00,0.00,"",0.00,124.00,110.00,84.00,1.00,577.00,0.00,0.00,0.00,0.00,53.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2326",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0845","0841",-4.00,0.00,11.00,6.00,"1041","1024",-17.00,0.00,0.00,"",0.00,116.00,103.00,86.00,1.00,581.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2327",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1930","1930",0.00,0.00,17.00,6.00,"2125","2114",-11.00,0.00,0.00,"",0.00,115.00,104.00,81.00,1.00,581.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2328",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1759","1757",-2.00,0.00,16.00,46.00,"1915","1940",25.00,25.00,0.00,"",0.00,76.00,103.00,41.00,1.00,236.00,0.00,0.00,25.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2329",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1309","1327",18.00,18.00,8.00,5.00,"1532","1546",14.00,14.00,0.00,"",0.00,323.00,319.00,306.00,1.00,2182.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2330",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","0845","0844",-1.00,0.00,19.00,9.00,"1631","1621",-10.00,0.00,0.00,"",0.00,286.00,277.00,249.00,1.00,2182.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2331",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1955","2140",105.00,105.00,14.00,5.00,"2210","2318",68.00,68.00,0.00,"",0.00,135.00,98.00,79.00,1.00,502.00,0.00,0.00,0.00,0.00,68.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2332",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1825","1816",-9.00,0.00,24.00,2.00,"2114","2107",-7.00,0.00,0.00,"",0.00,109.00,111.00,85.00,1.00,590.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2333",11193,"CVG","Cincinnati, OH","KY",14635,"RSW","Fort Myers, FL","FL","0730","0729",-1.00,0.00,11.00,5.00,"0950","0942",-8.00,0.00,0.00,"",0.00,140.00,133.00,117.00,1.00,879.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2333",14635,"RSW","Fort Myers, FL","FL",11193,"CVG","Cincinnati, OH","KY","1030","1026",-4.00,0.00,8.00,6.00,"1255","1240",-15.00,0.00,0.00,"",0.00,145.00,134.00,120.00,1.00,879.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2334",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","1215","1213",-2.00,0.00,16.00,6.00,"1415","1405",-10.00,0.00,0.00,"",0.00,300.00,292.00,270.00,1.00,1927.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2335",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","0535","0530",-5.00,0.00,14.00,4.00,"0739","0719",-20.00,0.00,0.00,"",0.00,124.00,109.00,91.00,1.00,549.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2336",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1515","1519",4.00,4.00,27.00,5.00,"1740","1733",-7.00,0.00,0.00,"",0.00,145.00,134.00,102.00,1.00,760.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2337",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","1600","1844",164.00,164.00,14.00,7.00,"1730","2005",155.00,155.00,0.00,"",0.00,90.00,81.00,60.00,1.00,432.00,155.00,0.00,0.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2337",11267,"DAY","Dayton, OH","OH",10397,"ATL","Atlanta, GA","GA","1810","2054",164.00,164.00,9.00,8.00,"2004","2222",138.00,138.00,0.00,"",0.00,114.00,88.00,71.00,1.00,432.00,0.00,0.00,8.00,0.00,130.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2338",11292,"DEN","Denver, CO","CO",12478,"JFK","New York, NY","NY","1122","1120",-2.00,0.00,15.00,7.00,"1709","1644",-25.00,0.00,0.00,"",0.00,227.00,204.00,182.00,1.00,1626.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2339",14057,"PDX","Portland, OR","OR",12892,"LAX","Los Angeles, CA","CA","0641","0650",9.00,9.00,13.00,20.00,"0909","0913",4.00,4.00,0.00,"",0.00,148.00,143.00,110.00,1.00,834.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2340",14679,"SAN","San Diego, CA","CA",13487,"MSP","Minneapolis, MN","MN","0830","0824",-6.00,0.00,19.00,6.00,"1410","1401",-9.00,0.00,0.00,"",0.00,220.00,217.00,192.00,1.00,1532.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2341",13204,"MCO","Orlando, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","1600","1554",-6.00,0.00,14.00,3.00,"1744","1730",-14.00,0.00,0.00,"",0.00,104.00,96.00,79.00,1.00,534.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2342",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1230","1230",0.00,0.00,14.00,3.00,"1339","1330",-9.00,0.00,0.00,"",0.00,69.00,60.00,43.00,1.00,270.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2342",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1430","1428",-2.00,0.00,12.00,7.00,"1551","1534",-17.00,0.00,0.00,"",0.00,81.00,66.00,47.00,1.00,270.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2343",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","0730","0750",20.00,20.00,13.00,5.00,"0941","0947",6.00,6.00,0.00,"",0.00,131.00,117.00,99.00,1.00,746.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2343",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1030","1029",-1.00,0.00,18.00,6.00,"1302","1245",-17.00,0.00,0.00,"",0.00,152.00,136.00,112.00,1.00,746.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2344",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","2146","2144",-2.00,0.00,18.00,3.00,"0005","2357",-8.00,0.00,0.00,"",0.00,199.00,193.00,172.00,1.00,1276.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2346",13487,"MSP","Minneapolis, MN","MN",13486,"MSO","Missoula, MT","MT","2205","2202",-3.00,0.00,15.00,4.00,"2359","2348",-11.00,0.00,0.00,"",0.00,174.00,166.00,147.00,1.00,1013.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2347",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1339","1337",-2.00,0.00,9.00,6.00,"1359","1352",-7.00,0.00,0.00,"",0.00,80.00,75.00,60.00,1.00,332.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2347",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1434","1433",-1.00,0.00,13.00,11.00,"1656","1645",-11.00,0.00,0.00,"",0.00,82.00,72.00,48.00,1.00,332.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2348",14869,"SLC","Salt Lake City, UT","UT",11433,"DTW","Detroit, MI","MI","0940","0938",-2.00,0.00,13.00,6.00,"1506","1450",-16.00,0.00,0.00,"",0.00,206.00,192.00,173.00,1.00,1481.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2349",11433,"DTW","Detroit, MI","MI",11977,"GRB","Green Bay, WI","WI","2200","2153",-7.00,0.00,28.00,5.00,"2220","2217",-3.00,0.00,0.00,"",0.00,80.00,84.00,51.00,1.00,287.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2350",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","0830","0828",-2.00,0.00,9.00,5.00,"1049","1022",-27.00,0.00,0.00,"",0.00,139.00,114.00,100.00,1.00,760.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2351",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","0745","0741",-4.00,0.00,16.00,6.00,"0905","0858",-7.00,0.00,0.00,"",0.00,80.00,77.00,55.00,1.00,356.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2351",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0945","0937",-8.00,0.00,17.00,7.00,"1112","1058",-14.00,0.00,0.00,"",0.00,87.00,81.00,57.00,1.00,356.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2352",10257,"ALB","Albany, NY","NY",10397,"ATL","Atlanta, GA","GA","0600","0554",-6.00,0.00,18.00,7.00,"0844","0820",-24.00,0.00,0.00,"",0.00,164.00,146.00,121.00,1.00,853.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2353",10874,"CAK","Akron, OH","OH",10397,"ATL","Atlanta, GA","GA","0600","0553",-7.00,0.00,12.00,6.00,"0742","0729",-13.00,0.00,0.00,"",0.00,102.00,96.00,78.00,1.00,528.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2354",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","1920","1939",19.00,19.00,24.00,4.00,"2139","2139",0.00,0.00,0.00,"",0.00,259.00,240.00,212.00,1.00,1587.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2355",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","2140","2141",1.00,1.00,19.00,12.00,"2344","2338",-6.00,0.00,0.00,"",0.00,304.00,297.00,266.00,1.00,1947.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2356",13204,"MCO","Orlando, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","1100","1052",-8.00,0.00,15.00,5.00,"1245","1232",-13.00,0.00,0.00,"",0.00,105.00,100.00,80.00,1.00,534.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2357",11433,"DTW","Detroit, MI","MI",13342,"MKE","Milwaukee, WI","WI","0830","0825",-5.00,0.00,24.00,6.00,"0840","0838",-2.00,0.00,0.00,"",0.00,70.00,73.00,43.00,1.00,237.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2357",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0920","0915",-5.00,0.00,10.00,9.00,"1129","1116",-13.00,0.00,0.00,"",0.00,69.00,61.00,42.00,1.00,237.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2358",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1630","1629",-1.00,0.00,12.00,5.00,"1918","1901",-17.00,0.00,0.00,"",0.00,168.00,152.00,135.00,1.00,954.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2359",11278,"DCA","Washington, DC","VA",14869,"SLC","Salt Lake City, UT","UT","0730","0728",-2.00,0.00,18.00,7.00,"1024","1010",-14.00,0.00,0.00,"",0.00,294.00,282.00,257.00,1.00,1851.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2360",14869,"SLC","Salt Lake City, UT","UT",11278,"DCA","Washington, DC","VA","1700","1700",0.00,0.00,12.00,4.00,"2259","2242",-17.00,0.00,0.00,"",0.00,239.00,222.00,206.00,1.00,1851.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2361",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","2236","2304",28.00,28.00,7.00,7.00,"2338","2338",0.00,0.00,0.00,"",0.00,122.00,94.00,80.00,1.00,606.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2362",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1600",0.00,0.00,15.00,7.00,"0030","2357",-33.00,0.00,0.00,"",0.00,330.00,297.00,275.00,1.00,2475.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2363",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1630","1707",37.00,37.00,16.00,7.00,"1917","1945",28.00,28.00,0.00,"",0.00,107.00,98.00,75.00,1.00,599.00,5.00,0.00,0.00,0.00,23.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2364",11977,"GRB","Green Bay, WI","WI",11433,"DTW","Detroit, MI","MI","0630","0621",-9.00,0.00,14.00,8.00,"0847","0827",-20.00,0.00,0.00,"",0.00,77.00,66.00,44.00,1.00,287.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2365",10397,"ATL","Atlanta, GA","GA",15412,"TYS","Knoxville, TN","TN","2221","2217",-4.00,0.00,11.00,4.00,"2315","2301",-14.00,0.00,0.00,"",0.00,54.00,44.00,29.00,1.00,152.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2366",14869,"SLC","Salt Lake City, UT","UT",14893,"SMF","Sacramento, CA","CA","1140","1136",-4.00,0.00,14.00,3.00,"1221","1213",-8.00,0.00,0.00,"",0.00,101.00,97.00,80.00,1.00,532.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2366",14893,"SMF","Sacramento, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1335","1332",-3.00,0.00,11.00,9.00,"1608","1601",-7.00,0.00,0.00,"",0.00,93.00,89.00,69.00,1.00,532.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2367",11986,"GRR","Grand Rapids, MI","MI",11433,"DTW","Detroit, MI","MI","0645","0642",-3.00,0.00,14.00,3.00,"0739","0726",-13.00,0.00,0.00,"",0.00,54.00,44.00,27.00,1.00,120.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2368",14747,"SEA","Seattle, WA","WA",11433,"DTW","Detroit, MI","MI","1351","1349",-2.00,0.00,22.00,8.00,"2111","2048",-23.00,0.00,0.00,"",0.00,260.00,239.00,209.00,1.00,1927.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2369",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0815","0812",-3.00,0.00,11.00,13.00,"1114","1107",-7.00,0.00,0.00,"",0.00,119.00,115.00,91.00,1.00,696.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2370",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1915","1915",0.00,0.00,74.00,5.00,"2232","2256",24.00,24.00,0.00,"",0.00,197.00,221.00,142.00,1.00,1035.00,0.00,0.00,24.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2371",10397,"ATL","Atlanta, GA","GA",11721,"FNT","Flint, MI","MI","2120","2134",14.00,14.00,20.00,4.00,"2325","2328",3.00,3.00,0.00,"",0.00,125.00,114.00,90.00,1.00,645.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2372",14869,"SLC","Salt Lake City, UT","UT",11292,"DEN","Denver, CO","CO","2015","2027",12.00,12.00,21.00,11.00,"2142","2158",16.00,16.00,0.00,"",0.00,87.00,91.00,59.00,1.00,391.00,12.00,0.00,4.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2373",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1227","1332",65.00,65.00,13.00,14.00,"1420","1525",65.00,65.00,0.00,"",0.00,113.00,113.00,86.00,1.00,594.00,65.00,0.00,0.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2375",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1247","1405",78.00,78.00,17.00,4.00,"1530","1637",67.00,67.00,0.00,"",0.00,103.00,92.00,71.00,1.00,599.00,0.00,0.00,0.00,0.00,67.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2375",14869,"SLC","Salt Lake City, UT","UT",14771,"SFO","San Francisco, CA","CA","1100","1233",93.00,93.00,18.00,4.00,"1157","1324",87.00,87.00,0.00,"",0.00,117.00,111.00,89.00,1.00,599.00,0.00,0.00,87.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2376",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1742","1801",19.00,19.00,22.00,6.00,"1905","1930",25.00,25.00,0.00,"",0.00,83.00,89.00,61.00,1.00,406.00,7.00,0.00,6.00,0.00,12.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2377",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","0544","0537",-7.00,0.00,10.00,9.00,"0735","0718",-17.00,0.00,0.00,"",0.00,111.00,101.00,82.00,1.00,516.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2378",14986,"SRQ","Sarasota/Bradenton, FL","FL",12953,"LGA","New York, NY","NY","1515","1513",-2.00,0.00,11.00,10.00,"1803","1800",-3.00,0.00,0.00,"",0.00,168.00,167.00,146.00,1.00,1047.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2379",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","0055","0045",-10.00,0.00,8.00,4.00,"0608","0546",-22.00,0.00,0.00,"",0.00,193.00,181.00,169.00,1.00,1426.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2380",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1655","1653",-2.00,0.00,9.00,4.00,"1732","1721",-11.00,0.00,0.00,"",0.00,97.00,88.00,75.00,1.00,425.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2381",14869,"SLC","Salt Lake City, UT","UT",14771,"SFO","San Francisco, CA","CA","2150","2148",-2.00,0.00,14.00,22.00,"2255","2308",13.00,13.00,0.00,"",0.00,125.00,140.00,104.00,1.00,599.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2382",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","1400","1359",-1.00,0.00,12.00,5.00,"1503","1454",-9.00,0.00,0.00,"",0.00,63.00,55.00,38.00,1.00,223.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2382",15249,"TLH","Tallahassee, FL","FL",10397,"ATL","Atlanta, GA","GA","1542","1539",-3.00,0.00,12.00,5.00,"1654","1636",-18.00,0.00,0.00,"",0.00,72.00,57.00,40.00,1.00,223.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2383",11433,"DTW","Detroit, MI","MI",10792,"BUF","Buffalo, NY","NY","2156","2150",-6.00,0.00,16.00,3.00,"2302","2250",-12.00,0.00,0.00,"",0.00,66.00,60.00,41.00,1.00,241.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2384",14893,"SMF","Sacramento, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0610","0605",-5.00,0.00,12.00,9.00,"0846","0835",-11.00,0.00,0.00,"",0.00,96.00,90.00,69.00,1.00,532.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2385",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","1119","1132",13.00,13.00,74.00,3.00,"1127","1231",64.00,64.00,0.00,"",0.00,68.00,119.00,42.00,1.00,240.00,13.00,0.00,51.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2385",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","1207","1304",57.00,57.00,7.00,5.00,"1420","1453",33.00,33.00,0.00,"",0.00,73.00,49.00,37.00,1.00,240.00,0.00,0.00,0.00,0.00,33.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2387",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","0935","0933",-2.00,0.00,9.00,3.00,"1052","1040",-12.00,0.00,0.00,"",0.00,77.00,67.00,55.00,1.00,366.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","2387",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1132","1417",165.00,165.00,17.00,7.00,"1304","1540",156.00,156.00,0.00,"",0.00,92.00,83.00,59.00,1.00,366.00,156.00,0.00,0.00,0.00,0.00,
