"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,14,6,2015-02-14,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1014",4.00,4.00,20.00,4.00,"1401","1400",-1.00,0.00,0.00,"",0.00,171.00,166.00,142.00,1.00,1144.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1016",6.00,6.00,18.00,3.00,"1401","1401",0.00,0.00,0.00,"",0.00,171.00,165.00,144.00,1.00,1144.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1012",2.00,2.00,16.00,4.00,"1401","1403",2.00,2.00,0.00,"",0.00,171.00,171.00,151.00,1.00,1144.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1018",8.00,8.00,17.00,4.00,"1401","1404",3.00,3.00,0.00,"",0.00,171.00,166.00,145.00,1.00,1144.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1012",2.00,2.00,16.00,5.00,"1401","1357",-4.00,0.00,0.00,"",0.00,171.00,165.00,144.00,1.00,1144.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1009",-1.00,0.00,10.00,4.00,"1401","1328",-33.00,0.00,0.00,"",0.00,171.00,139.00,125.00,1.00,1144.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1009",-1.00,0.00,10.00,5.00,"1401","1344",-17.00,0.00,0.00,"",0.00,171.00,155.00,140.00,1.00,1144.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1011",1.00,1.00,19.00,6.00,"1401","1408",7.00,7.00,0.00,"",0.00,171.00,177.00,152.00,1.00,1144.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1042",32.00,32.00,13.00,3.00,"1401","1421",20.00,20.00,0.00,"",0.00,171.00,159.00,143.00,1.00,1144.00,10.00,0.00,0.00,0.00,10.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1006",-4.00,0.00,14.00,3.00,"1401","1341",-20.00,0.00,0.00,"",0.00,171.00,155.00,138.00,1.00,1144.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1003",-7.00,0.00,12.00,17.00,"1401","1345",-16.00,0.00,0.00,"",0.00,171.00,162.00,133.00,1.00,1144.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1017",7.00,7.00,20.00,5.00,"1401","1409",8.00,8.00,0.00,"",0.00,171.00,172.00,147.00,1.00,1144.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1020",10.00,10.00,100.00,6.00,"1401","1551",110.00,110.00,0.00,"",0.00,171.00,271.00,165.00,1.00,1144.00,0.00,0.00,100.00,0.00,10.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1005",-5.00,0.00,26.00,7.00,"1401","1415",14.00,14.00,0.00,"",0.00,171.00,190.00,157.00,1.00,1144.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1476",13930,"ORD","Chicago, IL","IL",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1010","1007",-3.00,0.00,16.00,7.00,"1401","1403",2.00,2.00,0.00,"",0.00,171.00,176.00,153.00,1.00,1144.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1449",0.00,0.00,19.00,8.00,"1704","1700",-4.00,0.00,0.00,"",0.00,195.00,191.00,164.00,1.00,1144.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1513",24.00,24.00,17.00,12.00,"1704","1726",22.00,22.00,0.00,"",0.00,195.00,193.00,164.00,1.00,1144.00,0.00,0.00,0.00,0.00,22.00,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1440",-9.00,0.00,14.00,17.00,"1704","1708",4.00,4.00,0.00,"",0.00,195.00,208.00,177.00,1.00,1144.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1444",-5.00,0.00,26.00,15.00,"1704","1730",26.00,26.00,0.00,"",0.00,195.00,226.00,185.00,1.00,1144.00,0.00,0.00,26.00,0.00,0.00,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1506",17.00,17.00,32.00,9.00,"1704","1733",29.00,29.00,0.00,"",0.00,195.00,207.00,166.00,1.00,1144.00,17.00,0.00,12.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1456",7.00,7.00,10.00,8.00,"1704","1653",-11.00,0.00,0.00,"",0.00,195.00,177.00,159.00,1.00,1144.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1453",4.00,4.00,14.00,14.00,"1704","1701",-3.00,0.00,0.00,"",0.00,195.00,188.00,160.00,1.00,1144.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1444",-5.00,0.00,12.00,13.00,"1704","1709",5.00,5.00,0.00,"",0.00,195.00,205.00,180.00,1.00,1144.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1442",-7.00,0.00,18.00,8.00,"1704","1658",-6.00,0.00,0.00,"",0.00,195.00,196.00,170.00,1.00,1144.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1502",13.00,13.00,11.00,10.00,"1704","1706",2.00,2.00,0.00,"",0.00,195.00,184.00,163.00,1.00,1144.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1512",23.00,23.00,19.00,8.00,"1704","1739",35.00,35.00,0.00,"",0.00,195.00,207.00,180.00,1.00,1144.00,6.00,0.00,12.00,0.00,17.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1441",-8.00,0.00,11.00,7.00,"1704","1652",-12.00,0.00,0.00,"",0.00,195.00,191.00,173.00,1.00,1144.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1446",-3.00,0.00,12.00,9.00,"1704","1704",0.00,0.00,0.00,"",0.00,195.00,198.00,177.00,1.00,1144.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1506",17.00,17.00,20.00,14.00,"1704","1727",23.00,23.00,0.00,"",0.00,195.00,201.00,167.00,1.00,1144.00,12.00,0.00,6.00,0.00,5.00,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1640",111.00,111.00,10.00,10.00,"1704","1833",89.00,89.00,0.00,"",0.00,195.00,173.00,153.00,1.00,1144.00,0.00,0.00,3.00,0.00,86.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1516",27.00,27.00,11.00,7.00,"1704","1714",10.00,10.00,0.00,"",0.00,195.00,178.00,160.00,1.00,1144.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1476",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",13930,"ORD","Chicago, IL","IL","1449","1456",7.00,7.00,34.00,11.00,"1704","1731",27.00,27.00,0.00,"",0.00,195.00,215.00,170.00,1.00,1144.00,0.00,7.00,20.00,0.00,0.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0826",-4.00,0.00,14.00,11.00,"1029","1022",-7.00,0.00,0.00,"",0.00,179.00,176.00,151.00,1.00,936.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0831",1.00,1.00,12.00,6.00,"1029","1014",-15.00,0.00,0.00,"",0.00,179.00,163.00,145.00,1.00,936.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0826",-4.00,0.00,13.00,8.00,"1029","1025",-4.00,0.00,0.00,"",0.00,179.00,179.00,158.00,1.00,936.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0822",-8.00,0.00,11.00,15.00,"1029","1021",-8.00,0.00,0.00,"",0.00,179.00,179.00,153.00,1.00,936.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0827",-3.00,0.00,16.00,32.00,"1029","1040",11.00,11.00,0.00,"",0.00,179.00,193.00,145.00,1.00,936.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0822",-8.00,0.00,12.00,17.00,"1029","1006",-23.00,0.00,0.00,"",0.00,179.00,164.00,135.00,1.00,936.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0836",6.00,6.00,10.00,4.00,"1029","1002",-27.00,0.00,0.00,"",0.00,179.00,146.00,132.00,1.00,936.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0847",17.00,17.00,11.00,16.00,"1029","1027",-2.00,0.00,0.00,"",0.00,179.00,160.00,133.00,1.00,936.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0831",1.00,1.00,12.00,11.00,"1029","1012",-17.00,0.00,0.00,"",0.00,179.00,161.00,138.00,1.00,936.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0822",-8.00,0.00,11.00,7.00,"1029","1006",-23.00,0.00,0.00,"",0.00,179.00,164.00,146.00,1.00,936.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0826",-4.00,0.00,14.00,13.00,"1029","1023",-6.00,0.00,0.00,"",0.00,179.00,177.00,150.00,1.00,936.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0826",-4.00,0.00,13.00,9.00,"1029","1015",-14.00,0.00,0.00,"",0.00,179.00,169.00,147.00,1.00,936.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0827",-3.00,0.00,14.00,22.00,"1029","1025",-4.00,0.00,0.00,"",0.00,179.00,178.00,142.00,1.00,936.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0838",8.00,8.00,9.00,12.00,"1029","1020",-9.00,0.00,0.00,"",0.00,179.00,162.00,141.00,1.00,936.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0823",-7.00,0.00,12.00,7.00,"1029","1013",-16.00,0.00,0.00,"",0.00,179.00,170.00,151.00,1.00,936.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0825",-5.00,0.00,15.00,7.00,"1029","1021",-8.00,0.00,0.00,"",0.00,179.00,176.00,154.00,1.00,936.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","",,,,,"1029","",,,1.00,"B",0.00,179.00,,,1.00,936.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0828",-2.00,0.00,25.00,5.00,"1029","1026",-3.00,0.00,0.00,"",0.00,179.00,178.00,148.00,1.00,936.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0825",-5.00,0.00,11.00,11.00,"1029","1018",-11.00,0.00,0.00,"",0.00,179.00,173.00,151.00,1.00,936.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0826",-4.00,0.00,12.00,16.00,"1029","1023",-6.00,0.00,0.00,"",0.00,179.00,177.00,149.00,1.00,936.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0828",-2.00,0.00,11.00,9.00,"1029","1020",-9.00,0.00,0.00,"",0.00,179.00,172.00,152.00,1.00,936.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0828",-2.00,0.00,10.00,16.00,"1029","1025",-4.00,0.00,0.00,"",0.00,179.00,177.00,151.00,1.00,936.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0830",0.00,0.00,12.00,8.00,"1029","1017",-12.00,0.00,0.00,"",0.00,179.00,167.00,147.00,1.00,936.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0827",-3.00,0.00,102.00,12.00,"1029","1159",90.00,90.00,0.00,"",0.00,179.00,272.00,158.00,1.00,936.00,0.00,0.00,90.00,0.00,0.00,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0915",45.00,45.00,20.00,8.00,"1029","1120",51.00,51.00,0.00,"",0.00,179.00,185.00,157.00,1.00,936.00,45.00,0.00,6.00,0.00,0.00,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","",,,,,"1029","",,,1.00,"B",0.00,179.00,,,1.00,936.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0825",-5.00,0.00,12.00,11.00,"1029","1026",-3.00,0.00,0.00,"",0.00,179.00,181.00,158.00,1.00,936.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1479",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0922",52.00,52.00,27.00,17.00,"1029","1148",79.00,79.00,0.00,"",0.00,179.00,206.00,162.00,1.00,936.00,0.00,0.00,79.00,0.00,0.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1905","",,,,,"2050","",,,1.00,"B",0.00,105.00,,,1.00,541.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1905","2110",125.00,125.00,16.00,13.00,"2050","2254",124.00,124.00,0.00,"",0.00,105.00,104.00,75.00,1.00,541.00,0.00,0.00,123.00,0.00,1.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1905","1901",-4.00,0.00,12.00,10.00,"2050","2057",7.00,7.00,0.00,"",0.00,105.00,116.00,94.00,1.00,541.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1905","1901",-4.00,0.00,12.00,10.00,"2050","2035",-15.00,0.00,0.00,"",0.00,105.00,94.00,72.00,1.00,541.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1905","2002",57.00,57.00,16.00,15.00,"2050","2149",59.00,59.00,0.00,"",0.00,105.00,107.00,76.00,1.00,541.00,0.00,0.00,49.00,0.00,10.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1905","1907",2.00,2.00,14.00,9.00,"2050","2051",1.00,1.00,0.00,"",0.00,105.00,104.00,81.00,1.00,541.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1905","1856",-9.00,0.00,15.00,10.00,"2050","2052",2.00,2.00,0.00,"",0.00,105.00,116.00,91.00,1.00,541.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1905","",,,,,"2050","",,,1.00,"B",0.00,105.00,,,1.00,541.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1905","1908",3.00,3.00,16.00,15.00,"2050","2058",8.00,8.00,0.00,"",0.00,105.00,110.00,79.00,1.00,541.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1905","1902",-3.00,0.00,18.00,11.00,"2050","2053",3.00,3.00,0.00,"",0.00,105.00,111.00,82.00,1.00,541.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1905","1901",-4.00,0.00,17.00,11.00,"2050","2045",-5.00,0.00,0.00,"",0.00,105.00,104.00,76.00,1.00,541.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","1852",2.00,2.00,26.00,6.00,"2036","2043",7.00,7.00,0.00,"",0.00,106.00,111.00,79.00,1.00,541.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","1845",-5.00,0.00,17.00,10.00,"2036","2032",-4.00,0.00,0.00,"",0.00,106.00,107.00,80.00,1.00,541.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","",,,,,"2036","",,,1.00,"B",0.00,106.00,,,1.00,541.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","1842",-8.00,0.00,28.00,6.00,"2036","2038",2.00,2.00,0.00,"",0.00,106.00,116.00,82.00,1.00,541.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","",,,,,"2036","",,,1.00,"B",0.00,106.00,,,1.00,541.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","1907",17.00,17.00,19.00,11.00,"2036","2045",9.00,9.00,0.00,"",0.00,106.00,98.00,68.00,1.00,541.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","1846",-4.00,0.00,27.00,19.00,"2036","2056",20.00,20.00,0.00,"",0.00,106.00,130.00,84.00,1.00,541.00,0.00,0.00,20.00,0.00,0.00,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","1910",20.00,20.00,29.00,16.00,"2036","2115",39.00,39.00,0.00,"",0.00,106.00,125.00,80.00,1.00,541.00,20.00,0.00,19.00,0.00,0.00,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","1856",6.00,6.00,21.00,9.00,"2036","2047",11.00,11.00,0.00,"",0.00,106.00,111.00,81.00,1.00,541.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","1848",-2.00,0.00,11.00,69.00,"2036","2141",65.00,65.00,0.00,"",0.00,106.00,173.00,93.00,1.00,541.00,0.00,0.00,65.00,0.00,0.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","1908",18.00,18.00,13.00,9.00,"2036","2048",12.00,12.00,0.00,"",0.00,106.00,100.00,78.00,1.00,541.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","1858",8.00,8.00,22.00,5.00,"2036","2038",2.00,2.00,0.00,"",0.00,106.00,100.00,73.00,1.00,541.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","1903",13.00,13.00,16.00,7.00,"2036","2040",4.00,4.00,0.00,"",0.00,106.00,97.00,74.00,1.00,541.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","1857",7.00,7.00,36.00,10.00,"2036","2103",27.00,27.00,0.00,"",0.00,106.00,126.00,80.00,1.00,541.00,0.00,2.00,20.00,0.00,5.00,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","1917",27.00,27.00,11.00,16.00,"2036","2049",13.00,13.00,0.00,"",0.00,106.00,92.00,65.00,1.00,541.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","1850",0.00,0.00,21.00,15.00,"2036","2042",6.00,6.00,0.00,"",0.00,106.00,112.00,76.00,1.00,541.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1480",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1850","",,,,,"2036","",,,1.00,"A",0.00,106.00,,,1.00,541.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0808",53.00,53.00,13.00,11.00,"1240","1328",48.00,48.00,0.00,"",0.00,205.00,200.00,176.00,1.00,1464.00,48.00,0.00,0.00,0.00,0.00,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0714",-1.00,0.00,10.00,20.00,"1240","1233",-7.00,0.00,0.00,"",0.00,205.00,199.00,169.00,1.00,1464.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1482",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0715","0708",-7.00,0.00,16.00,11.00,"1240","1230",-10.00,0.00,0.00,"",0.00,205.00,202.00,175.00,1.00,1464.00,,,,,,
