"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,1,12,1,2015-01-12,"OO",20304,"OO","4596",11433,"DTW","Detroit, MI","MI",14696,"SBN","South Bend, IN","IN","1730","1728",-2.00,0.00,30.00,5.00,"1830","1838",8.00,8.00,0.00,"",0.00,60.00,70.00,35.00,1.00,157.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","4596",11433,"DTW","Detroit, MI","MI",14696,"SBN","South Bend, IN","IN","1730","1725",-5.00,0.00,16.00,5.00,"1830","1819",-11.00,0.00,0.00,"",0.00,60.00,54.00,33.00,1.00,157.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","4596",11986,"GRR","Grand Rapids, MI","MI",13487,"MSP","Minneapolis, MN","MN","1320","1305",-15.00,0.00,8.00,5.00,"1359","1327",-32.00,0.00,0.00,"",0.00,99.00,82.00,69.00,1.00,408.00,,,,,,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4596",13487,"MSP","Minneapolis, MN","MN",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1500","1459",-1.00,0.00,43.00,22.00,"1609","1649",40.00,40.00,0.00,"",0.00,69.00,110.00,45.00,1.00,220.00,0.00,0.00,40.00,0.00,0.00,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4596",13487,"MSP","Minneapolis, MN","MN",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1500","1457",-3.00,0.00,19.00,9.00,"1610","1607",-3.00,0.00,0.00,"",0.00,70.00,70.00,42.00,1.00,220.00,,,,,,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4596",13487,"MSP","Minneapolis, MN","MN",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1500","1457",-3.00,0.00,20.00,8.00,"1610","1604",-6.00,0.00,0.00,"",0.00,70.00,67.00,39.00,1.00,220.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","4596",13487,"MSP","Minneapolis, MN","MN",11986,"GRR","Grand Rapids, MI","MI","0926","0921",-5.00,0.00,25.00,5.00,"1202","1158",-4.00,0.00,0.00,"",0.00,96.00,97.00,67.00,1.00,408.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","4597",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","1238","1234",-4.00,0.00,28.00,8.00,"1339","1340",1.00,1.00,0.00,"",0.00,61.00,66.00,30.00,1.00,144.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","4597",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","1238","1232",-6.00,0.00,17.00,5.00,"1339","1325",-14.00,0.00,0.00,"",0.00,61.00,53.00,31.00,1.00,144.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4597",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","1238","1231",-7.00,0.00,29.00,4.00,"1339","1336",-3.00,0.00,0.00,"",0.00,61.00,65.00,32.00,1.00,144.00,,,,,,
2015,1,13,2,2015-01-13,"OO",20304,"OO","4597",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","1238","1305",27.00,27.00,10.00,4.00,"1339","1349",10.00,10.00,0.00,"",0.00,61.00,44.00,30.00,1.00,144.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","4597",11977,"GRB","Green Bay, WI","WI",11433,"DTW","Detroit, MI","MI","0630","0625",-5.00,0.00,30.00,7.00,"0902","0901",-1.00,0.00,0.00,"",0.00,92.00,96.00,59.00,1.00,287.00,,,,,,
2015,1,8,4,2015-01-08,"OO",20304,"OO","4597",11977,"GRB","Green Bay, WI","WI",11433,"DTW","Detroit, MI","MI","0630","0623",-7.00,0.00,,,"0902","",,,1.00,"A",0.00,92.00,,,1.00,287.00,,,,,,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4597",12441,"JAC","Jackson, WY","WY",12892,"LAX","Los Angeles, CA","CA","1209","1205",-4.00,0.00,11.00,14.00,"1340","1314",-26.00,0.00,0.00,"",0.00,151.00,129.00,104.00,1.00,784.00,,,,,,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4597",12441,"JAC","Jackson, WY","WY",12892,"LAX","Los Angeles, CA","CA","1213","1426",133.00,133.00,24.00,6.00,"1344","1537",113.00,113.00,0.00,"",0.00,151.00,131.00,101.00,1.00,784.00,0.00,0.00,0.00,0.00,113.00,
2015,1,1,4,2015-01-01,"OO",20304,"OO","4597",12441,"JAC","Jackson, WY","WY",12892,"LAX","Los Angeles, CA","CA","1209","1204",-5.00,0.00,14.00,15.00,"1340","1320",-20.00,0.00,0.00,"",0.00,151.00,136.00,107.00,1.00,784.00,,,,,,
2015,1,31,6,2015-01-31,"OO",20304,"OO","4597",12441,"JAC","Jackson, WY","WY",12892,"LAX","Los Angeles, CA","CA","1236","1231",-5.00,0.00,11.00,7.00,"1405","1334",-31.00,0.00,0.00,"",0.00,149.00,123.00,105.00,1.00,784.00,,,,,,
2015,1,10,6,2015-01-10,"OO",20304,"OO","4597",12441,"JAC","Jackson, WY","WY",12892,"LAX","Los Angeles, CA","CA","1223","1217",-6.00,0.00,16.00,30.00,"1353","1401",8.00,8.00,0.00,"",0.00,150.00,164.00,118.00,1.00,784.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","4597",12441,"JAC","Jackson, WY","WY",12892,"LAX","Los Angeles, CA","CA","1223","1221",-2.00,0.00,43.00,8.00,"1353","1359",6.00,6.00,0.00,"",0.00,150.00,158.00,107.00,1.00,784.00,,,,,,
2015,1,17,6,2015-01-17,"OO",20304,"OO","4597",12441,"JAC","Jackson, WY","WY",12892,"LAX","Los Angeles, CA","CA","1225","1220",-5.00,0.00,17.00,10.00,"1355","1341",-14.00,0.00,0.00,"",0.00,150.00,141.00,114.00,1.00,784.00,,,,,,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4597",12441,"JAC","Jackson, WY","WY",12892,"LAX","Los Angeles, CA","CA","1209","1559",230.00,230.00,27.00,3.00,"1340","1713",213.00,213.00,0.00,"",0.00,151.00,134.00,104.00,1.00,784.00,0.00,0.00,0.00,0.00,213.00,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4597",12892,"LAX","Los Angeles, CA","CA",12441,"JAC","Jackson, WY","WY","0800","1013",133.00,133.00,30.00,4.00,"1128","1526",,,0.00,"",1.00,148.00,,,1.00,784.00,,,,,,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4597",12892,"LAX","Los Angeles, CA","CA",12441,"JAC","Jackson, WY","WY","0810","1046",156.00,156.00,16.00,3.00,"1138","1402",144.00,144.00,0.00,"",0.00,148.00,136.00,117.00,1.00,784.00,144.00,0.00,0.00,0.00,0.00,
2015,1,31,6,2015-01-31,"OO",20304,"OO","4597",12892,"LAX","Los Angeles, CA","CA",12441,"JAC","Jackson, WY","WY","0815","0807",-8.00,0.00,14.00,4.00,"1138","1117",-21.00,0.00,0.00,"",0.00,143.00,130.00,112.00,1.00,784.00,,,,,,
2015,1,1,4,2015-01-01,"OO",20304,"OO","4597",12892,"LAX","Los Angeles, CA","CA",12441,"JAC","Jackson, WY","WY","0805","0800",-5.00,0.00,21.00,6.00,"1133","1123",-10.00,0.00,0.00,"",0.00,148.00,143.00,116.00,1.00,784.00,,,,,,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4597",12892,"LAX","Los Angeles, CA","CA",12441,"JAC","Jackson, WY","WY","0805","0759",-6.00,0.00,18.00,4.00,"1133","1112",-21.00,0.00,0.00,"",0.00,148.00,133.00,111.00,1.00,784.00,,,,,,
2015,1,10,6,2015-01-10,"OO",20304,"OO","4597",12892,"LAX","Los Angeles, CA","CA",12441,"JAC","Jackson, WY","WY","0815","0811",-4.00,0.00,20.00,4.00,"1138","1129",-9.00,0.00,0.00,"",0.00,143.00,138.00,114.00,1.00,784.00,,,,,,
2015,1,17,6,2015-01-17,"OO",20304,"OO","4597",12892,"LAX","Los Angeles, CA","CA",12441,"JAC","Jackson, WY","WY","0815","0809",-6.00,0.00,18.00,7.00,"1138","1132",-6.00,0.00,0.00,"",0.00,143.00,143.00,118.00,1.00,784.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","4597",12892,"LAX","Los Angeles, CA","CA",12441,"JAC","Jackson, WY","WY","0815","0807",-8.00,0.00,15.00,3.00,"1138","1145",7.00,7.00,0.00,"",0.00,143.00,158.00,140.00,1.00,784.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","4597",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","1115","1109",-6.00,0.00,29.00,5.00,"1213","1212",-1.00,0.00,0.00,"",0.00,58.00,63.00,29.00,1.00,144.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4597",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","1115","1113",-2.00,0.00,14.00,4.00,"1213","1203",-10.00,0.00,0.00,"",0.00,58.00,50.00,32.00,1.00,144.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","4597",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","1115","1111",-4.00,0.00,22.00,4.00,"1213","1208",-5.00,0.00,0.00,"",0.00,58.00,57.00,31.00,1.00,144.00,,,,,,
2015,1,13,2,2015-01-13,"OO",20304,"OO","4597",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","1115","1145",30.00,30.00,27.00,4.00,"1213","1241",28.00,28.00,0.00,"",0.00,58.00,56.00,25.00,1.00,144.00,23.00,0.00,0.00,0.00,5.00,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4597",13487,"MSP","Minneapolis, MN","MN",13076,"LSE","La Crosse, WI","WI","1351","1400",9.00,9.00,14.00,4.00,"1444","1443",-1.00,0.00,0.00,"",0.00,53.00,43.00,25.00,1.00,119.00,,,,,,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4598",11003,"CID","Cedar Rapids/Iowa City, IA","IA",11433,"DTW","Detroit, MI","MI","1635","1715",40.00,40.00,20.00,11.00,"1905","1958",53.00,53.00,0.00,"",0.00,90.00,103.00,72.00,1.00,430.00,0.00,0.00,13.00,0.00,40.00,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4598",11003,"CID","Cedar Rapids/Iowa City, IA","IA",11433,"DTW","Detroit, MI","MI","1635","1630",-5.00,0.00,18.00,4.00,"1905","1855",-10.00,0.00,0.00,"",0.00,90.00,85.00,63.00,1.00,430.00,,,,,,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4598",11003,"CID","Cedar Rapids/Iowa City, IA","IA",11433,"DTW","Detroit, MI","MI","1635","1630",-5.00,0.00,23.00,10.00,"1905","1914",9.00,9.00,0.00,"",0.00,90.00,104.00,71.00,1.00,430.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4598",11898,"GFK","Grand Forks, ND","ND",13487,"MSP","Minneapolis, MN","MN","0630","0621",-9.00,0.00,19.00,10.00,"0747","0738",-9.00,0.00,0.00,"",0.00,77.00,77.00,48.00,1.00,284.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4598",11898,"GFK","Grand Forks, ND","ND",13487,"MSP","Minneapolis, MN","MN","0630","0623",-7.00,0.00,32.00,13.00,"0747","0759",12.00,12.00,0.00,"",0.00,77.00,96.00,51.00,1.00,284.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4598",11898,"GFK","Grand Forks, ND","ND",13487,"MSP","Minneapolis, MN","MN","0800","0753",-7.00,0.00,82.00,6.00,"0926","1005",39.00,39.00,0.00,"",0.00,86.00,132.00,44.00,1.00,284.00,0.00,0.00,39.00,0.00,0.00,
2015,1,12,1,2015-01-12,"OO",20304,"OO","4598",11898,"GFK","Grand Forks, ND","ND",13487,"MSP","Minneapolis, MN","MN","0800","0752",-8.00,0.00,28.00,20.00,"0926","0927",1.00,1.00,0.00,"",0.00,86.00,95.00,47.00,1.00,284.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","4598",11898,"GFK","Grand Forks, ND","ND",13487,"MSP","Minneapolis, MN","MN","0800","0752",-8.00,0.00,22.00,12.00,"0926","0917",-9.00,0.00,0.00,"",0.00,86.00,85.00,51.00,1.00,284.00,,,,,,
2015,1,31,6,2015-01-31,"OO",20304,"OO","4598",11898,"GFK","Grand Forks, ND","ND",13487,"MSP","Minneapolis, MN","MN","0500","0453",-7.00,0.00,13.00,6.00,"0625","0559",-26.00,0.00,0.00,"",0.00,85.00,66.00,47.00,1.00,284.00,,,,,,
2015,1,28,3,2015-01-28,"OO",20304,"OO","4598",13029,"LNK","Lincoln, NE","NE",13487,"MSP","Minneapolis, MN","MN","1308","1319",11.00,11.00,3.00,6.00,"1427","1427",0.00,0.00,0.00,"",0.00,79.00,68.00,59.00,1.00,331.00,,,,,,
2015,1,21,3,2015-01-21,"OO",20304,"OO","4598",13029,"LNK","Lincoln, NE","NE",13487,"MSP","Minneapolis, MN","MN","1308","1316",8.00,8.00,7.00,7.00,"1427","1427",0.00,0.00,0.00,"",0.00,79.00,71.00,57.00,1.00,331.00,,,,,,
2015,1,27,2,2015-01-27,"OO",20304,"OO","4598",13029,"LNK","Lincoln, NE","NE",13487,"MSP","Minneapolis, MN","MN","1308","1259",-9.00,0.00,10.00,12.00,"1427","1421",-6.00,0.00,0.00,"",0.00,79.00,82.00,60.00,1.00,331.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","4598",13029,"LNK","Lincoln, NE","NE",13487,"MSP","Minneapolis, MN","MN","1308","1301",-7.00,0.00,14.00,9.00,"1427","1421",-6.00,0.00,0.00,"",0.00,79.00,80.00,57.00,1.00,331.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","4598",13029,"LNK","Lincoln, NE","NE",13487,"MSP","Minneapolis, MN","MN","1308","1301",-7.00,0.00,12.00,20.00,"1427","1434",7.00,7.00,0.00,"",0.00,79.00,93.00,61.00,1.00,331.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","4598",13029,"LNK","Lincoln, NE","NE",13487,"MSP","Minneapolis, MN","MN","1308","1305",-3.00,0.00,12.00,11.00,"1427","1426",-1.00,0.00,0.00,"",0.00,79.00,81.00,58.00,1.00,331.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","4598",13029,"LNK","Lincoln, NE","NE",13487,"MSP","Minneapolis, MN","MN","1308","1303",-5.00,0.00,20.00,11.00,"1427","1430",3.00,3.00,0.00,"",0.00,79.00,87.00,56.00,1.00,331.00,,,,,,
2015,1,21,3,2015-01-21,"OO",20304,"OO","4598",13487,"MSP","Minneapolis, MN","MN",13029,"LNK","Lincoln, NE","NE","1115","1113",-2.00,0.00,45.00,5.00,"1243","1257",14.00,14.00,0.00,"",0.00,88.00,104.00,54.00,1.00,331.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","4598",13487,"MSP","Minneapolis, MN","MN",13029,"LNK","Lincoln, NE","NE","1115","1105",-10.00,0.00,46.00,3.00,"1243","1247",4.00,4.00,0.00,"",0.00,88.00,102.00,53.00,1.00,331.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","4598",13487,"MSP","Minneapolis, MN","MN",13029,"LNK","Lincoln, NE","NE","1115","1114",-1.00,0.00,26.00,4.00,"1243","1232",-11.00,0.00,0.00,"",0.00,88.00,78.00,48.00,1.00,331.00,,,,,,
2015,1,28,3,2015-01-28,"OO",20304,"OO","4598",13487,"MSP","Minneapolis, MN","MN",13029,"LNK","Lincoln, NE","NE","1115","1108",-7.00,0.00,36.00,7.00,"1243","1256",13.00,13.00,0.00,"",0.00,88.00,108.00,65.00,1.00,331.00,,,,,,
2015,1,27,2,2015-01-27,"OO",20304,"OO","4598",13487,"MSP","Minneapolis, MN","MN",13029,"LNK","Lincoln, NE","NE","1115","1110",-5.00,0.00,24.00,5.00,"1243","1236",-7.00,0.00,0.00,"",0.00,88.00,86.00,57.00,1.00,331.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","4598",13487,"MSP","Minneapolis, MN","MN",13029,"LNK","Lincoln, NE","NE","1115","1112",-3.00,0.00,34.00,5.00,"1243","1241",-2.00,0.00,0.00,"",0.00,88.00,89.00,50.00,1.00,331.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","4598",13487,"MSP","Minneapolis, MN","MN",13029,"LNK","Lincoln, NE","NE","1115","1113",-2.00,0.00,26.00,5.00,"1243","1242",-1.00,0.00,0.00,"",0.00,88.00,89.00,58.00,1.00,331.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1757",-6.00,0.00,22.00,10.00,"1915","1913",-2.00,0.00,0.00,"",0.00,72.00,76.00,44.00,1.00,236.00,,,,,,
2015,1,28,3,2015-01-28,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1801",-2.00,0.00,17.00,8.00,"1915","1910",-5.00,0.00,0.00,"",0.00,72.00,69.00,44.00,1.00,236.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1759",-4.00,0.00,25.00,7.00,"1915","1911",-4.00,0.00,0.00,"",0.00,72.00,72.00,40.00,1.00,236.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1755",-8.00,0.00,27.00,11.00,"1915","1911",-4.00,0.00,0.00,"",0.00,72.00,76.00,38.00,1.00,236.00,,,,,,
2015,1,13,2,2015-01-13,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1757",-6.00,0.00,16.00,8.00,"1915","1903",-12.00,0.00,0.00,"",0.00,72.00,66.00,42.00,1.00,236.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1756",-7.00,0.00,14.00,8.00,"1915","1903",-12.00,0.00,0.00,"",0.00,72.00,67.00,45.00,1.00,236.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1756",-7.00,0.00,14.00,9.00,"1915","1902",-13.00,0.00,0.00,"",0.00,72.00,66.00,43.00,1.00,236.00,,,,,,
2015,1,8,4,2015-01-08,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1754",-9.00,0.00,17.00,25.00,"1915","1918",3.00,3.00,0.00,"",0.00,72.00,84.00,42.00,1.00,236.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1809",6.00,6.00,14.00,4.00,"1914","1905",-9.00,0.00,0.00,"",0.00,71.00,56.00,38.00,1.00,236.00,,,,,,
2015,1,5,1,2015-01-05,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1818","2050",152.00,152.00,20.00,7.00,"1930","2156",146.00,146.00,0.00,"",0.00,72.00,66.00,39.00,1.00,236.00,0.00,0.00,0.00,0.00,146.00,
2015,1,30,5,2015-01-30,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1812",9.00,9.00,26.00,5.00,"1915","1923",8.00,8.00,0.00,"",0.00,72.00,71.00,40.00,1.00,236.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1821",18.00,18.00,18.00,3.00,"1915","1925",10.00,10.00,0.00,"",0.00,72.00,64.00,43.00,1.00,236.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1800",-3.00,0.00,24.00,5.00,"1915","1912",-3.00,0.00,0.00,"",0.00,72.00,72.00,43.00,1.00,236.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1808","1937",89.00,89.00,67.00,4.00,"1920","2130",130.00,130.00,0.00,"",0.00,72.00,113.00,42.00,1.00,236.00,0.00,0.00,41.00,0.00,89.00,
2015,1,12,1,2015-01-12,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1859",56.00,56.00,26.00,12.00,"1915","2019",64.00,64.00,0.00,"",0.00,72.00,80.00,42.00,1.00,236.00,3.00,0.00,8.00,0.00,53.00,
2015,1,23,5,2015-01-23,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1806",3.00,3.00,19.00,7.00,"1915","1912",-3.00,0.00,0.00,"",0.00,72.00,66.00,40.00,1.00,236.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1804",1.00,1.00,26.00,5.00,"1915","1919",4.00,4.00,0.00,"",0.00,72.00,75.00,44.00,1.00,236.00,,,,,,
2015,1,6,2,2015-01-06,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1801",-2.00,0.00,16.00,11.00,"1915","1910",-5.00,0.00,0.00,"",0.00,72.00,69.00,42.00,1.00,236.00,,,,,,
2015,1,21,3,2015-01-21,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1756",-7.00,0.00,13.00,11.00,"1915","1900",-15.00,0.00,0.00,"",0.00,72.00,64.00,40.00,1.00,236.00,,,,,,
2015,1,19,1,2015-01-19,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1801",-2.00,0.00,26.00,6.00,"1915","1921",6.00,6.00,0.00,"",0.00,72.00,80.00,48.00,1.00,236.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1801",-2.00,0.00,20.00,9.00,"1915","1914",-1.00,0.00,0.00,"",0.00,72.00,73.00,44.00,1.00,236.00,,,,,,
2015,1,27,2,2015-01-27,"OO",20304,"OO","4599",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1803","1756",-7.00,0.00,15.00,10.00,"1915","1906",-9.00,0.00,0.00,"",0.00,72.00,70.00,45.00,1.00,236.00,,,,,,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4599",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1625","1719",54.00,54.00,13.00,8.00,"1738","1820",42.00,42.00,0.00,"",0.00,73.00,61.00,40.00,1.00,236.00,0.00,0.00,0.00,0.00,42.00,
2015,1,1,4,2015-01-01,"OO",20304,"OO","4599",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1730","1729",-1.00,0.00,14.00,6.00,"1844","1835",-9.00,0.00,0.00,"",0.00,74.00,66.00,46.00,1.00,236.00,,,,,,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4599",14869,"SLC","Salt Lake City, UT","UT",14893,"SMF","Sacramento, CA","CA","0835","0836",1.00,1.00,31.00,6.00,"0941","0929",-12.00,0.00,0.00,"",0.00,126.00,113.00,76.00,1.00,532.00,,,,,,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4599",14869,"SLC","Salt Lake City, UT","UT",14893,"SMF","Sacramento, CA","CA","0835","0903",28.00,28.00,12.00,3.00,"0941","0939",-2.00,0.00,0.00,"",0.00,126.00,96.00,81.00,1.00,532.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","4600",10800,"BUR","Burbank, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1005","0954",-11.00,0.00,12.00,4.00,"1259","1246",-13.00,0.00,0.00,"",0.00,114.00,112.00,96.00,1.00,574.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","4600",10800,"BUR","Burbank, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1005","1005",0.00,0.00,18.00,4.00,"1259","1252",-7.00,0.00,0.00,"",0.00,114.00,107.00,85.00,1.00,574.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4600",10800,"BUR","Burbank, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1015","1007",-8.00,0.00,4.00,5.00,"1309","1254",-15.00,0.00,0.00,"",0.00,114.00,107.00,98.00,1.00,574.00,,,,,,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4600",11433,"DTW","Detroit, MI","MI",11042,"CLE","Cleveland, OH","OH","1206","1211",5.00,5.00,45.00,8.00,"1303","1328",25.00,25.00,0.00,"",0.00,57.00,77.00,24.00,1.00,95.00,0.00,0.00,20.00,0.00,5.00,
2015,1,5,1,2015-01-05,"OO",20304,"OO","4600",11898,"GFK","Grand Forks, ND","ND",13487,"MSP","Minneapolis, MN","MN","1307","1302",-5.00,0.00,15.00,4.00,"1419","1405",-14.00,0.00,0.00,"",0.00,72.00,63.00,44.00,1.00,284.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4600",11898,"GFK","Grand Forks, ND","ND",13487,"MSP","Minneapolis, MN","MN","1112","1102",-10.00,0.00,21.00,3.00,"1223","1212",-11.00,0.00,0.00,"",0.00,71.00,70.00,46.00,1.00,284.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","4600",11898,"GFK","Grand Forks, ND","ND",13487,"MSP","Minneapolis, MN","MN","1112","1112",0.00,0.00,23.00,8.00,"1223","1232",9.00,9.00,0.00,"",0.00,71.00,80.00,49.00,1.00,284.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4600",11898,"GFK","Grand Forks, ND","ND",13487,"MSP","Minneapolis, MN","MN","1112","1106",-6.00,0.00,10.00,4.00,"1223","1211",-12.00,0.00,0.00,"",0.00,71.00,65.00,51.00,1.00,284.00,,,,,,
2015,1,10,6,2015-01-10,"OO",20304,"OO","4600",11898,"GFK","Grand Forks, ND","ND",13487,"MSP","Minneapolis, MN","MN","1112","1110",-2.00,0.00,7.00,3.00,"1222","1201",-21.00,0.00,0.00,"",0.00,70.00,51.00,41.00,1.00,284.00,,,,,,
