"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,3,2,2015-02-03,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1019",-1.00,0.00,15.00,8.00,"1126","1125",-1.00,0.00,0.00,"",0.00,126.00,126.00,103.00,1.00,641.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1038",18.00,18.00,43.00,21.00,"1126","1224",58.00,58.00,0.00,"",0.00,126.00,166.00,102.00,1.00,641.00,0.00,0.00,58.00,0.00,0.00,
2015,2,5,4,2015-02-05,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1033",13.00,13.00,52.00,6.00,"1126","1214",48.00,48.00,0.00,"",0.00,126.00,161.00,103.00,1.00,641.00,13.00,0.00,35.00,0.00,0.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1032",12.00,12.00,24.00,10.00,"1126","1141",15.00,15.00,0.00,"",0.00,126.00,129.00,95.00,1.00,641.00,12.00,0.00,3.00,0.00,0.00,
2015,2,7,6,2015-02-07,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1026",6.00,6.00,14.00,5.00,"1126","1121",-5.00,0.00,0.00,"",0.00,126.00,115.00,96.00,1.00,641.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1020",0.00,0.00,16.00,9.00,"1126","1127",1.00,1.00,0.00,"",0.00,126.00,127.00,102.00,1.00,641.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1014",-6.00,0.00,15.00,7.00,"1126","1120",-6.00,0.00,0.00,"",0.00,126.00,126.00,104.00,1.00,641.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1016",-4.00,0.00,20.00,5.00,"1126","1119",-7.00,0.00,0.00,"",0.00,126.00,123.00,98.00,1.00,641.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1022",2.00,2.00,20.00,5.00,"1126","1121",-5.00,0.00,0.00,"",0.00,126.00,119.00,94.00,1.00,641.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1019",-1.00,0.00,14.00,6.00,"1126","1119",-7.00,0.00,0.00,"",0.00,126.00,120.00,100.00,1.00,641.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1018",-2.00,0.00,25.00,13.00,"1126","1143",17.00,17.00,0.00,"",0.00,126.00,145.00,107.00,1.00,641.00,0.00,0.00,17.00,0.00,0.00,
2015,2,14,6,2015-02-14,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1026",6.00,6.00,16.00,6.00,"1126","1132",6.00,6.00,0.00,"",0.00,126.00,126.00,104.00,1.00,641.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1022",2.00,2.00,15.00,4.00,"1126","1117",-9.00,0.00,0.00,"",0.00,126.00,115.00,96.00,1.00,641.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1021",1.00,1.00,35.00,5.00,"1126","1136",10.00,10.00,0.00,"",0.00,126.00,135.00,95.00,1.00,641.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1040",20.00,20.00,11.00,5.00,"1126","1135",9.00,9.00,0.00,"",0.00,126.00,115.00,99.00,1.00,641.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1017",-3.00,0.00,14.00,7.00,"1126","1127",1.00,1.00,0.00,"",0.00,126.00,130.00,109.00,1.00,641.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1013",-7.00,0.00,12.00,7.00,"1126","1120",-6.00,0.00,0.00,"",0.00,126.00,127.00,108.00,1.00,641.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1022",2.00,2.00,12.00,9.00,"1126","1134",8.00,8.00,0.00,"",0.00,126.00,132.00,111.00,1.00,641.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1016",-4.00,0.00,14.00,8.00,"1126","1119",-7.00,0.00,0.00,"",0.00,126.00,123.00,101.00,1.00,641.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1024",4.00,4.00,18.00,6.00,"1126","1130",4.00,4.00,0.00,"",0.00,126.00,126.00,102.00,1.00,641.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","",,,,,"1126","",,,1.00,"B",0.00,126.00,,,1.00,641.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1020",0.00,0.00,16.00,9.00,"1126","1128",2.00,2.00,0.00,"",0.00,126.00,128.00,103.00,1.00,641.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1028",8.00,8.00,16.00,5.00,"1126","1127",1.00,1.00,0.00,"",0.00,126.00,119.00,98.00,1.00,641.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1019",-1.00,0.00,15.00,5.00,"1126","1120",-6.00,0.00,0.00,"",0.00,126.00,121.00,101.00,1.00,641.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","1036",16.00,16.00,51.00,9.00,"1126","1215",49.00,49.00,0.00,"",0.00,126.00,159.00,99.00,1.00,641.00,0.00,0.00,33.00,0.00,16.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","313",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1020","",,,,,"1126","",,,1.00,"B",0.00,126.00,,,1.00,641.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1211","1206",-5.00,0.00,11.00,10.00,"1345","1332",-13.00,0.00,0.00,"",0.00,154.00,146.00,125.00,1.00,731.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1211","1217",6.00,6.00,17.00,6.00,"1345","1337",-8.00,0.00,0.00,"",0.00,154.00,140.00,117.00,1.00,731.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1211","1253",42.00,42.00,14.00,7.00,"1345","1408",23.00,23.00,0.00,"",0.00,154.00,135.00,114.00,1.00,731.00,0.00,0.00,0.00,0.00,23.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1211","1206",-5.00,0.00,17.00,6.00,"1345","1335",-10.00,0.00,0.00,"",0.00,154.00,149.00,126.00,1.00,731.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1211","1205",-6.00,0.00,23.00,16.00,"1345","1343",-2.00,0.00,0.00,"",0.00,154.00,158.00,119.00,1.00,731.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1211","1205",-6.00,0.00,13.00,20.00,"1345","1332",-13.00,0.00,0.00,"",0.00,154.00,147.00,114.00,1.00,731.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1211","1356",105.00,105.00,14.00,4.00,"1345","1457",72.00,72.00,0.00,"",0.00,154.00,121.00,103.00,1.00,731.00,0.00,0.00,0.00,0.00,72.00,
2015,2,8,7,2015-02-08,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1211","1202",-9.00,0.00,13.00,11.00,"1345","1309",-36.00,0.00,0.00,"",0.00,154.00,127.00,103.00,1.00,731.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1211","1214",3.00,3.00,21.00,7.00,"1345","1329",-16.00,0.00,0.00,"",0.00,154.00,135.00,107.00,1.00,731.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1211","1605",234.00,234.00,27.00,9.00,"1345","1737",232.00,232.00,0.00,"",0.00,154.00,152.00,116.00,1.00,731.00,150.00,0.00,0.00,0.00,82.00,
2015,2,11,3,2015-02-11,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1211","1204",-7.00,0.00,16.00,5.00,"1345","1318",-27.00,0.00,0.00,"",0.00,154.00,134.00,113.00,1.00,731.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1206",-4.00,0.00,11.00,6.00,"1344","1319",-25.00,0.00,0.00,"",0.00,154.00,133.00,116.00,1.00,731.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1216",6.00,6.00,16.00,9.00,"1344","1337",-7.00,0.00,0.00,"",0.00,154.00,141.00,116.00,1.00,731.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1203",-7.00,0.00,19.00,12.00,"1344","1329",-15.00,0.00,0.00,"",0.00,154.00,146.00,115.00,1.00,731.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1202",-8.00,0.00,12.00,7.00,"1344","1318",-26.00,0.00,0.00,"",0.00,154.00,136.00,117.00,1.00,731.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1204",-6.00,0.00,9.00,11.00,"1344","1341",-3.00,0.00,0.00,"",0.00,154.00,157.00,137.00,1.00,731.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1205",-5.00,0.00,16.00,7.00,"1344","1332",-12.00,0.00,0.00,"",0.00,154.00,147.00,124.00,1.00,731.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1205",-5.00,0.00,11.00,4.00,"1344","1328",-16.00,0.00,0.00,"",0.00,154.00,143.00,128.00,1.00,731.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1200",-10.00,0.00,14.00,19.00,"1344","1326",-18.00,0.00,0.00,"",0.00,154.00,146.00,113.00,1.00,731.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1203",-7.00,0.00,10.00,11.00,"1344","1329",-15.00,0.00,0.00,"",0.00,154.00,146.00,125.00,1.00,731.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1202",-8.00,0.00,7.00,11.00,"1344","1323",-21.00,0.00,0.00,"",0.00,154.00,141.00,123.00,1.00,731.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1207",-3.00,0.00,12.00,7.00,"1344","1334",-10.00,0.00,0.00,"",0.00,154.00,147.00,128.00,1.00,731.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1318",68.00,68.00,12.00,6.00,"1344","1439",55.00,55.00,0.00,"",0.00,154.00,141.00,123.00,1.00,731.00,2.00,0.00,0.00,0.00,53.00,
2015,2,24,2,2015-02-24,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1208",-2.00,0.00,12.00,7.00,"1344","1332",-12.00,0.00,0.00,"",0.00,154.00,144.00,125.00,1.00,731.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1247",37.00,37.00,51.00,8.00,"1344","1447",63.00,63.00,0.00,"",0.00,154.00,180.00,121.00,1.00,731.00,3.00,0.00,26.00,0.00,34.00,
2015,2,26,4,2015-02-26,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1204",-6.00,0.00,16.00,4.00,"1344","1331",-13.00,0.00,0.00,"",0.00,154.00,147.00,127.00,1.00,731.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1211",1.00,1.00,21.00,13.00,"1344","1346",2.00,2.00,0.00,"",0.00,154.00,155.00,121.00,1.00,731.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","314",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","",,,,,"1344","",,,1.00,"B",0.00,154.00,,,1.00,731.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0827",-3.00,0.00,17.00,10.00,"1127","1125",-2.00,0.00,0.00,"",0.00,117.00,118.00,91.00,1.00,731.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0827",-3.00,0.00,18.00,14.00,"1127","1138",11.00,11.00,0.00,"",0.00,117.00,131.00,99.00,1.00,731.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0923",53.00,53.00,12.00,11.00,"1127","1216",49.00,49.00,0.00,"",0.00,117.00,113.00,90.00,1.00,731.00,49.00,0.00,0.00,0.00,0.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0824",-6.00,0.00,12.00,5.00,"1127","1116",-11.00,0.00,0.00,"",0.00,117.00,112.00,95.00,1.00,731.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0825",-5.00,0.00,26.00,6.00,"1127","1132",5.00,5.00,0.00,"",0.00,117.00,127.00,95.00,1.00,731.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0826",-4.00,0.00,14.00,9.00,"1127","1124",-3.00,0.00,0.00,"",0.00,117.00,118.00,95.00,1.00,731.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","1025",115.00,115.00,19.00,5.00,"1127","1324",117.00,117.00,0.00,"",0.00,117.00,119.00,95.00,1.00,731.00,115.00,0.00,2.00,0.00,0.00,
2015,2,8,7,2015-02-08,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0828",-2.00,0.00,16.00,4.00,"1127","1125",-2.00,0.00,0.00,"",0.00,117.00,117.00,97.00,1.00,731.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0825",-5.00,0.00,15.00,14.00,"1127","1137",10.00,10.00,0.00,"",0.00,117.00,132.00,103.00,1.00,731.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0954",84.00,84.00,11.00,12.00,"1127","1254",87.00,87.00,0.00,"",0.00,117.00,120.00,97.00,1.00,731.00,70.00,0.00,3.00,0.00,14.00,
2015,2,11,3,2015-02-11,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0822",-8.00,0.00,11.00,9.00,"1127","1111",-16.00,0.00,0.00,"",0.00,117.00,109.00,89.00,1.00,731.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0827",-3.00,0.00,12.00,7.00,"1127","1123",-4.00,0.00,0.00,"",0.00,117.00,116.00,97.00,1.00,731.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0826",-4.00,0.00,20.00,17.00,"1127","1137",10.00,10.00,0.00,"",0.00,117.00,131.00,94.00,1.00,731.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0822",-8.00,0.00,19.00,7.00,"1127","1129",2.00,2.00,0.00,"",0.00,117.00,127.00,101.00,1.00,731.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0826",-4.00,0.00,10.00,5.00,"1127","1116",-11.00,0.00,0.00,"",0.00,117.00,110.00,95.00,1.00,731.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0825",-5.00,0.00,14.00,17.00,"1127","1126",-1.00,0.00,0.00,"",0.00,117.00,121.00,90.00,1.00,731.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0828",-2.00,0.00,17.00,6.00,"1127","1116",-11.00,0.00,0.00,"",0.00,117.00,108.00,85.00,1.00,731.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0823",-7.00,0.00,23.00,10.00,"1127","1128",1.00,1.00,0.00,"",0.00,117.00,125.00,92.00,1.00,731.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0822",-8.00,0.00,12.00,7.00,"1127","1116",-11.00,0.00,0.00,"",0.00,117.00,114.00,95.00,1.00,731.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0823",-7.00,0.00,11.00,10.00,"1127","1116",-11.00,0.00,0.00,"",0.00,117.00,113.00,92.00,1.00,731.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0826",-4.00,0.00,13.00,9.00,"1127","1115",-12.00,0.00,0.00,"",0.00,117.00,109.00,87.00,1.00,731.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0823",-7.00,0.00,15.00,12.00,"1127","1120",-7.00,0.00,0.00,"",0.00,117.00,117.00,90.00,1.00,731.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0913",43.00,43.00,45.00,6.00,"1127","1235",68.00,68.00,0.00,"",0.00,117.00,142.00,91.00,1.00,731.00,0.00,0.00,25.00,0.00,43.00,
2015,2,24,2,2015-02-24,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","",,,,,"1127","",,,1.00,"B",0.00,117.00,,,1.00,731.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0856",26.00,26.00,30.00,6.00,"1127","1204",37.00,37.00,0.00,"",0.00,117.00,128.00,92.00,1.00,731.00,20.00,0.00,11.00,0.00,6.00,
2015,2,26,4,2015-02-26,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0826",-4.00,0.00,19.00,9.00,"1127","1125",-2.00,0.00,0.00,"",0.00,117.00,119.00,91.00,1.00,731.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","0825",-5.00,0.00,19.00,6.00,"1127","1122",-5.00,0.00,0.00,"",0.00,117.00,117.00,92.00,1.00,731.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","314",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0830","",,,,,"1127","",,,1.00,"B",0.00,117.00,,,1.00,731.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1235","1233",-2.00,0.00,13.00,7.00,"1340","1330",-10.00,0.00,0.00,"",0.00,185.00,177.00,157.00,1.00,1055.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","315",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1235","1232",-3.00,0.00,15.00,7.00,"1340","1328",-12.00,0.00,0.00,"",0.00,185.00,176.00,154.00,1.00,1055.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0711",-7.00,0.00,12.00,11.00,"0915","0912",-3.00,0.00,0.00,"",0.00,177.00,181.00,158.00,1.00,1005.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0709",-9.00,0.00,12.00,19.00,"0915","0910",-5.00,0.00,0.00,"",0.00,177.00,181.00,150.00,1.00,1005.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0714",-4.00,0.00,13.00,8.00,"0915","0907",-8.00,0.00,0.00,"",0.00,177.00,173.00,152.00,1.00,1005.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0715",-3.00,0.00,14.00,9.00,"0915","0922",7.00,7.00,0.00,"",0.00,177.00,187.00,164.00,1.00,1005.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0709",-9.00,0.00,16.00,10.00,"0915","0919",4.00,4.00,0.00,"",0.00,177.00,190.00,164.00,1.00,1005.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0712",-6.00,0.00,14.00,8.00,"0915","0903",-12.00,0.00,0.00,"",0.00,177.00,171.00,149.00,1.00,1005.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","153",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0718","0712",-6.00,0.00,12.00,9.00,"0915","0901",-14.00,0.00,0.00,"",0.00,177.00,169.00,148.00,1.00,1005.00,,,,,,
