"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,5,26,2,2015-05-26,"DL",19790,"DL","201",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","0726","0724",-2.00,0.00,13.00,4.00,"0908","0856",-12.00,0.00,0.00,"",0.00,102.00,92.00,75.00,1.00,534.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","208",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1909","1904",-5.00,0.00,25.00,5.00,"2216","2144",-32.00,0.00,0.00,"",0.00,187.00,160.00,130.00,1.00,944.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","221",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1700","1946",166.00,166.00,33.00,39.00,"1945","2243",178.00,178.00,0.00,"",0.00,165.00,177.00,105.00,1.00,762.00,0.00,0.00,178.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","228",13204,"MCO","Orlando, FL","FL",11193,"CVG","Cincinnati, OH","KY","1310","1306",-4.00,0.00,9.00,4.00,"1518","1504",-14.00,0.00,0.00,"",0.00,128.00,118.00,105.00,1.00,757.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","234",14122,"PIT","Pittsburgh, PA","PA",12478,"JFK","New York, NY","NY","1719","1718",-1.00,0.00,15.00,7.00,"1859","1834",-25.00,0.00,0.00,"",0.00,100.00,76.00,54.00,1.00,340.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","240",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","0900","0859",-1.00,0.00,21.00,6.00,"1644","1733",49.00,49.00,0.00,"",0.00,284.00,334.00,307.00,1.00,2139.00,0.00,0.00,49.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","241",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1925","2111",106.00,106.00,20.00,22.00,"2149","2329",100.00,100.00,0.00,"",0.00,324.00,318.00,276.00,1.00,2139.00,0.00,100.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","245",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1930","1930",0.00,0.00,38.00,5.00,"2259","2256",-3.00,0.00,0.00,"",0.00,329.00,326.00,283.00,1.00,1990.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","275",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","1000","0953",-7.00,0.00,19.00,8.00,"1235","1223",-12.00,0.00,0.00,"",0.00,155.00,150.00,123.00,1.00,957.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","281",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","1200","1200",0.00,0.00,15.00,7.00,"1345","1331",-14.00,0.00,0.00,"",0.00,285.00,271.00,249.00,1.00,1927.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","282",14747,"SEA","Seattle, WA","WA",11433,"DTW","Detroit, MI","MI","1125","1125",0.00,0.00,20.00,9.00,"1841","1848",7.00,7.00,0.00,"",0.00,256.00,263.00,234.00,1.00,1927.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","301",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0636","0633",-3.00,0.00,11.00,9.00,"1006","1000",-6.00,0.00,0.00,"",0.00,150.00,147.00,127.00,1.00,907.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","302",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","1115","1114",-1.00,0.00,16.00,5.00,"1700","1951",,,0.00,"",1.00,225.00,,,1.00,1590.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","307",11433,"DTW","Detroit, MI","MI",13931,"ORF","Norfolk, VA","VA","1542","1540",-2.00,0.00,13.00,4.00,"1739","1715",-24.00,0.00,0.00,"",0.00,117.00,95.00,78.00,1.00,529.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","307",13931,"ORF","Norfolk, VA","VA",11433,"DTW","Detroit, MI","MI","1815","1814",-1.00,0.00,39.00,4.00,"2004","2020",16.00,16.00,0.00,"",0.00,109.00,126.00,83.00,1.00,529.00,0.00,0.00,16.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","308",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","1425","1425",0.00,0.00,20.00,84.00,"2217","2337",80.00,80.00,0.00,"",0.00,292.00,372.00,268.00,1.00,2182.00,0.00,0.00,80.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","309",14747,"SEA","Seattle, WA","WA",13830,"OGG","Kahului, HI","HI","1820","1819",-1.00,0.00,10.00,7.00,"2115","2125",10.00,10.00,0.00,"",0.00,355.00,366.00,349.00,1.00,2640.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","313",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0905","0919",14.00,14.00,13.00,8.00,"1236","1248",12.00,12.00,0.00,"",0.00,151.00,149.00,128.00,1.00,907.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","315",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0945","0940",-5.00,0.00,21.00,10.00,"1229","1222",-7.00,0.00,0.00,"",0.00,164.00,162.00,131.00,1.00,946.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","320",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","1305","1302",-3.00,0.00,12.00,5.00,"1821","1825",4.00,4.00,0.00,"",0.00,196.00,203.00,186.00,1.00,1426.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","322",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","1235","1316",41.00,41.00,15.00,14.00,"1635","0116",,,0.00,"",1.00,240.00,,,1.00,1547.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","323",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","0817","0819",2.00,2.00,20.00,5.00,"1144","1156",12.00,12.00,0.00,"",0.00,207.00,217.00,192.00,1.00,1547.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","325",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1415","1410",-5.00,0.00,9.00,9.00,"1550","2025",,,0.00,"",1.00,95.00,,,1.00,373.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","326",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","0700","0656",-4.00,0.00,13.00,6.00,"1100","1044",-16.00,0.00,0.00,"",0.00,240.00,228.00,209.00,1.00,1598.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","327",14869,"SLC","Salt Lake City, UT","UT",11433,"DTW","Detroit, MI","MI","1525","1518",-7.00,0.00,17.00,34.00,"2054","2106",12.00,12.00,0.00,"",0.00,209.00,228.00,177.00,1.00,1481.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","329",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1115","1106",-9.00,0.00,15.00,11.00,"1414","1424",10.00,10.00,0.00,"",0.00,119.00,138.00,112.00,1.00,606.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","330",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","0640","0643",3.00,3.00,13.00,7.00,"0914","0916",2.00,2.00,0.00,"",0.00,94.00,93.00,73.00,1.00,456.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","331",13487,"MSP","Minneapolis, MN","MN",10821,"BWI","Baltimore, MD","MD","1025","1021",-4.00,0.00,17.00,7.00,"1354","1354",0.00,0.00,0.00,"",0.00,149.00,153.00,129.00,1.00,936.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2284",14869,"SLC","Salt Lake City, UT","UT",14893,"SMF","Sacramento, CA","CA","1142","1137",-5.00,0.00,13.00,3.00,"1219","1211",-8.00,0.00,0.00,"",0.00,97.00,94.00,78.00,1.00,532.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2285",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","0705","0659",-6.00,0.00,20.00,5.00,"0948","0934",-14.00,0.00,0.00,"",0.00,163.00,155.00,130.00,1.00,950.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2286",10140,"ABQ","Albuquerque, NM","NM",14869,"SLC","Salt Lake City, UT","UT","0605","0602",-3.00,0.00,11.00,5.00,"0745","0729",-16.00,0.00,0.00,"",0.00,100.00,87.00,71.00,1.00,493.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2287",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1610","1604",-6.00,0.00,17.00,8.00,"2103","2051",-12.00,0.00,0.00,"",0.00,173.00,167.00,142.00,1.00,1123.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2288",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1345","1343",-2.00,0.00,26.00,4.00,"1341","1355",14.00,14.00,0.00,"",0.00,56.00,72.00,42.00,1.00,134.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2289",10397,"ATL","Atlanta, GA","GA",10431,"AVL","Asheville, NC","NC","2145","0124",219.00,219.00,18.00,4.00,"2245","0217",212.00,212.00,0.00,"",0.00,60.00,53.00,31.00,1.00,164.00,0.00,75.00,0.00,0.00,137.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2290",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","0700","0654",-6.00,0.00,15.00,11.00,"0845","0844",-1.00,0.00,0.00,"",0.00,105.00,110.00,84.00,1.00,526.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2291",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","1930","2037",67.00,67.00,13.00,7.00,"2120","2218",58.00,58.00,0.00,"",0.00,110.00,101.00,81.00,1.00,554.00,20.00,0.00,0.00,0.00,38.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2292",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","2100","2055",-5.00,0.00,23.00,6.00,"2232","2203",-29.00,0.00,0.00,"",0.00,92.00,68.00,39.00,1.00,187.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2293",10397,"ATL","Atlanta, GA","GA",11540,"ELP","El Paso, TX","TX","1931","2122",111.00,111.00,19.00,3.00,"2057","2236",99.00,99.00,0.00,"",0.00,206.00,194.00,172.00,1.00,1282.00,0.00,88.00,0.00,0.00,11.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2294",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","0525","0521",-4.00,0.00,15.00,7.00,"0636","0637",1.00,1.00,0.00,"",0.00,71.00,76.00,54.00,1.00,306.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2295",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1335","1329",-6.00,0.00,22.00,6.00,"1628","1625",-3.00,0.00,0.00,"",0.00,113.00,116.00,88.00,1.00,626.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2296",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1731","2015",164.00,164.00,12.00,8.00,"2120","2349",149.00,149.00,0.00,"",0.00,169.00,154.00,134.00,1.00,1020.00,149.00,0.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2297",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1350","1346",-4.00,0.00,14.00,4.00,"1505","1448",-17.00,0.00,0.00,"",0.00,75.00,62.00,44.00,1.00,270.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2297",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1545","1954",249.00,249.00,11.00,17.00,"1705","2109",244.00,244.00,0.00,"",0.00,80.00,75.00,47.00,1.00,270.00,244.00,0.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2298",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","0905","0901",-4.00,0.00,12.00,3.00,"1032","1018",-14.00,0.00,0.00,"",0.00,87.00,77.00,62.00,1.00,444.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2298",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","1122","1115",-7.00,0.00,11.00,8.00,"1302","1242",-20.00,0.00,0.00,"",0.00,100.00,87.00,68.00,1.00,444.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2299",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","0515","0515",0.00,0.00,13.00,4.00,"0605","0609",4.00,4.00,0.00,"",0.00,50.00,54.00,37.00,1.00,144.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2300",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","2140","0119",219.00,219.00,18.00,6.00,"0018","0344",206.00,206.00,0.00,"",0.00,158.00,145.00,121.00,1.00,946.00,1.00,40.00,0.00,0.00,165.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2302",11278,"DCA","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","1933","1930",-3.00,0.00,15.00,4.00,"2105","2059",-6.00,0.00,0.00,"",0.00,92.00,89.00,70.00,1.00,405.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2303",11433,"DTW","Detroit, MI","MI",11986,"GRR","Grand Rapids, MI","MI","2007","2018",11.00,11.00,24.00,2.00,"2105","2108",3.00,3.00,0.00,"",0.00,58.00,50.00,24.00,1.00,120.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2304",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","2150","0221",271.00,271.00,18.00,3.00,"2316","0345",269.00,269.00,0.00,"",0.00,86.00,84.00,63.00,1.00,406.00,0.00,131.00,0.00,0.00,138.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2305",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","0916","0909",-7.00,0.00,34.00,5.00,"1120","1116",-4.00,0.00,0.00,"",0.00,244.00,247.00,208.00,1.00,1589.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2305",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","1230","1229",-1.00,0.00,16.00,4.00,"1805","1801",-4.00,0.00,0.00,"",0.00,215.00,212.00,192.00,1.00,1589.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2306",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","2226","0105",159.00,159.00,14.00,11.00,"2359","0232",153.00,153.00,0.00,"",0.00,93.00,87.00,62.00,1.00,432.00,0.00,138.00,0.00,0.00,15.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2307",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1915","2240",205.00,205.00,14.00,6.00,"2021","2337",196.00,196.00,0.00,"",0.00,66.00,57.00,37.00,1.00,214.00,171.00,0.00,0.00,0.00,25.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2308",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1300","1258",-2.00,0.00,17.00,6.00,"1815","1831",16.00,16.00,0.00,"",0.00,195.00,213.00,190.00,1.00,1399.00,0.00,0.00,16.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2309",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","0818","0814",-4.00,0.00,11.00,4.00,"0854","0838",-16.00,0.00,0.00,"",0.00,96.00,84.00,69.00,1.00,484.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2309",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","0935","0930",-5.00,0.00,11.00,5.00,"1205","1155",-10.00,0.00,0.00,"",0.00,90.00,85.00,69.00,1.00,484.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2310",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0923",33.00,33.00,18.00,7.00,"1009","1044",35.00,35.00,0.00,"",0.00,139.00,141.00,116.00,1.00,731.00,33.00,0.00,2.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2310",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1100","1131",31.00,31.00,21.00,4.00,"1413","1904",,,0.00,"",1.00,133.00,,,1.00,731.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2311",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1845","1841",-4.00,0.00,19.00,5.00,"2211","2132",-39.00,0.00,0.00,"",0.00,206.00,171.00,147.00,1.00,1089.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2312",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1817","1814",-3.00,0.00,23.00,7.00,"2112","2027",-45.00,0.00,0.00,"",0.00,355.00,313.00,283.00,1.00,2248.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2313",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","0957","0954",-3.00,0.00,17.00,3.00,"1230","1229",-1.00,0.00,0.00,"",0.00,93.00,95.00,75.00,1.00,503.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2313",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","1305","1311",6.00,6.00,9.00,3.00,"1349","1336",-13.00,0.00,0.00,"",0.00,104.00,85.00,73.00,1.00,503.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2314",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","0715","0712",-3.00,0.00,18.00,4.00,"1230","1232",2.00,2.00,0.00,"",0.00,195.00,200.00,178.00,1.00,1399.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2315",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","0718","0712",-6.00,0.00,16.00,10.00,"0849","0849",0.00,0.00,0.00,"",0.00,91.00,97.00,71.00,1.00,373.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2316",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","0845","0842",-3.00,0.00,16.00,7.00,"1007","1002",-5.00,0.00,0.00,"",0.00,262.00,260.00,237.00,1.00,1749.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2317",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","1421","1420",-1.00,0.00,16.00,6.00,"1714","1702",-12.00,0.00,0.00,"",0.00,173.00,162.00,140.00,1.00,1035.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2318",13487,"MSP","Minneapolis, MN","MN",10849,"BZN","Bozeman, MT","MT","1125","1116",-9.00,0.00,19.00,6.00,"1252","1242",-10.00,0.00,0.00,"",0.00,147.00,146.00,121.00,1.00,874.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2318",10849,"BZN","Bozeman, MT","MT",13487,"MSP","Minneapolis, MN","MN","1328","1325",-3.00,0.00,11.00,3.00,"1641","1643",2.00,2.00,0.00,"",0.00,133.00,138.00,124.00,1.00,874.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2319",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1015","1014",-1.00,0.00,34.00,3.00,"1230","1210",-20.00,0.00,0.00,"",0.00,195.00,176.00,139.00,1.00,1020.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2321",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1932","1931",-1.00,0.00,11.00,6.00,"2133","2104",-29.00,0.00,0.00,"",0.00,241.00,213.00,196.00,1.00,1535.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2323",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","0520","0516",-4.00,0.00,12.00,9.00,"0644","0639",-5.00,0.00,0.00,"",0.00,84.00,83.00,62.00,1.00,406.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2324",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0115","0122",7.00,7.00,14.00,4.00,"0650","0651",1.00,1.00,0.00,"",0.00,215.00,209.00,191.00,1.00,1590.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2325",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1100","1156",56.00,56.00,10.00,6.00,"1255","1328",33.00,33.00,0.00,"",0.00,115.00,92.00,76.00,1.00,577.00,0.00,0.00,0.00,0.00,33.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2325",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1345","1407",22.00,22.00,32.00,15.00,"1546","1908",,,0.00,"",1.00,121.00,,,1.00,577.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2326",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0830","0824",-6.00,0.00,17.00,10.00,"1021","1010",-11.00,0.00,0.00,"",0.00,111.00,106.00,79.00,1.00,581.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2327",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1915","2240",205.00,205.00,20.00,3.00,"2107","0031",204.00,204.00,0.00,"",0.00,112.00,111.00,88.00,1.00,581.00,0.00,28.00,0.00,0.00,176.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2328",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","1821","2251",270.00,270.00,9.00,4.00,"2100","0106",246.00,246.00,0.00,"",0.00,99.00,75.00,62.00,1.00,456.00,0.00,0.00,0.00,0.00,246.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2329",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1635","1703",28.00,28.00,35.00,7.00,"1856","1916",20.00,20.00,0.00,"",0.00,321.00,313.00,271.00,1.00,2182.00,0.00,20.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2330",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","1545","1545",0.00,0.00,25.00,4.00,"1756","1741",-15.00,0.00,0.00,"",0.00,311.00,296.00,267.00,1.00,2079.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2331",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","2000","1953",-7.00,0.00,25.00,15.00,"2204","2153",-11.00,0.00,0.00,"",0.00,124.00,120.00,80.00,1.00,502.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2332",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1847","1857",10.00,10.00,17.00,6.00,"2142","2144",2.00,2.00,0.00,"",0.00,115.00,107.00,84.00,1.00,590.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2333",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","1922","2054",92.00,92.00,10.00,6.00,"2113","2230",77.00,77.00,0.00,"",0.00,171.00,156.00,140.00,1.00,991.00,77.00,0.00,0.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2334",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1318","1317",-1.00,0.00,16.00,9.00,"1823","1832",9.00,9.00,0.00,"",0.00,185.00,195.00,170.00,1.00,1276.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2335",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","2004","2000",-4.00,0.00,17.00,8.00,"2117","2055",-22.00,0.00,0.00,"",0.00,193.00,175.00,150.00,1.00,1123.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2336",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","1940","1939",-1.00,0.00,11.00,5.00,"2052","2044",-8.00,0.00,0.00,"",0.00,72.00,65.00,49.00,1.00,297.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2337",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","1550","1610",20.00,20.00,94.00,3.00,"1725","1858",93.00,93.00,0.00,"",0.00,95.00,168.00,71.00,1.00,432.00,0.00,20.00,73.00,0.00,0.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2337",11267,"DAY","Dayton, OH","OH",10397,"ATL","Atlanta, GA","GA","1805","2041",156.00,156.00,11.00,82.00,"1952","2329",217.00,217.00,0.00,"",0.00,107.00,168.00,75.00,1.00,432.00,5.00,0.00,119.00,0.00,93.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2338",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1020","1040",20.00,20.00,15.00,6.00,"1211","1218",7.00,7.00,0.00,"",0.00,111.00,98.00,77.00,1.00,547.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2339",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","2000","2114",74.00,74.00,27.00,37.00,"2155","2339",104.00,104.00,0.00,"",0.00,115.00,145.00,81.00,1.00,547.00,0.00,0.00,58.00,0.00,46.00,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2341",13487,"MSP","Minneapolis, MN","MN",13871,"OMA","Omaha, NE","NE","2141","2138",-3.00,0.00,8.00,3.00,"2250","2232",-18.00,0.00,0.00,"",0.00,69.00,54.00,43.00,1.00,282.00,,,,,,
2015,5,26,2,2015-05-26,"DL",19790,"DL","2342",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1215","1216",1.00,1.00,11.00,4.00,"1324","1314",-10.00,0.00,0.00,"",0.00,69.00,58.00,43.00,1.00,270.00,,,,,,
