"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,5,4,2015-11-05,"AA",19805,"AA","2148",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0600","0554",-6.00,0.00,12.00,10.00,"0719","0702",-17.00,0.00,0.00,"",0.00,79.00,68.00,46.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2149",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","1700","1657",-3.00,0.00,15.00,12.00,"1841","1841",0.00,0.00,0.00,"",0.00,101.00,104.00,77.00,1.00,399.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2149",11278,"DCA","Washington, DC","VA",10721,"BOS","Boston, MA","MA","1430","1425",-5.00,0.00,18.00,4.00,"1554","1552",-2.00,0.00,0.00,"",0.00,84.00,87.00,65.00,1.00,399.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2150",11278,"DCA","Washington, DC","VA",10721,"BOS","Boston, MA","MA","2100","2055",-5.00,0.00,32.00,4.00,"2222","2232",10.00,10.00,0.00,"",0.00,82.00,97.00,61.00,1.00,399.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2151",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","2100","2107",7.00,7.00,17.00,2.00,"2209","2209",0.00,0.00,0.00,"",0.00,69.00,62.00,43.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2152",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0900","0853",-7.00,0.00,14.00,7.00,"1029","1001",-28.00,0.00,0.00,"",0.00,89.00,68.00,47.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2152",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0700","0653",-7.00,0.00,17.00,8.00,"0805","0804",-1.00,0.00,0.00,"",0.00,65.00,71.00,46.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2153",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","1700","1657",-3.00,0.00,29.00,5.00,"1830","1813",-17.00,0.00,0.00,"",0.00,90.00,76.00,42.00,1.00,214.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2153",12953,"LGA","New York, NY","NY",11278,"DCA","Washington, DC","VA","1900","1854",-6.00,0.00,18.00,17.00,"2026","2012",-14.00,0.00,0.00,"",0.00,86.00,78.00,43.00,1.00,214.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2154",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","1100","1051",-9.00,0.00,22.00,16.00,"1214","1210",-4.00,0.00,0.00,"",0.00,74.00,79.00,41.00,1.00,214.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2154",12953,"LGA","New York, NY","NY",11278,"DCA","Washington, DC","VA","1300","1253",-7.00,0.00,22.00,3.00,"1418","1408",-10.00,0.00,0.00,"",0.00,78.00,75.00,50.00,1.00,214.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2155",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","2000","1956",-4.00,0.00,32.00,7.00,"2128","2123",-5.00,0.00,0.00,"",0.00,88.00,87.00,48.00,1.00,214.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2156",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","2000","1955",-5.00,0.00,28.00,6.00,"2124","2121",-3.00,0.00,0.00,"",0.00,84.00,86.00,52.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2156",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1800","1755",-5.00,0.00,28.00,7.00,"1922","1906",-16.00,0.00,0.00,"",0.00,82.00,71.00,36.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2157",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","1400","1354",-6.00,0.00,37.00,7.00,"1530","1524",-6.00,0.00,0.00,"",0.00,90.00,90.00,46.00,1.00,214.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2157",12953,"LGA","New York, NY","NY",11278,"DCA","Washington, DC","VA","1600","1559",-1.00,0.00,31.00,13.00,"1728","1725",-3.00,0.00,0.00,"",0.00,88.00,86.00,42.00,1.00,214.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2158",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1000","0953",-7.00,0.00,21.00,9.00,"1129","1106",-23.00,0.00,0.00,"",0.00,89.00,73.00,43.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2158",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0800","0753",-7.00,0.00,14.00,5.00,"0907","0851",-16.00,0.00,0.00,"",0.00,67.00,58.00,39.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2159",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","0600","0555",-5.00,0.00,22.00,3.00,"0736","0730",-6.00,0.00,0.00,"",0.00,96.00,95.00,70.00,1.00,399.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2160",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","0900","0854",-6.00,0.00,11.00,1.00,"1038","1011",-27.00,0.00,0.00,"",0.00,98.00,77.00,65.00,1.00,399.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2160",11278,"DCA","Washington, DC","VA",10721,"BOS","Boston, MA","MA","0630","0622",-8.00,0.00,10.00,7.00,"0748","0744",-4.00,0.00,0.00,"",0.00,78.00,82.00,65.00,1.00,399.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2162",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1300","1257",-3.00,0.00,34.00,7.00,"1426","1423",-3.00,0.00,0.00,"",0.00,86.00,86.00,45.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2162",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1100","1058",-2.00,0.00,23.00,4.00,"1215","1205",-10.00,0.00,0.00,"",0.00,75.00,67.00,40.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2163",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","0800","0757",-3.00,0.00,15.00,8.00,"0921","0905",-16.00,0.00,0.00,"",0.00,81.00,68.00,45.00,1.00,214.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2164",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","1500","1451",-9.00,0.00,24.00,8.00,"1626","1604",-22.00,0.00,0.00,"",0.00,86.00,73.00,41.00,1.00,214.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2164",12953,"LGA","New York, NY","NY",11278,"DCA","Washington, DC","VA","1700","1656",-4.00,0.00,28.00,24.00,"1826","1834",8.00,8.00,0.00,"",0.00,86.00,98.00,46.00,1.00,214.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2165",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0630","0624",-6.00,0.00,18.00,10.00,"0749","0740",-9.00,0.00,0.00,"",0.00,79.00,76.00,48.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2167",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","1800","1802",2.00,2.00,63.00,8.00,"1927","2000",33.00,33.00,0.00,"",0.00,87.00,118.00,47.00,1.00,214.00,2.00,0.00,31.00,0.00,0.00,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2167",12953,"LGA","New York, NY","NY",11278,"DCA","Washington, DC","VA","2000","2038",38.00,38.00,15.00,2.00,"2125","2145",20.00,20.00,0.00,"",0.00,85.00,67.00,50.00,1.00,214.00,0.00,0.00,0.00,0.00,20.00,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2168",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1400","1353",-7.00,0.00,33.00,6.00,"1524","1527",3.00,3.00,0.00,"",0.00,84.00,94.00,55.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2168",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1200","1153",-7.00,0.00,37.00,3.00,"1312","1310",-2.00,0.00,0.00,"",0.00,72.00,77.00,37.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2169",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","1100","1139",39.00,39.00,12.00,5.00,"1236","1305",29.00,29.00,0.00,"",0.00,96.00,86.00,69.00,1.00,399.00,29.00,0.00,0.00,0.00,0.00,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2169",11278,"DCA","Washington, DC","VA",10721,"BOS","Boston, MA","MA","0830","0825",-5.00,0.00,19.00,7.00,"0957","0958",1.00,1.00,0.00,"",0.00,87.00,93.00,67.00,1.00,399.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2170",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","1400","1357",-3.00,0.00,14.00,8.00,"1538","1526",-12.00,0.00,0.00,"",0.00,98.00,89.00,67.00,1.00,399.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2170",11278,"DCA","Washington, DC","VA",10721,"BOS","Boston, MA","MA","1130","1127",-3.00,0.00,14.00,6.00,"1253","1254",1.00,1.00,0.00,"",0.00,83.00,87.00,67.00,1.00,399.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2171",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0700","0653",-7.00,0.00,13.00,9.00,"0822","0803",-19.00,0.00,0.00,"",0.00,82.00,70.00,48.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2172",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1700","1704",4.00,4.00,24.00,7.00,"1827","1820",-7.00,0.00,0.00,"",0.00,87.00,76.00,45.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2172",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1500","1500",0.00,0.00,28.00,5.00,"1616","1613",-3.00,0.00,0.00,"",0.00,76.00,73.00,40.00,1.00,184.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2173",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","0800","0755",-5.00,0.00,15.00,5.00,"0944","0931",-13.00,0.00,0.00,"",0.00,104.00,96.00,76.00,1.00,399.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2174",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","1900","1916",16.00,16.00,25.00,7.00,"2026","2034",8.00,8.00,0.00,"",0.00,86.00,78.00,46.00,1.00,214.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2174",12953,"LGA","New York, NY","NY",11278,"DCA","Washington, DC","VA","2100","2100",0.00,0.00,16.00,5.00,"2220","2215",-5.00,0.00,0.00,"",0.00,80.00,75.00,54.00,1.00,214.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","400",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1030","1024",-6.00,0.00,13.00,5.00,"1203","1151",-12.00,0.00,0.00,"",0.00,93.00,87.00,69.00,1.00,361.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","400",11057,"CLT","Charlotte, NC","NC",10423,"AUS","Austin, TX","TX","1255","1314",19.00,19.00,30.00,6.00,"1501","1516",15.00,15.00,0.00,"",0.00,186.00,182.00,146.00,1.00,1032.00,0.00,0.00,15.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","403",12339,"IND","Indianapolis, IN","IN",14107,"PHX","Phoenix, AZ","AZ","0540","0533",-7.00,0.00,16.00,10.00,"0743","0744",1.00,1.00,0.00,"",0.00,243.00,251.00,225.00,1.00,1488.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","403",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","0839","0834",-5.00,0.00,23.00,4.00,"0950","0942",-8.00,0.00,0.00,"",0.00,131.00,128.00,101.00,1.00,651.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","403",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","1045","1038",-7.00,0.00,24.00,7.00,"1905","1900",-5.00,0.00,0.00,"",0.00,320.00,322.00,291.00,1.00,2521.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","404",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1817",2.00,2.00,22.00,8.00,"2017","2009",-8.00,0.00,0.00,"",0.00,182.00,172.00,142.00,1.00,936.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","406",10713,"BOI","Boise, ID","ID",14107,"PHX","Phoenix, AZ","AZ","0645","0640",-5.00,0.00,25.00,12.00,"0856","0852",-4.00,0.00,0.00,"",0.00,131.00,132.00,95.00,1.00,735.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","406",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","0955","0950",-5.00,0.00,17.00,10.00,"1552","1517",-35.00,0.00,0.00,"",0.00,237.00,207.00,180.00,1.00,1671.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","407",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","0615","0609",-6.00,0.00,13.00,4.00,"0835","0827",-8.00,0.00,0.00,"",0.00,140.00,138.00,121.00,1.00,861.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","407",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1015","1040",25.00,25.00,30.00,5.00,"1353","1420",27.00,27.00,0.00,"",0.00,338.00,340.00,305.00,1.00,2075.00,25.00,0.00,2.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","407",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","1455","1525",30.00,30.00,15.00,6.00,"1605","1619",14.00,14.00,0.00,"",0.00,130.00,114.00,93.00,1.00,651.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","408",11278,"DCA","Washington, DC","VA",14107,"PHX","Phoenix, AZ","AZ","0700","0725",25.00,25.00,45.00,3.00,"1020","1047",27.00,27.00,0.00,"",0.00,320.00,322.00,274.00,1.00,1979.00,25.00,0.00,2.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","409",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1351","1348",-3.00,0.00,17.00,4.00,"1648","1642",-6.00,0.00,0.00,"",0.00,237.00,234.00,213.00,1.00,1440.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","409",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1750","1748",-2.00,0.00,11.00,3.00,"1939","1916",-23.00,0.00,0.00,"",0.00,169.00,148.00,134.00,1.00,1009.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","410",13198,"MCI","Kansas City, MO","MO",14107,"PHX","Phoenix, AZ","AZ","0550","0544",-6.00,0.00,12.00,2.00,"0744","0743",-1.00,0.00,0.00,"",0.00,174.00,179.00,165.00,1.00,1044.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","410",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","0845","0840",-5.00,0.00,16.00,5.00,"0908","0856",-12.00,0.00,0.00,"",0.00,83.00,76.00,55.00,1.00,338.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","411",14831,"SJC","San Jose, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1917","1910",-7.00,0.00,10.00,4.00,"2200","2157",-3.00,0.00,0.00,"",0.00,103.00,107.00,93.00,1.00,621.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","412",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","1610","1605",-5.00,0.00,18.00,8.00,"2154","2133",-21.00,0.00,0.00,"",0.00,224.00,208.00,182.00,1.00,1671.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","413",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","1145","1151",6.00,6.00,28.00,4.00,"1355","1413",18.00,18.00,0.00,"",0.00,250.00,262.00,230.00,1.00,1587.00,6.00,0.00,12.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","413",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0930","0930",0.00,0.00,35.00,8.00,"1048","1055",7.00,7.00,0.00,"",0.00,78.00,85.00,42.00,1.00,226.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","413",14107,"PHX","Phoenix, AZ","AZ",14747,"SEA","Seattle, WA","WA","1450","1456",6.00,6.00,10.00,8.00,"1657","1644",-13.00,0.00,0.00,"",0.00,187.00,168.00,150.00,1.00,1107.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","413",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","0700","0658",-2.00,0.00,18.00,19.00,"0807","0812",5.00,5.00,0.00,"",0.00,67.00,74.00,37.00,1.00,130.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","415",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","0135","0130",-5.00,0.00,13.00,23.00,"0558","0539",-19.00,0.00,0.00,"",0.00,203.00,189.00,153.00,1.00,1440.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","416",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","2020","2022",2.00,2.00,23.00,3.00,"2218","2217",-1.00,0.00,0.00,"",0.00,118.00,115.00,89.00,1.00,632.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","416",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","1755","1755",0.00,0.00,27.00,6.00,"1858","1856",-2.00,0.00,0.00,"",0.00,63.00,61.00,28.00,1.00,130.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","417",11697,"FLL","Fort Lauderdale, FL","FL",14100,"PHL","Philadelphia, PA","PA","0605","0557",-8.00,0.00,13.00,5.00,"0843","0832",-11.00,0.00,0.00,"",0.00,158.00,155.00,137.00,1.00,992.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","418",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1310","1320",10.00,10.00,26.00,7.00,"1517","1530",13.00,13.00,0.00,"",0.00,127.00,130.00,97.00,1.00,728.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","419",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","2025","2109",44.00,44.00,19.00,8.00,"2256","2334",38.00,38.00,0.00,"",0.00,331.00,325.00,298.00,1.00,2176.00,38.00,0.00,0.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","420",14107,"PHX","Phoenix, AZ","AZ",11042,"CLE","Cleveland, OH","OH","1615","1620",5.00,5.00,16.00,8.00,"2203","2147",-16.00,0.00,0.00,"",0.00,228.00,207.00,183.00,1.00,1737.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","420",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1135","1128",-7.00,0.00,23.00,5.00,"1518","1509",-9.00,0.00,0.00,"",0.00,163.00,161.00,133.00,1.00,1107.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","421",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","2120","2119",-1.00,0.00,16.00,5.00,"2230","2209",-21.00,0.00,0.00,"",0.00,130.00,110.00,89.00,1.00,651.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","422",14107,"PHX","Phoenix, AZ","AZ",13871,"OMA","Omaha, NE","NE","1950","1945",-5.00,0.00,13.00,4.00,"2323","2303",-20.00,0.00,0.00,"",0.00,153.00,138.00,121.00,1.00,1037.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","422",14831,"SJC","San Jose, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1615","1608",-7.00,0.00,14.00,10.00,"1902","1908",6.00,6.00,0.00,"",0.00,107.00,120.00,96.00,1.00,621.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","424",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0705","0700",-5.00,0.00,9.00,41.00,"1006","1027",21.00,21.00,0.00,"",0.00,241.00,267.00,217.00,1.00,1440.00,0.00,0.00,21.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","428",11057,"CLT","Charlotte, NC","NC",11292,"DEN","Denver, CO","CO","0734","0730",-4.00,0.00,11.00,10.00,"0920","0917",-3.00,0.00,0.00,"",0.00,226.00,227.00,206.00,1.00,1337.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","428",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","1010","1009",-1.00,0.00,14.00,10.00,"1523","1507",-16.00,0.00,0.00,"",0.00,193.00,178.00,154.00,1.00,1337.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","429",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0740","0735",-5.00,0.00,18.00,5.00,"1041","1049",8.00,8.00,0.00,"",0.00,361.00,374.00,351.00,1.00,2370.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","430",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","1945","1951",6.00,6.00,11.00,10.00,"0129","0113",-16.00,0.00,0.00,"",0.00,224.00,202.00,181.00,1.00,1671.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","431",12889,"LAS","Las Vegas, NV","NV",11057,"CLT","Charlotte, NC","NC","2305","2310",5.00,5.00,23.00,10.00,"0614","0615",1.00,1.00,0.00,"",0.00,249.00,245.00,212.00,1.00,1916.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","432",14107,"PHX","Phoenix, AZ","AZ",13830,"OGG","Kahului, HI","HI","1140","1318",98.00,98.00,18.00,9.00,"1525","1643",78.00,78.00,0.00,"",0.00,405.00,385.00,358.00,1.00,2845.00,78.00,0.00,0.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","433",10721,"BOS","Boston, MA","MA",14107,"PHX","Phoenix, AZ","AZ","0600","0606",6.00,6.00,29.00,4.00,"1010","1021",11.00,11.00,0.00,"",0.00,370.00,375.00,342.00,1.00,2300.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","433",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","1120","1115",-5.00,0.00,33.00,6.00,"1235","1230",-5.00,0.00,0.00,"",0.00,135.00,135.00,96.00,1.00,651.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","433",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","1335","1328",-7.00,0.00,16.00,3.00,"2148","2120",-28.00,0.00,0.00,"",0.00,313.00,292.00,273.00,1.00,2521.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","434",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","2155","2157",2.00,2.00,22.00,7.00,"0609","0610",1.00,1.00,0.00,"",0.00,314.00,313.00,284.00,1.00,2521.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","435",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0725","0720",-5.00,0.00,19.00,28.00,"1005","1005",0.00,0.00,0.00,"",0.00,100.00,105.00,58.00,1.00,370.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","435",14107,"PHX","Phoenix, AZ","AZ",14747,"SEA","Seattle, WA","WA","1125","1124",-1.00,0.00,29.00,8.00,"1337","1352",15.00,15.00,0.00,"",0.00,192.00,208.00,171.00,1.00,1107.00,0.00,0.00,15.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","436",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1745","1747",2.00,2.00,10.00,14.00,"2023","2015",-8.00,0.00,0.00,"",0.00,278.00,268.00,244.00,1.00,1773.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","437",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","2205","2205",0.00,0.00,14.00,9.00,"0103","0049",-14.00,0.00,0.00,"",0.00,118.00,104.00,81.00,1.00,678.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","437",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1620","1622",2.00,2.00,10.00,9.00,"2049","2025",-24.00,0.00,0.00,"",0.00,209.00,183.00,164.00,1.00,1440.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","437",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","1340","1337",-3.00,0.00,7.00,4.00,"1515","1457",-18.00,0.00,0.00,"",0.00,95.00,80.00,69.00,1.00,507.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","438",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","0710","0712",2.00,2.00,19.00,13.00,"0957","0955",-2.00,0.00,0.00,"",0.00,227.00,223.00,191.00,1.00,1276.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","438",14107,"PHX","Phoenix, AZ","AZ",14893,"SMF","Sacramento, CA","CA","1049","1045",-4.00,0.00,14.00,3.00,"1154","1135",-19.00,0.00,0.00,"",0.00,125.00,110.00,93.00,1.00,647.00,,,,,,
