"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,9,29,2,2015-09-29,"MQ",20398,"MQ","3638",15919,"XNA","Fayetteville, AR","AR",13930,"ORD","Chicago, IL","IL","1557","1552",-5.00,0.00,10.00,12.00,"1744","1726",-18.00,0.00,0.00,"",0.00,107.00,94.00,72.00,1.00,522.00,,,,,,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3638",15919,"XNA","Fayetteville, AR","AR",13930,"ORD","Chicago, IL","IL","1557","1552",-5.00,0.00,21.00,10.00,"1744","1738",-6.00,0.00,0.00,"",0.00,107.00,106.00,75.00,1.00,522.00,,,,,,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1210","1241",31.00,31.00,20.00,5.00,"1417","1436",19.00,19.00,0.00,"",0.00,67.00,55.00,30.00,1.00,157.00,0.00,0.00,1.00,0.00,18.00,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1210","1207",-3.00,0.00,12.00,4.00,"1417","1353",-24.00,0.00,0.00,"",0.00,67.00,46.00,30.00,1.00,157.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1210","1206",-4.00,0.00,10.00,4.00,"1417","1350",-27.00,0.00,0.00,"",0.00,67.00,44.00,30.00,1.00,157.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1210","1255",45.00,45.00,17.00,4.00,"1417","1445",28.00,28.00,0.00,"",0.00,67.00,50.00,29.00,1.00,157.00,0.00,9.00,0.00,0.00,19.00,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1210","1205",-5.00,0.00,10.00,2.00,"1417","1351",-26.00,0.00,0.00,"",0.00,67.00,46.00,34.00,1.00,157.00,,,,,,
2015,9,6,7,2015-09-06,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1210","1209",-1.00,0.00,17.00,3.00,"1417","1400",-17.00,0.00,0.00,"",0.00,67.00,51.00,31.00,1.00,157.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1210","1213",3.00,3.00,19.00,4.00,"1417","1406",-11.00,0.00,0.00,"",0.00,67.00,53.00,30.00,1.00,157.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1210","",,,,,"1417","",,,1.00,"B",0.00,67.00,,,1.00,157.00,,,,,,
2015,9,9,3,2015-09-09,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1158",-4.00,0.00,18.00,4.00,"1411","1348",-23.00,0.00,0.00,"",0.00,69.00,50.00,28.00,1.00,157.00,,,,,,
2015,9,10,4,2015-09-10,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1201",-1.00,0.00,18.00,7.00,"1411","1355",-16.00,0.00,0.00,"",0.00,69.00,54.00,29.00,1.00,157.00,,,,,,
2015,9,11,5,2015-09-11,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1159",-3.00,0.00,14.00,3.00,"1411","1348",-23.00,0.00,0.00,"",0.00,69.00,49.00,32.00,1.00,157.00,,,,,,
2015,9,12,6,2015-09-12,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1200",-2.00,0.00,16.00,2.00,"1411","1349",-22.00,0.00,0.00,"",0.00,69.00,49.00,31.00,1.00,157.00,,,,,,
2015,9,13,7,2015-09-13,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1154",-8.00,0.00,26.00,3.00,"1411","1354",-17.00,0.00,0.00,"",0.00,69.00,60.00,31.00,1.00,157.00,,,,,,
2015,9,14,1,2015-09-14,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1201",-1.00,0.00,17.00,3.00,"1411","1348",-23.00,0.00,0.00,"",0.00,69.00,47.00,27.00,1.00,157.00,,,,,,
2015,9,15,2,2015-09-15,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1159",-3.00,0.00,9.00,4.00,"1411","1341",-30.00,0.00,0.00,"",0.00,69.00,42.00,29.00,1.00,157.00,,,,,,
2015,9,16,3,2015-09-16,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1159",-3.00,0.00,10.00,5.00,"1411","1344",-27.00,0.00,0.00,"",0.00,69.00,45.00,30.00,1.00,157.00,,,,,,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1251",49.00,49.00,39.00,5.00,"1411","1504",53.00,53.00,0.00,"",0.00,69.00,73.00,29.00,1.00,157.00,49.00,0.00,4.00,0.00,0.00,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1250",48.00,48.00,38.00,4.00,"1411","1502",51.00,51.00,0.00,"",0.00,69.00,72.00,30.00,1.00,157.00,0.00,0.00,4.00,0.00,47.00,
2015,9,19,6,2015-09-19,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1211",9.00,9.00,22.00,3.00,"1411","1406",-5.00,0.00,0.00,"",0.00,69.00,55.00,30.00,1.00,157.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1159",-3.00,0.00,16.00,4.00,"1411","1354",-17.00,0.00,0.00,"",0.00,69.00,55.00,35.00,1.00,157.00,,,,,,
2015,9,21,1,2015-09-21,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1157",-5.00,0.00,28.00,2.00,"1411","1357",-14.00,0.00,0.00,"",0.00,69.00,60.00,30.00,1.00,157.00,,,,,,
2015,9,22,2,2015-09-22,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1156",-6.00,0.00,12.00,2.00,"1411","1339",-32.00,0.00,0.00,"",0.00,69.00,43.00,29.00,1.00,157.00,,,,,,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1202",0.00,0.00,16.00,2.00,"1411","1350",-21.00,0.00,0.00,"",0.00,69.00,48.00,30.00,1.00,157.00,,,,,,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1159",-3.00,0.00,17.00,4.00,"1411","1348",-23.00,0.00,0.00,"",0.00,69.00,49.00,28.00,1.00,157.00,,,,,,
2015,9,25,5,2015-09-25,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1158",-4.00,0.00,25.00,4.00,"1411","1358",-13.00,0.00,0.00,"",0.00,69.00,60.00,31.00,1.00,157.00,,,,,,
2015,9,26,6,2015-09-26,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1155",-7.00,0.00,14.00,3.00,"1411","1342",-29.00,0.00,0.00,"",0.00,69.00,47.00,30.00,1.00,157.00,,,,,,
2015,9,27,7,2015-09-27,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1158",-4.00,0.00,12.00,2.00,"1411","1343",-28.00,0.00,0.00,"",0.00,69.00,45.00,31.00,1.00,157.00,,,,,,
2015,9,28,1,2015-09-28,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1202",0.00,0.00,12.00,5.00,"1411","1346",-25.00,0.00,0.00,"",0.00,69.00,44.00,27.00,1.00,157.00,,,,,,
2015,9,29,2,2015-09-29,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1202",0.00,0.00,13.00,3.00,"1411","1352",-19.00,0.00,0.00,"",0.00,69.00,50.00,34.00,1.00,157.00,,,,,,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3639",13930,"ORD","Chicago, IL","IL",11823,"FWA","Fort Wayne, IN","IN","1202","1157",-5.00,0.00,22.00,3.00,"1411","1351",-20.00,0.00,0.00,"",0.00,69.00,54.00,29.00,1.00,157.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3641",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0839",-7.00,0.00,13.00,11.00,"1005","0956",-9.00,0.00,0.00,"",0.00,79.00,77.00,53.00,1.00,328.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3641",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0838",-8.00,0.00,10.00,11.00,"1005","0954",-11.00,0.00,0.00,"",0.00,79.00,76.00,55.00,1.00,328.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3641",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0845",-1.00,0.00,14.00,6.00,"1005","0959",-6.00,0.00,0.00,"",0.00,79.00,74.00,54.00,1.00,328.00,,,,,,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3641",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0840",-6.00,0.00,10.00,11.00,"1005","1000",-5.00,0.00,0.00,"",0.00,79.00,80.00,59.00,1.00,328.00,,,,,,
2015,9,6,7,2015-09-06,"MQ",20398,"MQ","3641",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0825",-21.00,0.00,7.00,6.00,"1005","0937",-28.00,0.00,0.00,"",0.00,79.00,72.00,59.00,1.00,328.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3641",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0839",-7.00,0.00,10.00,7.00,"1005","0950",-15.00,0.00,0.00,"",0.00,79.00,71.00,54.00,1.00,328.00,,,,,,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1230","1251",21.00,21.00,9.00,3.00,"1549","1600",11.00,11.00,0.00,"",0.00,139.00,129.00,117.00,1.00,806.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1230","1225",-5.00,0.00,9.00,4.00,"1549","1544",-5.00,0.00,0.00,"",0.00,139.00,139.00,126.00,1.00,806.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1230","1225",-5.00,0.00,12.00,6.00,"1549","1534",-15.00,0.00,0.00,"",0.00,139.00,129.00,111.00,1.00,806.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1230","1227",-3.00,0.00,12.00,72.00,"1549","1643",54.00,54.00,0.00,"",0.00,139.00,196.00,112.00,1.00,806.00,0.00,0.00,54.00,0.00,0.00,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1230","1312",42.00,42.00,10.00,4.00,"1549","1619",30.00,30.00,0.00,"",0.00,139.00,127.00,113.00,1.00,806.00,1.00,0.00,0.00,0.00,29.00,
2015,9,6,7,2015-09-06,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1230","1224",-6.00,0.00,13.00,3.00,"1549","1538",-11.00,0.00,0.00,"",0.00,139.00,134.00,118.00,1.00,806.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1230","1227",-3.00,0.00,12.00,7.00,"1549","1549",0.00,0.00,0.00,"",0.00,139.00,142.00,123.00,1.00,806.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1230","1225",-5.00,0.00,15.00,11.00,"1549","1603",14.00,14.00,0.00,"",0.00,139.00,158.00,132.00,1.00,806.00,,,,,,
2015,9,9,3,2015-09-09,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1241",-4.00,0.00,17.00,10.00,"1559","1602",3.00,3.00,0.00,"",0.00,134.00,141.00,114.00,1.00,806.00,,,,,,
2015,9,10,4,2015-09-10,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1235",-10.00,0.00,9.00,7.00,"1559","1543",-16.00,0.00,0.00,"",0.00,134.00,128.00,112.00,1.00,806.00,,,,,,
2015,9,11,5,2015-09-11,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1243",-2.00,0.00,12.00,5.00,"1559","1555",-4.00,0.00,0.00,"",0.00,134.00,132.00,115.00,1.00,806.00,,,,,,
2015,9,12,6,2015-09-12,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1241",-4.00,0.00,20.00,7.00,"1559","1607",8.00,8.00,0.00,"",0.00,134.00,146.00,119.00,1.00,806.00,,,,,,
2015,9,13,7,2015-09-13,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1236",-9.00,0.00,15.00,4.00,"1559","1550",-9.00,0.00,0.00,"",0.00,134.00,134.00,115.00,1.00,806.00,,,,,,
2015,9,14,1,2015-09-14,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1238",-7.00,0.00,8.00,5.00,"1559","1545",-14.00,0.00,0.00,"",0.00,134.00,127.00,114.00,1.00,806.00,,,,,,
2015,9,15,2,2015-09-15,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1415",90.00,90.00,13.00,4.00,"1559","1734",95.00,95.00,0.00,"",0.00,134.00,139.00,122.00,1.00,806.00,11.00,0.00,5.00,0.00,79.00,
2015,9,16,3,2015-09-16,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1240",-5.00,0.00,21.00,6.00,"1559","1611",12.00,12.00,0.00,"",0.00,134.00,151.00,124.00,1.00,806.00,,,,,,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1252",7.00,7.00,26.00,3.00,"1559","1625",26.00,26.00,0.00,"",0.00,134.00,153.00,124.00,1.00,806.00,7.00,0.00,19.00,0.00,0.00,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1328",43.00,43.00,25.00,12.00,"1559","1659",60.00,60.00,0.00,"",0.00,134.00,151.00,114.00,1.00,806.00,43.00,0.00,17.00,0.00,0.00,
2015,9,19,6,2015-09-19,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1252",7.00,7.00,12.00,6.00,"1559","1603",4.00,4.00,0.00,"",0.00,134.00,131.00,113.00,1.00,806.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1300",15.00,15.00,14.00,7.00,"1559","1639",40.00,40.00,0.00,"",0.00,134.00,159.00,138.00,1.00,806.00,0.00,0.00,25.00,0.00,15.00,
2015,9,21,1,2015-09-21,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1237",-8.00,0.00,11.00,6.00,"1559","1551",-8.00,0.00,0.00,"",0.00,134.00,134.00,117.00,1.00,806.00,,,,,,
2015,9,22,2,2015-09-22,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1238",-7.00,0.00,10.00,7.00,"1559","1603",4.00,4.00,0.00,"",0.00,134.00,145.00,128.00,1.00,806.00,,,,,,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1323",38.00,38.00,9.00,3.00,"1559","1629",30.00,30.00,0.00,"",0.00,134.00,126.00,114.00,1.00,806.00,4.00,0.00,0.00,0.00,26.00,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1239",-6.00,0.00,13.00,6.00,"1559","1605",6.00,6.00,0.00,"",0.00,134.00,146.00,127.00,1.00,806.00,,,,,,
2015,9,25,5,2015-09-25,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1236",-9.00,0.00,18.00,5.00,"1559","1601",2.00,2.00,0.00,"",0.00,134.00,145.00,122.00,1.00,806.00,,,,,,
2015,9,26,6,2015-09-26,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1421",96.00,96.00,10.00,6.00,"1559","1737",98.00,98.00,0.00,"",0.00,134.00,136.00,120.00,1.00,806.00,96.00,0.00,2.00,0.00,0.00,
2015,9,27,7,2015-09-27,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1238",-7.00,0.00,12.00,4.00,"1559","1555",-4.00,0.00,0.00,"",0.00,134.00,137.00,121.00,1.00,806.00,,,,,,
2015,9,28,1,2015-09-28,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1240",-5.00,0.00,9.00,3.00,"1559","1551",-8.00,0.00,0.00,"",0.00,134.00,131.00,119.00,1.00,806.00,,,,,,
2015,9,29,2,2015-09-29,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1239",-6.00,0.00,12.00,3.00,"1559","1552",-7.00,0.00,0.00,"",0.00,134.00,133.00,118.00,1.00,806.00,,,,,,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3642",10693,"BNA","Nashville, TN","TN",13303,"MIA","Miami, FL","FL","1245","1239",-6.00,0.00,9.00,4.00,"1559","1552",-7.00,0.00,0.00,"",0.00,134.00,133.00,120.00,1.00,806.00,,,,,,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3645",13930,"ORD","Chicago, IL","IL",11775,"FSD","Sioux Falls, SD","SD","2003","2002",-1.00,0.00,15.00,6.00,"2146","2132",-14.00,0.00,0.00,"",0.00,103.00,90.00,69.00,1.00,462.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3645",13930,"ORD","Chicago, IL","IL",11775,"FSD","Sioux Falls, SD","SD","2003","2002",-1.00,0.00,15.00,3.00,"2146","2133",-13.00,0.00,0.00,"",0.00,103.00,91.00,73.00,1.00,462.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3645",13930,"ORD","Chicago, IL","IL",11775,"FSD","Sioux Falls, SD","SD","2003","2001",-2.00,0.00,27.00,5.00,"2146","2144",-2.00,0.00,0.00,"",0.00,103.00,103.00,71.00,1.00,462.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3645",13930,"ORD","Chicago, IL","IL",11775,"FSD","Sioux Falls, SD","SD","2003","2002",-1.00,0.00,21.00,4.00,"2146","2136",-10.00,0.00,0.00,"",0.00,103.00,94.00,69.00,1.00,462.00,,,,,,
2015,9,6,7,2015-09-06,"MQ",20398,"MQ","3646",14492,"RDU","Raleigh/Durham, NC","NC",12953,"LGA","New York, NY","NY","0830","0827",-3.00,0.00,12.00,3.00,"1003","0941",-22.00,0.00,0.00,"",0.00,93.00,74.00,59.00,1.00,431.00,,,,,,
2015,9,13,7,2015-09-13,"MQ",20398,"MQ","3646",14492,"RDU","Raleigh/Durham, NC","NC",12953,"LGA","New York, NY","NY","0845","0843",-2.00,0.00,13.00,5.00,"1019","1000",-19.00,0.00,0.00,"",0.00,94.00,77.00,59.00,1.00,431.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3646",14492,"RDU","Raleigh/Durham, NC","NC",12953,"LGA","New York, NY","NY","0845","0839",-6.00,0.00,11.00,5.00,"1019","0955",-24.00,0.00,0.00,"",0.00,94.00,76.00,60.00,1.00,431.00,,,,,,
2015,9,27,7,2015-09-27,"MQ",20398,"MQ","3646",14492,"RDU","Raleigh/Durham, NC","NC",12953,"LGA","New York, NY","NY","0845","0927",42.00,42.00,11.00,4.00,"1019","1044",25.00,25.00,0.00,"",0.00,94.00,77.00,62.00,1.00,431.00,25.00,0.00,0.00,0.00,0.00,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3648",15919,"XNA","Fayetteville, AR","AR",13930,"ORD","Chicago, IL","IL","1222","1217",-5.00,0.00,11.00,24.00,"1410","1421",11.00,11.00,0.00,"",0.00,108.00,124.00,89.00,1.00,522.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3648",15919,"XNA","Fayetteville, AR","AR",13930,"ORD","Chicago, IL","IL","1222","1213",-9.00,0.00,33.00,10.00,"1410","1417",7.00,7.00,0.00,"",0.00,108.00,124.00,81.00,1.00,522.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3648",15919,"XNA","Fayetteville, AR","AR",13930,"ORD","Chicago, IL","IL","1222","1215",-7.00,0.00,13.00,10.00,"1410","1352",-18.00,0.00,0.00,"",0.00,108.00,97.00,74.00,1.00,522.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3648",15919,"XNA","Fayetteville, AR","AR",13930,"ORD","Chicago, IL","IL","1222","1221",-1.00,0.00,12.00,7.00,"1410","1358",-12.00,0.00,0.00,"",0.00,108.00,97.00,78.00,1.00,522.00,,,,,,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1805","",,,,,"2116","",,,1.00,"A",0.00,131.00,,,1.00,764.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1805","",,,,,"2116","",,,1.00,"A",0.00,131.00,,,1.00,764.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1805","1810",5.00,5.00,10.00,4.00,"2116","2108",-8.00,0.00,0.00,"",0.00,131.00,118.00,104.00,1.00,764.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1805","1919",74.00,74.00,8.00,6.00,"2116","2222",66.00,66.00,0.00,"",0.00,131.00,123.00,109.00,1.00,764.00,0.00,0.00,0.00,0.00,66.00,
2015,9,6,7,2015-09-06,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1805","1756",-9.00,0.00,12.00,4.00,"2116","2057",-19.00,0.00,0.00,"",0.00,131.00,121.00,105.00,1.00,764.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1805","1752",-13.00,0.00,10.00,10.00,"2116","2056",-20.00,0.00,0.00,"",0.00,131.00,124.00,104.00,1.00,764.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1805","1757",-8.00,0.00,11.00,5.00,"2116","2102",-14.00,0.00,0.00,"",0.00,131.00,125.00,109.00,1.00,764.00,,,,,,
2015,9,9,3,2015-09-09,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1751",-9.00,0.00,21.00,4.00,"2110","2102",-8.00,0.00,0.00,"",0.00,130.00,131.00,106.00,1.00,764.00,,,,,,
2015,9,10,4,2015-09-10,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","",,,,,"2110","",,,1.00,"C",0.00,130.00,,,1.00,764.00,,,,,,
2015,9,11,5,2015-09-11,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1755",-5.00,0.00,8.00,6.00,"2110","2052",-18.00,0.00,0.00,"",0.00,130.00,117.00,103.00,1.00,764.00,,,,,,
2015,9,13,7,2015-09-13,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1813",13.00,13.00,28.00,5.00,"2110","2123",13.00,13.00,0.00,"",0.00,130.00,130.00,97.00,1.00,764.00,,,,,,
2015,9,14,1,2015-09-14,"MQ",20398,"MQ","3649",10693,"BNA","Nashville, TN","TN",12953,"LGA","New York, NY","NY","1800","1758",-2.00,0.00,10.00,5.00,"2110","2056",-14.00,0.00,0.00,"",0.00,130.00,118.00,103.00,1.00,764.00,,,,,,
