"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,8,4,4,2016-08-04,"AS",19930,"AS","55",10754,"BRW","Barrow, AK","AK",11630,"FAI","Fairbanks, AK","AK","1150","1141",-9.00,0.00,11.00,4.00,"1310","1306",-4.00,0.00,0.00,"",0.00,80.00,85.00,70.00,1.00,503.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","55",11630,"FAI","Fairbanks, AK","AK",10299,"ANC","Anchorage, AK","AK","1405","1358",-7.00,0.00,13.00,3.00,"1502","1457",-5.00,0.00,0.00,"",0.00,57.00,59.00,43.00,1.00,261.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","55",10299,"ANC","Anchorage, AK","AK",14709,"SCC","Deadhorse, AK","AK","0735","0732",-3.00,0.00,12.00,3.00,"0916","0912",-4.00,0.00,0.00,"",0.00,101.00,100.00,85.00,1.00,627.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","55",14709,"SCC","Deadhorse, AK","AK",10754,"BRW","Barrow, AK","AK","1004","0953",-11.00,0.00,13.00,3.00,"1056","1048",-8.00,0.00,0.00,"",0.00,52.00,55.00,39.00,1.00,204.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","58",14828,"SIT","Sitka, AK","AK",14747,"SEA","Seattle, WA","WA","1405","1350",-15.00,0.00,17.00,9.00,"1715","1708",-7.00,0.00,0.00,"",0.00,130.00,138.00,112.00,1.00,861.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","59",14747,"SEA","Seattle, WA","WA",12523,"JNU","Juneau, AK","AK","1245","1309",24.00,24.00,17.00,3.00,"1415","1427",12.00,12.00,0.00,"",0.00,150.00,138.00,118.00,1.00,909.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","60",12523,"JNU","Juneau, AK","AK",12819,"KTN","Ketchikan, AK","AK","0710","0656",-14.00,0.00,10.00,4.00,"0806","0746",-20.00,0.00,0.00,"",0.00,56.00,50.00,36.00,1.00,234.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","60",12819,"KTN","Ketchikan, AK","AK",14747,"SEA","Seattle, WA","WA","0858","0845",-13.00,0.00,14.00,10.00,"1155","1142",-13.00,0.00,0.00,"",0.00,117.00,117.00,93.00,1.00,680.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","61",10926,"CDV","Cordova, AK","AK",10299,"ANC","Anchorage, AK","AK","1313","1330",17.00,17.00,9.00,4.00,"1400","1427",27.00,27.00,0.00,"",0.00,47.00,57.00,44.00,1.00,160.00,0.00,0.00,10.00,0.00,17.00,
2016,8,4,4,2016-08-04,"AS",19930,"AS","61",12523,"JNU","Juneau, AK","AK",15991,"YAK","Yakutat, AK","AK","1003","1005",2.00,2.00,36.00,5.00,"1057","1123",26.00,26.00,0.00,"",0.00,54.00,78.00,37.00,1.00,198.00,0.00,0.00,26.00,0.00,0.00,
2016,8,4,4,2016-08-04,"AS",19930,"AS","61",15991,"YAK","Yakutat, AK","AK",10926,"CDV","Cordova, AK","AK","1142","1210",28.00,28.00,8.00,4.00,"1228","1300",32.00,32.00,0.00,"",0.00,46.00,50.00,38.00,1.00,213.00,7.00,0.00,4.00,0.00,21.00,
2016,8,4,4,2016-08-04,"AS",19930,"AS","61",14747,"SEA","Seattle, WA","WA",12523,"JNU","Juneau, AK","AK","0735","0750",15.00,15.00,30.00,4.00,"0907","0934",27.00,27.00,0.00,"",0.00,152.00,164.00,130.00,1.00,909.00,15.00,0.00,12.00,0.00,0.00,
2016,8,4,4,2016-08-04,"AS",19930,"AS","62",12523,"JNU","Juneau, AK","AK",14828,"SIT","Sitka, AK","AK","1030","1029",-1.00,0.00,10.00,4.00,"1109","1103",-6.00,0.00,0.00,"",0.00,39.00,34.00,20.00,1.00,95.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","62",10299,"ANC","Anchorage, AK","AK",12523,"JNU","Juneau, AK","AK","0755","0754",-1.00,0.00,16.00,4.00,"0933","0930",-3.00,0.00,0.00,"",0.00,98.00,96.00,76.00,1.00,571.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","62",14828,"SIT","Sitka, AK","AK",12819,"KTN","Ketchikan, AK","AK","1158","1146",-12.00,0.00,7.00,3.00,"1247","1226",-21.00,0.00,0.00,"",0.00,49.00,40.00,30.00,1.00,183.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","62",12819,"KTN","Ketchikan, AK","AK",14747,"SEA","Seattle, WA","WA","1334","1316",-18.00,0.00,8.00,7.00,"1622","1603",-19.00,0.00,0.00,"",0.00,108.00,107.00,92.00,1.00,680.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","62",11630,"FAI","Fairbanks, AK","AK",10299,"ANC","Anchorage, AK","AK","0600","0550",-10.00,0.00,10.00,3.00,"0655","0649",-6.00,0.00,0.00,"",0.00,55.00,59.00,46.00,1.00,261.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","63",14747,"SEA","Seattle, WA","WA",14828,"SIT","Sitka, AK","AK","1145","1151",6.00,6.00,23.00,4.00,"1308","1317",9.00,9.00,0.00,"",0.00,143.00,146.00,119.00,1.00,861.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","64",12523,"JNU","Juneau, AK","AK",14256,"PSG","Petersburg, AK","AK","1445","1453",8.00,8.00,8.00,4.00,"1526","1529",3.00,3.00,0.00,"",0.00,41.00,36.00,24.00,1.00,123.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","64",15841,"WRG","Wrangell, AK","AK",12819,"KTN","Ketchikan, AK","AK","1730","1718",-12.00,0.00,8.00,4.00,"1759","1753",-6.00,0.00,0.00,"",0.00,29.00,35.00,23.00,1.00,82.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","64",14256,"PSG","Petersburg, AK","AK",15841,"WRG","Wrangell, AK","AK","1621","1616",-5.00,0.00,5.00,3.00,"1645","1632",-13.00,0.00,0.00,"",0.00,24.00,16.00,8.00,1.00,31.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","64",10299,"ANC","Anchorage, AK","AK",12523,"JNU","Juneau, AK","AK","1220","1215",-5.00,0.00,11.00,4.00,"1355","1349",-6.00,0.00,0.00,"",0.00,95.00,94.00,79.00,1.00,571.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","64",12819,"KTN","Ketchikan, AK","AK",14747,"SEA","Seattle, WA","WA","1850","1838",-12.00,0.00,8.00,14.00,"2144","2137",-7.00,0.00,0.00,"",0.00,114.00,119.00,97.00,1.00,680.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","65",12819,"KTN","Ketchikan, AK","AK",15841,"WRG","Wrangell, AK","AK","0946","0936",-10.00,0.00,13.00,2.00,"1025","1011",-14.00,0.00,0.00,"",0.00,39.00,35.00,20.00,1.00,82.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","65",12523,"JNU","Juneau, AK","AK",10299,"ANC","Anchorage, AK","AK","1355","1342",-13.00,0.00,12.00,4.00,"1540","1525",-15.00,0.00,0.00,"",0.00,105.00,103.00,87.00,1.00,571.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","65",14256,"PSG","Petersburg, AK","AK",12523,"JNU","Juneau, AK","AK","1226","1214",-12.00,0.00,8.00,3.00,"1305","1248",-17.00,0.00,0.00,"",0.00,39.00,34.00,23.00,1.00,123.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","65",14747,"SEA","Seattle, WA","WA",12819,"KTN","Ketchikan, AK","AK","0755","0754",-1.00,0.00,19.00,6.00,"0900","0856",-4.00,0.00,0.00,"",0.00,125.00,122.00,97.00,1.00,680.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","65",15841,"WRG","Wrangell, AK","AK",14256,"PSG","Petersburg, AK","AK","1110","1054",-16.00,0.00,7.00,3.00,"1134","1115",-19.00,0.00,0.00,"",0.00,24.00,21.00,11.00,1.00,31.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","66",10299,"ANC","Anchorage, AK","AK",10926,"CDV","Cordova, AK","AK","1527","1527",0.00,0.00,10.00,3.00,"1613","1610",-3.00,0.00,0.00,"",0.00,46.00,43.00,30.00,1.00,160.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","66",10926,"CDV","Cordova, AK","AK",15991,"YAK","Yakutat, AK","AK","1700","1654",-6.00,0.00,9.00,3.00,"1745","1741",-4.00,0.00,0.00,"",0.00,45.00,47.00,35.00,1.00,213.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","66",15991,"YAK","Yakutat, AK","AK",12523,"JNU","Juneau, AK","AK","1830","1814",-16.00,0.00,7.00,2.00,"1913","1858",-15.00,0.00,0.00,"",0.00,43.00,44.00,35.00,1.00,198.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","66",12523,"JNU","Juneau, AK","AK",14747,"SEA","Seattle, WA","WA","2003","1952",-11.00,0.00,11.00,7.00,"2320","2308",-12.00,0.00,0.00,"",0.00,137.00,136.00,118.00,1.00,909.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","67",14747,"SEA","Seattle, WA","WA",12819,"KTN","Ketchikan, AK","AK","1535","1537",2.00,2.00,16.00,4.00,"1629","1633",4.00,4.00,0.00,"",0.00,114.00,116.00,96.00,1.00,680.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","67",12819,"KTN","Ketchikan, AK","AK",14828,"SIT","Sitka, AK","AK","1714","1710",-4.00,0.00,7.00,3.00,"1801","1752",-9.00,0.00,0.00,"",0.00,47.00,42.00,32.00,1.00,183.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","67",12523,"JNU","Juneau, AK","AK",10299,"ANC","Anchorage, AK","AK","2017","1956",-21.00,0.00,11.00,6.00,"2155","2134",-21.00,0.00,0.00,"",0.00,98.00,98.00,81.00,1.00,571.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","67",14828,"SIT","Sitka, AK","AK",12523,"JNU","Juneau, AK","AK","1846","1827",-19.00,0.00,9.00,3.00,"1921","1903",-18.00,0.00,0.00,"",0.00,35.00,36.00,24.00,1.00,95.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","68",14747,"SEA","Seattle, WA","WA",12523,"JNU","Juneau, AK","AK","0620","0627",7.00,7.00,12.00,4.00,"0744","0747",3.00,3.00,0.00,"",0.00,144.00,140.00,124.00,1.00,909.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","68",12523,"JNU","Juneau, AK","AK",14828,"SIT","Sitka, AK","AK","0839","0825",-14.00,0.00,16.00,4.00,"0915","0908",-7.00,0.00,0.00,"",0.00,36.00,43.00,23.00,1.00,95.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","68",14828,"SIT","Sitka, AK","AK",14747,"SEA","Seattle, WA","WA","1008","0957",-11.00,0.00,12.00,9.00,"1324","1309",-15.00,0.00,0.00,"",0.00,136.00,132.00,111.00,1.00,861.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","69",12819,"KTN","Ketchikan, AK","AK",12523,"JNU","Juneau, AK","AK","2028","2009",-19.00,0.00,7.00,3.00,"2124","2057",-27.00,0.00,0.00,"",0.00,56.00,48.00,38.00,1.00,234.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","69",14747,"SEA","Seattle, WA","WA",12819,"KTN","Ketchikan, AK","AK","1845","1841",-4.00,0.00,14.00,3.00,"1947","1933",-14.00,0.00,0.00,"",0.00,122.00,112.00,95.00,1.00,680.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","70",10299,"ANC","Anchorage, AK","AK",12523,"JNU","Juneau, AK","AK","2000","1954",-6.00,0.00,10.00,4.00,"2135","2124",-11.00,0.00,0.00,"",0.00,95.00,90.00,76.00,1.00,571.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","70",12523,"JNU","Juneau, AK","AK",14828,"SIT","Sitka, AK","AK","2220","2207",-13.00,0.00,13.00,3.00,"2257","2246",-11.00,0.00,0.00,"",0.00,37.00,39.00,23.00,1.00,95.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","71",14747,"SEA","Seattle, WA","WA",12523,"JNU","Juneau, AK","AK","1415","1417",2.00,2.00,21.00,4.00,"1545","1546",1.00,1.00,0.00,"",0.00,150.00,149.00,124.00,1.00,909.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","71",12523,"JNU","Juneau, AK","AK",11997,"GST","Gustavus, AK","AK","1635","1629",-6.00,0.00,8.00,6.00,"1712","1657",-15.00,0.00,0.00,"",0.00,37.00,28.00,14.00,1.00,41.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","72",12523,"JNU","Juneau, AK","AK",14747,"SEA","Seattle, WA","WA","0800","0804",4.00,4.00,11.00,10.00,"1124","1127",3.00,3.00,0.00,"",0.00,144.00,143.00,122.00,1.00,909.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","73",14828,"SIT","Sitka, AK","AK",12523,"JNU","Juneau, AK","AK","0600","0538",-22.00,0.00,15.00,3.00,"0640","0621",-19.00,0.00,0.00,"",0.00,40.00,43.00,25.00,1.00,95.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","73",12523,"JNU","Juneau, AK","AK",10299,"ANC","Anchorage, AK","AK","0725","0715",-10.00,0.00,14.00,4.00,"0908","0902",-6.00,0.00,0.00,"",0.00,103.00,107.00,89.00,1.00,571.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","74",10299,"ANC","Anchorage, AK","AK",12523,"JNU","Juneau, AK","AK","1855","1846",-9.00,0.00,14.00,2.00,"2030","2024",-6.00,0.00,0.00,"",0.00,95.00,98.00,82.00,1.00,571.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","75",14747,"SEA","Seattle, WA","WA",12523,"JNU","Juneau, AK","AK","1140","1135",-5.00,0.00,31.00,3.00,"1309","1310",1.00,1.00,0.00,"",0.00,149.00,155.00,121.00,1.00,909.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","76",12523,"JNU","Juneau, AK","AK",14747,"SEA","Seattle, WA","WA","1410","1407",-3.00,0.00,12.00,9.00,"1730","1724",-6.00,0.00,0.00,"",0.00,140.00,137.00,116.00,1.00,909.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","77",12523,"JNU","Juneau, AK","AK",10299,"ANC","Anchorage, AK","AK","1914","1905",-9.00,0.00,9.00,4.00,"2052","2044",-8.00,0.00,0.00,"",0.00,98.00,99.00,86.00,1.00,571.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","77",11997,"GST","Gustavus, AK","AK",12523,"JNU","Juneau, AK","AK","1757","1742",-15.00,0.00,3.00,4.00,"1824","1806",-18.00,0.00,0.00,"",0.00,27.00,24.00,17.00,1.00,41.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","78",12523,"JNU","Juneau, AK","AK",14747,"SEA","Seattle, WA","WA","1515","1518",3.00,3.00,11.00,8.00,"1839","1834",-5.00,0.00,0.00,"",0.00,144.00,136.00,117.00,1.00,909.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","79",14747,"SEA","Seattle, WA","WA",12523,"JNU","Juneau, AK","AK","2020","2012",-8.00,0.00,14.00,4.00,"2149","2132",-17.00,0.00,0.00,"",0.00,149.00,140.00,122.00,1.00,909.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","80",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1000","0954",-6.00,0.00,10.00,7.00,"1420","1409",-11.00,0.00,0.00,"",0.00,200.00,195.00,178.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","81",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","0600","0557",-3.00,0.00,15.00,3.00,"0830","0831",1.00,1.00,0.00,"",0.00,210.00,214.00,196.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","82",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0145","0144",-1.00,0.00,8.00,5.00,"0603","0546",-17.00,0.00,0.00,"",0.00,198.00,182.00,169.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","83",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","0830","0829",-1.00,0.00,17.00,4.00,"1105","1106",1.00,1.00,0.00,"",0.00,215.00,217.00,196.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","84",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1700","1652",-8.00,0.00,15.00,10.00,"2120","2117",-3.00,0.00,0.00,"",0.00,200.00,205.00,180.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","85",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1015","1005",-10.00,0.00,22.00,3.00,"1254","1248",-6.00,0.00,0.00,"",0.00,219.00,223.00,198.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","86",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0800","0742",-18.00,0.00,14.00,7.00,"1220","1206",-14.00,0.00,0.00,"",0.00,200.00,204.00,183.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","87",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","0945","0942",-3.00,0.00,15.00,3.00,"1224","1222",-2.00,0.00,0.00,"",0.00,219.00,220.00,202.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","88",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0600","0557",-3.00,0.00,10.00,9.00,"1025","1017",-8.00,0.00,0.00,"",0.00,205.00,200.00,181.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","89",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","2120","2118",-2.00,0.00,14.00,6.00,"2350","2347",-3.00,0.00,0.00,"",0.00,210.00,209.00,189.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","91",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1150","1148",-2.00,0.00,28.00,4.00,"1430","1440",10.00,10.00,0.00,"",0.00,220.00,232.00,200.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","92",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1420","1418",-2.00,0.00,13.00,8.00,"1840","1837",-3.00,0.00,0.00,"",0.00,200.00,199.00,178.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","93",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1455","1524",29.00,29.00,23.00,5.00,"1729","1803",34.00,34.00,0.00,"",0.00,214.00,219.00,191.00,1.00,1448.00,0.00,0.00,5.00,0.00,29.00,
2016,8,4,4,2016-08-04,"AS",19930,"AS","95",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1735","1733",-2.00,0.00,17.00,3.00,"2012","2008",-4.00,0.00,0.00,"",0.00,217.00,215.00,195.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","96",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0015","0021",6.00,6.00,13.00,4.00,"0432","0429",-3.00,0.00,0.00,"",0.00,197.00,188.00,171.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","97",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1325","1326",1.00,1.00,16.00,5.00,"1601","1559",-2.00,0.00,0.00,"",0.00,216.00,213.00,192.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","99",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1955","1949",-6.00,0.00,14.00,4.00,"2224","2216",-8.00,0.00,0.00,"",0.00,209.00,207.00,189.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","100",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1535","1539",4.00,4.00,10.00,8.00,"1958","1955",-3.00,0.00,0.00,"",0.00,203.00,196.00,178.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","101",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","2025","2015",-10.00,0.00,17.00,4.00,"2255","2248",-7.00,0.00,0.00,"",0.00,210.00,213.00,192.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","102",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1810","1802",-8.00,0.00,16.00,10.00,"2230","2228",-2.00,0.00,0.00,"",0.00,200.00,206.00,180.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","105",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","2055","2051",-4.00,0.00,19.00,5.00,"2325","2322",-3.00,0.00,0.00,"",0.00,210.00,211.00,187.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","106",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","2145","2151",6.00,6.00,8.00,4.00,"0207","0205",-2.00,0.00,0.00,"",0.00,202.00,194.00,182.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","107",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1625","1626",1.00,1.00,16.00,4.00,"1855","1901",6.00,6.00,0.00,"",0.00,210.00,215.00,195.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","108",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0045","0051",6.00,6.00,9.00,8.00,"0502","0502",0.00,0.00,0.00,"",0.00,197.00,191.00,174.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","109",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1815","1815",0.00,0.00,17.00,4.00,"2045","2049",4.00,4.00,0.00,"",0.00,210.00,214.00,193.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","112",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0700","0650",-10.00,0.00,21.00,8.00,"1125","1117",-8.00,0.00,0.00,"",0.00,205.00,207.00,178.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","117",14747,"SEA","Seattle, WA","WA",11630,"FAI","Fairbanks, AK","AK","2120","2125",5.00,5.00,23.00,5.00,"2358","0012",14.00,14.00,0.00,"",0.00,218.00,227.00,199.00,1.00,1533.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","119",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","2310","2312",2.00,2.00,15.00,4.00,"0140","0145",5.00,5.00,0.00,"",0.00,210.00,213.00,194.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","120",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1325","1318",-7.00,0.00,8.00,7.00,"1749","1739",-10.00,0.00,0.00,"",0.00,204.00,201.00,186.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","121",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","0030","0024",-6.00,0.00,10.00,4.00,"0259","0258",-1.00,0.00,0.00,"",0.00,209.00,214.00,200.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","122",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0245","0243",-2.00,0.00,7.00,6.00,"0700","0649",-11.00,0.00,0.00,"",0.00,195.00,186.00,173.00,1.00,1448.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","123",14747,"SEA","Seattle, WA","WA",11630,"FAI","Fairbanks, AK","AK","1350","1353",3.00,3.00,20.00,3.00,"1640","1632",-8.00,0.00,0.00,"",0.00,230.00,219.00,196.00,1.00,1533.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","124",11630,"FAI","Fairbanks, AK","AK",14747,"SEA","Seattle, WA","WA","2340","2334",-6.00,0.00,10.00,3.00,"0405","0401",-4.00,0.00,0.00,"",0.00,205.00,207.00,194.00,1.00,1533.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","126",11630,"FAI","Fairbanks, AK","AK",14747,"SEA","Seattle, WA","WA","0630","0620",-10.00,0.00,16.00,8.00,"1105","1056",-9.00,0.00,0.00,"",0.00,215.00,216.00,192.00,1.00,1533.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","127",14747,"SEA","Seattle, WA","WA",11630,"FAI","Fairbanks, AK","AK","2325","2322",-3.00,0.00,17.00,3.00,"0200","0153",-7.00,0.00,0.00,"",0.00,215.00,211.00,191.00,1.00,1533.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","128",11630,"FAI","Fairbanks, AK","AK",14747,"SEA","Seattle, WA","WA","0115","0111",-4.00,0.00,9.00,6.00,"0535","0528",-7.00,0.00,0.00,"",0.00,200.00,197.00,182.00,1.00,1533.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","129",12892,"LAX","Los Angeles, CA","CA",10299,"ANC","Anchorage, AK","AK","0950","0944",-6.00,0.00,23.00,4.00,"1410","1421",11.00,11.00,0.00,"",0.00,320.00,337.00,310.00,1.00,2345.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","130",10299,"ANC","Anchorage, AK","AK",14057,"PDX","Portland, OR","OR","0605","0605",0.00,0.00,9.00,5.00,"1030","1028",-2.00,0.00,0.00,"",0.00,205.00,203.00,189.00,1.00,1542.00,,,,,,
2016,8,4,4,2016-08-04,"AS",19930,"AS","131",14057,"PDX","Portland, OR","OR",10299,"ANC","Anchorage, AK","AK","0935","0930",-5.00,0.00,19.00,5.00,"1223","1221",-2.00,0.00,0.00,"",0.00,228.00,231.00,207.00,1.00,1542.00,,,,,,
