"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,17,7,2016-04-17,"DL",19790,"DL","1151",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","1530","1535",5.00,5.00,11.00,7.00,"2112","2111",-1.00,0.00,0.00,"",0.00,222.00,216.00,198.00,1.00,1589.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1152",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1500","1502",2.00,2.00,17.00,10.00,"1826","1825",-1.00,0.00,0.00,"",0.00,146.00,143.00,116.00,1.00,907.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1153",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1226","1247",21.00,21.00,14.00,7.00,"1415","1434",19.00,19.00,0.00,"",0.00,109.00,107.00,86.00,1.00,577.00,19.00,0.00,0.00,0.00,0.00,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1153",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1500","1523",23.00,23.00,10.00,9.00,"1703","1702",-1.00,0.00,0.00,"",0.00,123.00,99.00,80.00,1.00,577.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1154",13230,"MDT","Harrisburg, PA","PA",10397,"ATL","Atlanta, GA","GA","0555","0552",-3.00,0.00,11.00,5.00,"0800","0734",-26.00,0.00,0.00,"",0.00,125.00,102.00,86.00,1.00,620.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1155",10140,"ABQ","Albuquerque, NM","NM",14869,"SLC","Salt Lake City, UT","UT","0609","0607",-2.00,0.00,15.00,6.00,"0746","0740",-6.00,0.00,0.00,"",0.00,97.00,93.00,72.00,1.00,493.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1156",14869,"SLC","Salt Lake City, UT","UT",10721,"BOS","Boston, MA","MA","1705","1818",73.00,73.00,13.00,7.00,"2338","0100",82.00,82.00,0.00,"",0.00,273.00,282.00,262.00,1.00,2105.00,0.00,0.00,9.00,0.00,73.00,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1157",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1600","1551",-9.00,0.00,32.00,7.00,"1847","1814",-33.00,0.00,0.00,"",0.00,167.00,143.00,104.00,1.00,762.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1158",13204,"MCO","Orlando, FL","FL",14869,"SLC","Salt Lake City, UT","UT","1745","1828",43.00,43.00,26.00,5.00,"2047","2056",9.00,9.00,0.00,"",0.00,302.00,268.00,237.00,1.00,1931.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1158",14869,"SLC","Salt Lake City, UT","UT",13204,"MCO","Orlando, FL","FL","1045","1122",37.00,37.00,9.00,8.00,"1700","1744",44.00,44.00,0.00,"",0.00,255.00,262.00,245.00,1.00,1931.00,19.00,0.00,7.00,0.00,18.00,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1159",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1325","1332",7.00,7.00,15.00,4.00,"1520","1519",-1.00,0.00,0.00,"",0.00,115.00,107.00,88.00,1.00,712.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1159",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1600","1600",0.00,0.00,8.00,9.00,"1811","1754",-17.00,0.00,0.00,"",0.00,131.00,114.00,97.00,1.00,712.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1160",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0916","0916",0.00,0.00,13.00,4.00,"1030","1017",-13.00,0.00,0.00,"",0.00,134.00,121.00,104.00,1.00,689.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1160",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1110","1114",4.00,4.00,9.00,16.00,"1413","1410",-3.00,0.00,0.00,"",0.00,123.00,116.00,91.00,1.00,689.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1161",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","1226","1223",-3.00,0.00,16.00,6.00,"1357","1349",-8.00,0.00,0.00,"",0.00,91.00,86.00,64.00,1.00,432.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1161",11267,"DAY","Dayton, OH","OH",10397,"ATL","Atlanta, GA","GA","1437","1434",-3.00,0.00,15.00,6.00,"1619","1611",-8.00,0.00,0.00,"",0.00,102.00,97.00,76.00,1.00,432.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1162",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","2125","2116",-9.00,0.00,23.00,9.00,"0550","0554",4.00,4.00,0.00,"",0.00,325.00,338.00,306.00,1.00,2475.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1163",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1015","1011",-4.00,0.00,16.00,5.00,"1153","1145",-8.00,0.00,0.00,"",0.00,98.00,94.00,73.00,1.00,453.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1163",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","1228","1222",-6.00,0.00,11.00,6.00,"1416","1345",-31.00,0.00,0.00,"",0.00,108.00,83.00,66.00,1.00,453.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1164",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0620","0615",-5.00,0.00,14.00,5.00,"0842","0813",-29.00,0.00,0.00,"",0.00,82.00,58.00,39.00,1.00,214.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1165",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","1659","1657",-2.00,0.00,12.00,7.00,"1809","1801",-8.00,0.00,0.00,"",0.00,70.00,64.00,45.00,1.00,259.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1165",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1845","1843",-2.00,0.00,21.00,12.00,"2009","2005",-4.00,0.00,0.00,"",0.00,84.00,82.00,49.00,1.00,259.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1167",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","2210","2210",0.00,0.00,18.00,4.00,"2356","2345",-11.00,0.00,0.00,"",0.00,106.00,95.00,73.00,1.00,545.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1168",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1815","1816",1.00,1.00,12.00,12.00,"2055","2044",-11.00,0.00,0.00,"",0.00,160.00,148.00,124.00,1.00,954.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1169",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0715","0754",39.00,39.00,13.00,6.00,"1025","1034",9.00,9.00,0.00,"",0.00,370.00,340.00,321.00,1.00,2342.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1170",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","2054","2114",20.00,20.00,13.00,4.00,"2231","2236",5.00,5.00,0.00,"",0.00,97.00,82.00,65.00,1.00,432.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1171",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1250","1248",-2.00,0.00,14.00,12.00,"1417","1424",7.00,7.00,0.00,"",0.00,147.00,156.00,130.00,1.00,731.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1172",10397,"ATL","Atlanta, GA","GA",11540,"ELP","El Paso, TX","TX","1350","1349",-1.00,0.00,12.00,2.00,"1518","1457",-21.00,0.00,0.00,"",0.00,208.00,188.00,174.00,1.00,1282.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1172",11540,"ELP","El Paso, TX","TX",10397,"ATL","Atlanta, GA","GA","1600","1558",-2.00,0.00,12.00,6.00,"2105","2054",-11.00,0.00,0.00,"",0.00,185.00,176.00,158.00,1.00,1282.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1173",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1916","1939",23.00,23.00,12.00,6.00,"1925","1936",11.00,11.00,0.00,"",0.00,69.00,57.00,39.00,1.00,214.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1173",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","2000","2013",13.00,13.00,12.00,6.00,"2213","2210",-3.00,0.00,0.00,"",0.00,73.00,57.00,39.00,1.00,214.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1174",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1205","1202",-3.00,0.00,18.00,4.00,"1517","1434",-43.00,0.00,0.00,"",0.00,192.00,152.00,130.00,1.00,1035.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1175",13422,"MOB","Mobile, AL","AL",10397,"ATL","Atlanta, GA","GA","0545","0545",0.00,0.00,10.00,5.00,"0755","0747",-8.00,0.00,0.00,"",0.00,70.00,62.00,47.00,1.00,302.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1176",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1621","1618",-3.00,0.00,12.00,3.00,"1823","1807",-16.00,0.00,0.00,"",0.00,122.00,109.00,94.00,1.00,712.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1176",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1903","1858",-5.00,0.00,11.00,7.00,"2121","2052",-29.00,0.00,0.00,"",0.00,138.00,114.00,96.00,1.00,712.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1177",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1012","1006",-6.00,0.00,16.00,4.00,"1133","1122",-11.00,0.00,0.00,"",0.00,81.00,76.00,56.00,1.00,356.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1177",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1215","1203",-12.00,0.00,16.00,5.00,"1340","1322",-18.00,0.00,0.00,"",0.00,85.00,79.00,58.00,1.00,356.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1178",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1430","1430",0.00,0.00,11.00,6.00,"1556","1556",0.00,0.00,0.00,"",0.00,86.00,86.00,69.00,1.00,481.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1178",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1636","1636",0.00,0.00,22.00,9.00,"1824","1819",-5.00,0.00,0.00,"",0.00,108.00,103.00,72.00,1.00,481.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1179",14869,"SLC","Salt Lake City, UT","UT",12478,"JFK","New York, NY","NY","0054","0051",-3.00,0.00,13.00,7.00,"0725","0722",-3.00,0.00,0.00,"",0.00,271.00,271.00,251.00,1.00,1990.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1180",11986,"GRR","Grand Rapids, MI","MI",13487,"MSP","Minneapolis, MN","MN","0715","0709",-6.00,0.00,10.00,6.00,"0755","0727",-28.00,0.00,0.00,"",0.00,100.00,78.00,62.00,1.00,408.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1181",14869,"SLC","Salt Lake City, UT","UT",12478,"JFK","New York, NY","NY","1715","1835",80.00,80.00,10.00,8.00,"2344","0100",76.00,76.00,0.00,"",0.00,269.00,265.00,247.00,1.00,1990.00,76.00,0.00,0.00,0.00,0.00,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1182",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","2210","2218",8.00,8.00,17.00,10.00,"2343","2319",-24.00,0.00,0.00,"",0.00,273.00,241.00,214.00,1.00,1749.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1184",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","2105","2103",-2.00,0.00,34.00,4.00,"2234","2225",-9.00,0.00,0.00,"",0.00,149.00,142.00,104.00,1.00,761.00,,,,,,
2016,4,17,7,2016-04-17,"DL",19790,"DL","1185",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1300","1258",-2.00,0.00,8.00,4.00,"1557","1543",-14.00,0.00,0.00,"",0.00,117.00,105.00,93.00,1.00,689.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","431",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1345","1339",-6.00,0.00,18.00,8.00,"1715","1634",-41.00,0.00,0.00,"",0.00,390.00,355.00,329.00,1.00,2475.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","433",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0610","0604",-6.00,0.00,14.00,8.00,"0844","0803",-41.00,0.00,0.00,"",0.00,154.00,119.00,97.00,1.00,760.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","434",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","0930","0928",-2.00,0.00,20.00,14.00,"1313","1236",-37.00,0.00,0.00,"",0.00,403.00,368.00,334.00,1.00,2586.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","435",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2059","2100",1.00,1.00,30.00,6.00,"0043","0001",-42.00,0.00,0.00,"",0.00,404.00,361.00,325.00,1.00,2586.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","436",12478,"JFK","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1120","1115",-5.00,0.00,25.00,7.00,"1337","1315",-22.00,0.00,0.00,"",0.00,197.00,180.00,148.00,1.00,1029.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","438",10849,"BZN","Bozeman, MT","MT",14869,"SLC","Salt Lake City, UT","UT","0615","0611",-4.00,0.00,11.00,3.00,"0734","0711",-23.00,0.00,0.00,"",0.00,79.00,60.00,46.00,1.00,347.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","439",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","1655","1650",-5.00,0.00,22.00,8.00,"1939","1902",-37.00,0.00,0.00,"",0.00,344.00,312.00,282.00,1.00,2153.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","440",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0805","0802",-3.00,0.00,15.00,5.00,"1056","0955",-61.00,0.00,0.00,"",0.00,351.00,293.00,273.00,1.00,2248.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","442",12478,"JFK","New York, NY","NY",14679,"SAN","San Diego, CA","CA","2030","2032",2.00,2.00,35.00,7.00,"2350","2332",-18.00,0.00,0.00,"",0.00,380.00,360.00,318.00,1.00,2446.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","443",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1550","1548",-2.00,0.00,17.00,6.00,"1921","1835",-46.00,0.00,0.00,"",0.00,331.00,287.00,264.00,1.00,1990.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","444",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0830","0830",0.00,0.00,17.00,7.00,"1709","1700",-9.00,0.00,0.00,"",0.00,339.00,330.00,306.00,1.00,2586.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","445",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1830","1844",14.00,14.00,21.00,46.00,"2219","2215",-4.00,0.00,0.00,"",0.00,409.00,391.00,324.00,1.00,2586.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","446",12478,"JFK","New York, NY","NY",14057,"PDX","Portland, OR","OR","0755","0750",-5.00,0.00,22.00,8.00,"1050","1026",-24.00,0.00,0.00,"",0.00,355.00,336.00,306.00,1.00,2454.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","447",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1825","1820",-5.00,0.00,26.00,5.00,"2153","2118",-35.00,0.00,0.00,"",0.00,328.00,298.00,267.00,1.00,1990.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","448",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1545","1559",14.00,14.00,21.00,3.00,"1932","1902",-30.00,0.00,0.00,"",0.00,407.00,363.00,339.00,1.00,2586.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","453",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1105","1101",-4.00,0.00,13.00,5.00,"1421","1336",-45.00,0.00,0.00,"",0.00,316.00,275.00,257.00,1.00,1990.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","454",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1945","1945",0.00,0.00,37.00,10.00,"2244","2226",-18.00,0.00,0.00,"",0.00,359.00,341.00,294.00,1.00,2248.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","456",12478,"JFK","New York, NY","NY",11292,"DEN","Denver, CO","CO","0805","0805",0.00,0.00,28.00,11.00,"1041","1023",-18.00,0.00,0.00,"",0.00,276.00,258.00,219.00,1.00,1626.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","458",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1215","1213",-2.00,0.00,18.00,13.00,"1545","1456",-49.00,0.00,0.00,"",0.00,390.00,343.00,312.00,1.00,2475.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","458",12892,"LAX","Los Angeles, CA","CA",12982,"LIH","Lihue, HI","HI","1700","1657",-3.00,0.00,16.00,4.00,"2010","2015",5.00,5.00,0.00,"",0.00,370.00,378.00,358.00,1.00,2615.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","459",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","2015","2008",-7.00,0.00,36.00,6.00,"2339","2312",-27.00,0.00,0.00,"",0.00,324.00,304.00,262.00,1.00,1990.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","460",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1459","1512",13.00,13.00,19.00,4.00,"1755","1730",-25.00,0.00,0.00,"",0.00,356.00,318.00,295.00,1.00,2248.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","462",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","1206","1159",-7.00,0.00,20.00,6.00,"1554","1532",-22.00,0.00,0.00,"",0.00,228.00,213.00,187.00,1.00,1598.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","465",12478,"JFK","New York, NY","NY",15024,"STT","Charlotte Amalie, VI","VI","0845","0843",-2.00,0.00,19.00,3.00,"1245","1213",-32.00,0.00,0.00,"",0.00,240.00,210.00,188.00,1.00,1623.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","467",10423,"AUS","Austin, TX","TX",12892,"LAX","Los Angeles, CA","CA","0619","0713",54.00,54.00,14.00,14.00,"0735","0830",55.00,55.00,0.00,"",0.00,196.00,197.00,169.00,1.00,1242.00,54.00,0.00,1.00,0.00,0.00,
2016,4,18,1,2016-04-18,"DL",19790,"DL","468",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1410","1401",-9.00,0.00,16.00,4.00,"2249","2219",-30.00,0.00,0.00,"",0.00,339.00,318.00,298.00,1.00,2586.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","469",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","0700","0657",-3.00,0.00,18.00,6.00,"1040","0948",-52.00,0.00,0.00,"",0.00,400.00,351.00,327.00,1.00,2586.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","471",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1135","1135",0.00,0.00,33.00,6.00,"2013","2010",-3.00,0.00,0.00,"",0.00,338.00,335.00,296.00,1.00,2475.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","472",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0858",43.00,43.00,14.00,50.00,"1155","1209",14.00,14.00,0.00,"",0.00,400.00,371.00,307.00,1.00,2475.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","476",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0615","0613",-2.00,0.00,20.00,5.00,"1441","1434",-7.00,0.00,0.00,"",0.00,326.00,321.00,296.00,1.00,2475.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","477",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1930","1933",3.00,3.00,30.00,32.00,"2305","2304",-1.00,0.00,0.00,"",0.00,395.00,391.00,329.00,1.00,2475.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","478",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1745","1745",0.00,0.00,12.00,9.00,"2015","2000",-15.00,0.00,0.00,"",0.00,150.00,135.00,114.00,1.00,760.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","480",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1700","1658",-2.00,0.00,29.00,17.00,"2035","2004",-31.00,0.00,0.00,"",0.00,395.00,366.00,320.00,1.00,2475.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","483",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","0815","0819",4.00,4.00,26.00,5.00,"1151","1105",-46.00,0.00,0.00,"",0.00,396.00,346.00,315.00,1.00,2586.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","485",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1045","1041",-4.00,0.00,16.00,8.00,"1359","1324",-35.00,0.00,0.00,"",0.00,374.00,343.00,319.00,1.00,2422.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","486",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","0635","0628",-7.00,0.00,17.00,8.00,"0959","0909",-50.00,0.00,0.00,"",0.00,324.00,281.00,256.00,1.00,1990.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","491",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1655","1702",7.00,7.00,24.00,8.00,"2024","1939",-45.00,0.00,0.00,"",0.00,389.00,337.00,305.00,1.00,2422.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","494",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1105","1114",9.00,9.00,23.00,5.00,"1352","1340",-12.00,0.00,0.00,"",0.00,347.00,326.00,298.00,1.00,2248.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","495",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1925","1937",12.00,12.00,31.00,9.00,"2250","2229",-21.00,0.00,0.00,"",0.00,385.00,352.00,312.00,1.00,2422.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","496",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0830","0830",0.00,0.00,14.00,10.00,"1115","1032",-43.00,0.00,0.00,"",0.00,165.00,122.00,98.00,1.00,760.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","499",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","0700","0705",5.00,5.00,21.00,6.00,"1025","0958",-27.00,0.00,0.00,"",0.00,385.00,353.00,326.00,1.00,2422.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","501",13487,"MSP","Minneapolis, MN","MN",11986,"GRR","Grand Rapids, MI","MI","1948","1943",-5.00,0.00,17.00,5.00,"2214","2205",-9.00,0.00,0.00,"",0.00,86.00,82.00,60.00,1.00,408.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","502",10423,"AUS","Austin, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0741",21.00,21.00,14.00,4.00,"1112","1122",10.00,10.00,0.00,"",0.00,172.00,161.00,143.00,1.00,1149.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","503",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","1920","1916",-4.00,0.00,10.00,4.00,"2147","2058",-49.00,0.00,0.00,"",0.00,327.00,282.00,268.00,1.00,2172.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","503",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","2245","2236",-9.00,0.00,8.00,5.00,"0619","0604",-15.00,0.00,0.00,"",0.00,274.00,268.00,255.00,1.00,2172.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","504",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1925","1926",1.00,1.00,15.00,5.00,"2140","2130",-10.00,0.00,0.00,"",0.00,135.00,124.00,104.00,1.00,746.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","505",11986,"GRR","Grand Rapids, MI","MI",13487,"MSP","Minneapolis, MN","MN","1608","1557",-11.00,0.00,17.00,5.00,"1643","1627",-16.00,0.00,0.00,"",0.00,95.00,90.00,68.00,1.00,408.00,,,,,,
2016,4,18,1,2016-04-18,"DL",19790,"DL","505",13487,"MSP","Minneapolis, MN","MN",11986,"GRR","Grand Rapids, MI","MI","1305","1255",-10.00,0.00,13.00,4.00,"1528","1510",-18.00,0.00,0.00,"",0.00,83.00,75.00,58.00,1.00,408.00,,,,,,
