"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,4,1,2016-04-04,"DL",19790,"DL","1407",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1935","1927",-8.00,0.00,28.00,6.00,"2107","2040",-27.00,0.00,0.00,"",0.00,92.00,73.00,39.00,1.00,226.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1408",13796,"OAK","Oakland, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0615","0614",-1.00,0.00,11.00,4.00,"0902","0848",-14.00,0.00,0.00,"",0.00,107.00,94.00,79.00,1.00,588.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1409",11433,"DTW","Detroit, MI","MI",14307,"PVD","Providence, RI","RI","1410","1413",3.00,3.00,12.00,38.00,"1602","1927",,,0.00,"",1.00,112.00,,,1.00,615.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1409",14307,"PVD","Providence, RI","RI",11433,"DTW","Detroit, MI","MI","1645","2018",213.00,213.00,40.00,6.00,"1901","2242",221.00,221.00,0.00,"",0.00,136.00,144.00,98.00,1.00,615.00,16.00,0.00,8.00,0.00,197.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1410",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1421","1420",-1.00,0.00,12.00,6.00,"1908","1909",1.00,1.00,0.00,"",0.00,167.00,169.00,151.00,1.00,1123.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1411",13487,"MSP","Minneapolis, MN","MN",14057,"PDX","Portland, OR","OR","1749","1742",-7.00,0.00,13.00,2.00,"1938","1908",-30.00,0.00,0.00,"",0.00,229.00,206.00,191.00,1.00,1426.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1412",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1115","1112",-3.00,0.00,15.00,5.00,"1120","1110",-10.00,0.00,0.00,"",0.00,65.00,58.00,38.00,1.00,214.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1412",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1200","1156",-4.00,0.00,16.00,3.00,"1417","1356",-21.00,0.00,0.00,"",0.00,77.00,60.00,41.00,1.00,214.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1413",10397,"ATL","Atlanta, GA","GA",12992,"LIT","Little Rock, AR","AR","1941","1937",-4.00,0.00,18.00,4.00,"2022","2012",-10.00,0.00,0.00,"",0.00,101.00,95.00,73.00,1.00,453.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1414",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1345","1346",1.00,1.00,13.00,7.00,"1523","1515",-8.00,0.00,0.00,"",0.00,98.00,89.00,69.00,1.00,406.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1415",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1700","1655",-5.00,0.00,11.00,4.00,"1902","1835",-27.00,0.00,0.00,"",0.00,122.00,100.00,85.00,1.00,547.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1416",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1430","1426",-4.00,0.00,12.00,3.00,"1537","1525",-12.00,0.00,0.00,"",0.00,67.00,59.00,44.00,1.00,270.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1416",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1632","1625",-7.00,0.00,15.00,5.00,"1754","1730",-24.00,0.00,0.00,"",0.00,82.00,65.00,45.00,1.00,270.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1417",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1935","1929",-6.00,0.00,18.00,5.00,"2102","2051",-11.00,0.00,0.00,"",0.00,87.00,82.00,59.00,1.00,373.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1418",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0520","0525",5.00,5.00,10.00,13.00,"0649","0646",-3.00,0.00,0.00,"",0.00,89.00,81.00,58.00,1.00,404.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1419",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1800","1757",-3.00,0.00,41.00,5.00,"1951","2000",9.00,9.00,0.00,"",0.00,111.00,123.00,77.00,1.00,545.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1421",13487,"MSP","Minneapolis, MN","MN",11775,"FSD","Sioux Falls, SD","SD","2200","2155",-5.00,0.00,15.00,4.00,"2259","2250",-9.00,0.00,0.00,"",0.00,59.00,55.00,36.00,1.00,196.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1422",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","2050","2102",12.00,12.00,22.00,5.00,"2116","2125",9.00,9.00,0.00,"",0.00,86.00,83.00,56.00,1.00,332.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1423",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1142","1142",0.00,0.00,12.00,2.00,"1219","1212",-7.00,0.00,0.00,"",0.00,97.00,90.00,76.00,1.00,484.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1423",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1305","1301",-4.00,0.00,12.00,5.00,"1539","1528",-11.00,0.00,0.00,"",0.00,94.00,87.00,70.00,1.00,484.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1424",12951,"LFT","Lafayette, LA","LA",10397,"ATL","Atlanta, GA","GA","0600","0632",32.00,32.00,12.00,7.00,"0840","0900",20.00,20.00,0.00,"",0.00,100.00,88.00,69.00,1.00,503.00,20.00,0.00,0.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1425",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1348","1347",-1.00,0.00,17.00,9.00,"1540","1531",-9.00,0.00,0.00,"",0.00,112.00,104.00,78.00,1.00,577.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1425",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1635","1631",-4.00,0.00,11.00,9.00,"1839","1816",-23.00,0.00,0.00,"",0.00,124.00,105.00,85.00,1.00,577.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1426",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","1724","1721",-3.00,0.00,13.00,6.00,"1906","1903",-3.00,0.00,0.00,"",0.00,102.00,102.00,83.00,1.00,453.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1427",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","2200","2202",2.00,2.00,16.00,7.00,"2351","2343",-8.00,0.00,0.00,"",0.00,111.00,101.00,78.00,1.00,581.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1428",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","0835","0829",-6.00,0.00,14.00,7.00,"1004","0949",-15.00,0.00,0.00,"",0.00,89.00,80.00,59.00,1.00,321.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1429",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","2215","2222",7.00,7.00,17.00,9.00,"0612","0618",6.00,6.00,0.00,"",0.00,297.00,296.00,270.00,1.00,2248.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1430",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1250","1249",-1.00,0.00,11.00,5.00,"1419","1400",-19.00,0.00,0.00,"",0.00,149.00,131.00,115.00,1.00,813.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1430",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","1500","1458",-2.00,0.00,8.00,5.00,"1812","1753",-19.00,0.00,0.00,"",0.00,132.00,115.00,102.00,1.00,813.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1431",11278,"DCA","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","0605","0606",1.00,1.00,13.00,9.00,"0742","0742",0.00,0.00,0.00,"",0.00,97.00,96.00,74.00,1.00,405.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1432",14747,"SEA","Seattle, WA","WA",12889,"LAS","Las Vegas, NV","NV","1820","1819",-1.00,0.00,10.00,7.00,"2048","2031",-17.00,0.00,0.00,"",0.00,148.00,132.00,115.00,1.00,867.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1433",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1949","1948",-1.00,0.00,23.00,3.00,"2131","2128",-3.00,0.00,0.00,"",0.00,102.00,100.00,74.00,1.00,515.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1434",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1430","1442",12.00,12.00,31.00,10.00,"2305","2321",16.00,16.00,0.00,"",0.00,335.00,339.00,298.00,1.00,2556.00,12.00,0.00,4.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1436",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","2210","2206",-4.00,0.00,12.00,7.00,"2344","2326",-18.00,0.00,0.00,"",0.00,94.00,80.00,61.00,1.00,409.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1437",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","2249","2246",-3.00,0.00,14.00,4.00,"0019","0017",-2.00,0.00,0.00,"",0.00,90.00,91.00,73.00,1.00,432.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1438",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","2205","0745",580.00,580.00,14.00,4.00,"2353","0936",583.00,583.00,0.00,"",0.00,108.00,111.00,93.00,1.00,547.00,580.00,0.00,3.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1439",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1100","1054",-6.00,0.00,15.00,8.00,"1255","1238",-17.00,0.00,0.00,"",0.00,115.00,104.00,81.00,1.00,547.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1440",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","1355","1357",2.00,2.00,17.00,6.00,"1935","1925",-10.00,0.00,0.00,"",0.00,220.00,208.00,185.00,1.00,1590.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1441",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","2315","0107",112.00,112.00,10.00,7.00,"0022","0202",100.00,100.00,0.00,"",0.00,67.00,55.00,38.00,1.00,226.00,100.00,0.00,0.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1442",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","1639","1645",6.00,6.00,16.00,4.00,"1830","1820",-10.00,0.00,0.00,"",0.00,111.00,95.00,75.00,1.00,534.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1443",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","2127","2125",-2.00,0.00,20.00,6.00,"2236","2229",-7.00,0.00,0.00,"",0.00,129.00,124.00,98.00,1.00,674.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1444",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","2105","2102",-3.00,0.00,21.00,4.00,"2226","2215",-11.00,0.00,0.00,"",0.00,81.00,73.00,48.00,1.00,304.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1445",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1730",-5.00,0.00,20.00,5.00,"1904","1849",-15.00,0.00,0.00,"",0.00,149.00,139.00,114.00,1.00,731.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1445",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1945","1939",-6.00,0.00,11.00,9.00,"2247","2233",-14.00,0.00,0.00,"",0.00,122.00,114.00,94.00,1.00,731.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1446",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","1755","1750",-5.00,0.00,23.00,5.00,"1926","1910",-16.00,0.00,0.00,"",0.00,211.00,200.00,172.00,1.00,1299.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1447",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,29.00,4.00,"0831","0825",-6.00,0.00,0.00,"",0.00,151.00,148.00,115.00,1.00,762.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1448",13487,"MSP","Minneapolis, MN","MN",15304,"TPA","Tampa, FL","FL","1350","1348",-2.00,0.00,8.00,4.00,"1759","1734",-25.00,0.00,0.00,"",0.00,189.00,166.00,154.00,1.00,1306.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1448",15304,"TPA","Tampa, FL","FL",13487,"MSP","Minneapolis, MN","MN","1840","1836",-4.00,0.00,8.00,2.00,"2113","2052",-21.00,0.00,0.00,"",0.00,213.00,196.00,186.00,1.00,1306.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1449",11641,"FAY","Fayetteville, NC","NC",10397,"ATL","Atlanta, GA","GA","0600","0610",10.00,10.00,10.00,6.00,"0727","0733",6.00,6.00,0.00,"",0.00,87.00,83.00,67.00,1.00,331.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1450",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0045","0044",-1.00,0.00,13.00,4.00,"0554","0537",-17.00,0.00,0.00,"",0.00,189.00,173.00,156.00,1.00,1299.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1451",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","1940","1939",-1.00,0.00,21.00,5.00,"2034","2039",5.00,5.00,0.00,"",0.00,54.00,60.00,34.00,1.00,143.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1452",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0700","0658",-2.00,0.00,18.00,4.00,"1209","1200",-9.00,0.00,0.00,"",0.00,189.00,182.00,160.00,1.00,1299.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1453",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","0725","0723",-2.00,0.00,15.00,5.00,"1443","1426",-17.00,0.00,0.00,"",0.00,258.00,243.00,223.00,1.00,1947.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1454",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0840","0851",11.00,11.00,20.00,5.00,"1135","1124",-11.00,0.00,0.00,"",0.00,355.00,333.00,308.00,1.00,2486.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1455",14908,"SNA","Santa Ana, CA","CA",10397,"ATL","Atlanta, GA","GA","0830","0829",-1.00,0.00,13.00,5.00,"1541","1520",-21.00,0.00,0.00,"",0.00,251.00,231.00,213.00,1.00,1919.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1456",13487,"MSP","Minneapolis, MN","MN",10713,"BOI","Boise, ID","ID","2001","1959",-2.00,0.00,13.00,5.00,"2216","2203",-13.00,0.00,0.00,"",0.00,195.00,184.00,166.00,1.00,1142.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1458",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1050","1048",-2.00,0.00,11.00,6.00,"1232","1220",-12.00,0.00,0.00,"",0.00,102.00,92.00,75.00,1.00,515.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1458",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1312","1317",5.00,5.00,16.00,4.00,"1504","1501",-3.00,0.00,0.00,"",0.00,112.00,104.00,84.00,1.00,515.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1459",13495,"MSY","New Orleans, LA","LA",12478,"JFK","New York, NY","NY","0655","0708",13.00,13.00,11.00,7.00,"1100","1055",-5.00,0.00,0.00,"",0.00,185.00,167.00,149.00,1.00,1182.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1460",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0745","0749",4.00,4.00,14.00,6.00,"0941","0937",-4.00,0.00,0.00,"",0.00,116.00,108.00,88.00,1.00,594.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1461",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","2315","2314",-1.00,0.00,24.00,3.00,"0104","0059",-5.00,0.00,0.00,"",0.00,109.00,105.00,78.00,1.00,581.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1462",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1515","1506",-9.00,0.00,22.00,5.00,"1657","1646",-11.00,0.00,0.00,"",0.00,102.00,100.00,73.00,1.00,526.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1462",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1745","1735",-10.00,0.00,12.00,5.00,"1937","1911",-26.00,0.00,0.00,"",0.00,112.00,96.00,79.00,1.00,526.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1464",13487,"MSP","Minneapolis, MN","MN",11278,"DCA","Washington, DC","VA","0705","0700",-5.00,0.00,11.00,3.00,"1032","1003",-29.00,0.00,0.00,"",0.00,147.00,123.00,109.00,1.00,931.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1465",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","2057","2101",4.00,4.00,19.00,11.00,"2257","2256",-1.00,0.00,0.00,"",0.00,120.00,115.00,85.00,1.00,594.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1466",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1506","1503",-3.00,0.00,15.00,4.00,"1623","1612",-11.00,0.00,0.00,"",0.00,77.00,69.00,50.00,1.00,306.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1466",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1658","1653",-5.00,0.00,14.00,5.00,"1829","1802",-27.00,0.00,0.00,"",0.00,91.00,69.00,50.00,1.00,306.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1467",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1825","2149",204.00,204.00,32.00,4.00,"2127","0042",195.00,195.00,0.00,"",0.00,182.00,173.00,137.00,1.00,946.00,15.00,9.00,0.00,0.00,171.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1468",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1630","1624",-6.00,0.00,13.00,6.00,"1925","1858",-27.00,0.00,0.00,"",0.00,175.00,154.00,135.00,1.00,954.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1469",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2054",-1.00,0.00,25.00,8.00,"2232","2227",-5.00,0.00,0.00,"",0.00,97.00,93.00,60.00,1.00,404.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1470",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","0830","0840",10.00,10.00,39.00,5.00,"1019","1043",24.00,24.00,0.00,"",0.00,109.00,123.00,79.00,1.00,554.00,10.00,0.00,14.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1470",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","1100","1127",27.00,27.00,22.00,4.00,"1252","1316",24.00,24.00,0.00,"",0.00,112.00,109.00,83.00,1.00,554.00,4.00,0.00,0.00,0.00,20.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1471",11433,"DTW","Detroit, MI","MI",10423,"AUS","Austin, TX","TX","2026","2237",131.00,131.00,10.00,6.00,"2246","0024",98.00,98.00,0.00,"",0.00,200.00,167.00,151.00,1.00,1149.00,31.00,0.00,0.00,0.00,67.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1472",10397,"ATL","Atlanta, GA","GA",10135,"ABE","Allentown/Bethlehem/Easton, PA","PA","2108","2111",3.00,3.00,21.00,13.00,"2309","2315",6.00,6.00,0.00,"",0.00,121.00,124.00,90.00,1.00,692.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1473",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1800","1758",-2.00,0.00,22.00,11.00,"2011","1957",-14.00,0.00,0.00,"",0.00,131.00,119.00,86.00,1.00,547.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1474",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","1026","1022",-4.00,0.00,14.00,4.00,"1210","1201",-9.00,0.00,0.00,"",0.00,104.00,99.00,81.00,1.00,554.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1474",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","1250","1248",-2.00,0.00,26.00,5.00,"1441","1442",1.00,1.00,0.00,"",0.00,111.00,114.00,83.00,1.00,554.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1475",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1644","1643",-1.00,0.00,19.00,3.00,"1750","1746",-4.00,0.00,0.00,"",0.00,66.00,63.00,41.00,1.00,214.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1475",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1830","1840",10.00,10.00,21.00,10.00,"1953","1950",-3.00,0.00,0.00,"",0.00,83.00,70.00,39.00,1.00,214.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1476",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1405","1403",-2.00,0.00,12.00,5.00,"1647","1637",-10.00,0.00,0.00,"",0.00,102.00,94.00,77.00,1.00,528.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1477",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1030","1019",-11.00,0.00,16.00,4.00,"1314","1259",-15.00,0.00,0.00,"",0.00,104.00,100.00,80.00,1.00,590.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1478",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","0730","0730",0.00,0.00,20.00,4.00,"0929","0925",-4.00,0.00,0.00,"",0.00,119.00,115.00,91.00,1.00,666.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1478",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1020","1022",2.00,2.00,13.00,4.00,"1245","1217",-28.00,0.00,0.00,"",0.00,145.00,115.00,98.00,1.00,666.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1479",12892,"LAX","Los Angeles, CA","CA",14831,"SJC","San Jose, CA","CA","1615","1613",-2.00,0.00,10.00,3.00,"1729","1716",-13.00,0.00,0.00,"",0.00,74.00,63.00,50.00,1.00,308.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1479",14831,"SJC","San Jose, CA","CA",12892,"LAX","Los Angeles, CA","CA","1816","1812",-4.00,0.00,14.00,10.00,"1935","1929",-6.00,0.00,0.00,"",0.00,79.00,77.00,53.00,1.00,308.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1480",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","0542","0541",-1.00,0.00,30.00,4.00,"0745","0801",16.00,16.00,0.00,"",0.00,123.00,140.00,106.00,1.00,549.00,0.00,0.00,16.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1481",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","0600","0553",-7.00,0.00,12.00,5.00,"0828","0814",-14.00,0.00,0.00,"",0.00,88.00,81.00,64.00,1.00,453.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1482",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","1705","1704",-1.00,0.00,19.00,5.00,"1900","1850",-10.00,0.00,0.00,"",0.00,175.00,166.00,142.00,1.00,931.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1483",13931,"ORF","Norfolk, VA","VA",11433,"DTW","Detroit, MI","MI","0540","0542",2.00,2.00,13.00,6.00,"0740","0721",-19.00,0.00,0.00,"",0.00,120.00,99.00,80.00,1.00,529.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1484",11884,"GEG","Spokane, WA","WA",13487,"MSP","Minneapolis, MN","MN","1335","1333",-2.00,0.00,14.00,4.00,"1825","1819",-6.00,0.00,0.00,"",0.00,170.00,166.00,148.00,1.00,1175.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1484",13487,"MSP","Minneapolis, MN","MN",11884,"GEG","Spokane, WA","WA","1140","1131",-9.00,0.00,14.00,4.00,"1250","1234",-16.00,0.00,0.00,"",0.00,190.00,183.00,165.00,1.00,1175.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","1485",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1955","2001",6.00,6.00,53.00,4.00,"2258","2318",20.00,20.00,0.00,"",0.00,183.00,197.00,140.00,1.00,950.00,0.00,0.00,20.00,0.00,0.00,
