"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,8,9,2,2016-08-09,"DL",19790,"DL","1478",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1020","1249",149.00,149.00,17.00,5.00,"1245","1450",125.00,125.00,0.00,"",0.00,145.00,121.00,99.00,1.00,666.00,0.00,0.00,81.00,0.00,44.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1479",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","2005","2223",138.00,138.00,24.00,6.00,"2136","2349",133.00,133.00,0.00,"",0.00,91.00,86.00,56.00,1.00,448.00,44.00,0.00,0.00,0.00,89.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1480",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","0547","0812",145.00,145.00,11.00,7.00,"0745","0955",130.00,130.00,0.00,"",0.00,118.00,103.00,85.00,1.00,549.00,130.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1481",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","0525","",,,,,"0801","",,,1.00,"A",0.00,96.00,,,1.00,453.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1482",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0620","",,,,,"0746","",,,1.00,"A",0.00,86.00,,,1.00,356.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1483",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","0827","0919",52.00,52.00,14.00,8.00,"0851","0939",48.00,48.00,0.00,"",0.00,84.00,80.00,58.00,1.00,368.00,48.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1484",11884,"GEG","Spokane, WA","WA",13487,"MSP","Minneapolis, MN","MN","1355","1426",31.00,31.00,15.00,6.00,"1841","1911",30.00,30.00,0.00,"",0.00,166.00,165.00,144.00,1.00,1175.00,13.00,0.00,0.00,0.00,17.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1484",13487,"MSP","Minneapolis, MN","MN",11884,"GEG","Spokane, WA","WA","1146","1225",39.00,39.00,9.00,3.00,"1252","1318",26.00,26.00,0.00,"",0.00,186.00,173.00,161.00,1.00,1175.00,26.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1485",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","2025","2321",176.00,176.00,12.00,7.00,"2324","0136",132.00,132.00,0.00,"",0.00,179.00,135.00,116.00,1.00,950.00,7.00,0.00,0.00,0.00,125.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1486",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1245","1427",102.00,102.00,12.00,14.00,"1513","1636",83.00,83.00,0.00,"",0.00,148.00,129.00,103.00,1.00,762.00,83.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1487",11433,"DTW","Detroit, MI","MI",13244,"MEM","Memphis, TN","TN","2026","",,,,,"2121","",,,1.00,"A",0.00,115.00,,,1.00,610.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1488",10397,"ATL","Atlanta, GA","GA",10781,"BTR","Baton Rouge, LA","LA","1030","1028",-2.00,0.00,11.00,3.00,"1100","1046",-14.00,0.00,0.00,"",0.00,90.00,78.00,64.00,1.00,448.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1488",10781,"BTR","Baton Rouge, LA","LA",10397,"ATL","Atlanta, GA","GA","1135","1431",176.00,176.00,9.00,14.00,"1414","1702",168.00,168.00,0.00,"",0.00,99.00,91.00,68.00,1.00,448.00,168.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1489",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1345","",,,,,"1455","",,,1.00,"A",0.00,130.00,,,1.00,689.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1489",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1530","",,,,,"1848","",,,1.00,"A",0.00,138.00,,,1.00,689.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1490",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","1547","1552",5.00,5.00,24.00,9.00,"1711","1710",-1.00,0.00,0.00,"",0.00,264.00,258.00,225.00,1.00,1749.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1491",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1904","",,,,,"2035","",,,1.00,"A",0.00,91.00,,,1.00,406.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1492",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0650","0811",81.00,81.00,15.00,2.00,"1158","1254",56.00,56.00,0.00,"",0.00,188.00,163.00,146.00,1.00,1276.00,56.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1493",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","0625","1000",215.00,215.00,14.00,6.00,"0758","1129",211.00,211.00,0.00,"",0.00,93.00,89.00,69.00,1.00,448.00,211.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1494",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","0847","",,,,,"1052","",,,1.00,"A",0.00,125.00,,,1.00,666.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1494",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1135","1438",183.00,183.00,44.00,9.00,"1348","1712",204.00,204.00,0.00,"",0.00,133.00,154.00,101.00,1.00,666.00,183.00,0.00,21.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1495",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","2220","2254",34.00,34.00,14.00,7.00,"2359","0024",25.00,25.00,0.00,"",0.00,99.00,90.00,69.00,1.00,549.00,11.00,0.00,0.00,0.00,14.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1496",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1000","0958",-2.00,0.00,37.00,5.00,"1216","1204",-12.00,0.00,0.00,"",0.00,196.00,186.00,144.00,1.00,1020.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1497",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","0623","1139",316.00,316.00,18.00,5.00,"0806","1321",315.00,315.00,0.00,"",0.00,163.00,162.00,139.00,1.00,980.00,315.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1498",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","0900","0917",17.00,17.00,8.00,9.00,"1159","1156",-3.00,0.00,0.00,"",0.00,179.00,159.00,142.00,1.00,1076.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1499",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0545","",,,,,"0804","",,,1.00,"A",0.00,79.00,,,1.00,332.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1500",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1340","1732",232.00,232.00,16.00,10.00,"1627","2004",217.00,217.00,0.00,"",0.00,167.00,152.00,126.00,1.00,946.00,217.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1501",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0705","1015",190.00,190.00,44.00,6.00,"0957","1311",194.00,194.00,0.00,"",0.00,172.00,176.00,126.00,1.00,946.00,190.00,0.00,4.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1502",11193,"CVG","Cincinnati, OH","KY",15304,"TPA","Tampa, FL","FL","0925","1029",64.00,64.00,9.00,4.00,"1128","1224",56.00,56.00,0.00,"",0.00,123.00,115.00,102.00,1.00,773.00,9.00,0.00,0.00,0.00,47.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1503",13487,"MSP","Minneapolis, MN","MN",10620,"BIL","Billings, MT","MT","2204","2340",96.00,96.00,16.00,5.00,"2314","0045",91.00,91.00,0.00,"",0.00,130.00,125.00,104.00,1.00,748.00,91.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1505",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","1801","1843",42.00,42.00,14.00,4.00,"2013","2038",25.00,25.00,0.00,"",0.00,252.00,235.00,217.00,1.00,1589.00,18.00,0.00,0.00,0.00,7.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1506",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","0645","",,,,,"1420","",,,1.00,"A",0.00,275.00,,,1.00,1979.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1507",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1240","1527",167.00,167.00,20.00,6.00,"1443","1718",155.00,155.00,0.00,"",0.00,243.00,231.00,205.00,1.00,1590.00,118.00,0.00,0.00,0.00,37.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1508",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","0655","",,,,,"0834","",,,1.00,"A",0.00,99.00,,,1.00,444.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1509",12953,"LGA","New York, NY","NY",14635,"RSW","Fort Myers, FL","FL","1959","2229",150.00,150.00,20.00,5.00,"2322","0124",122.00,122.00,0.00,"",0.00,203.00,175.00,150.00,1.00,1080.00,45.00,0.00,0.00,0.00,77.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1511",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","0829","0835",6.00,6.00,14.00,6.00,"0934","0923",-11.00,0.00,0.00,"",0.00,185.00,168.00,148.00,1.00,1123.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1512",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","1332","",,,,,"2147","",,,1.00,"A",0.00,315.00,,,1.00,2248.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1513",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1345","1404",19.00,19.00,15.00,8.00,"1505","1518",13.00,13.00,0.00,"",0.00,140.00,134.00,111.00,1.00,731.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1545","2109",324.00,324.00,16.00,7.00,"1906","0012",306.00,306.00,0.00,"",0.00,141.00,123.00,100.00,1.00,731.00,306.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1514",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1605","1711",66.00,66.00,18.00,7.00,"1904","2004",60.00,60.00,0.00,"",0.00,119.00,113.00,88.00,1.00,680.00,24.00,0.00,0.00,0.00,36.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1515",10397,"ATL","Atlanta, GA","GA",10257,"ALB","Albany, NY","NY","1957","0144",347.00,347.00,8.00,4.00,"2225","0343",318.00,318.00,0.00,"",0.00,148.00,119.00,107.00,1.00,853.00,88.00,0.00,0.00,0.00,230.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1516",10620,"BIL","Billings, MT","MT",13487,"MSP","Minneapolis, MN","MN","1340","1341",1.00,1.00,13.00,5.00,"1634","1630",-4.00,0.00,0.00,"",0.00,114.00,109.00,91.00,1.00,748.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1516",13487,"MSP","Minneapolis, MN","MN",10620,"BIL","Billings, MT","MT","1132","1138",6.00,6.00,11.00,4.00,"1238","1244",6.00,6.00,0.00,"",0.00,126.00,126.00,111.00,1.00,748.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1517",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","0600","",,,,,"1058","",,,1.00,"A",0.00,178.00,,,1.00,1199.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1518",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0610","0630",20.00,20.00,13.00,9.00,"0736","0756",20.00,20.00,0.00,"",0.00,86.00,86.00,64.00,1.00,404.00,20.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1519",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","1924","",,,,,"2101","",,,1.00,"A",0.00,97.00,,,1.00,444.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1520",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0535","",,,,,"0720","",,,1.00,"A",0.00,105.00,,,1.00,534.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1521",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","0741","",,,,,"0909","",,,1.00,"A",0.00,88.00,,,1.00,432.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1521",11267,"DAY","Dayton, OH","OH",10397,"ATL","Atlanta, GA","GA","0949","",,,,,"1125","",,,1.00,"A",0.00,96.00,,,1.00,432.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1522",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","0759","0755",-4.00,0.00,12.00,6.00,"0917","0909",-8.00,0.00,0.00,"",0.00,78.00,74.00,56.00,1.00,321.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1522",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","0957","1219",142.00,142.00,25.00,8.00,"1123","1346",143.00,143.00,0.00,"",0.00,86.00,87.00,54.00,1.00,321.00,0.00,0.00,143.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1523",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1645","2150",305.00,305.00,20.00,5.00,"1904","2348",284.00,284.00,0.00,"",0.00,139.00,118.00,93.00,1.00,632.00,284.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1524",14122,"PIT","Pittsburgh, PA","PA",13487,"MSP","Minneapolis, MN","MN","0645","",,,,,"0756","",,,1.00,"A",0.00,131.00,,,1.00,726.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1525",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1636","",,,,,"1835","",,,1.00,"A",0.00,119.00,,,1.00,577.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1525",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1915","",,,,,"2115","",,,1.00,"A",0.00,120.00,,,1.00,577.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1526",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","0820","0859",39.00,39.00,12.00,12.00,"1105","1136",31.00,31.00,0.00,"",0.00,165.00,157.00,133.00,1.00,950.00,31.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1527",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1600","1755",115.00,115.00,13.00,3.00,"1800","1936",96.00,96.00,0.00,"",0.00,120.00,101.00,85.00,1.00,581.00,96.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1527",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1905","2051",106.00,106.00,19.00,6.00,"2106","2238",92.00,92.00,0.00,"",0.00,121.00,107.00,82.00,1.00,581.00,13.00,0.00,0.00,0.00,79.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1528",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","1645","",,,,,"1842","",,,1.00,"A",0.00,117.00,,,1.00,549.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1528",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","1400","1554",114.00,114.00,17.00,6.00,"1540","1733",113.00,113.00,0.00,"",0.00,100.00,99.00,76.00,1.00,549.00,24.00,0.00,0.00,0.00,89.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1529",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1505","1505",0.00,0.00,12.00,9.00,"1852","1841",-11.00,0.00,0.00,"",0.00,167.00,156.00,135.00,1.00,1124.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1530",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1235","",,,,,"1241","",,,1.00,"A",0.00,66.00,,,1.00,214.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1530",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1316","",,,,,"1532","",,,1.00,"A",0.00,76.00,,,1.00,214.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1531",13244,"MEM","Memphis, TN","TN",11433,"DTW","Detroit, MI","MI","0600","0557",-3.00,0.00,9.00,8.00,"0856","0834",-22.00,0.00,0.00,"",0.00,116.00,97.00,80.00,1.00,610.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1532",10397,"ATL","Atlanta, GA","GA",11423,"DSM","Des Moines, IA","IA","1506","",,,,,"1619","",,,1.00,"A",0.00,133.00,,,1.00,743.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1532",11423,"DSM","Des Moines, IA","IA",10397,"ATL","Atlanta, GA","GA","1659","",,,,,"2011","",,,1.00,"A",0.00,132.00,,,1.00,743.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1533",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","0525","",,,,,"0703","",,,1.00,"A",0.00,98.00,,,1.00,444.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1534",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","1438","1637",119.00,119.00,11.00,6.00,"1607","1758",111.00,111.00,0.00,"",0.00,89.00,81.00,64.00,1.00,432.00,31.00,0.00,0.00,0.00,80.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1535",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","2125","",,,,,"2302","",,,1.00,"A",0.00,97.00,,,1.00,432.00,,,,,,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1536",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","0957","1022",25.00,25.00,11.00,7.00,"1130","1146",16.00,16.00,0.00,"",0.00,93.00,84.00,66.00,1.00,409.00,16.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1537",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1015","1242",147.00,147.00,18.00,14.00,"1315","1540",145.00,145.00,0.00,"",0.00,120.00,118.00,86.00,1.00,606.00,145.00,0.00,0.00,0.00,0.00,
2016,8,9,2,2016-08-09,"DL",19790,"DL","1538",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","1619","1740",81.00,81.00,34.00,4.00,"2117","2243",86.00,86.00,0.00,"",0.00,178.00,183.00,145.00,1.00,1299.00,0.00,0.00,5.00,0.00,81.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","793",10257,"ALB","Albany, NY","NY",10397,"ATL","Atlanta, GA","GA","1200","1155",-5.00,0.00,15.00,6.00,"1439","1419",-20.00,0.00,0.00,"",0.00,159.00,144.00,123.00,1.00,853.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","793",10397,"ATL","Atlanta, GA","GA",10257,"ALB","Albany, NY","NY","0850","0847",-3.00,0.00,21.00,2.00,"1108","1103",-5.00,0.00,0.00,"",0.00,138.00,136.00,113.00,1.00,853.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","794",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","0900","",,,,,"1051","",,,1.00,"A",0.00,171.00,,,1.00,991.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","796",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","0727","",,,,,"0855","",,,1.00,"A",0.00,88.00,,,1.00,432.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","796",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","0940","1343",243.00,243.00,24.00,6.00,"1113","1522",249.00,249.00,0.00,"",0.00,93.00,99.00,69.00,1.00,432.00,243.00,0.00,6.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","797",13487,"MSP","Minneapolis, MN","MN",11292,"DEN","Denver, CO","CO","1741","1747",6.00,6.00,30.00,6.00,"1850","1903",13.00,13.00,0.00,"",0.00,129.00,136.00,100.00,1.00,680.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","798",10397,"ATL","Atlanta, GA","GA",15412,"TYS","Knoxville, TN","TN","1615","1626",11.00,11.00,10.00,1.00,"1713","1706",-7.00,0.00,0.00,"",0.00,58.00,40.00,29.00,1.00,152.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","798",15412,"TYS","Knoxville, TN","TN",10397,"ATL","Atlanta, GA","GA","1753","1746",-7.00,0.00,19.00,8.00,"1904","1846",-18.00,0.00,0.00,"",0.00,71.00,60.00,33.00,1.00,152.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","799",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","1810","1821",11.00,11.00,22.00,2.00,"1839","1836",-3.00,0.00,0.00,"",0.00,89.00,75.00,51.00,1.00,341.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","799",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","1918","1910",-8.00,0.00,15.00,7.00,"2145","2127",-18.00,0.00,0.00,"",0.00,87.00,77.00,55.00,1.00,341.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","800",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1055","1054",-1.00,0.00,17.00,8.00,"1346","1328",-18.00,0.00,0.00,"",0.00,171.00,154.00,129.00,1.00,946.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","801",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","0750","0748",-2.00,0.00,18.00,3.00,"0931","0927",-4.00,0.00,0.00,"",0.00,101.00,99.00,78.00,1.00,515.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","801",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1026","1025",-1.00,0.00,15.00,7.00,"1208","1202",-6.00,0.00,0.00,"",0.00,102.00,97.00,75.00,1.00,515.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","802",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1445","1556",71.00,71.00,46.00,8.00,"1712","1830",78.00,78.00,0.00,"",0.00,147.00,154.00,100.00,1.00,762.00,63.00,0.00,7.00,0.00,8.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","803",11193,"CVG","Cincinnati, OH","KY",13204,"MCO","Orlando, FL","FL","0920","0917",-3.00,0.00,7.00,7.00,"1127","1113",-14.00,0.00,0.00,"",0.00,127.00,116.00,102.00,1.00,757.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","804",11433,"DTW","Detroit, MI","MI",13342,"MKE","Milwaukee, WI","WI","1755","1813",18.00,18.00,13.00,5.00,"1811","1812",1.00,1.00,0.00,"",0.00,76.00,59.00,41.00,1.00,237.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","804",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","1855","1844",-11.00,0.00,18.00,7.00,"2105","2050",-15.00,0.00,0.00,"",0.00,70.00,66.00,41.00,1.00,237.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","805",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0910","0903",-7.00,0.00,23.00,5.00,"1112","1107",-5.00,0.00,0.00,"",0.00,122.00,124.00,96.00,1.00,666.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","806",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0030","0208",98.00,98.00,18.00,4.00,"0600","0728",88.00,88.00,0.00,"",0.00,210.00,200.00,178.00,1.00,1589.00,2.00,0.00,0.00,0.00,86.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","807",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0800","",,,,,"1020","",,,1.00,"A",0.00,140.00,,,1.00,746.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","808",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","0650","0741",51.00,51.00,14.00,7.00,"1036","1122",46.00,46.00,0.00,"",0.00,166.00,161.00,140.00,1.00,1124.00,46.00,0.00,0.00,0.00,0.00,
2016,8,10,3,2016-08-10,"DL",19790,"DL","809",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","0603","0606",3.00,3.00,21.00,6.00,"0819","0807",-12.00,0.00,0.00,"",0.00,196.00,181.00,154.00,1.00,1124.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","810",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0700","0655",-5.00,0.00,13.00,9.00,"1005","0952",-13.00,0.00,0.00,"",0.00,125.00,117.00,95.00,1.00,689.00,,,,,,
2016,8,10,3,2016-08-10,"DL",19790,"DL","811",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1805","1806",1.00,1.00,21.00,3.00,"1841","1835",-6.00,0.00,0.00,"",0.00,96.00,89.00,65.00,1.00,425.00,,,,,,
