"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,9,6,2016-04-09,"DL",19790,"DL","1421",13487,"MSP","Minneapolis, MN","MN",11775,"FSD","Sioux Falls, SD","SD","2200","2155",-5.00,0.00,9.00,5.00,"2257","2243",-14.00,0.00,0.00,"",0.00,57.00,48.00,34.00,1.00,196.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1422",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1140","1135",-5.00,0.00,12.00,5.00,"1631","1613",-18.00,0.00,0.00,"",0.00,171.00,158.00,141.00,1.00,1199.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1423",10397,"ATL","Atlanta, GA","GA",10874,"CAK","Akron, OH","OH","1255","1252",-3.00,0.00,13.00,4.00,"1428","1430",2.00,2.00,0.00,"",0.00,93.00,98.00,81.00,1.00,528.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1423",10874,"CAK","Akron, OH","OH",10397,"ATL","Atlanta, GA","GA","1508","1506",-2.00,0.00,8.00,6.00,"1657","1633",-24.00,0.00,0.00,"",0.00,109.00,87.00,73.00,1.00,528.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1424",12951,"LFT","Lafayette, LA","LA",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,12.00,5.00,"0838","0825",-13.00,0.00,0.00,"",0.00,98.00,86.00,69.00,1.00,503.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1425",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1348","1343",-5.00,0.00,14.00,7.00,"1538","1526",-12.00,0.00,0.00,"",0.00,110.00,103.00,82.00,1.00,577.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1425",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1630","1629",-1.00,0.00,11.00,10.00,"1833","1819",-14.00,0.00,0.00,"",0.00,123.00,110.00,89.00,1.00,577.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1426",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","1724","1748",24.00,24.00,14.00,6.00,"1905","1926",21.00,21.00,0.00,"",0.00,101.00,98.00,78.00,1.00,453.00,1.00,0.00,0.00,0.00,20.00,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1427",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","2200","2158",-2.00,0.00,12.00,4.00,"2349","2335",-14.00,0.00,0.00,"",0.00,109.00,97.00,81.00,1.00,581.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1428",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","0835","0830",-5.00,0.00,12.00,4.00,"1002","0939",-23.00,0.00,0.00,"",0.00,87.00,69.00,53.00,1.00,321.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1429",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","2215","2204",-11.00,0.00,25.00,10.00,"0609","0559",-10.00,0.00,0.00,"",0.00,294.00,295.00,260.00,1.00,2248.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1430",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1250","1246",-4.00,0.00,18.00,6.00,"1417","1416",-1.00,0.00,0.00,"",0.00,147.00,150.00,126.00,1.00,813.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1430",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","1500","1505",5.00,5.00,13.00,6.00,"1811","1807",-4.00,0.00,0.00,"",0.00,131.00,122.00,103.00,1.00,813.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1431",11278,"DCA","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","0605","0605",0.00,0.00,10.00,5.00,"0739","0725",-14.00,0.00,0.00,"",0.00,94.00,80.00,65.00,1.00,405.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1433",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1955","1954",-1.00,0.00,17.00,4.00,"2131","2131",0.00,0.00,0.00,"",0.00,96.00,97.00,76.00,1.00,515.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1434",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1430","1430",0.00,0.00,19.00,13.00,"2305","2300",-5.00,0.00,0.00,"",0.00,335.00,330.00,298.00,1.00,2556.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1434",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","0020","0044",24.00,24.00,18.00,4.00,"0552","0613",21.00,21.00,0.00,"",0.00,212.00,209.00,187.00,1.00,1535.00,14.00,0.00,0.00,0.00,7.00,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1435",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","0700","0656",-4.00,0.00,18.00,4.00,"0803","0758",-5.00,0.00,0.00,"",0.00,63.00,62.00,40.00,1.00,192.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1436",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","2015","2015",0.00,0.00,18.00,9.00,"2150","2142",-8.00,0.00,0.00,"",0.00,95.00,87.00,60.00,1.00,409.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1437",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","2249","2236",-13.00,0.00,16.00,5.00,"0017","0002",-15.00,0.00,0.00,"",0.00,88.00,86.00,65.00,1.00,432.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1438",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","2205","2203",-2.00,0.00,12.00,2.00,"2352","2332",-20.00,0.00,0.00,"",0.00,107.00,89.00,75.00,1.00,547.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1439",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1100","1053",-7.00,0.00,39.00,4.00,"1253","1259",6.00,6.00,0.00,"",0.00,113.00,126.00,83.00,1.00,547.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1440",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","1405","1403",-2.00,0.00,13.00,16.00,"1945","1942",-3.00,0.00,0.00,"",0.00,220.00,219.00,190.00,1.00,1590.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1441",13487,"MSP","Minneapolis, MN","MN",10627,"BIS","Bismarck/Mandan, ND","ND","2205","2158",-7.00,0.00,13.00,3.00,"2325","2319",-6.00,0.00,0.00,"",0.00,80.00,81.00,65.00,1.00,386.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1442",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","1815","1810",-5.00,0.00,18.00,7.00,"1908","1907",-1.00,0.00,0.00,"",0.00,53.00,57.00,32.00,1.00,143.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1444",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","1825","1821",-4.00,0.00,10.00,4.00,"1937","1924",-13.00,0.00,0.00,"",0.00,72.00,63.00,49.00,1.00,304.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1445",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1734",-1.00,0.00,14.00,5.00,"1903","1842",-21.00,0.00,0.00,"",0.00,148.00,128.00,109.00,1.00,731.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1446",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","1935","1955",20.00,20.00,14.00,3.00,"2104","2105",1.00,1.00,0.00,"",0.00,209.00,190.00,173.00,1.00,1299.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1448",13487,"MSP","Minneapolis, MN","MN",15304,"TPA","Tampa, FL","FL","1315","1311",-4.00,0.00,14.00,3.00,"1726","1702",-24.00,0.00,0.00,"",0.00,191.00,171.00,154.00,1.00,1306.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1449",11641,"FAY","Fayetteville, NC","NC",10397,"ATL","Atlanta, GA","GA","0600","0605",5.00,5.00,12.00,4.00,"0727","0726",-1.00,0.00,0.00,"",0.00,87.00,81.00,65.00,1.00,331.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1450",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0045","0033",-12.00,0.00,14.00,5.00,"0556","0531",-25.00,0.00,0.00,"",0.00,191.00,178.00,159.00,1.00,1299.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1451",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","1940","1934",-6.00,0.00,18.00,5.00,"2034","2031",-3.00,0.00,0.00,"",0.00,54.00,57.00,34.00,1.00,143.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1452",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0700","0658",-2.00,0.00,17.00,3.00,"1207","1154",-13.00,0.00,0.00,"",0.00,187.00,176.00,156.00,1.00,1299.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1453",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","0725","0720",-5.00,0.00,12.00,5.00,"1440","1420",-20.00,0.00,0.00,"",0.00,255.00,240.00,223.00,1.00,1947.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1454",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0840","0835",-5.00,0.00,17.00,5.00,"1131","1102",-29.00,0.00,0.00,"",0.00,351.00,327.00,305.00,1.00,2486.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1455",14908,"SNA","Santa Ana, CA","CA",10397,"ATL","Atlanta, GA","GA","0830","0825",-5.00,0.00,9.00,6.00,"1539","1516",-23.00,0.00,0.00,"",0.00,249.00,231.00,216.00,1.00,1919.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1456",13487,"MSP","Minneapolis, MN","MN",10713,"BOI","Boise, ID","ID","2001","1955",-6.00,0.00,15.00,5.00,"2215","2151",-24.00,0.00,0.00,"",0.00,194.00,176.00,156.00,1.00,1142.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1458",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1050","1101",11.00,11.00,24.00,6.00,"1230","1242",12.00,12.00,0.00,"",0.00,100.00,101.00,71.00,1.00,515.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1458",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1310","1323",13.00,13.00,12.00,6.00,"1501","1504",3.00,3.00,0.00,"",0.00,111.00,101.00,83.00,1.00,515.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1459",13495,"MSY","New Orleans, LA","LA",12478,"JFK","New York, NY","NY","0655","0651",-4.00,0.00,10.00,12.00,"1056","1028",-28.00,0.00,0.00,"",0.00,181.00,157.00,135.00,1.00,1182.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1460",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0745","0748",3.00,3.00,13.00,6.00,"0939","0937",-2.00,0.00,0.00,"",0.00,114.00,109.00,90.00,1.00,594.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1461",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","1130","1124",-6.00,0.00,19.00,5.00,"1432","1405",-27.00,0.00,0.00,"",0.00,182.00,161.00,137.00,1.00,1076.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1462",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1515","1515",0.00,0.00,15.00,7.00,"1656","1655",-1.00,0.00,0.00,"",0.00,101.00,100.00,78.00,1.00,526.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1462",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1745","1739",-6.00,0.00,9.00,4.00,"1935","1902",-33.00,0.00,0.00,"",0.00,110.00,83.00,70.00,1.00,526.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1463",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","2127","2122",-5.00,0.00,15.00,4.00,"2234","2217",-17.00,0.00,0.00,"",0.00,127.00,115.00,96.00,1.00,674.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1464",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","2205","2202",-3.00,0.00,12.00,10.00,"2314","2303",-11.00,0.00,0.00,"",0.00,69.00,61.00,39.00,1.00,226.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1465",10397,"ATL","Atlanta, GA","GA",12278,"ICT","Wichita, KS","KS","1357","1353",-4.00,0.00,13.00,5.00,"1519","1507",-12.00,0.00,0.00,"",0.00,142.00,134.00,116.00,1.00,782.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1465",12278,"ICT","Wichita, KS","KS",10397,"ATL","Atlanta, GA","GA","1600","1555",-5.00,0.00,12.00,4.00,"1909","1847",-22.00,0.00,0.00,"",0.00,129.00,112.00,96.00,1.00,782.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1466",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1506","1501",-5.00,0.00,15.00,6.00,"1621","1614",-7.00,0.00,0.00,"",0.00,75.00,73.00,52.00,1.00,306.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1466",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1658","1654",-4.00,0.00,12.00,6.00,"1827","1806",-21.00,0.00,0.00,"",0.00,89.00,72.00,54.00,1.00,306.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1467",11433,"DTW","Detroit, MI","MI",10408,"ATW","Appleton, WI","WI","2000","1955",-5.00,0.00,17.00,3.00,"2026","2010",-16.00,0.00,0.00,"",0.00,86.00,75.00,55.00,1.00,296.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1468",11433,"DTW","Detroit, MI","MI",14307,"PVD","Providence, RI","RI","1226","1221",-5.00,0.00,8.00,3.00,"1415","1350",-25.00,0.00,0.00,"",0.00,109.00,89.00,78.00,1.00,615.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1469",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2110","2106",-4.00,0.00,14.00,9.00,"2245","2228",-17.00,0.00,0.00,"",0.00,95.00,82.00,59.00,1.00,404.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1470",11433,"DTW","Detroit, MI","MI",11697,"FLL","Fort Lauderdale, FL","FL","0901","0857",-4.00,0.00,41.00,2.00,"1208","1200",-8.00,0.00,0.00,"",0.00,187.00,183.00,140.00,1.00,1127.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1470",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","1300","1256",-4.00,0.00,12.00,7.00,"1609","1608",-1.00,0.00,0.00,"",0.00,189.00,192.00,173.00,1.00,1127.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1471",11433,"DTW","Detroit, MI","MI",10423,"AUS","Austin, TX","TX","2026","2020",-6.00,0.00,16.00,13.00,"2246","2224",-22.00,0.00,0.00,"",0.00,200.00,184.00,155.00,1.00,1149.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1472",10397,"ATL","Atlanta, GA","GA",10135,"ABE","Allentown/Bethlehem/Easton, PA","PA","2108","2107",-1.00,0.00,11.00,4.00,"2309","2257",-12.00,0.00,0.00,"",0.00,121.00,110.00,95.00,1.00,692.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1473",13487,"MSP","Minneapolis, MN","MN",10849,"BZN","Bozeman, MT","MT","1935","1932",-3.00,0.00,8.00,4.00,"2110","2051",-19.00,0.00,0.00,"",0.00,155.00,139.00,127.00,1.00,874.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1474",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","0745","0738",-7.00,0.00,16.00,5.00,"1437","1415",-22.00,0.00,0.00,"",0.00,232.00,217.00,196.00,1.00,1671.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1475",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1644","1641",-3.00,0.00,9.00,3.00,"1749","1731",-18.00,0.00,0.00,"",0.00,65.00,50.00,38.00,1.00,214.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1475",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1830","1825",-5.00,0.00,30.00,5.00,"1951","1941",-10.00,0.00,0.00,"",0.00,81.00,76.00,41.00,1.00,214.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1476",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1405","1359",-6.00,0.00,10.00,6.00,"1644","1625",-19.00,0.00,0.00,"",0.00,99.00,86.00,70.00,1.00,528.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1477",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1030","1135",65.00,65.00,16.00,4.00,"1314","1412",58.00,58.00,0.00,"",0.00,104.00,97.00,77.00,1.00,590.00,21.00,0.00,0.00,0.00,37.00,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1478",10397,"ATL","Atlanta, GA","GA",11953,"GNV","Gainesville, FL","FL","1830","1825",-5.00,0.00,14.00,2.00,"1939","1927",-12.00,0.00,0.00,"",0.00,69.00,62.00,46.00,1.00,300.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1479",12892,"LAX","Los Angeles, CA","CA",14831,"SJC","San Jose, CA","CA","1615","1622",7.00,7.00,19.00,3.00,"1728","1732",4.00,4.00,0.00,"",0.00,73.00,70.00,48.00,1.00,308.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1479",14831,"SJC","San Jose, CA","CA",12892,"LAX","Los Angeles, CA","CA","1816","1814",-2.00,0.00,12.00,12.00,"1935","1928",-7.00,0.00,0.00,"",0.00,79.00,74.00,50.00,1.00,308.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1480",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1210","1228",18.00,18.00,20.00,4.00,"1349","1402",13.00,13.00,0.00,"",0.00,99.00,94.00,70.00,1.00,453.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1481",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,15.00,5.00,"0827","0820",-7.00,0.00,0.00,"",0.00,87.00,84.00,64.00,1.00,453.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1483",13931,"ORF","Norfolk, VA","VA",11433,"DTW","Detroit, MI","MI","0559","0554",-5.00,0.00,11.00,6.00,"0759","0742",-17.00,0.00,0.00,"",0.00,120.00,108.00,91.00,1.00,529.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1484",11884,"GEG","Spokane, WA","WA",13487,"MSP","Minneapolis, MN","MN","1335","1328",-7.00,0.00,10.00,10.00,"1820","1806",-14.00,0.00,0.00,"",0.00,165.00,158.00,138.00,1.00,1175.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1484",13487,"MSP","Minneapolis, MN","MN",11884,"GEG","Spokane, WA","WA","1140","1134",-6.00,0.00,16.00,4.00,"1245","1240",-5.00,0.00,0.00,"",0.00,185.00,186.00,166.00,1.00,1175.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1485",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","0535","0530",-5.00,0.00,10.00,5.00,"0751","0738",-13.00,0.00,0.00,"",0.00,76.00,68.00,53.00,1.00,311.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1486",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1245","1243",-2.00,0.00,11.00,5.00,"1502","1437",-25.00,0.00,0.00,"",0.00,137.00,114.00,98.00,1.00,762.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1487",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","0740","0735",-5.00,0.00,11.00,12.00,"1019","1004",-15.00,0.00,0.00,"",0.00,159.00,149.00,126.00,1.00,957.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1487",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","1135","1129",-6.00,0.00,10.00,11.00,"1417","1404",-13.00,0.00,0.00,"",0.00,162.00,155.00,134.00,1.00,957.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1488",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","1538","1534",-4.00,0.00,8.00,5.00,"1719","1659",-20.00,0.00,0.00,"",0.00,101.00,85.00,72.00,1.00,549.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1489",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1342","1341",-1.00,0.00,9.00,8.00,"1453","1442",-11.00,0.00,0.00,"",0.00,131.00,121.00,104.00,1.00,689.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1489",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1530","1525",-5.00,0.00,9.00,11.00,"1831","1816",-15.00,0.00,0.00,"",0.00,121.00,111.00,91.00,1.00,689.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1490",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","1530","1606",36.00,36.00,12.00,6.00,"1700","1719",19.00,19.00,0.00,"",0.00,270.00,253.00,235.00,1.00,1749.00,10.00,0.00,0.00,0.00,9.00,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1491",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1855","1853",-2.00,0.00,13.00,3.00,"2019","2009",-10.00,0.00,0.00,"",0.00,84.00,76.00,60.00,1.00,406.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1492",10434,"AVP","Scranton/Wilkes-Barre, PA","PA",10397,"ATL","Atlanta, GA","GA","0600","0552",-8.00,0.00,12.00,3.00,"0818","0752",-26.00,0.00,0.00,"",0.00,138.00,120.00,105.00,1.00,714.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1493",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1316","1338",22.00,22.00,18.00,6.00,"1649","1653",4.00,4.00,0.00,"",0.00,153.00,135.00,111.00,1.00,907.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1494",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","0845","0844",-1.00,0.00,11.00,9.00,"1045","1042",-3.00,0.00,0.00,"",0.00,120.00,118.00,98.00,1.00,666.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1494",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1130","1127",-3.00,0.00,10.00,4.00,"1348","1320",-28.00,0.00,0.00,"",0.00,138.00,113.00,99.00,1.00,666.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1495",15304,"TPA","Tampa, FL","FL",11433,"DTW","Detroit, MI","MI","1815","1804",-11.00,0.00,14.00,8.00,"2100","2049",-11.00,0.00,0.00,"",0.00,165.00,165.00,143.00,1.00,983.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1496",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1815","1835",20.00,20.00,14.00,8.00,"2033","2029",-4.00,0.00,0.00,"",0.00,198.00,174.00,152.00,1.00,1020.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1497",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","2225","2217",-8.00,0.00,17.00,5.00,"2239","2221",-18.00,0.00,0.00,"",0.00,74.00,64.00,42.00,1.00,250.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1498",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","0700","0704",4.00,4.00,21.00,8.00,"1003","0950",-13.00,0.00,0.00,"",0.00,183.00,166.00,137.00,1.00,1076.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1499",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0600","0558",-2.00,0.00,13.00,5.00,"0812","0809",-3.00,0.00,0.00,"",0.00,72.00,71.00,53.00,1.00,332.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1500",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1609","1607",-2.00,0.00,10.00,5.00,"1651","1644",-7.00,0.00,0.00,"",0.00,102.00,97.00,82.00,1.00,484.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1500",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1734","1728",-6.00,0.00,9.00,6.00,"2012","1948",-24.00,0.00,0.00,"",0.00,98.00,80.00,65.00,1.00,484.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1501",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0714","0714",0.00,0.00,21.00,7.00,"1009","0956",-13.00,0.00,0.00,"",0.00,175.00,162.00,134.00,1.00,946.00,,,,,,
2016,4,9,6,2016-04-09,"DL",19790,"DL","1502",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1430","1428",-2.00,0.00,13.00,5.00,"1920","1909",-11.00,0.00,0.00,"",0.00,170.00,161.00,143.00,1.00,1199.00,,,,,,
