"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,24,1,2016-10-24,"AA",19805,"AA","279",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1459","1452",-7.00,0.00,20.00,13.00,"1755","1738",-17.00,0.00,0.00,"",0.00,176.00,166.00,133.00,1.00,944.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","279",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1459","1459",0.00,0.00,27.00,13.00,"1755","1751",-4.00,0.00,0.00,"",0.00,176.00,172.00,132.00,1.00,944.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","279",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1459","1458",-1.00,0.00,15.00,13.00,"1755","1739",-16.00,0.00,0.00,"",0.00,176.00,161.00,133.00,1.00,944.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","279",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1459","1453",-6.00,0.00,18.00,12.00,"1755","1744",-11.00,0.00,0.00,"",0.00,176.00,171.00,141.00,1.00,944.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","279",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1459","1538",39.00,39.00,39.00,13.00,"1755","1843",48.00,48.00,0.00,"",0.00,176.00,185.00,133.00,1.00,944.00,0.00,0.00,9.00,0.00,39.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","279",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1459","1456",-3.00,0.00,11.00,13.00,"1755","1734",-21.00,0.00,0.00,"",0.00,176.00,158.00,134.00,1.00,944.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","279",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1459","1454",-5.00,0.00,19.00,15.00,"1755","1739",-16.00,0.00,0.00,"",0.00,176.00,165.00,131.00,1.00,944.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","279",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1459","1456",-3.00,0.00,16.00,11.00,"1755","1727",-28.00,0.00,0.00,"",0.00,176.00,151.00,124.00,1.00,944.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1745",-5.00,0.00,10.00,8.00,"2014","1959",-15.00,0.00,0.00,"",0.00,144.00,134.00,116.00,1.00,802.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1751",1.00,1.00,14.00,20.00,"2014","2010",-4.00,0.00,0.00,"",0.00,144.00,139.00,105.00,1.00,802.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1747",-3.00,0.00,14.00,13.00,"2014","1958",-16.00,0.00,0.00,"",0.00,144.00,131.00,104.00,1.00,802.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1748",-2.00,0.00,14.00,8.00,"2014","1955",-19.00,0.00,0.00,"",0.00,144.00,127.00,105.00,1.00,802.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1751",1.00,1.00,12.00,15.00,"2014","2007",-7.00,0.00,0.00,"",0.00,144.00,136.00,109.00,1.00,802.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1748",-2.00,0.00,16.00,12.00,"2014","1957",-17.00,0.00,0.00,"",0.00,144.00,129.00,101.00,1.00,802.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1744",-6.00,0.00,15.00,9.00,"2014","1950",-24.00,0.00,0.00,"",0.00,144.00,126.00,102.00,1.00,802.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1750",0.00,0.00,16.00,22.00,"2014","2012",-2.00,0.00,0.00,"",0.00,144.00,142.00,104.00,1.00,802.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1749",-1.00,0.00,13.00,23.00,"2014","2008",-6.00,0.00,0.00,"",0.00,144.00,139.00,103.00,1.00,802.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1806",16.00,16.00,16.00,16.00,"2014","2025",11.00,11.00,0.00,"",0.00,144.00,139.00,107.00,1.00,802.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1747",-3.00,0.00,11.00,9.00,"2014","2002",-12.00,0.00,0.00,"",0.00,144.00,135.00,115.00,1.00,802.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1747",-3.00,0.00,17.00,13.00,"2014","2002",-12.00,0.00,0.00,"",0.00,144.00,135.00,105.00,1.00,802.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","",,,,,"2014","",,,1.00,"A",0.00,144.00,,,1.00,802.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1747",-3.00,0.00,8.00,7.00,"2014","1947",-27.00,0.00,0.00,"",0.00,144.00,120.00,105.00,1.00,802.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1852",62.00,62.00,39.00,8.00,"2014","2124",70.00,70.00,0.00,"",0.00,144.00,152.00,105.00,1.00,802.00,62.00,0.00,8.00,0.00,0.00,
2016,10,17,1,2016-10-17,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1748",-2.00,0.00,11.00,13.00,"2014","1958",-16.00,0.00,0.00,"",0.00,144.00,130.00,106.00,1.00,802.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1807",17.00,17.00,14.00,12.00,"2014","2012",-2.00,0.00,0.00,"",0.00,144.00,125.00,99.00,1.00,802.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1921",91.00,91.00,34.00,17.00,"2014","2218",124.00,124.00,0.00,"",0.00,144.00,177.00,126.00,1.00,802.00,89.00,0.00,33.00,0.00,2.00,
2016,10,20,4,2016-10-20,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1828",38.00,38.00,19.00,11.00,"2014","2051",37.00,37.00,0.00,"",0.00,144.00,143.00,113.00,1.00,802.00,34.00,0.00,0.00,0.00,3.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1828",38.00,38.00,13.00,9.00,"2014","2047",33.00,33.00,0.00,"",0.00,144.00,139.00,117.00,1.00,802.00,28.00,0.00,0.00,0.00,5.00,
2016,10,22,6,2016-10-22,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1745",-5.00,0.00,18.00,8.00,"2014","1959",-15.00,0.00,0.00,"",0.00,144.00,134.00,108.00,1.00,802.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1747",-3.00,0.00,10.00,9.00,"2014","1956",-18.00,0.00,0.00,"",0.00,144.00,129.00,110.00,1.00,802.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1800",10.00,10.00,10.00,13.00,"2014","2011",-3.00,0.00,0.00,"",0.00,144.00,131.00,108.00,1.00,802.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1747",-3.00,0.00,15.00,12.00,"2014","2003",-11.00,0.00,0.00,"",0.00,144.00,136.00,109.00,1.00,802.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1847",57.00,57.00,20.00,14.00,"2014","2133",79.00,79.00,0.00,"",0.00,144.00,166.00,132.00,1.00,802.00,10.00,0.00,22.00,0.00,47.00,
2016,10,27,4,2016-10-27,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1748",-2.00,0.00,7.00,11.00,"2014","2000",-14.00,0.00,0.00,"",0.00,144.00,132.00,114.00,1.00,802.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1851",61.00,61.00,38.00,18.00,"2014","2140",86.00,86.00,0.00,"",0.00,144.00,169.00,113.00,1.00,802.00,0.00,0.00,86.00,0.00,0.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1745",-5.00,0.00,10.00,6.00,"2014","1944",-30.00,0.00,0.00,"",0.00,144.00,119.00,103.00,1.00,802.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1743",-7.00,0.00,10.00,11.00,"2014","1954",-20.00,0.00,0.00,"",0.00,144.00,131.00,110.00,1.00,802.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","280",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1750","1746",-4.00,0.00,9.00,18.00,"2014","1956",-18.00,0.00,0.00,"",0.00,144.00,130.00,103.00,1.00,802.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","281",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0500",0.00,0.00,10.00,10.00,"0721","0702",-19.00,0.00,0.00,"",0.00,141.00,122.00,102.00,1.00,802.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","281",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0454",-6.00,0.00,12.00,10.00,"0721","0702",-19.00,0.00,0.00,"",0.00,141.00,128.00,106.00,1.00,802.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","281",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0458",-2.00,0.00,18.00,21.00,"0721","0733",12.00,12.00,0.00,"",0.00,141.00,155.00,116.00,1.00,802.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","281",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0455",-5.00,0.00,20.00,20.00,"0721","0734",13.00,13.00,0.00,"",0.00,141.00,159.00,119.00,1.00,802.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0937",-8.00,0.00,15.00,14.00,"1249","1234",-15.00,0.00,0.00,"",0.00,364.00,357.00,328.00,1.00,2556.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0941",-4.00,0.00,16.00,33.00,"1249","1221",-28.00,0.00,0.00,"",0.00,364.00,340.00,291.00,1.00,2556.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0935",-10.00,0.00,25.00,7.00,"1249","1234",-15.00,0.00,0.00,"",0.00,364.00,359.00,327.00,1.00,2556.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0940",-5.00,0.00,19.00,5.00,"1249","1241",-8.00,0.00,0.00,"",0.00,364.00,361.00,337.00,1.00,2556.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0948",3.00,3.00,25.00,5.00,"1249","1242",-7.00,0.00,0.00,"",0.00,364.00,354.00,324.00,1.00,2556.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0935",-10.00,0.00,29.00,5.00,"1249","1225",-24.00,0.00,0.00,"",0.00,364.00,350.00,316.00,1.00,2556.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0941",-4.00,0.00,22.00,37.00,"1249","1247",-2.00,0.00,0.00,"",0.00,364.00,366.00,307.00,1.00,2556.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0932",-13.00,0.00,27.00,3.00,"1249","1156",-53.00,0.00,0.00,"",0.00,364.00,324.00,294.00,1.00,2556.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0948",3.00,3.00,31.00,3.00,"1249","1230",-19.00,0.00,0.00,"",0.00,364.00,342.00,308.00,1.00,2556.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0943",-2.00,0.00,33.00,3.00,"1249","1240",-9.00,0.00,0.00,"",0.00,364.00,357.00,321.00,1.00,2556.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0943",-2.00,0.00,34.00,9.00,"1249","1239",-10.00,0.00,0.00,"",0.00,364.00,356.00,313.00,1.00,2556.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0957",12.00,12.00,18.00,3.00,"1249","1223",-26.00,0.00,0.00,"",0.00,364.00,326.00,305.00,1.00,2556.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","1055",70.00,70.00,21.00,8.00,"1249","1331",42.00,42.00,0.00,"",0.00,364.00,336.00,307.00,1.00,2556.00,42.00,0.00,0.00,0.00,0.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0941",-4.00,0.00,16.00,3.00,"1249","1221",-28.00,0.00,0.00,"",0.00,364.00,340.00,321.00,1.00,2556.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0958",13.00,13.00,25.00,9.00,"1249","1243",-6.00,0.00,0.00,"",0.00,364.00,345.00,311.00,1.00,2556.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0940",-5.00,0.00,25.00,11.00,"1249","1220",-29.00,0.00,0.00,"",0.00,364.00,340.00,304.00,1.00,2556.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0944",-1.00,0.00,34.00,5.00,"1249","1236",-13.00,0.00,0.00,"",0.00,364.00,352.00,313.00,1.00,2556.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0941",-4.00,0.00,28.00,4.00,"1249","1238",-11.00,0.00,0.00,"",0.00,364.00,357.00,325.00,1.00,2556.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","1040",55.00,55.00,37.00,3.00,"1249","1343",54.00,54.00,0.00,"",0.00,364.00,363.00,323.00,1.00,2556.00,0.00,54.00,0.00,0.00,0.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","1100",75.00,75.00,28.00,4.00,"1249","1411",82.00,82.00,0.00,"",0.00,364.00,371.00,339.00,1.00,2556.00,75.00,0.00,7.00,0.00,0.00,
2016,10,30,7,2016-10-30,"AA",19805,"AA","283",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0945","0942",-3.00,0.00,24.00,3.00,"1249","1234",-15.00,0.00,0.00,"",0.00,364.00,352.00,325.00,1.00,2556.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1414",-5.00,0.00,15.00,10.00,"2306","2221",-45.00,0.00,0.00,"",0.00,347.00,307.00,282.00,1.00,2556.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1421",2.00,2.00,16.00,30.00,"2306","2314",8.00,8.00,0.00,"",0.00,347.00,353.00,307.00,1.00,2556.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1411",-8.00,0.00,21.00,27.00,"2306","2243",-23.00,0.00,0.00,"",0.00,347.00,332.00,284.00,1.00,2556.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1429",10.00,10.00,19.00,13.00,"2306","2241",-25.00,0.00,0.00,"",0.00,347.00,312.00,280.00,1.00,2556.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1418",-1.00,0.00,21.00,4.00,"2306","2241",-25.00,0.00,0.00,"",0.00,347.00,323.00,298.00,1.00,2556.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1425",6.00,6.00,16.00,13.00,"2306","2236",-30.00,0.00,0.00,"",0.00,347.00,311.00,282.00,1.00,2556.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1410",-9.00,0.00,17.00,8.00,"2306","2244",-22.00,0.00,0.00,"",0.00,347.00,334.00,309.00,1.00,2556.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1410",-9.00,0.00,24.00,17.00,"2306","2256",-10.00,0.00,0.00,"",0.00,347.00,346.00,305.00,1.00,2556.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1416",-3.00,0.00,19.00,12.00,"2306","2242",-24.00,0.00,0.00,"",0.00,347.00,326.00,295.00,1.00,2556.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1423",4.00,4.00,19.00,6.00,"2306","2254",-12.00,0.00,0.00,"",0.00,347.00,331.00,306.00,1.00,2556.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1415",-4.00,0.00,23.00,6.00,"2306","2236",-30.00,0.00,0.00,"",0.00,347.00,321.00,292.00,1.00,2556.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1409",-10.00,0.00,24.00,12.00,"2306","2249",-17.00,0.00,0.00,"",0.00,347.00,340.00,304.00,1.00,2556.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1511",52.00,52.00,18.00,15.00,"2306","2342",36.00,36.00,0.00,"",0.00,347.00,331.00,298.00,1.00,2556.00,7.00,0.00,0.00,0.00,29.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1428",9.00,9.00,16.00,6.00,"2306","2238",-28.00,0.00,0.00,"",0.00,347.00,310.00,288.00,1.00,2556.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1414",-5.00,0.00,18.00,14.00,"2306","2250",-16.00,0.00,0.00,"",0.00,347.00,336.00,304.00,1.00,2556.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1412",-7.00,0.00,20.00,15.00,"2306","2246",-20.00,0.00,0.00,"",0.00,347.00,334.00,299.00,1.00,2556.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1414",-5.00,0.00,21.00,11.00,"2306","2246",-20.00,0.00,0.00,"",0.00,347.00,332.00,300.00,1.00,2556.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1416",-3.00,0.00,12.00,34.00,"2306","2251",-15.00,0.00,0.00,"",0.00,347.00,335.00,289.00,1.00,2556.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1445",26.00,26.00,16.00,12.00,"2306","2243",-23.00,0.00,0.00,"",0.00,347.00,298.00,270.00,1.00,2556.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1528",69.00,69.00,22.00,3.00,"2306","2340",34.00,34.00,0.00,"",0.00,347.00,312.00,287.00,1.00,2556.00,0.00,0.00,0.00,0.00,34.00,
2016,10,30,7,2016-10-30,"AA",19805,"AA","284",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1419","1412",-7.00,0.00,15.00,31.00,"2306","2249",-17.00,0.00,0.00,"",0.00,347.00,337.00,291.00,1.00,2556.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","285",12892,"LAX","Los Angeles, CA","CA",12982,"LIH","Lihue, HI","HI","1735","1741",6.00,6.00,19.00,7.00,"2037","2049",12.00,12.00,0.00,"",0.00,362.00,368.00,342.00,1.00,2615.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","285",12892,"LAX","Los Angeles, CA","CA",12982,"LIH","Lihue, HI","HI","1735","1736",1.00,1.00,26.00,5.00,"2037","2040",3.00,3.00,0.00,"",0.00,362.00,364.00,333.00,1.00,2615.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","285",12892,"LAX","Los Angeles, CA","CA",12982,"LIH","Lihue, HI","HI","1735","1726",-9.00,0.00,19.00,6.00,"2037","2015",-22.00,0.00,0.00,"",0.00,362.00,349.00,324.00,1.00,2615.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","285",12892,"LAX","Los Angeles, CA","CA",12982,"LIH","Lihue, HI","HI","1735","1728",-7.00,0.00,25.00,8.00,"2037","2022",-15.00,0.00,0.00,"",0.00,362.00,354.00,321.00,1.00,2615.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","285",12892,"LAX","Los Angeles, CA","CA",12982,"LIH","Lihue, HI","HI","1735","1728",-7.00,0.00,23.00,5.00,"2037","2019",-18.00,0.00,0.00,"",0.00,362.00,351.00,323.00,1.00,2615.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","285",12892,"LAX","Los Angeles, CA","CA",12982,"LIH","Lihue, HI","HI","1735","1731",-4.00,0.00,16.00,5.00,"2037","2016",-21.00,0.00,0.00,"",0.00,362.00,345.00,324.00,1.00,2615.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","285",12892,"LAX","Los Angeles, CA","CA",12982,"LIH","Lihue, HI","HI","1735","1730",-5.00,0.00,22.00,14.00,"2037","2036",-1.00,0.00,0.00,"",0.00,362.00,366.00,330.00,1.00,2615.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","285",12892,"LAX","Los Angeles, CA","CA",12982,"LIH","Lihue, HI","HI","1735","1734",-1.00,0.00,28.00,4.00,"2037","2043",6.00,6.00,0.00,"",0.00,362.00,369.00,337.00,1.00,2615.00,,,,,,
