"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,17,1,2016-10-17,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1022",17.00,17.00,19.00,4.00,"1251","1241",-10.00,0.00,0.00,"",0.00,166.00,139.00,116.00,1.00,951.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1003",-2.00,0.00,29.00,4.00,"1251","1232",-19.00,0.00,0.00,"",0.00,166.00,149.00,116.00,1.00,951.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1005",0.00,0.00,20.00,5.00,"1251","1230",-21.00,0.00,0.00,"",0.00,166.00,145.00,120.00,1.00,951.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1004",-1.00,0.00,42.00,6.00,"1251","1300",9.00,9.00,0.00,"",0.00,166.00,176.00,128.00,1.00,951.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1001",-4.00,0.00,53.00,4.00,"1251","1305",14.00,14.00,0.00,"",0.00,166.00,184.00,127.00,1.00,951.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","0958",-7.00,0.00,20.00,3.00,"1251","1228",-23.00,0.00,0.00,"",0.00,166.00,150.00,127.00,1.00,951.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1002",-3.00,0.00,25.00,6.00,"1251","1235",-16.00,0.00,0.00,"",0.00,166.00,153.00,122.00,1.00,951.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","0958",-7.00,0.00,22.00,5.00,"1251","1230",-21.00,0.00,0.00,"",0.00,166.00,152.00,125.00,1.00,951.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1000",-5.00,0.00,27.00,4.00,"1251","1237",-14.00,0.00,0.00,"",0.00,166.00,157.00,126.00,1.00,951.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1003",-2.00,0.00,35.00,6.00,"1251","1251",0.00,0.00,0.00,"",0.00,166.00,168.00,127.00,1.00,951.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1002",-3.00,0.00,35.00,4.00,"1251","1253",2.00,2.00,0.00,"",0.00,166.00,171.00,132.00,1.00,951.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1004",-1.00,0.00,27.00,4.00,"1251","1244",-7.00,0.00,0.00,"",0.00,166.00,160.00,129.00,1.00,951.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1004",-1.00,0.00,21.00,5.00,"1251","1239",-12.00,0.00,0.00,"",0.00,166.00,155.00,129.00,1.00,951.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1000",-5.00,0.00,22.00,4.00,"1251","1237",-14.00,0.00,0.00,"",0.00,166.00,157.00,131.00,1.00,951.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","1003",-2.00,0.00,24.00,4.00,"1251","1229",-22.00,0.00,0.00,"",0.00,166.00,146.00,118.00,1.00,951.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1137",-3.00,0.00,15.00,7.00,"1357","1343",-14.00,0.00,0.00,"",0.00,137.00,126.00,104.00,1.00,813.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1145",5.00,5.00,20.00,3.00,"1357","1347",-10.00,0.00,0.00,"",0.00,137.00,122.00,99.00,1.00,813.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1133",-7.00,0.00,21.00,4.00,"1357","1336",-21.00,0.00,0.00,"",0.00,137.00,123.00,98.00,1.00,813.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1230",50.00,50.00,30.00,5.00,"1357","1455",58.00,58.00,0.00,"",0.00,137.00,145.00,110.00,1.00,813.00,50.00,0.00,8.00,0.00,0.00,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1137",-3.00,0.00,30.00,4.00,"1357","1355",-2.00,0.00,0.00,"",0.00,137.00,138.00,104.00,1.00,813.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1135",-5.00,0.00,27.00,4.00,"1357","1350",-7.00,0.00,0.00,"",0.00,137.00,135.00,104.00,1.00,813.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1137",-3.00,0.00,15.00,3.00,"1357","1338",-19.00,0.00,0.00,"",0.00,137.00,121.00,103.00,1.00,813.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1135",-5.00,0.00,18.00,5.00,"1357","1337",-20.00,0.00,0.00,"",0.00,137.00,122.00,99.00,1.00,813.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1131",-9.00,0.00,15.00,3.00,"1357","1330",-27.00,0.00,0.00,"",0.00,137.00,119.00,101.00,1.00,813.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1136",-4.00,0.00,22.00,5.00,"1357","1347",-10.00,0.00,0.00,"",0.00,137.00,131.00,104.00,1.00,813.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1133",-7.00,0.00,30.00,3.00,"1357","1352",-5.00,0.00,0.00,"",0.00,137.00,139.00,106.00,1.00,813.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1135",-5.00,0.00,21.00,5.00,"1357","1342",-15.00,0.00,0.00,"",0.00,137.00,127.00,101.00,1.00,813.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1336",116.00,116.00,15.00,3.00,"1357","1535",98.00,98.00,0.00,"",0.00,137.00,119.00,101.00,1.00,813.00,90.00,0.00,0.00,0.00,8.00,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1136",-4.00,0.00,20.00,2.00,"1357","1342",-15.00,0.00,0.00,"",0.00,137.00,126.00,104.00,1.00,813.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1137",-3.00,0.00,20.00,3.00,"1357","1355",-2.00,0.00,0.00,"",0.00,137.00,138.00,115.00,1.00,813.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1137",-3.00,0.00,18.00,3.00,"1357","1346",-11.00,0.00,0.00,"",0.00,137.00,129.00,108.00,1.00,813.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1147",7.00,7.00,31.00,3.00,"1357","1419",22.00,22.00,0.00,"",0.00,137.00,152.00,118.00,1.00,813.00,0.00,0.00,15.00,0.00,7.00,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1137",-3.00,0.00,23.00,4.00,"1357","1355",-2.00,0.00,0.00,"",0.00,137.00,138.00,111.00,1.00,813.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1136",-4.00,0.00,18.00,3.00,"1357","1338",-19.00,0.00,0.00,"",0.00,137.00,122.00,101.00,1.00,813.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1134",-6.00,0.00,21.00,3.00,"1357","1340",-17.00,0.00,0.00,"",0.00,137.00,126.00,102.00,1.00,813.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1140",0.00,0.00,17.00,4.00,"1357","1340",-17.00,0.00,0.00,"",0.00,137.00,120.00,99.00,1.00,813.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1137",-3.00,0.00,13.00,3.00,"1357","1338",-19.00,0.00,0.00,"",0.00,137.00,121.00,105.00,1.00,813.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1135",-5.00,0.00,17.00,2.00,"1357","1344",-13.00,0.00,0.00,"",0.00,137.00,129.00,110.00,1.00,813.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1133",-7.00,0.00,14.00,2.00,"1357","1329",-28.00,0.00,0.00,"",0.00,137.00,116.00,100.00,1.00,813.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1131",-9.00,0.00,21.00,3.00,"1357","1340",-17.00,0.00,0.00,"",0.00,137.00,129.00,105.00,1.00,813.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1135",-5.00,0.00,24.00,2.00,"1357","1348",-9.00,0.00,0.00,"",0.00,137.00,133.00,107.00,1.00,813.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1134",-6.00,0.00,20.00,3.00,"1357","1336",-21.00,0.00,0.00,"",0.00,137.00,122.00,99.00,1.00,813.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1132",-8.00,0.00,25.00,3.00,"1357","1353",-4.00,0.00,0.00,"",0.00,137.00,141.00,113.00,1.00,813.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1135",-5.00,0.00,18.00,3.00,"1357","1350",-7.00,0.00,0.00,"",0.00,137.00,135.00,114.00,1.00,813.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1135",-5.00,0.00,19.00,3.00,"1357","1337",-20.00,0.00,0.00,"",0.00,137.00,122.00,100.00,1.00,813.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1202",22.00,22.00,16.00,2.00,"1357","1413",16.00,16.00,0.00,"",0.00,137.00,131.00,113.00,1.00,813.00,0.00,0.00,0.00,0.00,16.00,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0836",-4.00,0.00,24.00,5.00,"1046","1037",-9.00,0.00,0.00,"",0.00,126.00,121.00,92.00,1.00,544.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","1029",109.00,109.00,32.00,6.00,"1046","1238",112.00,112.00,0.00,"",0.00,126.00,129.00,91.00,1.00,544.00,0.00,0.00,3.00,0.00,109.00,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0832",-8.00,0.00,29.00,5.00,"1046","1041",-5.00,0.00,0.00,"",0.00,126.00,129.00,95.00,1.00,544.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0837",-3.00,0.00,20.00,6.00,"1046","1035",-11.00,0.00,0.00,"",0.00,126.00,118.00,92.00,1.00,544.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0835",-5.00,0.00,25.00,5.00,"1046","1039",-7.00,0.00,0.00,"",0.00,126.00,124.00,94.00,1.00,544.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0836",-4.00,0.00,25.00,2.00,"1046","1031",-15.00,0.00,0.00,"",0.00,126.00,115.00,88.00,1.00,544.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0921",41.00,41.00,20.00,4.00,"1046","1106",20.00,20.00,0.00,"",0.00,126.00,105.00,81.00,1.00,544.00,0.00,0.00,0.00,0.00,20.00,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0832",-8.00,0.00,30.00,8.00,"1046","1045",-1.00,0.00,0.00,"",0.00,126.00,133.00,95.00,1.00,544.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0837",-3.00,0.00,56.00,5.00,"1046","1105",19.00,19.00,0.00,"",0.00,126.00,148.00,87.00,1.00,544.00,0.00,0.00,19.00,0.00,0.00,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0839",-1.00,0.00,42.00,4.00,"1046","1058",12.00,12.00,0.00,"",0.00,126.00,139.00,93.00,1.00,544.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0911",31.00,31.00,31.00,5.00,"1046","1103",17.00,17.00,0.00,"",0.00,126.00,112.00,76.00,1.00,544.00,17.00,0.00,0.00,0.00,0.00,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0833",-7.00,0.00,29.00,4.00,"1046","1025",-21.00,0.00,0.00,"",0.00,126.00,112.00,79.00,1.00,544.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0834",-6.00,0.00,15.00,5.00,"1046","1025",-21.00,0.00,0.00,"",0.00,126.00,111.00,91.00,1.00,544.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0835",-5.00,0.00,28.00,5.00,"1046","1039",-7.00,0.00,0.00,"",0.00,126.00,124.00,91.00,1.00,544.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0838",-2.00,0.00,39.00,7.00,"1046","1100",14.00,14.00,0.00,"",0.00,126.00,142.00,96.00,1.00,544.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0838",-2.00,0.00,20.00,5.00,"1046","1037",-9.00,0.00,0.00,"",0.00,126.00,119.00,94.00,1.00,544.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0836",-4.00,0.00,35.00,5.00,"1046","1039",-7.00,0.00,0.00,"",0.00,126.00,123.00,83.00,1.00,544.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0838",-2.00,0.00,28.00,4.00,"1046","1034",-12.00,0.00,0.00,"",0.00,126.00,116.00,84.00,1.00,544.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0833",-7.00,0.00,20.00,8.00,"1046","1036",-10.00,0.00,0.00,"",0.00,126.00,123.00,95.00,1.00,544.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0838",-2.00,0.00,26.00,3.00,"1046","1034",-12.00,0.00,0.00,"",0.00,126.00,116.00,87.00,1.00,544.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1823",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","0942",62.00,62.00,22.00,2.00,"1046","1121",35.00,35.00,0.00,"",0.00,126.00,99.00,75.00,1.00,544.00,35.00,0.00,0.00,0.00,0.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1823",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","0921","0913",-8.00,0.00,37.00,4.00,"1051","1053",2.00,2.00,0.00,"",0.00,90.00,100.00,59.00,1.00,257.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1823",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","0921","0911",-10.00,0.00,16.00,5.00,"1051","1025",-26.00,0.00,0.00,"",0.00,90.00,74.00,53.00,1.00,257.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1823",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","0921","0925",4.00,4.00,28.00,4.00,"1051","1045",-6.00,0.00,0.00,"",0.00,90.00,80.00,48.00,1.00,257.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1823",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","0921","0916",-5.00,0.00,27.00,5.00,"1051","1042",-9.00,0.00,0.00,"",0.00,90.00,86.00,54.00,1.00,257.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1823",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","0921","0914",-7.00,0.00,29.00,4.00,"1051","1044",-7.00,0.00,0.00,"",0.00,90.00,90.00,57.00,1.00,257.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1823",15016,"STL","St. Louis, MO","MO",11057,"CLT","Charlotte, NC","NC","0730","0724",-6.00,0.00,14.00,11.00,"1024","1012",-12.00,0.00,0.00,"",0.00,114.00,108.00,83.00,1.00,575.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1823",15016,"STL","St. Louis, MO","MO",11057,"CLT","Charlotte, NC","NC","0730","0725",-5.00,0.00,13.00,14.00,"1024","1023",-1.00,0.00,0.00,"",0.00,114.00,118.00,91.00,1.00,575.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1823",15016,"STL","St. Louis, MO","MO",11057,"CLT","Charlotte, NC","NC","0730","0723",-7.00,0.00,10.00,16.00,"1024","1021",-3.00,0.00,0.00,"",0.00,114.00,118.00,92.00,1.00,575.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1823",15016,"STL","St. Louis, MO","MO",11057,"CLT","Charlotte, NC","NC","0730","0731",1.00,1.00,13.00,12.00,"1024","1017",-7.00,0.00,0.00,"",0.00,114.00,106.00,81.00,1.00,575.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1823",15016,"STL","St. Louis, MO","MO",11057,"CLT","Charlotte, NC","NC","0730","0725",-5.00,0.00,11.00,8.00,"1024","1009",-15.00,0.00,0.00,"",0.00,114.00,104.00,85.00,1.00,575.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0551",-9.00,0.00,21.00,6.00,"0717","0706",-11.00,0.00,0.00,"",0.00,77.00,75.00,48.00,1.00,280.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0550",-10.00,0.00,13.00,7.00,"0717","0658",-19.00,0.00,0.00,"",0.00,77.00,68.00,48.00,1.00,280.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0555",-5.00,0.00,9.00,5.00,"0717","0653",-24.00,0.00,0.00,"",0.00,77.00,58.00,44.00,1.00,280.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0554",-6.00,0.00,18.00,9.00,"0717","0709",-8.00,0.00,0.00,"",0.00,77.00,75.00,48.00,1.00,280.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0552",-8.00,0.00,17.00,10.00,"0717","0708",-9.00,0.00,0.00,"",0.00,77.00,76.00,49.00,1.00,280.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0617",17.00,17.00,21.00,7.00,"0717","0730",13.00,13.00,0.00,"",0.00,77.00,73.00,45.00,1.00,280.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0558",-2.00,0.00,15.00,9.00,"0717","0708",-9.00,0.00,0.00,"",0.00,77.00,70.00,46.00,1.00,280.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0554",-6.00,0.00,11.00,5.00,"0717","0705",-12.00,0.00,0.00,"",0.00,77.00,71.00,55.00,1.00,280.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0552",-8.00,0.00,14.00,4.00,"0717","0705",-12.00,0.00,0.00,"",0.00,77.00,73.00,55.00,1.00,280.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0555",-5.00,0.00,23.00,4.00,"0717","0714",-3.00,0.00,0.00,"",0.00,77.00,79.00,52.00,1.00,280.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0552",-8.00,0.00,18.00,7.00,"0717","0705",-12.00,0.00,0.00,"",0.00,77.00,73.00,48.00,1.00,280.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0559",-1.00,0.00,16.00,8.00,"0717","0709",-8.00,0.00,0.00,"",0.00,77.00,70.00,46.00,1.00,280.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0601",1.00,1.00,17.00,6.00,"0717","0717",0.00,0.00,0.00,"",0.00,77.00,76.00,53.00,1.00,280.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0553",-7.00,0.00,17.00,8.00,"0717","0702",-15.00,0.00,0.00,"",0.00,77.00,69.00,44.00,1.00,280.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1824",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","0600","0554",-6.00,0.00,30.00,11.00,"0717","0716",-1.00,0.00,0.00,"",0.00,77.00,82.00,41.00,1.00,280.00,,,,,,
