"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,20,5,2016-05-20,"DL",19790,"DL","381",15380,"TVC","Traverse City, MI","MI",11433,"DTW","Detroit, MI","MI","0540","0534",-6.00,0.00,12.00,6.00,"0637","0628",-9.00,0.00,0.00,"",0.00,57.00,54.00,36.00,1.00,207.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","382",13487,"MSP","Minneapolis, MN","MN",11193,"CVG","Cincinnati, OH","KY","1325","1324",-1.00,0.00,14.00,9.00,"1612","1608",-4.00,0.00,0.00,"",0.00,107.00,104.00,81.00,1.00,596.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","384",12889,"LAS","Las Vegas, NV","NV",14747,"SEA","Seattle, WA","WA","0730","0809",39.00,39.00,21.00,5.00,"1011","1044",33.00,33.00,0.00,"",0.00,161.00,155.00,129.00,1.00,867.00,0.00,0.00,33.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","387",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1415","1408",-7.00,0.00,29.00,5.00,"1607","1600",-7.00,0.00,0.00,"",0.00,172.00,172.00,138.00,1.00,989.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","387",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0950","0949",-1.00,0.00,19.00,7.00,"1333","1321",-12.00,0.00,0.00,"",0.00,163.00,152.00,126.00,1.00,989.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","391",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1145","1137",-8.00,0.00,10.00,7.00,"1540","1520",-20.00,0.00,0.00,"",0.00,235.00,223.00,206.00,1.00,1598.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","392",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1459","1515",16.00,16.00,17.00,12.00,"1607","1612",5.00,5.00,0.00,"",0.00,128.00,117.00,88.00,1.00,606.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","393",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1240","1257",17.00,17.00,14.00,5.00,"1542","1551",9.00,9.00,0.00,"",0.00,122.00,114.00,95.00,1.00,606.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","394",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","2055","2054",-1.00,0.00,15.00,10.00,"2342","2323",-19.00,0.00,0.00,"",0.00,167.00,149.00,124.00,1.00,954.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","395",13487,"MSP","Minneapolis, MN","MN",11630,"FAI","Fairbanks, AK","AK","1734","1732",-2.00,0.00,13.00,3.00,"2010","2004",-6.00,0.00,0.00,"",0.00,336.00,332.00,316.00,1.00,2466.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","396",12266,"IAH","Houston, TX","TX",11433,"DTW","Detroit, MI","MI","1717","1714",-3.00,0.00,10.00,11.00,"2111","2042",-29.00,0.00,0.00,"",0.00,174.00,148.00,127.00,1.00,1075.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","401",14057,"PDX","Portland, OR","OR",12478,"JFK","New York, NY","NY","1030","1028",-2.00,0.00,16.00,18.00,"1845","1859",14.00,14.00,0.00,"",0.00,315.00,331.00,297.00,1.00,2454.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","404",10423,"AUS","Austin, TX","TX",12478,"JFK","New York, NY","NY","1254","1259",5.00,5.00,17.00,5.00,"1745","1733",-12.00,0.00,0.00,"",0.00,231.00,214.00,192.00,1.00,1521.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","407",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","1450","1450",0.00,0.00,16.00,11.00,"1759","1742",-17.00,0.00,0.00,"",0.00,189.00,172.00,145.00,1.00,1089.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","415",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","1455","1453",-2.00,0.00,11.00,15.00,"1743","1732",-11.00,0.00,0.00,"",0.00,168.00,159.00,133.00,1.00,1005.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","416",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1925","1923",-2.00,0.00,14.00,10.00,"2049","2032",-17.00,0.00,0.00,"",0.00,84.00,69.00,45.00,1.00,187.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","418",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0725","0721",-4.00,0.00,13.00,5.00,"1605","1540",-25.00,0.00,0.00,"",0.00,340.00,319.00,301.00,1.00,2475.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","419",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1530","1529",-1.00,0.00,27.00,9.00,"1850","1828",-22.00,0.00,0.00,"",0.00,380.00,359.00,323.00,1.00,2475.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","420",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1215","1215",0.00,0.00,18.00,5.00,"1433","1419",-14.00,0.00,0.00,"",0.00,138.00,124.00,101.00,1.00,760.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","422",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0930","0927",-3.00,0.00,13.00,16.00,"1250","1238",-12.00,0.00,0.00,"",0.00,380.00,371.00,342.00,1.00,2475.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","423",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1335","1328",-7.00,0.00,20.00,7.00,"1605","1553",-12.00,0.00,0.00,"",0.00,150.00,145.00,118.00,1.00,760.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","424",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0702",2.00,2.00,27.00,10.00,"1015","1011",-4.00,0.00,0.00,"",0.00,375.00,369.00,332.00,1.00,2475.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","425",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1545","1610",25.00,25.00,25.00,8.00,"1826","1834",8.00,8.00,0.00,"",0.00,161.00,144.00,111.00,1.00,760.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","426",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","1200","1156",-4.00,0.00,26.00,6.00,"1552","1538",-14.00,0.00,0.00,"",0.00,232.00,222.00,190.00,1.00,1598.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","427",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2125","2132",7.00,7.00,22.00,29.00,"0048","0049",1.00,1.00,0.00,"",0.00,383.00,377.00,326.00,1.00,2475.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","428",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1105","1059",-6.00,0.00,18.00,6.00,"1338","1316",-22.00,0.00,0.00,"",0.00,333.00,317.00,293.00,1.00,2248.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","430",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1145","1144",-1.00,0.00,25.00,11.00,"1513","1523",10.00,10.00,0.00,"",0.00,388.00,399.00,363.00,1.00,2586.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","431",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1345","1343",-2.00,0.00,20.00,15.00,"1700","1649",-11.00,0.00,0.00,"",0.00,375.00,366.00,331.00,1.00,2475.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","433",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1515","1517",2.00,2.00,32.00,6.00,"1807","1740",-27.00,0.00,0.00,"",0.00,352.00,323.00,285.00,1.00,2248.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","434",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","0930","0924",-6.00,0.00,26.00,11.00,"1312","1302",-10.00,0.00,0.00,"",0.00,402.00,398.00,361.00,1.00,2586.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","435",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2045","2109",24.00,24.00,28.00,15.00,"0027","0032",5.00,5.00,0.00,"",0.00,402.00,383.00,340.00,1.00,2586.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","436",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1659","1812",73.00,73.00,24.00,7.00,"2048","2140",52.00,52.00,0.00,"",0.00,409.00,388.00,357.00,1.00,2586.00,0.00,0.00,52.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","438",10849,"BZN","Bozeman, MT","MT",14869,"SLC","Salt Lake City, UT","UT","0630","0632",2.00,2.00,21.00,5.00,"0742","0754",12.00,12.00,0.00,"",0.00,72.00,82.00,56.00,1.00,347.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","440",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1945","1939",-6.00,0.00,41.00,7.00,"2234","2217",-17.00,0.00,0.00,"",0.00,349.00,338.00,290.00,1.00,2248.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","442",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","0700","0656",-4.00,0.00,20.00,6.00,"1014","0927",-47.00,0.00,0.00,"",0.00,374.00,331.00,305.00,1.00,2422.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","443",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1559","1556",-3.00,0.00,24.00,5.00,"1922","1853",-29.00,0.00,0.00,"",0.00,323.00,297.00,268.00,1.00,1990.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","443",14869,"SLC","Salt Lake City, UT","UT",10299,"ANC","Anchorage, AK","AK","2015","2011",-4.00,0.00,14.00,3.00,"2307","2248",-19.00,0.00,0.00,"",0.00,292.00,277.00,260.00,1.00,2125.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","444",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0820","0941",81.00,81.00,44.00,5.00,"1700","1826",86.00,86.00,0.00,"",0.00,340.00,345.00,296.00,1.00,2586.00,81.00,0.00,5.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","447",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1820","2013",113.00,113.00,36.00,7.00,"2210","2342",92.00,92.00,0.00,"",0.00,410.00,389.00,346.00,1.00,2586.00,0.00,0.00,92.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","448",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1555","1651",56.00,56.00,28.00,6.00,"1941","2031",50.00,50.00,0.00,"",0.00,406.00,400.00,366.00,1.00,2586.00,0.00,0.00,50.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","449",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1700","1657",-3.00,0.00,20.00,17.00,"2025","2009",-16.00,0.00,0.00,"",0.00,385.00,372.00,335.00,1.00,2475.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","451",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1940","1937",-3.00,0.00,31.00,50.00,"2305","2333",28.00,28.00,0.00,"",0.00,385.00,416.00,335.00,1.00,2475.00,0.00,0.00,28.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","453",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1105","1103",-2.00,0.00,18.00,7.00,"1416","1359",-17.00,0.00,0.00,"",0.00,311.00,296.00,271.00,1.00,1990.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","455",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","0805","0804",-1.00,0.00,20.00,3.00,"1042","1015",-27.00,0.00,0.00,"",0.00,337.00,311.00,288.00,1.00,2153.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","456",12478,"JFK","New York, NY","NY",10994,"CHS","Charleston, SC","SC","0805","0804",-1.00,0.00,29.00,6.00,"1024","1027",3.00,3.00,0.00,"",0.00,139.00,143.00,108.00,1.00,636.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","458",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1215","1215",0.00,0.00,16.00,14.00,"1525","1517",-8.00,0.00,0.00,"",0.00,370.00,362.00,332.00,1.00,2475.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","458",12892,"LAX","Los Angeles, CA","CA",12982,"LIH","Lihue, HI","HI","1650","1654",4.00,4.00,25.00,5.00,"1950","1942",-8.00,0.00,0.00,"",0.00,360.00,348.00,318.00,1.00,2615.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","459",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","0815","0815",0.00,0.00,19.00,18.00,"1156","1159",3.00,3.00,0.00,"",0.00,401.00,404.00,367.00,1.00,2586.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","460",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0805","0803",-2.00,0.00,28.00,5.00,"1053","1033",-20.00,0.00,0.00,"",0.00,348.00,330.00,297.00,1.00,2248.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","462",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1605","1609",4.00,4.00,13.00,12.00,"1922","1906",-16.00,0.00,0.00,"",0.00,137.00,117.00,92.00,1.00,731.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","465",12478,"JFK","New York, NY","NY",15024,"STT","Charlotte Amalie, VI","VI","0840","0836",-4.00,0.00,26.00,3.00,"1251","1220",-31.00,0.00,0.00,"",0.00,251.00,224.00,195.00,1.00,1623.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","466",14869,"SLC","Salt Lake City, UT","UT",12478,"JFK","New York, NY","NY","0830","0829",-1.00,0.00,16.00,7.00,"1505","1455",-10.00,0.00,0.00,"",0.00,275.00,266.00,243.00,1.00,1990.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","468",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1410","1412",2.00,2.00,22.00,6.00,"2254","2231",-23.00,0.00,0.00,"",0.00,344.00,319.00,291.00,1.00,2586.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","469",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","0700","0656",-4.00,0.00,24.00,8.00,"1035","1040",5.00,5.00,0.00,"",0.00,395.00,404.00,372.00,1.00,2586.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","471",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1115","1127",12.00,12.00,11.00,7.00,"1955","1938",-17.00,0.00,0.00,"",0.00,340.00,311.00,293.00,1.00,2475.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","472",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0820","0820",0.00,0.00,22.00,5.00,"1140","1109",-31.00,0.00,0.00,"",0.00,380.00,349.00,322.00,1.00,2475.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","476",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0615","0617",2.00,2.00,18.00,5.00,"1455","1439",-16.00,0.00,0.00,"",0.00,340.00,322.00,299.00,1.00,2475.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","486",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0610","0603",-7.00,0.00,20.00,12.00,"0843","0838",-5.00,0.00,0.00,"",0.00,153.00,155.00,123.00,1.00,760.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","488",10397,"ATL","Atlanta, GA","GA",11540,"ELP","El Paso, TX","TX","1351","1356",5.00,5.00,24.00,3.00,"1511","1516",5.00,5.00,0.00,"",0.00,200.00,200.00,173.00,1.00,1282.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","488",11540,"ELP","El Paso, TX","TX",10397,"ATL","Atlanta, GA","GA","1546","1604",18.00,18.00,14.00,11.00,"2055","2057",2.00,2.00,0.00,"",0.00,189.00,173.00,148.00,1.00,1282.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","490",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","0630","0629",-1.00,0.00,14.00,6.00,"0945","0922",-23.00,0.00,0.00,"",0.00,315.00,293.00,273.00,1.00,1990.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","492",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1045","1105",20.00,20.00,23.00,4.00,"1351","1343",-8.00,0.00,0.00,"",0.00,366.00,338.00,311.00,1.00,2422.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","496",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0905","0858",-7.00,0.00,19.00,6.00,"1030","1007",-23.00,0.00,0.00,"",0.00,85.00,69.00,44.00,1.00,187.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","498",12478,"JFK","New York, NY","NY",14057,"PDX","Portland, OR","OR","0755","0749",-6.00,0.00,21.00,4.00,"1050","1034",-16.00,0.00,0.00,"",0.00,355.00,345.00,320.00,1.00,2454.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","501",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1645","1646",1.00,1.00,14.00,9.00,"1949","1943",-6.00,0.00,0.00,"",0.00,124.00,117.00,94.00,1.00,606.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","502",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0715","0710",-5.00,0.00,37.00,3.00,"0916","0912",-4.00,0.00,0.00,"",0.00,121.00,122.00,82.00,1.00,502.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","503",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","1927","1927",0.00,0.00,19.00,5.00,"2139","2136",-3.00,0.00,0.00,"",0.00,312.00,309.00,285.00,1.00,2172.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","503",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","2245","2241",-4.00,0.00,10.00,9.00,"0628","0614",-14.00,0.00,0.00,"",0.00,283.00,273.00,254.00,1.00,2172.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","504",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1925","1925",0.00,0.00,19.00,4.00,"2146","2129",-17.00,0.00,0.00,"",0.00,141.00,124.00,101.00,1.00,746.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","505",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1145","1210",25.00,25.00,13.00,4.00,"1320","1337",17.00,17.00,0.00,"",0.00,95.00,87.00,70.00,1.00,373.00,0.00,0.00,0.00,0.00,17.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","506",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","1420","1416",-4.00,0.00,16.00,16.00,"1818","1811",-7.00,0.00,0.00,"",0.00,238.00,235.00,203.00,1.00,1547.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","507",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","2221","2217",-4.00,0.00,17.00,4.00,"2225","2218",-7.00,0.00,0.00,"",0.00,64.00,61.00,40.00,1.00,240.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","510",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","0947","0959",12.00,12.00,27.00,4.00,"1200","1202",2.00,2.00,0.00,"",0.00,313.00,303.00,272.00,1.00,2172.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","510",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","1305","1308",3.00,3.00,15.00,8.00,"2059","2045",-14.00,0.00,0.00,"",0.00,294.00,277.00,254.00,1.00,2172.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","511",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1400","1356",-4.00,0.00,16.00,6.00,"1535","1533",-2.00,0.00,0.00,"",0.00,95.00,97.00,75.00,1.00,373.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","513",13487,"MSP","Minneapolis, MN","MN",14679,"SAN","San Diego, CA","CA","1135","1136",1.00,1.00,14.00,3.00,"1325","1318",-7.00,0.00,0.00,"",0.00,230.00,222.00,205.00,1.00,1532.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","514",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1120","1127",7.00,7.00,25.00,7.00,"1337","1331",-6.00,0.00,0.00,"",0.00,137.00,124.00,92.00,1.00,746.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","519",11193,"CVG","Cincinnati, OH","KY",11697,"FLL","Fort Lauderdale, FL","FL","0942","0940",-2.00,0.00,16.00,3.00,"1208","1205",-3.00,0.00,0.00,"",0.00,146.00,145.00,126.00,1.00,932.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","519",11697,"FLL","Fort Lauderdale, FL","FL",11193,"CVG","Cincinnati, OH","KY","1248","1254",6.00,6.00,15.00,6.00,"1514","1523",9.00,9.00,0.00,"",0.00,146.00,149.00,128.00,1.00,932.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","520",10397,"ATL","Atlanta, GA","GA",11973,"GPT","Gulfport/Biloxi, MS","MS","0920","0920",0.00,0.00,16.00,4.00,"0938","0941",3.00,3.00,0.00,"",0.00,78.00,81.00,61.00,1.00,352.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","520",11973,"GPT","Gulfport/Biloxi, MS","MS",10397,"ATL","Atlanta, GA","GA","1020","1017",-3.00,0.00,17.00,12.00,"1234","1236",2.00,2.00,0.00,"",0.00,74.00,79.00,50.00,1.00,352.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","521",11057,"CLT","Charlotte, NC","NC",14869,"SLC","Salt Lake City, UT","UT","0745","0744",-1.00,0.00,20.00,9.00,"1018","1006",-12.00,0.00,0.00,"",0.00,273.00,262.00,233.00,1.00,1727.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","522",14869,"SLC","Salt Lake City, UT","UT",11057,"CLT","Charlotte, NC","NC","1705","1707",2.00,2.00,15.00,10.00,"2307","2256",-11.00,0.00,0.00,"",0.00,242.00,229.00,204.00,1.00,1727.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","524",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","1425","1423",-2.00,0.00,20.00,6.00,"1650","1635",-15.00,0.00,0.00,"",0.00,145.00,132.00,106.00,1.00,859.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","524",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","1730","1727",-3.00,0.00,25.00,9.00,"2006","2021",15.00,15.00,0.00,"",0.00,156.00,174.00,140.00,1.00,859.00,0.00,0.00,15.00,0.00,0.00,
2016,5,20,5,2016-05-20,"DL",19790,"DL","525",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1057","1106",9.00,9.00,18.00,7.00,"1159","1207",8.00,8.00,0.00,"",0.00,122.00,121.00,96.00,1.00,606.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","528",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1130","1128",-2.00,0.00,42.00,2.00,"1343","1338",-5.00,0.00,0.00,"",0.00,193.00,190.00,146.00,1.00,1020.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","542",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","0830","0821",-9.00,0.00,12.00,10.00,"1014","1006",-8.00,0.00,0.00,"",0.00,104.00,105.00,83.00,1.00,515.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","544",11637,"FAR","Fargo, ND","ND",13487,"MSP","Minneapolis, MN","MN","1315","1307",-8.00,0.00,19.00,6.00,"1419","1410",-9.00,0.00,0.00,"",0.00,64.00,63.00,38.00,1.00,223.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","544",13487,"MSP","Minneapolis, MN","MN",11637,"FAR","Fargo, ND","ND","1131","1125",-6.00,0.00,16.00,7.00,"1230","1228",-2.00,0.00,0.00,"",0.00,59.00,63.00,40.00,1.00,223.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","546",10299,"ANC","Anchorage, AK","AK",10397,"ATL","Atlanta, GA","GA","1940","1950",10.00,10.00,13.00,7.00,"0648","0642",-6.00,0.00,0.00,"",0.00,428.00,412.00,392.00,1.00,3417.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","549",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","1759","1758",-1.00,0.00,19.00,3.00,"2141","2126",-15.00,0.00,0.00,"",0.00,222.00,208.00,186.00,1.00,1547.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","552",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","2120","2121",1.00,1.00,21.00,5.00,"2156","2155",-1.00,0.00,0.00,"",0.00,96.00,94.00,68.00,1.00,425.00,,,,,,
2016,5,20,5,2016-05-20,"DL",19790,"DL","555",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","1200","1215",15.00,15.00,16.00,6.00,"1459","1447",-12.00,0.00,0.00,"",0.00,179.00,152.00,130.00,1.00,1035.00,,,,,,
