"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,28,7,2016-02-28,"AA",19805,"AA","139",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","1230","1228",-2.00,0.00,23.00,7.00,"1529","1516",-13.00,0.00,0.00,"",0.00,359.00,348.00,318.00,1.00,2342.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","139",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","1230","1228",-2.00,0.00,15.00,3.00,"1529","1508",-21.00,0.00,0.00,"",0.00,359.00,340.00,322.00,1.00,2342.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1903",8.00,8.00,18.00,4.00,"2046","2055",9.00,9.00,0.00,"",0.00,231.00,232.00,210.00,1.00,1438.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1850",-5.00,0.00,30.00,5.00,"2046","2052",6.00,6.00,0.00,"",0.00,231.00,242.00,207.00,1.00,1438.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1854",-1.00,0.00,19.00,4.00,"2046","2047",1.00,1.00,0.00,"",0.00,231.00,233.00,210.00,1.00,1438.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1848",-7.00,0.00,25.00,6.00,"2046","2047",1.00,1.00,0.00,"",0.00,231.00,239.00,208.00,1.00,1438.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1847",-8.00,0.00,18.00,6.00,"2046","2030",-16.00,0.00,0.00,"",0.00,231.00,223.00,199.00,1.00,1438.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1851",-4.00,0.00,33.00,3.00,"2046","2043",-3.00,0.00,0.00,"",0.00,231.00,232.00,196.00,1.00,1438.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1850",-5.00,0.00,25.00,2.00,"2046","2043",-3.00,0.00,0.00,"",0.00,231.00,233.00,206.00,1.00,1438.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","2019",84.00,84.00,17.00,4.00,"2046","2146",60.00,60.00,0.00,"",0.00,231.00,207.00,186.00,1.00,1438.00,6.00,0.00,0.00,0.00,54.00,
2016,2,9,2,2016-02-09,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1857",2.00,2.00,16.00,4.00,"2046","2032",-14.00,0.00,0.00,"",0.00,231.00,215.00,195.00,1.00,1438.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1852",-3.00,0.00,17.00,3.00,"2046","2024",-22.00,0.00,0.00,"",0.00,231.00,212.00,192.00,1.00,1438.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1913",18.00,18.00,16.00,4.00,"2046","2043",-3.00,0.00,0.00,"",0.00,231.00,210.00,190.00,1.00,1438.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1919",24.00,24.00,15.00,6.00,"2046","2051",5.00,5.00,0.00,"",0.00,231.00,212.00,191.00,1.00,1438.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","2011",76.00,76.00,20.00,2.00,"2046","2156",70.00,70.00,0.00,"",0.00,231.00,225.00,203.00,1.00,1438.00,0.00,0.00,0.00,0.00,70.00,
2016,2,14,7,2016-02-14,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1935",40.00,40.00,12.00,4.00,"2046","2105",19.00,19.00,0.00,"",0.00,231.00,210.00,194.00,1.00,1438.00,16.00,0.00,0.00,0.00,3.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1858",3.00,3.00,23.00,3.00,"2046","2041",-5.00,0.00,0.00,"",0.00,231.00,223.00,197.00,1.00,1438.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1852",-3.00,0.00,21.00,3.00,"2046","2038",-8.00,0.00,0.00,"",0.00,231.00,226.00,202.00,1.00,1438.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1855",0.00,0.00,15.00,4.00,"2046","2036",-10.00,0.00,0.00,"",0.00,231.00,221.00,202.00,1.00,1438.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1849",-6.00,0.00,13.00,8.00,"2046","2040",-6.00,0.00,0.00,"",0.00,231.00,231.00,210.00,1.00,1438.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1849",-6.00,0.00,16.00,4.00,"2046","2038",-8.00,0.00,0.00,"",0.00,231.00,229.00,209.00,1.00,1438.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1851",-4.00,0.00,23.00,2.00,"2046","2031",-15.00,0.00,0.00,"",0.00,231.00,220.00,195.00,1.00,1438.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1853",-2.00,0.00,29.00,3.00,"2046","2102",16.00,16.00,0.00,"",0.00,231.00,249.00,217.00,1.00,1438.00,0.00,0.00,16.00,0.00,0.00,
2016,2,22,1,2016-02-22,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1852",-3.00,0.00,17.00,3.00,"2046","2048",2.00,2.00,0.00,"",0.00,231.00,236.00,216.00,1.00,1438.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1937",42.00,42.00,11.00,3.00,"2046","2116",30.00,30.00,0.00,"",0.00,231.00,219.00,205.00,1.00,1438.00,0.00,0.00,0.00,0.00,30.00,
2016,2,24,3,2016-02-24,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1853",-2.00,0.00,15.00,4.00,"2046","2034",-12.00,0.00,0.00,"",0.00,231.00,221.00,202.00,1.00,1438.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1850",-5.00,0.00,17.00,4.00,"2046","2034",-12.00,0.00,0.00,"",0.00,231.00,224.00,203.00,1.00,1438.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1947",52.00,52.00,15.00,8.00,"2046","2128",42.00,42.00,0.00,"",0.00,231.00,221.00,198.00,1.00,1438.00,42.00,0.00,0.00,0.00,0.00,
2016,2,27,6,2016-02-27,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1848",-7.00,0.00,24.00,5.00,"2046","2030",-16.00,0.00,0.00,"",0.00,231.00,222.00,193.00,1.00,1438.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1902",7.00,7.00,57.00,3.00,"2046","2120",34.00,34.00,0.00,"",0.00,231.00,258.00,198.00,1.00,1438.00,7.00,0.00,27.00,0.00,0.00,
2016,2,29,1,2016-02-29,"AA",19805,"AA","140",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1855","1908",13.00,13.00,9.00,5.00,"2046","2040",-6.00,0.00,0.00,"",0.00,231.00,212.00,198.00,1.00,1438.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1205",-2.00,0.00,22.00,9.00,"1437","1447",10.00,10.00,0.00,"",0.00,210.00,222.00,191.00,1.00,1192.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1201",-6.00,0.00,22.00,14.00,"1437","1455",18.00,18.00,0.00,"",0.00,210.00,234.00,198.00,1.00,1192.00,0.00,0.00,18.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1158",-9.00,0.00,20.00,4.00,"1437","1448",11.00,11.00,0.00,"",0.00,210.00,230.00,206.00,1.00,1192.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1206",-1.00,0.00,17.00,5.00,"1437","1438",1.00,1.00,0.00,"",0.00,210.00,212.00,190.00,1.00,1192.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1205",-2.00,0.00,20.00,9.00,"1437","1432",-5.00,0.00,0.00,"",0.00,210.00,207.00,178.00,1.00,1192.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1209",2.00,2.00,13.00,5.00,"1437","1426",-11.00,0.00,0.00,"",0.00,210.00,197.00,179.00,1.00,1192.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1202",-5.00,0.00,23.00,9.00,"1437","1419",-18.00,0.00,0.00,"",0.00,210.00,197.00,165.00,1.00,1192.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1208",1.00,1.00,20.00,6.00,"1437","1425",-12.00,0.00,0.00,"",0.00,210.00,197.00,171.00,1.00,1192.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1201",-6.00,0.00,13.00,6.00,"1437","1406",-31.00,0.00,0.00,"",0.00,210.00,185.00,166.00,1.00,1192.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1207","1159",-8.00,0.00,25.00,16.00,"1437","1423",-14.00,0.00,0.00,"",0.00,210.00,204.00,163.00,1.00,1192.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1206",-4.00,0.00,17.00,5.00,"1440","1427",-13.00,0.00,0.00,"",0.00,210.00,201.00,179.00,1.00,1192.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1209",-1.00,0.00,21.00,7.00,"1440","1433",-7.00,0.00,0.00,"",0.00,210.00,204.00,176.00,1.00,1192.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1206",-4.00,0.00,16.00,9.00,"1440","1427",-13.00,0.00,0.00,"",0.00,210.00,201.00,176.00,1.00,1192.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1210",0.00,0.00,20.00,6.00,"1440","1441",1.00,1.00,0.00,"",0.00,210.00,211.00,185.00,1.00,1192.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","",,,,,"1440","",,,1.00,"B",0.00,210.00,,,1.00,1192.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1217",7.00,7.00,17.00,5.00,"1440","1429",-11.00,0.00,0.00,"",0.00,210.00,192.00,170.00,1.00,1192.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1208",-2.00,0.00,21.00,5.00,"1440","1420",-20.00,0.00,0.00,"",0.00,210.00,192.00,166.00,1.00,1192.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1206",-4.00,0.00,24.00,19.00,"1440","1437",-3.00,0.00,0.00,"",0.00,210.00,211.00,168.00,1.00,1192.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1207",-3.00,0.00,19.00,7.00,"1440","1432",-8.00,0.00,0.00,"",0.00,210.00,205.00,179.00,1.00,1192.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1205",-5.00,0.00,9.00,19.00,"1440","1434",-6.00,0.00,0.00,"",0.00,210.00,209.00,181.00,1.00,1192.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1208",-2.00,0.00,13.00,5.00,"1440","1436",-4.00,0.00,0.00,"",0.00,210.00,208.00,190.00,1.00,1192.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1205",-5.00,0.00,22.00,18.00,"1440","1456",16.00,16.00,0.00,"",0.00,210.00,231.00,191.00,1.00,1192.00,0.00,0.00,16.00,0.00,0.00,
2016,2,23,2,2016-02-23,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1215",5.00,5.00,16.00,9.00,"1440","1438",-2.00,0.00,0.00,"",0.00,210.00,203.00,178.00,1.00,1192.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1516",186.00,186.00,28.00,5.00,"1440","1751",191.00,191.00,0.00,"",0.00,210.00,215.00,182.00,1.00,1192.00,0.00,1.00,5.00,0.00,185.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1203",-7.00,0.00,15.00,7.00,"1440","1423",-17.00,0.00,0.00,"",0.00,210.00,200.00,178.00,1.00,1192.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1205",-5.00,0.00,14.00,8.00,"1440","1422",-18.00,0.00,0.00,"",0.00,210.00,197.00,175.00,1.00,1192.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1203",-7.00,0.00,9.00,25.00,"1440","1416",-24.00,0.00,0.00,"",0.00,210.00,193.00,159.00,1.00,1192.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1204",-6.00,0.00,15.00,13.00,"1440","1420",-20.00,0.00,0.00,"",0.00,210.00,196.00,168.00,1.00,1192.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","141",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1210","1206",-4.00,0.00,14.00,11.00,"1440","1427",-13.00,0.00,0.00,"",0.00,210.00,201.00,176.00,1.00,1192.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0639",14.00,14.00,17.00,14.00,"1245","1245",0.00,0.00,0.00,"",0.00,260.00,246.00,215.00,1.00,1829.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0615",-10.00,0.00,25.00,15.00,"1245","1238",-7.00,0.00,0.00,"",0.00,260.00,263.00,223.00,1.00,1829.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0623",-2.00,0.00,12.00,8.00,"1245","1235",-10.00,0.00,0.00,"",0.00,260.00,252.00,232.00,1.00,1829.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0621",-4.00,0.00,15.00,13.00,"1245","1232",-13.00,0.00,0.00,"",0.00,260.00,251.00,223.00,1.00,1829.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0624",-1.00,0.00,11.00,12.00,"1245","1242",-3.00,0.00,0.00,"",0.00,260.00,258.00,235.00,1.00,1829.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0749",84.00,84.00,14.00,13.00,"1245","1407",82.00,82.00,0.00,"",0.00,260.00,258.00,231.00,1.00,1829.00,82.00,0.00,0.00,0.00,0.00,
2016,2,7,7,2016-02-07,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0620",-5.00,0.00,20.00,13.00,"1245","1236",-9.00,0.00,0.00,"",0.00,260.00,256.00,223.00,1.00,1829.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0742",77.00,77.00,16.00,7.00,"1245","1412",87.00,87.00,0.00,"",0.00,260.00,270.00,247.00,1.00,1829.00,77.00,0.00,10.00,0.00,0.00,
2016,2,9,2,2016-02-09,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0624",-1.00,0.00,13.00,12.00,"1245","1240",-5.00,0.00,0.00,"",0.00,260.00,256.00,231.00,1.00,1829.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0625",0.00,0.00,23.00,14.00,"1245","1256",11.00,11.00,0.00,"",0.00,260.00,271.00,234.00,1.00,1829.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0621",-4.00,0.00,18.00,14.00,"1245","1237",-8.00,0.00,0.00,"",0.00,260.00,256.00,224.00,1.00,1829.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0623",-2.00,0.00,12.00,14.00,"1245","1234",-11.00,0.00,0.00,"",0.00,260.00,251.00,225.00,1.00,1829.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0626",1.00,1.00,14.00,11.00,"1245","1219",-26.00,0.00,0.00,"",0.00,260.00,233.00,208.00,1.00,1829.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0630",5.00,5.00,15.00,20.00,"1245","1251",6.00,6.00,0.00,"",0.00,260.00,261.00,226.00,1.00,1829.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0653",28.00,28.00,11.00,12.00,"1245","1305",20.00,20.00,0.00,"",0.00,260.00,252.00,229.00,1.00,1829.00,20.00,0.00,0.00,0.00,0.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0634",9.00,9.00,16.00,15.00,"1245","1238",-7.00,0.00,0.00,"",0.00,260.00,244.00,213.00,1.00,1829.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0633",8.00,8.00,15.00,18.00,"1245","1233",-12.00,0.00,0.00,"",0.00,260.00,240.00,207.00,1.00,1829.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0625",0.00,0.00,13.00,21.00,"1245","1214",-31.00,0.00,0.00,"",0.00,260.00,229.00,195.00,1.00,1829.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0902",157.00,157.00,12.00,22.00,"1245","1517",152.00,152.00,0.00,"",0.00,260.00,255.00,221.00,1.00,1829.00,0.00,0.00,152.00,0.00,0.00,
2016,2,20,6,2016-02-20,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0624",-1.00,0.00,24.00,14.00,"1245","1225",-20.00,0.00,0.00,"",0.00,260.00,241.00,203.00,1.00,1829.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0701",36.00,36.00,14.00,17.00,"1245","1259",14.00,14.00,0.00,"",0.00,260.00,238.00,207.00,1.00,1829.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","1134",309.00,309.00,13.00,18.00,"1245","1735",290.00,290.00,0.00,"",0.00,260.00,241.00,210.00,1.00,1829.00,290.00,0.00,0.00,0.00,0.00,
2016,2,23,2,2016-02-23,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0619",-6.00,0.00,14.00,17.00,"1245","1224",-21.00,0.00,0.00,"",0.00,260.00,245.00,214.00,1.00,1829.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0631",6.00,6.00,14.00,6.00,"1245","1243",-2.00,0.00,0.00,"",0.00,260.00,252.00,232.00,1.00,1829.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0622",-3.00,0.00,17.00,12.00,"1245","1241",-4.00,0.00,0.00,"",0.00,260.00,259.00,230.00,1.00,1829.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0625",0.00,0.00,15.00,20.00,"1245","1246",1.00,1.00,0.00,"",0.00,260.00,261.00,226.00,1.00,1829.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0712",47.00,47.00,17.00,10.00,"1245","1325",40.00,40.00,0.00,"",0.00,260.00,253.00,226.00,1.00,1829.00,40.00,0.00,0.00,0.00,0.00,
2016,2,28,7,2016-02-28,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0623",-2.00,0.00,14.00,9.00,"1245","1226",-19.00,0.00,0.00,"",0.00,260.00,243.00,220.00,1.00,1829.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","142",14831,"SJC","San Jose, CA","CA",13930,"ORD","Chicago, IL","IL","0625","0621",-4.00,0.00,14.00,11.00,"1245","1217",-28.00,0.00,0.00,"",0.00,260.00,236.00,211.00,1.00,1829.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0829","0825",-4.00,0.00,17.00,10.00,"1420","1412",-8.00,0.00,0.00,"",0.00,231.00,227.00,200.00,1.00,1660.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","143",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0829","0823",-6.00,0.00,32.00,10.00,"1420","1423",3.00,3.00,0.00,"",0.00,231.00,240.00,198.00,1.00,1660.00,,,,,,
