"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,31,1,2016-10-31,"AA",19805,"AA","1298",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","0725","0719",-6.00,0.00,24.00,8.00,"0837","0838",1.00,1.00,0.00,"",0.00,192.00,199.00,167.00,1.00,1205.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0645","0640",-5.00,0.00,21.00,6.00,"1154","1128",-26.00,0.00,0.00,"",0.00,189.00,168.00,141.00,1.00,1205.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1054",0.00,0.00,10.00,11.00,"1551","1532",-19.00,0.00,0.00,"",0.00,177.00,158.00,137.00,1.00,1205.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1058",4.00,4.00,12.00,14.00,"1551","1541",-10.00,0.00,0.00,"",0.00,177.00,163.00,137.00,1.00,1205.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1052",-2.00,0.00,11.00,12.00,"1551","1534",-17.00,0.00,0.00,"",0.00,177.00,162.00,139.00,1.00,1205.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1103",9.00,9.00,11.00,10.00,"1551","1547",-4.00,0.00,0.00,"",0.00,177.00,164.00,143.00,1.00,1205.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1054",0.00,0.00,11.00,11.00,"1551","1544",-7.00,0.00,0.00,"",0.00,177.00,170.00,148.00,1.00,1205.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1051",-3.00,0.00,14.00,11.00,"1551","1544",-7.00,0.00,0.00,"",0.00,177.00,173.00,148.00,1.00,1205.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1058",4.00,4.00,21.00,8.00,"1551","1546",-5.00,0.00,0.00,"",0.00,177.00,168.00,139.00,1.00,1205.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1049",-5.00,0.00,10.00,15.00,"1551","1529",-22.00,0.00,0.00,"",0.00,177.00,160.00,135.00,1.00,1205.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1049",-5.00,0.00,11.00,13.00,"1551","1526",-25.00,0.00,0.00,"",0.00,177.00,157.00,133.00,1.00,1205.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1054",0.00,0.00,11.00,10.00,"1551","1528",-23.00,0.00,0.00,"",0.00,177.00,154.00,133.00,1.00,1205.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1059",5.00,5.00,11.00,9.00,"1551","1544",-7.00,0.00,0.00,"",0.00,177.00,165.00,145.00,1.00,1205.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1052",-2.00,0.00,12.00,15.00,"1551","1557",6.00,6.00,0.00,"",0.00,177.00,185.00,158.00,1.00,1205.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1050",-4.00,0.00,11.00,8.00,"1551","1538",-13.00,0.00,0.00,"",0.00,177.00,168.00,149.00,1.00,1205.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1111",17.00,17.00,11.00,12.00,"1551","1608",17.00,17.00,0.00,"",0.00,177.00,177.00,154.00,1.00,1205.00,13.00,0.00,0.00,0.00,4.00,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1054",0.00,0.00,15.00,11.00,"1551","1552",1.00,1.00,0.00,"",0.00,177.00,178.00,152.00,1.00,1205.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1051",-3.00,0.00,22.00,10.00,"1551","1556",5.00,5.00,0.00,"",0.00,177.00,185.00,153.00,1.00,1205.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1046",-8.00,0.00,16.00,8.00,"1551","1546",-5.00,0.00,0.00,"",0.00,177.00,180.00,156.00,1.00,1205.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1101",7.00,7.00,13.00,12.00,"1551","1554",3.00,3.00,0.00,"",0.00,177.00,173.00,148.00,1.00,1205.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1053",-1.00,0.00,14.00,14.00,"1551","1553",2.00,2.00,0.00,"",0.00,177.00,180.00,152.00,1.00,1205.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1057",3.00,3.00,16.00,14.00,"1551","1545",-6.00,0.00,0.00,"",0.00,177.00,168.00,138.00,1.00,1205.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1102",8.00,8.00,11.00,21.00,"1551","1601",10.00,10.00,0.00,"",0.00,177.00,179.00,147.00,1.00,1205.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1122",28.00,28.00,14.00,10.00,"1551","1612",21.00,21.00,0.00,"",0.00,177.00,170.00,146.00,1.00,1205.00,10.00,0.00,0.00,0.00,11.00,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1055",1.00,1.00,12.00,11.00,"1551","1539",-12.00,0.00,0.00,"",0.00,177.00,164.00,141.00,1.00,1205.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1054",0.00,0.00,10.00,19.00,"1551","1555",4.00,4.00,0.00,"",0.00,177.00,181.00,152.00,1.00,1205.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1050",-4.00,0.00,13.00,12.00,"1551","1537",-14.00,0.00,0.00,"",0.00,177.00,167.00,142.00,1.00,1205.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1054","1048",-6.00,0.00,9.00,12.00,"1551","1533",-18.00,0.00,0.00,"",0.00,177.00,165.00,144.00,1.00,1205.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1419",-7.00,0.00,12.00,8.00,"1718","1704",-14.00,0.00,0.00,"",0.00,172.00,165.00,145.00,1.00,1045.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1433",7.00,7.00,12.00,9.00,"1718","1719",1.00,1.00,0.00,"",0.00,172.00,166.00,145.00,1.00,1045.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1516",50.00,50.00,35.00,23.00,"1718","1835",77.00,77.00,0.00,"",0.00,172.00,199.00,141.00,1.00,1045.00,13.00,0.00,27.00,0.00,37.00,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1429",3.00,3.00,16.00,8.00,"1718","1714",-4.00,0.00,0.00,"",0.00,172.00,165.00,141.00,1.00,1045.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1453",27.00,27.00,11.00,15.00,"1718","1740",22.00,22.00,0.00,"",0.00,172.00,167.00,141.00,1.00,1045.00,0.00,0.00,0.00,0.00,22.00,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","",,,,,"1718","",,,1.00,"B",0.00,172.00,,,1.00,1045.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","",,,,,"1718","",,,1.00,"B",0.00,172.00,,,1.00,1045.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1423",-3.00,0.00,20.00,10.00,"1718","1706",-12.00,0.00,0.00,"",0.00,172.00,163.00,133.00,1.00,1045.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1415",-11.00,0.00,14.00,14.00,"1718","1658",-20.00,0.00,0.00,"",0.00,172.00,163.00,135.00,1.00,1045.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1415",-11.00,0.00,37.00,11.00,"1718","1722",4.00,4.00,0.00,"",0.00,172.00,187.00,139.00,1.00,1045.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1416",-10.00,0.00,17.00,22.00,"1718","1705",-13.00,0.00,0.00,"",0.00,172.00,169.00,130.00,1.00,1045.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1419",-7.00,0.00,15.00,8.00,"1718","1657",-21.00,0.00,0.00,"",0.00,172.00,158.00,135.00,1.00,1045.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1416",-10.00,0.00,18.00,24.00,"1718","1709",-9.00,0.00,0.00,"",0.00,172.00,173.00,131.00,1.00,1045.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1422",-4.00,0.00,19.00,18.00,"1718","1723",5.00,5.00,0.00,"",0.00,172.00,181.00,144.00,1.00,1045.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1415",-11.00,0.00,20.00,17.00,"1718","1717",-1.00,0.00,0.00,"",0.00,172.00,182.00,145.00,1.00,1045.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1419",-7.00,0.00,9.00,12.00,"1718","1716",-2.00,0.00,0.00,"",0.00,172.00,177.00,156.00,1.00,1045.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1413",-13.00,0.00,12.00,10.00,"1718","1657",-21.00,0.00,0.00,"",0.00,172.00,164.00,142.00,1.00,1045.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1420",-6.00,0.00,24.00,13.00,"1718","1717",-1.00,0.00,0.00,"",0.00,172.00,177.00,140.00,1.00,1045.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1433",7.00,7.00,28.00,13.00,"1718","1729",11.00,11.00,0.00,"",0.00,172.00,176.00,135.00,1.00,1045.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1420",-6.00,0.00,12.00,9.00,"1718","1703",-15.00,0.00,0.00,"",0.00,172.00,163.00,142.00,1.00,1045.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1445",19.00,19.00,16.00,4.00,"1718","1717",-1.00,0.00,0.00,"",0.00,172.00,152.00,132.00,1.00,1045.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1445",19.00,19.00,23.00,6.00,"1718","1724",6.00,6.00,0.00,"",0.00,172.00,159.00,130.00,1.00,1045.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1422",-4.00,0.00,17.00,8.00,"1718","1706",-12.00,0.00,0.00,"",0.00,172.00,164.00,139.00,1.00,1045.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1420",-6.00,0.00,15.00,12.00,"1718","1703",-15.00,0.00,0.00,"",0.00,172.00,163.00,136.00,1.00,1045.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1422",-4.00,0.00,14.00,13.00,"1718","1700",-18.00,0.00,0.00,"",0.00,172.00,158.00,131.00,1.00,1045.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1418",-8.00,0.00,12.00,18.00,"1718","1701",-17.00,0.00,0.00,"",0.00,172.00,163.00,133.00,1.00,1045.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1431",5.00,5.00,14.00,11.00,"1718","1720",2.00,2.00,0.00,"",0.00,172.00,169.00,144.00,1.00,1045.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","2043",377.00,377.00,12.00,6.00,"1718","2323",365.00,365.00,0.00,"",0.00,172.00,160.00,142.00,1.00,1045.00,0.00,0.00,0.00,0.00,365.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1418",-8.00,0.00,16.00,25.00,"1718","1735",17.00,17.00,0.00,"",0.00,172.00,197.00,156.00,1.00,1045.00,0.00,0.00,17.00,0.00,0.00,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1453",27.00,27.00,15.00,6.00,"1718","1736",18.00,18.00,0.00,"",0.00,172.00,163.00,142.00,1.00,1045.00,12.00,0.00,0.00,0.00,6.00,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1299",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1426","1417",-9.00,0.00,18.00,10.00,"1718","1714",-4.00,0.00,0.00,"",0.00,172.00,177.00,149.00,1.00,1045.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1512",12.00,12.00,10.00,4.00,"1625","1626",1.00,1.00,0.00,"",0.00,85.00,74.00,60.00,1.00,447.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1454",-6.00,0.00,15.00,7.00,"1625","1619",-6.00,0.00,0.00,"",0.00,85.00,85.00,63.00,1.00,447.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1500",0.00,0.00,13.00,3.00,"1625","1616",-9.00,0.00,0.00,"",0.00,85.00,76.00,60.00,1.00,447.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1457",-3.00,0.00,16.00,3.00,"1625","1617",-8.00,0.00,0.00,"",0.00,85.00,80.00,61.00,1.00,447.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1459",-1.00,0.00,14.00,3.00,"1625","1620",-5.00,0.00,0.00,"",0.00,85.00,81.00,64.00,1.00,447.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1500",0.00,0.00,15.00,2.00,"1625","1620",-5.00,0.00,0.00,"",0.00,85.00,80.00,63.00,1.00,447.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1456",-4.00,0.00,16.00,5.00,"1625","1619",-6.00,0.00,0.00,"",0.00,85.00,83.00,62.00,1.00,447.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1453",-7.00,0.00,17.00,5.00,"1625","1617",-8.00,0.00,0.00,"",0.00,85.00,84.00,62.00,1.00,447.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1458",-2.00,0.00,13.00,4.00,"1625","1618",-7.00,0.00,0.00,"",0.00,85.00,80.00,63.00,1.00,447.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1455",-5.00,0.00,10.00,3.00,"1625","1606",-19.00,0.00,0.00,"",0.00,85.00,71.00,58.00,1.00,447.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1613",73.00,73.00,23.00,3.00,"1625","1737",72.00,72.00,0.00,"",0.00,85.00,84.00,58.00,1.00,447.00,72.00,0.00,0.00,0.00,0.00,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1502",2.00,2.00,18.00,3.00,"1625","1622",-3.00,0.00,0.00,"",0.00,85.00,80.00,59.00,1.00,447.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1454",-6.00,0.00,15.00,3.00,"1625","1611",-14.00,0.00,0.00,"",0.00,85.00,77.00,59.00,1.00,447.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1514",14.00,14.00,12.00,4.00,"1625","1628",3.00,3.00,0.00,"",0.00,85.00,74.00,58.00,1.00,447.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1455",-5.00,0.00,11.00,3.00,"1625","1609",-16.00,0.00,0.00,"",0.00,85.00,74.00,60.00,1.00,447.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1455",-5.00,0.00,14.00,5.00,"1625","1616",-9.00,0.00,0.00,"",0.00,85.00,81.00,62.00,1.00,447.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1453",-7.00,0.00,12.00,3.00,"1625","1611",-14.00,0.00,0.00,"",0.00,85.00,78.00,63.00,1.00,447.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1454",-6.00,0.00,20.00,3.00,"1625","1620",-5.00,0.00,0.00,"",0.00,85.00,86.00,63.00,1.00,447.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1508",8.00,8.00,16.00,4.00,"1625","1629",4.00,4.00,0.00,"",0.00,85.00,81.00,61.00,1.00,447.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1522",22.00,22.00,18.00,7.00,"1625","1647",22.00,22.00,0.00,"",0.00,85.00,85.00,60.00,1.00,447.00,22.00,0.00,0.00,0.00,0.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1504",4.00,4.00,13.00,5.00,"1625","1624",-1.00,0.00,0.00,"",0.00,85.00,80.00,62.00,1.00,447.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1458",-2.00,0.00,15.00,3.00,"1625","1616",-9.00,0.00,0.00,"",0.00,85.00,78.00,60.00,1.00,447.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1453",-7.00,0.00,12.00,3.00,"1625","1611",-14.00,0.00,0.00,"",0.00,85.00,78.00,63.00,1.00,447.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1457",-3.00,0.00,18.00,4.00,"1625","1623",-2.00,0.00,0.00,"",0.00,85.00,86.00,64.00,1.00,447.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1457",-3.00,0.00,13.00,2.00,"1625","1618",-7.00,0.00,0.00,"",0.00,85.00,81.00,66.00,1.00,447.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1458",-2.00,0.00,13.00,3.00,"1625","1617",-8.00,0.00,0.00,"",0.00,85.00,79.00,63.00,1.00,447.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1454",-6.00,0.00,12.00,5.00,"1625","1615",-10.00,0.00,0.00,"",0.00,85.00,81.00,64.00,1.00,447.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1454",-6.00,0.00,13.00,3.00,"1625","1615",-10.00,0.00,0.00,"",0.00,85.00,81.00,65.00,1.00,447.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1523",23.00,23.00,11.00,4.00,"1625","1641",16.00,16.00,0.00,"",0.00,85.00,78.00,63.00,1.00,447.00,16.00,0.00,0.00,0.00,0.00,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1457",-3.00,0.00,20.00,4.00,"1625","1625",0.00,0.00,0.00,"",0.00,85.00,88.00,64.00,1.00,447.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1300",11298,"DFW","Dallas/Fort Worth, TX","TX",13495,"MSY","New Orleans, LA","LA","1500","1508",8.00,8.00,14.00,3.00,"1625","1628",3.00,3.00,0.00,"",0.00,85.00,80.00,63.00,1.00,447.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1300",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1714",-11.00,0.00,18.00,13.00,"1905","1856",-9.00,0.00,0.00,"",0.00,100.00,102.00,71.00,1.00,447.00,,,,,,
