"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,18,3,2015-02-18,"AS",19930,"AS","788",14747,"SEA","Seattle, WA","WA",13495,"MSY","New Orleans, LA","LA","1040","1037",-3.00,0.00,17.00,5.00,"1725","1642",-43.00,0.00,0.00,"",0.00,285.00,245.00,223.00,1.00,2086.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","789",13495,"MSY","New Orleans, LA","LA",14747,"SEA","Seattle, WA","WA","1825","1815",-10.00,0.00,14.00,7.00,"2127","2152",25.00,25.00,0.00,"",0.00,302.00,337.00,316.00,1.00,2086.00,0.00,0.00,25.00,0.00,0.00,
2015,2,18,3,2015-02-18,"AS",19930,"AS","791",10140,"ABQ","Albuquerque, NM","NM",14747,"SEA","Seattle, WA","WA","1535","1528",-7.00,0.00,10.00,3.00,"1740","1734",-6.00,0.00,0.00,"",0.00,185.00,186.00,173.00,1.00,1180.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","792",14747,"SEA","Seattle, WA","WA",11433,"DTW","Detroit, MI","MI","0845","0841",-4.00,0.00,17.00,10.00,"1600","1549",-11.00,0.00,0.00,"",0.00,255.00,248.00,221.00,1.00,1927.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","793",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","1700","1649",-11.00,0.00,35.00,5.00,"1850","1909",19.00,19.00,0.00,"",0.00,290.00,320.00,280.00,1.00,1927.00,0.00,0.00,19.00,0.00,0.00,
2015,2,18,3,2015-02-18,"AS",19930,"AS","794",14747,"SEA","Seattle, WA","WA",10140,"ABQ","Albuquerque, NM","NM","1040","1037",-3.00,0.00,16.00,7.00,"1440","1420",-20.00,0.00,0.00,"",0.00,180.00,163.00,140.00,1.00,1180.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","801",14057,"PDX","Portland, OR","OR",12982,"LIH","Lihue, HI","HI","1015","1007",-8.00,0.00,17.00,3.00,"1437","1433",-4.00,0.00,0.00,"",0.00,382.00,386.00,366.00,1.00,2631.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","802",12758,"KOA","Kona, HI","HI",14057,"PDX","Portland, OR","OR","1250","1249",-1.00,0.00,8.00,5.00,"2020","2012",-8.00,0.00,0.00,"",0.00,330.00,323.00,310.00,1.00,2607.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","805",14747,"SEA","Seattle, WA","WA",14893,"SMF","Sacramento, CA","CA","0650","0646",-4.00,0.00,23.00,7.00,"0834","0841",7.00,7.00,0.00,"",0.00,104.00,115.00,85.00,1.00,605.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","805",14893,"SMF","Sacramento, CA","CA",13830,"OGG","Kahului, HI","HI","1010","1000",-10.00,0.00,22.00,8.00,"1350","1335",-15.00,0.00,0.00,"",0.00,340.00,335.00,305.00,1.00,2404.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","809",14057,"PDX","Portland, OR","OR",13830,"OGG","Kahului, HI","HI","1120","1116",-4.00,0.00,17.00,5.00,"1534","1525",-9.00,0.00,0.00,"",0.00,374.00,369.00,347.00,1.00,2562.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","812",13830,"OGG","Kahului, HI","HI",14831,"SJC","San Jose, CA","CA","1450","1435",-15.00,0.00,6.00,3.00,"2154","2132",-22.00,0.00,0.00,"",0.00,304.00,297.00,288.00,1.00,2355.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","813",10666,"BLI","Bellingham, WA","WA",13830,"OGG","Kahului, HI","HI","1100","1046",-14.00,0.00,19.00,5.00,"1524","1515",-9.00,0.00,0.00,"",0.00,384.00,389.00,365.00,1.00,2681.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","815",14747,"SEA","Seattle, WA","WA",12982,"LIH","Lihue, HI","HI","1815","1814",-1.00,0.00,13.00,5.00,"2255","2245",-10.00,0.00,0.00,"",0.00,400.00,391.00,373.00,1.00,2701.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","816",12982,"LIH","Lihue, HI","HI",14747,"SEA","Seattle, WA","WA","2355","2347",-8.00,0.00,15.00,9.00,"0745","0720",-25.00,0.00,0.00,"",0.00,350.00,333.00,309.00,1.00,2701.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","817",13796,"OAK","Oakland, CA","CA",12758,"KOA","Kona, HI","HI","0940","0930",-10.00,0.00,20.00,3.00,"1325","1307",-18.00,0.00,0.00,"",0.00,345.00,337.00,314.00,1.00,2378.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","818",14893,"SMF","Sacramento, CA","CA",14747,"SEA","Seattle, WA","WA","1955","1943",-12.00,0.00,29.00,8.00,"2146","2150",4.00,4.00,0.00,"",0.00,111.00,127.00,90.00,1.00,605.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","818",13830,"OGG","Kahului, HI","HI",14893,"SMF","Sacramento, CA","CA","1200","1154",-6.00,0.00,16.00,7.00,"1905","1907",2.00,2.00,0.00,"",0.00,305.00,313.00,290.00,1.00,2404.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","822",13830,"OGG","Kahului, HI","HI",14057,"PDX","Portland, OR","OR","2310","2258",-12.00,0.00,7.00,5.00,"0645","0608",-37.00,0.00,0.00,"",0.00,335.00,310.00,298.00,1.00,2562.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","826",12758,"KOA","Kona, HI","HI",13796,"OAK","Oakland, CA","CA","1540","1555",15.00,15.00,11.00,5.00,"2248","2305",17.00,17.00,0.00,"",0.00,308.00,310.00,294.00,1.00,2378.00,0.00,0.00,2.00,0.00,15.00,
2015,2,18,3,2015-02-18,"AS",19930,"AS","831",14747,"SEA","Seattle, WA","WA",13830,"OGG","Kahului, HI","HI","1745","1743",-2.00,0.00,12.00,5.00,"2210","2158",-12.00,0.00,0.00,"",0.00,385.00,375.00,358.00,1.00,2640.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","833",14057,"PDX","Portland, OR","OR",12173,"HNL","Honolulu, HI","HI","0700","0701",1.00,1.00,14.00,4.00,"1120","1059",-21.00,0.00,0.00,"",0.00,380.00,358.00,340.00,1.00,2603.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","834",12173,"HNL","Honolulu, HI","HI",14057,"PDX","Portland, OR","OR","1220","1211",-9.00,0.00,23.00,4.00,"2000","1944",-16.00,0.00,0.00,"",0.00,340.00,333.00,306.00,1.00,2603.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","837",14831,"SJC","San Jose, CA","CA",12173,"HNL","Honolulu, HI","HI","0915","0906",-9.00,0.00,14.00,3.00,"1240","1241",1.00,1.00,0.00,"",0.00,325.00,335.00,318.00,1.00,2417.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","838",12173,"HNL","Honolulu, HI","HI",13796,"OAK","Oakland, CA","CA","1510","1503",-7.00,0.00,16.00,6.00,"2229","2220",-9.00,0.00,0.00,"",0.00,319.00,317.00,295.00,1.00,2409.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","840",13830,"OGG","Kahului, HI","HI",13796,"OAK","Oakland, CA","CA","1640","1630",-10.00,0.00,8.00,7.00,"2346","2326",-20.00,0.00,0.00,"",0.00,306.00,296.00,281.00,1.00,2349.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","843",14747,"SEA","Seattle, WA","WA",12758,"KOA","Kona, HI","HI","1015","1019",4.00,4.00,24.00,4.00,"1440","1500",20.00,20.00,0.00,"",0.00,385.00,401.00,373.00,1.00,2688.00,0.00,0.00,20.00,0.00,0.00,
2015,2,18,3,2015-02-18,"AS",19930,"AS","844",12982,"LIH","Lihue, HI","HI",14831,"SJC","San Jose, CA","CA","1540","1537",-3.00,0.00,10.00,5.00,"2259","2253",-6.00,0.00,0.00,"",0.00,319.00,316.00,301.00,1.00,2466.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","845",10666,"BLI","Bellingham, WA","WA",12173,"HNL","Honolulu, HI","HI","1740","1728",-12.00,0.00,16.00,10.00,"2157","2204",7.00,7.00,0.00,"",0.00,377.00,396.00,370.00,1.00,2715.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","847",14679,"SAN","San Diego, CA","CA",13830,"OGG","Kahului, HI","HI","0700","0651",-9.00,0.00,10.00,5.00,"1108","1029",-39.00,0.00,0.00,"",0.00,368.00,338.00,323.00,1.00,2541.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","850",12982,"LIH","Lihue, HI","HI",14679,"SAN","San Diego, CA","CA","1150","1141",-9.00,0.00,9.00,3.00,"1908","1912",4.00,4.00,0.00,"",0.00,318.00,331.00,319.00,1.00,2676.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","851",14747,"SEA","Seattle, WA","WA",12173,"HNL","Honolulu, HI","HI","0940","0939",-1.00,0.00,15.00,4.00,"1410","1400",-10.00,0.00,0.00,"",0.00,390.00,381.00,362.00,1.00,2677.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","854",12982,"LIH","Lihue, HI","HI",14747,"SEA","Seattle, WA","WA","1415","1405",-10.00,0.00,9.00,9.00,"2157","2148",-9.00,0.00,0.00,"",0.00,342.00,343.00,325.00,1.00,2701.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","855",14057,"PDX","Portland, OR","OR",12758,"KOA","Kona, HI","HI","0720","0711",-9.00,0.00,11.00,4.00,"1148","1127",-21.00,0.00,0.00,"",0.00,388.00,376.00,361.00,1.00,2607.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","858",13830,"OGG","Kahului, HI","HI",14679,"SAN","San Diego, CA","CA","1625","1615",-10.00,0.00,13.00,2.00,"2342","2341",-1.00,0.00,0.00,"",0.00,317.00,326.00,311.00,1.00,2541.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","861",14747,"SEA","Seattle, WA","WA",13830,"OGG","Kahului, HI","HI","0855","0849",-6.00,0.00,13.00,5.00,"1320","1311",-9.00,0.00,0.00,"",0.00,385.00,382.00,364.00,1.00,2640.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","862",13830,"OGG","Kahului, HI","HI",14057,"PDX","Portland, OR","OR","1210","1159",-11.00,0.00,16.00,5.00,"1931","1919",-12.00,0.00,0.00,"",0.00,321.00,320.00,299.00,1.00,2562.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","863",14057,"PDX","Portland, OR","OR",13830,"OGG","Kahului, HI","HI","1715","1715",0.00,0.00,8.00,4.00,"2118","2113",-5.00,0.00,0.00,"",0.00,363.00,358.00,346.00,1.00,2562.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","864",12758,"KOA","Kona, HI","HI",14747,"SEA","Seattle, WA","WA","1425","1426",1.00,1.00,19.00,7.00,"2220","2213",-7.00,0.00,0.00,"",0.00,355.00,347.00,321.00,1.00,2688.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","865",13796,"OAK","Oakland, CA","CA",13830,"OGG","Kahului, HI","HI","0720","0709",-11.00,0.00,15.00,6.00,"1059","1035",-24.00,0.00,0.00,"",0.00,339.00,326.00,305.00,1.00,2349.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","866",12758,"KOA","Kona, HI","HI",14747,"SEA","Seattle, WA","WA","2305","2253",-12.00,0.00,22.00,5.00,"0645","0644",-1.00,0.00,0.00,"",0.00,340.00,351.00,324.00,1.00,2688.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","869",13830,"OGG","Kahului, HI","HI",10299,"ANC","Anchorage, AK","AK","1420","1414",-6.00,0.00,11.00,4.00,"2132","2047",-45.00,0.00,0.00,"",0.00,372.00,333.00,318.00,1.00,2797.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","874",13830,"OGG","Kahului, HI","HI",14747,"SEA","Seattle, WA","WA","1325","1322",-3.00,0.00,16.00,4.00,"2109","2058",-11.00,0.00,0.00,"",0.00,344.00,336.00,316.00,1.00,2640.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","875",14747,"SEA","Seattle, WA","WA",12758,"KOA","Kona, HI","HI","1725","1721",-4.00,0.00,11.00,5.00,"2155","2147",-8.00,0.00,0.00,"",0.00,390.00,386.00,370.00,1.00,2688.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","879",14747,"SEA","Seattle, WA","WA",12982,"LIH","Lihue, HI","HI","0830","0830",0.00,0.00,15.00,3.00,"1315","1241",-34.00,0.00,0.00,"",0.00,405.00,371.00,353.00,1.00,2701.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","880",12173,"HNL","Honolulu, HI","HI",14747,"SEA","Seattle, WA","WA","1350","1348",-2.00,0.00,25.00,8.00,"2143","2136",-7.00,0.00,0.00,"",0.00,353.00,348.00,315.00,1.00,2677.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","881",14831,"SJC","San Jose, CA","CA",12982,"LIH","Lihue, HI","HI","0700","0654",-6.00,0.00,16.00,6.00,"1050","1037",-13.00,0.00,0.00,"",0.00,350.00,343.00,321.00,1.00,2466.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","882",13830,"OGG","Kahului, HI","HI",14747,"SEA","Seattle, WA","WA","2235","2231",-4.00,0.00,13.00,5.00,"0625","0601",-24.00,0.00,0.00,"",0.00,350.00,330.00,312.00,1.00,2640.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","885",14831,"SJC","San Jose, CA","CA",13830,"OGG","Kahului, HI","HI","0840","0838",-2.00,0.00,13.00,8.00,"1225","1203",-22.00,0.00,0.00,"",0.00,345.00,325.00,304.00,1.00,2355.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","892",12173,"HNL","Honolulu, HI","HI",14679,"SAN","San Diego, CA","CA","1635","1621",-14.00,0.00,15.00,3.00,"2359","2355",-4.00,0.00,0.00,"",0.00,324.00,334.00,316.00,1.00,2614.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","893",14747,"SEA","Seattle, WA","WA",12173,"HNL","Honolulu, HI","HI","1855","1854",-1.00,0.00,15.00,6.00,"2327","2320",-7.00,0.00,0.00,"",0.00,392.00,386.00,365.00,1.00,2677.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","895",14679,"SAN","San Diego, CA","CA",12173,"HNL","Honolulu, HI","HI","1130","1120",-10.00,0.00,17.00,6.00,"1535","1516",-19.00,0.00,0.00,"",0.00,365.00,356.00,333.00,1.00,2614.00,,,,,,
2015,2,18,3,2015-02-18,"AS",19930,"AS","898",12173,"HNL","Honolulu, HI","HI",10666,"BLI","Bellingham, WA","WA","2355","2350",-5.00,0.00,21.00,5.00,"0804","0735",-29.00,0.00,0.00,"",0.00,369.00,345.00,319.00,1.00,2715.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","1",11278,"DCA","Washington, DC","VA",14747,"SEA","Seattle, WA","WA","0800","0748",-12.00,0.00,11.00,8.00,"1050","1035",-15.00,0.00,0.00,"",0.00,350.00,347.00,328.00,1.00,2329.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","2",14747,"SEA","Seattle, WA","WA",11278,"DCA","Washington, DC","VA","1417","1414",-3.00,0.00,9.00,3.00,"2159","2142",-17.00,0.00,0.00,"",0.00,282.00,268.00,256.00,1.00,2329.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","3",11278,"DCA","Washington, DC","VA",14747,"SEA","Seattle, WA","WA","1840","1830",-10.00,0.00,15.00,10.00,"2144","2116",-28.00,0.00,0.00,"",0.00,364.00,346.00,321.00,1.00,2329.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","4",14747,"SEA","Seattle, WA","WA",11278,"DCA","Washington, DC","VA","0815","0808",-7.00,0.00,16.00,3.00,"1606","1542",-24.00,0.00,0.00,"",0.00,291.00,274.00,255.00,1.00,2329.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","5",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0915","0908",-7.00,0.00,14.00,8.00,"1224","1203",-21.00,0.00,0.00,"",0.00,369.00,355.00,333.00,1.00,2311.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","6",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1310","1309",-1.00,0.00,28.00,3.00,"2059","2049",-10.00,0.00,0.00,"",0.00,289.00,280.00,249.00,1.00,2311.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","8",14747,"SEA","Seattle, WA","WA",11618,"EWR","Newark, NJ","NJ","0805","0805",0.00,0.00,10.00,7.00,"1614","1601",-13.00,0.00,0.00,"",0.00,309.00,296.00,279.00,1.00,2402.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","11",11618,"EWR","Newark, NJ","NJ",14747,"SEA","Seattle, WA","WA","1720","1717",-3.00,0.00,13.00,7.00,"2039","2011",-28.00,0.00,0.00,"",0.00,379.00,354.00,334.00,1.00,2402.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","12",14747,"SEA","Seattle, WA","WA",10721,"BOS","Boston, MA","MA","0915","0911",-4.00,0.00,13.00,9.00,"1735","1721",-14.00,0.00,0.00,"",0.00,320.00,310.00,288.00,1.00,2496.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","14",14747,"SEA","Seattle, WA","WA",11618,"EWR","Newark, NJ","NJ","1555","1601",6.00,6.00,12.00,9.00,"2354","2358",4.00,4.00,0.00,"",0.00,299.00,297.00,276.00,1.00,2402.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","15",10721,"BOS","Boston, MA","MA",14747,"SEA","Seattle, WA","WA","1840","1834",-6.00,0.00,45.00,9.00,"2209","2201",-8.00,0.00,0.00,"",0.00,389.00,387.00,333.00,1.00,2496.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","16",14747,"SEA","Seattle, WA","WA",13204,"MCO","Orlando, FL","FL","0805","0802",-3.00,0.00,18.00,4.00,"1622","1552",-30.00,0.00,0.00,"",0.00,317.00,290.00,268.00,1.00,2554.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","17",11618,"EWR","Newark, NJ","NJ",14747,"SEA","Seattle, WA","WA","0700","0711",11.00,11.00,13.00,6.00,"1011","1006",-5.00,0.00,0.00,"",0.00,371.00,355.00,336.00,1.00,2402.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","19",13204,"MCO","Orlando, FL","FL",14747,"SEA","Seattle, WA","WA","1850","1856",6.00,6.00,16.00,6.00,"2220","2231",11.00,11.00,0.00,"",0.00,390.00,395.00,373.00,1.00,2554.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","21",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1930","1925",-5.00,0.00,15.00,8.00,"2207","2159",-8.00,0.00,0.00,"",0.00,277.00,274.00,251.00,1.00,1721.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","22",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","1235","1229",-6.00,0.00,17.00,9.00,"1833","1813",-20.00,0.00,0.00,"",0.00,238.00,224.00,198.00,1.00,1721.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","24",14747,"SEA","Seattle, WA","WA",10721,"BOS","Boston, MA","MA","2210","2210",0.00,0.00,12.00,33.00,"0620","0641",21.00,21.00,0.00,"",0.00,310.00,331.00,286.00,1.00,2496.00,0.00,0.00,21.00,0.00,0.00,
2015,2,19,4,2015-02-19,"AS",19930,"AS","25",10721,"BOS","Boston, MA","MA",14747,"SEA","Seattle, WA","WA","0740","0736",-4.00,0.00,23.00,5.00,"1110","1058",-12.00,0.00,0.00,"",0.00,390.00,382.00,354.00,1.00,2496.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","27",14100,"PHL","Philadelphia, PA","PA",14747,"SEA","Seattle, WA","WA","1740","1741",1.00,1.00,11.00,4.00,"2045","2028",-17.00,0.00,0.00,"",0.00,365.00,347.00,332.00,1.00,2378.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","29",13930,"ORD","Chicago, IL","IL",14747,"SEA","Seattle, WA","WA","1520","1518",-2.00,0.00,21.00,9.00,"1755","1807",12.00,12.00,0.00,"",0.00,275.00,289.00,259.00,1.00,1721.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","30",14057,"PDX","Portland, OR","OR",10721,"BOS","Boston, MA","MA","0750","0747",-3.00,0.00,24.00,10.00,"1605","1608",3.00,3.00,0.00,"",0.00,315.00,321.00,287.00,1.00,2537.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","32",14747,"SEA","Seattle, WA","WA",14100,"PHL","Philadelphia, PA","PA","0835","0827",-8.00,0.00,13.00,4.00,"1638","1612",-26.00,0.00,0.00,"",0.00,303.00,285.00,268.00,1.00,2378.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","33",10721,"BOS","Boston, MA","MA",14057,"PDX","Portland, OR","OR","1705","1659",-6.00,0.00,61.00,4.00,"2042","2038",-4.00,0.00,0.00,"",0.00,397.00,399.00,334.00,1.00,2537.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","34",14747,"SEA","Seattle, WA","WA",13930,"ORD","Chicago, IL","IL","0830","0833",3.00,3.00,17.00,14.00,"1422","1417",-5.00,0.00,0.00,"",0.00,232.00,224.00,193.00,1.00,1721.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","35",11697,"FLL","Fort Lauderdale, FL","FL",14747,"SEA","Seattle, WA","WA","1830","1826",-4.00,0.00,15.00,7.00,"2220","2230",10.00,10.00,0.00,"",0.00,410.00,424.00,402.00,1.00,2717.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","36",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1025","1019",-6.00,0.00,21.00,5.00,"1539","1524",-15.00,0.00,0.00,"",0.00,194.00,185.00,159.00,1.00,1399.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","37",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1630","1619",-11.00,0.00,11.00,4.00,"1815","1753",-22.00,0.00,0.00,"",0.00,225.00,214.00,199.00,1.00,1399.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","38",14747,"SEA","Seattle, WA","WA",11697,"FLL","Fort Lauderdale, FL","FL","0840","0838",-2.00,0.00,21.00,6.00,"1720","1654",-26.00,0.00,0.00,"",0.00,340.00,316.00,289.00,1.00,2717.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","40",10170,"ADQ","Kodiak, AK","AK",10299,"ANC","Anchorage, AK","AK","1725","1712",-13.00,0.00,3.00,4.00,"1814","1757",-17.00,0.00,0.00,"",0.00,49.00,45.00,38.00,1.00,253.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","41",10299,"ANC","Anchorage, AK","AK",10551,"BET","Bethel, AK","AK","0610","0617",7.00,7.00,21.00,5.00,"0733","0749",16.00,16.00,0.00,"",0.00,83.00,92.00,66.00,1.00,399.00,7.00,0.00,9.00,0.00,0.00,
2015,2,19,4,2015-02-19,"AS",19930,"AS","42",10551,"BET","Bethel, AK","AK",10299,"ANC","Anchorage, AK","AK","0825","0827",2.00,2.00,6.00,4.00,"0931","0933",2.00,2.00,0.00,"",0.00,66.00,66.00,56.00,1.00,399.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","43",10299,"ANC","Anchorage, AK","AK",10551,"BET","Bethel, AK","AK","1110","1105",-5.00,0.00,11.00,4.00,"1226","1221",-5.00,0.00,0.00,"",0.00,76.00,76.00,61.00,1.00,399.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","44",10551,"BET","Bethel, AK","AK",10299,"ANC","Anchorage, AK","AK","1329","1318",-11.00,0.00,4.00,3.00,"1436","1422",-14.00,0.00,0.00,"",0.00,67.00,64.00,57.00,1.00,399.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","45",10299,"ANC","Anchorage, AK","AK",10551,"BET","Bethel, AK","AK","1905","1856",-9.00,0.00,7.00,4.00,"2016","2010",-6.00,0.00,0.00,"",0.00,71.00,74.00,63.00,1.00,399.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","46",10551,"BET","Bethel, AK","AK",10299,"ANC","Anchorage, AK","AK","2112","2125",13.00,13.00,5.00,3.00,"2217","2230",13.00,13.00,0.00,"",0.00,65.00,65.00,57.00,1.00,399.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","49",10299,"ANC","Anchorage, AK","AK",10170,"ADQ","Kodiak, AK","AK","1530","1528",-2.00,0.00,8.00,3.00,"1626","1623",-3.00,0.00,0.00,"",0.00,56.00,55.00,44.00,1.00,253.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","50",10299,"ANC","Anchorage, AK","AK",14709,"SCC","Deadhorse, AK","AK","1458","1517",19.00,19.00,11.00,4.00,"1639","1659",20.00,20.00,0.00,"",0.00,101.00,102.00,87.00,1.00,627.00,4.00,0.00,1.00,0.00,15.00,
2015,2,19,4,2015-02-19,"AS",19930,"AS","50",10754,"BRW","Barrow, AK","AK",10299,"ANC","Anchorage, AK","AK","1855","1905",10.00,10.00,4.00,2.00,"2043","2051",8.00,8.00,0.00,"",0.00,108.00,106.00,100.00,1.00,725.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","50",14709,"SCC","Deadhorse, AK","AK",10754,"BRW","Barrow, AK","AK","1724","1744",20.00,20.00,3.00,5.00,"1810","1827",17.00,17.00,0.00,"",0.00,46.00,43.00,35.00,1.00,204.00,0.00,0.00,0.00,0.00,17.00,
2015,2,19,4,2015-02-19,"AS",19930,"AS","55",11630,"FAI","Fairbanks, AK","AK",10299,"ANC","Anchorage, AK","AK","1410","1410",0.00,0.00,11.00,3.00,"1510","1505",-5.00,0.00,0.00,"",0.00,60.00,55.00,41.00,1.00,261.00,,,,,,
2015,2,19,4,2015-02-19,"AS",19930,"AS","55",10754,"BRW","Barrow, AK","AK",11630,"FAI","Fairbanks, AK","AK","1204","1206",2.00,2.00,10.00,4.00,"1325","1328",3.00,3.00,0.00,"",0.00,81.00,82.00,68.00,1.00,503.00,,,,,,
