"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,12,1,2016-09-12,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1721",-3.00,0.00,22.00,9.00,"1912","1909",-3.00,0.00,0.00,"",0.00,168.00,168.00,137.00,1.00,964.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1719",-5.00,0.00,26.00,8.00,"1912","0226",,,0.00,"",1.00,168.00,,,1.00,964.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1717",-7.00,0.00,12.00,7.00,"1912","1858",-14.00,0.00,0.00,"",0.00,168.00,161.00,142.00,1.00,964.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1720",-4.00,0.00,13.00,7.00,"1912","1856",-16.00,0.00,0.00,"",0.00,168.00,156.00,136.00,1.00,964.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1723",-1.00,0.00,10.00,14.00,"1912","1923",11.00,11.00,0.00,"",0.00,168.00,180.00,156.00,1.00,964.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1720",-4.00,0.00,11.00,8.00,"1912","1854",-18.00,0.00,0.00,"",0.00,168.00,154.00,135.00,1.00,964.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1854",90.00,90.00,13.00,9.00,"1912","2029",77.00,77.00,0.00,"",0.00,168.00,155.00,133.00,1.00,964.00,77.00,0.00,0.00,0.00,0.00,
2016,9,19,1,2016-09-19,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1719",-5.00,0.00,62.00,10.00,"1912","1948",36.00,36.00,0.00,"",0.00,168.00,209.00,137.00,1.00,964.00,0.00,0.00,36.00,0.00,0.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1720",-4.00,0.00,14.00,10.00,"1912","1854",-18.00,0.00,0.00,"",0.00,168.00,154.00,130.00,1.00,964.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1719",-5.00,0.00,14.00,7.00,"1912","1849",-23.00,0.00,0.00,"",0.00,168.00,150.00,129.00,1.00,964.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1716",-8.00,0.00,20.00,11.00,"1912","1909",-3.00,0.00,0.00,"",0.00,168.00,173.00,142.00,1.00,964.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1835",71.00,71.00,14.00,13.00,"1912","2028",76.00,76.00,0.00,"",0.00,168.00,173.00,146.00,1.00,964.00,0.00,0.00,76.00,0.00,0.00,
2016,9,24,6,2016-09-24,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1721",-3.00,0.00,13.00,7.00,"1912","1901",-11.00,0.00,0.00,"",0.00,168.00,160.00,140.00,1.00,964.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1743",19.00,19.00,12.00,11.00,"1912","1923",11.00,11.00,0.00,"",0.00,168.00,160.00,137.00,1.00,964.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1828",64.00,64.00,16.00,7.00,"1912","2027",75.00,75.00,0.00,"",0.00,168.00,179.00,156.00,1.00,964.00,44.00,20.00,11.00,0.00,0.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1719",-5.00,0.00,12.00,7.00,"1912","1901",-11.00,0.00,0.00,"",0.00,168.00,162.00,143.00,1.00,964.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","2010",166.00,166.00,24.00,9.00,"1912","2157",165.00,165.00,0.00,"",0.00,168.00,167.00,134.00,1.00,964.00,165.00,0.00,0.00,0.00,0.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1754",30.00,30.00,13.00,8.00,"1912","1930",18.00,18.00,0.00,"",0.00,168.00,156.00,135.00,1.00,964.00,10.00,0.00,0.00,0.00,8.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","57",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1724","1846",82.00,82.00,56.00,10.00,"1912","2109",117.00,117.00,0.00,"",0.00,168.00,203.00,137.00,1.00,964.00,0.00,82.00,35.00,0.00,0.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1452",-14.00,0.00,14.00,25.00,"2330","2315",-15.00,0.00,0.00,"",0.00,324.00,323.00,284.00,1.00,2504.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1500",-6.00,0.00,9.00,37.00,"2330","2341",11.00,11.00,0.00,"",0.00,324.00,341.00,295.00,1.00,2504.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1456",-10.00,0.00,14.00,6.00,"2330","2315",-15.00,0.00,0.00,"",0.00,324.00,319.00,299.00,1.00,2504.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1451",-15.00,0.00,16.00,10.00,"2330","2321",-9.00,0.00,0.00,"",0.00,324.00,330.00,304.00,1.00,2504.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1455",-11.00,0.00,13.00,24.00,"2330","2333",3.00,3.00,0.00,"",0.00,324.00,338.00,301.00,1.00,2504.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1458",-8.00,0.00,9.00,13.00,"2330","2316",-14.00,0.00,0.00,"",0.00,324.00,318.00,296.00,1.00,2504.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1450",-16.00,0.00,18.00,7.00,"2330","2258",-32.00,0.00,0.00,"",0.00,324.00,308.00,283.00,1.00,2504.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1500",-6.00,0.00,11.00,20.00,"2330","2325",-5.00,0.00,0.00,"",0.00,324.00,325.00,294.00,1.00,2504.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1454",-12.00,0.00,12.00,7.00,"2330","2306",-24.00,0.00,0.00,"",0.00,324.00,312.00,293.00,1.00,2504.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1501",-5.00,0.00,10.00,8.00,"2330","2302",-28.00,0.00,0.00,"",0.00,324.00,301.00,283.00,1.00,2504.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1500",-6.00,0.00,26.00,12.00,"2330","2324",-6.00,0.00,0.00,"",0.00,324.00,324.00,286.00,1.00,2504.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1500",-6.00,0.00,13.00,10.00,"2330","2304",-26.00,0.00,0.00,"",0.00,324.00,304.00,281.00,1.00,2504.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1506",0.00,0.00,13.00,10.00,"2330","2307",-23.00,0.00,0.00,"",0.00,324.00,301.00,278.00,1.00,2504.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1447",-19.00,0.00,11.00,20.00,"2330","2246",-44.00,0.00,0.00,"",0.00,324.00,299.00,268.00,1.00,2504.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1502",-4.00,0.00,9.00,15.00,"2330","2258",-32.00,0.00,0.00,"",0.00,324.00,296.00,272.00,1.00,2504.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1506",0.00,0.00,8.00,11.00,"2330","2320",-10.00,0.00,0.00,"",0.00,324.00,314.00,295.00,1.00,2504.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1457",-9.00,0.00,12.00,15.00,"2330","2314",-16.00,0.00,0.00,"",0.00,324.00,317.00,290.00,1.00,2504.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1505",-1.00,0.00,10.00,14.00,"2330","2325",-5.00,0.00,0.00,"",0.00,324.00,320.00,296.00,1.00,2504.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1514",8.00,8.00,9.00,7.00,"2330","2323",-7.00,0.00,0.00,"",0.00,324.00,309.00,293.00,1.00,2504.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1510",4.00,4.00,10.00,22.00,"2330","2320",-10.00,0.00,0.00,"",0.00,324.00,310.00,278.00,1.00,2504.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1516",10.00,10.00,21.00,19.00,"2330","2333",3.00,3.00,0.00,"",0.00,324.00,317.00,277.00,1.00,2504.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1505",-1.00,0.00,10.00,13.00,"2330","2318",-12.00,0.00,0.00,"",0.00,324.00,313.00,290.00,1.00,2504.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1453",-13.00,0.00,8.00,18.00,"2330","2307",-23.00,0.00,0.00,"",0.00,324.00,314.00,288.00,1.00,2504.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1531",25.00,25.00,13.00,27.00,"2330","0010",40.00,40.00,0.00,"",0.00,324.00,339.00,299.00,1.00,2504.00,25.00,0.00,15.00,0.00,0.00,
2016,9,25,7,2016-09-25,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1517",11.00,11.00,18.00,12.00,"2330","2348",18.00,18.00,0.00,"",0.00,324.00,331.00,301.00,1.00,2504.00,9.00,0.00,7.00,0.00,2.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1558",52.00,52.00,9.00,9.00,"2330","0012",42.00,42.00,0.00,"",0.00,324.00,314.00,296.00,1.00,2504.00,2.00,0.00,0.00,0.00,40.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1935",269.00,269.00,7.00,7.00,"2330","0330",240.00,240.00,0.00,"",0.00,324.00,295.00,281.00,1.00,2504.00,240.00,0.00,0.00,0.00,0.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1525",19.00,19.00,10.00,21.00,"2330","2351",21.00,21.00,0.00,"",0.00,324.00,326.00,295.00,1.00,2504.00,0.00,0.00,2.00,0.00,19.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1500",-6.00,0.00,14.00,10.00,"2330","2313",-17.00,0.00,0.00,"",0.00,324.00,313.00,289.00,1.00,2504.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","58",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1506","1645",99.00,99.00,8.00,9.00,"2330","0042",72.00,72.00,0.00,"",0.00,324.00,297.00,280.00,1.00,2504.00,0.00,0.00,0.00,0.00,72.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1048",-2.00,0.00,20.00,4.00,"1336","1328",-8.00,0.00,0.00,"",0.00,346.00,340.00,316.00,1.00,2504.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1050",0.00,0.00,24.00,6.00,"1336","1305",-31.00,0.00,0.00,"",0.00,346.00,315.00,285.00,1.00,2504.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1052",2.00,2.00,19.00,4.00,"1336","1318",-18.00,0.00,0.00,"",0.00,346.00,326.00,303.00,1.00,2504.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1046",-4.00,0.00,14.00,3.00,"1336","1303",-33.00,0.00,0.00,"",0.00,346.00,317.00,300.00,1.00,2504.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1047",-3.00,0.00,13.00,3.00,"1336","1257",-39.00,0.00,0.00,"",0.00,346.00,310.00,294.00,1.00,2504.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1046",-4.00,0.00,15.00,3.00,"1336","1255",-41.00,0.00,0.00,"",0.00,346.00,309.00,291.00,1.00,2504.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1047",-3.00,0.00,15.00,5.00,"1336","1321",-15.00,0.00,0.00,"",0.00,346.00,334.00,314.00,1.00,2504.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1056",6.00,6.00,18.00,6.00,"1336","1335",-1.00,0.00,0.00,"",0.00,346.00,339.00,315.00,1.00,2504.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1049",-1.00,0.00,15.00,4.00,"1336","1314",-22.00,0.00,0.00,"",0.00,346.00,325.00,306.00,1.00,2504.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1045",-5.00,0.00,26.00,5.00,"1336","1320",-16.00,0.00,0.00,"",0.00,346.00,335.00,304.00,1.00,2504.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1049",-1.00,0.00,22.00,4.00,"1336","1335",-1.00,0.00,0.00,"",0.00,346.00,346.00,320.00,1.00,2504.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1050",0.00,0.00,15.00,6.00,"1336","1337",1.00,1.00,0.00,"",0.00,346.00,347.00,326.00,1.00,2504.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1054",4.00,4.00,15.00,4.00,"1336","1332",-4.00,0.00,0.00,"",0.00,346.00,338.00,319.00,1.00,2504.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1045",-5.00,0.00,17.00,5.00,"1336","1327",-9.00,0.00,0.00,"",0.00,346.00,342.00,320.00,1.00,2504.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1102",12.00,12.00,15.00,4.00,"1336","1342",6.00,6.00,0.00,"",0.00,346.00,340.00,321.00,1.00,2504.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1046",-4.00,0.00,18.00,4.00,"1336","1319",-17.00,0.00,0.00,"",0.00,346.00,333.00,311.00,1.00,2504.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1049",-1.00,0.00,22.00,4.00,"1336","1317",-19.00,0.00,0.00,"",0.00,346.00,328.00,302.00,1.00,2504.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1054",4.00,4.00,25.00,7.00,"1336","1329",-7.00,0.00,0.00,"",0.00,346.00,335.00,303.00,1.00,2504.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1105",15.00,15.00,18.00,5.00,"1336","1343",7.00,7.00,0.00,"",0.00,346.00,338.00,315.00,1.00,2504.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1111",21.00,21.00,21.00,6.00,"1336","1357",21.00,21.00,0.00,"",0.00,346.00,346.00,319.00,1.00,2504.00,21.00,0.00,0.00,0.00,0.00,
2016,9,21,3,2016-09-21,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1046",-4.00,0.00,20.00,4.00,"1336","1344",8.00,8.00,0.00,"",0.00,346.00,358.00,334.00,1.00,2504.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1049",-1.00,0.00,19.00,3.00,"1336","1326",-10.00,0.00,0.00,"",0.00,346.00,337.00,315.00,1.00,2504.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1050",0.00,0.00,15.00,5.00,"1336","1317",-19.00,0.00,0.00,"",0.00,346.00,327.00,307.00,1.00,2504.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1101",11.00,11.00,21.00,5.00,"1336","1325",-11.00,0.00,0.00,"",0.00,346.00,324.00,298.00,1.00,2504.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1102",12.00,12.00,27.00,6.00,"1336","1338",2.00,2.00,0.00,"",0.00,346.00,336.00,303.00,1.00,2504.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1214",84.00,84.00,16.00,2.00,"1336","1425",49.00,49.00,0.00,"",0.00,346.00,311.00,293.00,1.00,2504.00,0.00,0.00,0.00,0.00,49.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1053",3.00,3.00,27.00,6.00,"1336","1324",-12.00,0.00,0.00,"",0.00,346.00,331.00,298.00,1.00,2504.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1134",44.00,44.00,25.00,3.00,"1336","1357",21.00,21.00,0.00,"",0.00,346.00,323.00,295.00,1.00,2504.00,21.00,0.00,0.00,0.00,0.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1059",9.00,9.00,17.00,3.00,"1336","1326",-10.00,0.00,0.00,"",0.00,346.00,327.00,307.00,1.00,2504.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","59",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1050","1241",111.00,111.00,20.00,5.00,"1336","1525",109.00,109.00,0.00,"",0.00,346.00,344.00,319.00,1.00,2504.00,0.00,0.00,0.00,0.00,109.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1835",0.00,0.00,28.00,4.00,"2226","2250",24.00,24.00,0.00,"",0.00,171.00,195.00,163.00,1.00,1121.00,0.00,0.00,24.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1835",0.00,0.00,23.00,12.00,"2226","2224",-2.00,0.00,0.00,"",0.00,171.00,169.00,134.00,1.00,1121.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1932",57.00,57.00,20.00,4.00,"2226","2313",47.00,47.00,0.00,"",0.00,171.00,161.00,137.00,1.00,1121.00,47.00,0.00,0.00,0.00,0.00,
2016,9,4,7,2016-09-04,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1833",-2.00,0.00,19.00,3.00,"2226","2220",-6.00,0.00,0.00,"",0.00,171.00,167.00,145.00,1.00,1121.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1846",11.00,11.00,29.00,2.00,"2226","2239",13.00,13.00,0.00,"",0.00,171.00,173.00,142.00,1.00,1121.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1831",-4.00,0.00,14.00,3.00,"2226","2205",-21.00,0.00,0.00,"",0.00,171.00,154.00,137.00,1.00,1121.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1909",34.00,34.00,19.00,4.00,"2226","2252",26.00,26.00,0.00,"",0.00,171.00,163.00,140.00,1.00,1121.00,26.00,0.00,0.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1851",16.00,16.00,28.00,11.00,"2226","2254",28.00,28.00,0.00,"",0.00,171.00,183.00,144.00,1.00,1121.00,16.00,0.00,12.00,0.00,0.00,
2016,9,9,5,2016-09-09,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1833",-2.00,0.00,20.00,8.00,"2226","2221",-5.00,0.00,0.00,"",0.00,171.00,168.00,140.00,1.00,1121.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1839",4.00,4.00,26.00,10.00,"2226","2237",11.00,11.00,0.00,"",0.00,171.00,178.00,142.00,1.00,1121.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1834",-1.00,0.00,19.00,8.00,"2226","2222",-4.00,0.00,0.00,"",0.00,171.00,168.00,141.00,1.00,1121.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1840",5.00,5.00,21.00,3.00,"2226","2218",-8.00,0.00,0.00,"",0.00,171.00,158.00,134.00,1.00,1121.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","60",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1835","1857",22.00,22.00,17.00,3.00,"2226","2233",7.00,7.00,0.00,"",0.00,171.00,156.00,136.00,1.00,1121.00,,,,,,
