"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,3,4,5,2016-03-04,"DL",19790,"DL","661",10397,"ATL","Atlanta, GA","GA",15024,"STT","Charlotte Amalie, VI","VI","1100","1059",-1.00,0.00,18.00,4.00,"1529","1518",-11.00,0.00,0.00,"",0.00,209.00,199.00,177.00,1.00,1599.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","662",10397,"ATL","Atlanta, GA","GA",11641,"FAY","Fayetteville, NC","NC","1400","1400",0.00,0.00,21.00,5.00,"1514","1516",2.00,2.00,0.00,"",0.00,74.00,76.00,50.00,1.00,331.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","662",11641,"FAY","Fayetteville, NC","NC",10397,"ATL","Atlanta, GA","GA","1549","1604",15.00,15.00,9.00,6.00,"1720","1715",-5.00,0.00,0.00,"",0.00,91.00,71.00,56.00,1.00,331.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","663",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1745","1742",-3.00,0.00,20.00,31.00,"2013","2026",13.00,13.00,0.00,"",0.00,148.00,164.00,113.00,1.00,760.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","665",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1956","2040",44.00,44.00,11.00,7.00,"2127","2154",27.00,27.00,0.00,"",0.00,151.00,134.00,116.00,1.00,813.00,5.00,0.00,0.00,0.00,22.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","667",11433,"DTW","Detroit, MI","MI",13495,"MSY","New Orleans, LA","LA","2045","2043",-2.00,0.00,18.00,4.00,"2228","2207",-21.00,0.00,0.00,"",0.00,163.00,144.00,122.00,1.00,926.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","668",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","1945","1940",-5.00,0.00,32.00,3.00,"2045","2049",4.00,4.00,0.00,"",0.00,60.00,69.00,34.00,1.00,192.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","669",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1300","1256",-4.00,0.00,12.00,7.00,"1603","1543",-20.00,0.00,0.00,"",0.00,123.00,107.00,88.00,1.00,669.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","670",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1005","1034",29.00,29.00,14.00,9.00,"1159","1205",6.00,6.00,0.00,"",0.00,114.00,91.00,68.00,1.00,502.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","671",15096,"SYR","Syracuse, NY","NY",11433,"DTW","Detroit, MI","MI","0526","0519",-7.00,0.00,31.00,12.00,"0704","0705",1.00,1.00,0.00,"",0.00,98.00,106.00,63.00,1.00,374.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","673",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1415","1431",16.00,16.00,14.00,5.00,"1641","1637",-4.00,0.00,0.00,"",0.00,146.00,126.00,107.00,1.00,746.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","674",15024,"STT","Charlotte Amalie, VI","VI",10397,"ATL","Atlanta, GA","GA","1438","1428",-10.00,0.00,8.00,4.00,"1751","1725",-26.00,0.00,0.00,"",0.00,253.00,237.00,225.00,1.00,1599.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","675",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0800","0800",0.00,0.00,64.00,6.00,"1040","1058",18.00,18.00,0.00,"",0.00,160.00,178.00,108.00,1.00,762.00,0.00,0.00,18.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","676",15024,"STT","Charlotte Amalie, VI","VI",12478,"JFK","New York, NY","NY","1439","1533",54.00,54.00,12.00,10.00,"1759","1830",31.00,31.00,0.00,"",0.00,260.00,237.00,215.00,1.00,1623.00,0.00,0.00,0.00,0.00,31.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","677",13487,"MSP","Minneapolis, MN","MN",11278,"DCA","Washington, DC","VA","0705","0700",-5.00,0.00,12.00,3.00,"1027","1012",-15.00,0.00,0.00,"",0.00,142.00,132.00,117.00,1.00,931.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","678",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","2148","2230",42.00,42.00,17.00,13.00,"2204","2244",40.00,40.00,0.00,"",0.00,76.00,74.00,44.00,1.00,235.00,26.00,0.00,0.00,0.00,14.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","679",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","2320","2319",-1.00,0.00,15.00,4.00,"0013","0008",-5.00,0.00,0.00,"",0.00,53.00,49.00,30.00,1.00,153.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","688",14679,"SAN","San Diego, CA","CA",12478,"JFK","New York, NY","NY","2140","2136",-4.00,0.00,16.00,13.00,"0607","0545",-22.00,0.00,0.00,"",0.00,327.00,309.00,280.00,1.00,2446.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","689",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1925","1920",-5.00,0.00,17.00,6.00,"2010","2004",-6.00,0.00,0.00,"",0.00,105.00,104.00,81.00,1.00,484.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","690",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1635","1632",-3.00,0.00,19.00,6.00,"1807","1754",-13.00,0.00,0.00,"",0.00,152.00,142.00,117.00,1.00,813.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","690",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","1847","1844",-3.00,0.00,9.00,7.00,"2200","2140",-20.00,0.00,0.00,"",0.00,133.00,116.00,100.00,1.00,813.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","692",13303,"MIA","Miami, FL","FL",11433,"DTW","Detroit, MI","MI","1339","1427",48.00,48.00,16.00,4.00,"1653","1731",38.00,38.00,0.00,"",0.00,194.00,184.00,164.00,1.00,1145.00,2.00,0.00,0.00,0.00,36.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","694",10257,"ALB","Albany, NY","NY",11433,"DTW","Detroit, MI","MI","0540","2245",1025.00,1025.00,10.00,5.00,"0728","0012",1004.00,1004.00,0.00,"",0.00,108.00,87.00,72.00,1.00,489.00,1004.00,0.00,0.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","696",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","0905","0906",1.00,1.00,18.00,5.00,"1001","1003",2.00,2.00,0.00,"",0.00,56.00,57.00,34.00,1.00,192.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","696",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","1038","1042",4.00,4.00,10.00,7.00,"1145","1138",-7.00,0.00,0.00,"",0.00,67.00,56.00,39.00,1.00,192.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","700",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","1755","1752",-3.00,0.00,9.00,5.00,"1954","1932",-22.00,0.00,0.00,"",0.00,119.00,100.00,86.00,1.00,549.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","706",12953,"LGA","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1959","2051",52.00,52.00,20.00,3.00,"2316","2333",17.00,17.00,0.00,"",0.00,197.00,162.00,139.00,1.00,1010.00,17.00,0.00,0.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","707",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","1508","1533",25.00,25.00,11.00,8.00,"2052","2101",9.00,9.00,0.00,"",0.00,224.00,208.00,189.00,1.00,1671.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","708",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","1725","1728",3.00,3.00,20.00,5.00,"1846","1857",11.00,11.00,0.00,"",0.00,81.00,89.00,64.00,1.00,297.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","708",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","1525","1527",2.00,2.00,31.00,5.00,"1635","1647",12.00,12.00,0.00,"",0.00,70.00,80.00,44.00,1.00,297.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","709",10397,"ATL","Atlanta, GA","GA",12441,"JAC","Jackson, WY","WY","0955","0953",-2.00,0.00,15.00,6.00,"1206","1158",-8.00,0.00,0.00,"",0.00,251.00,245.00,224.00,1.00,1572.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","709",12441,"JAC","Jackson, WY","WY",10397,"ATL","Atlanta, GA","GA","1258","1254",-4.00,0.00,9.00,11.00,"1830","1813",-17.00,0.00,0.00,"",0.00,212.00,199.00,179.00,1.00,1572.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","710",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1630","1806",96.00,96.00,25.00,8.00,"1854","2007",73.00,73.00,0.00,"",0.00,204.00,181.00,148.00,1.00,1020.00,7.00,0.00,0.00,0.00,66.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","715",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","1650","1722",32.00,32.00,10.00,4.00,"1838","1853",15.00,15.00,0.00,"",0.00,108.00,91.00,77.00,1.00,534.00,0.00,0.00,0.00,0.00,15.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","715",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1920","1932",12.00,12.00,16.00,8.00,"2121","2117",-4.00,0.00,0.00,"",0.00,121.00,105.00,81.00,1.00,534.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","716",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","1055","1049",-6.00,0.00,14.00,5.00,"1650","1612",-38.00,0.00,0.00,"",0.00,235.00,203.00,184.00,1.00,1671.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","719",11433,"DTW","Detroit, MI","MI",12892,"LAX","Los Angeles, CA","CA","1759","1758",-1.00,0.00,16.00,6.00,"2010","2010",0.00,0.00,0.00,"",0.00,311.00,312.00,290.00,1.00,1979.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","720",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","2245","2348",63.00,63.00,12.00,4.00,"2326","0022",56.00,56.00,0.00,"",0.00,101.00,94.00,78.00,1.00,484.00,9.00,0.00,0.00,0.00,47.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","721",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1645","1646",1.00,1.00,16.00,7.00,"1829","1828",-1.00,0.00,0.00,"",0.00,164.00,162.00,139.00,1.00,907.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","723",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1045","1044",-1.00,0.00,15.00,2.00,"1249","1236",-13.00,0.00,0.00,"",0.00,124.00,112.00,95.00,1.00,712.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","723",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1329","1328",-1.00,0.00,8.00,4.00,"1542","1517",-25.00,0.00,0.00,"",0.00,133.00,109.00,97.00,1.00,712.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","724",14492,"RDU","Raleigh/Durham, NC","NC",13204,"MCO","Orlando, FL","FL","0745","0739",-6.00,0.00,11.00,4.00,"0936","0913",-23.00,0.00,0.00,"",0.00,111.00,94.00,79.00,1.00,534.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","725",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1735","1750",15.00,15.00,75.00,13.00,"1859","2007",68.00,68.00,0.00,"",0.00,84.00,137.00,49.00,1.00,334.00,1.00,0.00,53.00,0.00,14.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","725",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1940","2048",68.00,68.00,23.00,6.00,"2113","2213",60.00,60.00,0.00,"",0.00,93.00,85.00,56.00,1.00,334.00,1.00,0.00,0.00,0.00,59.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","726",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","1800","1755",-5.00,0.00,17.00,3.00,"2336","2316",-20.00,0.00,0.00,"",0.00,216.00,201.00,181.00,1.00,1535.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","728",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1735","1732",-3.00,0.00,10.00,7.00,"1919","1906",-13.00,0.00,0.00,"",0.00,104.00,94.00,77.00,1.00,526.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","728",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1954","1948",-6.00,0.00,10.00,9.00,"2145","2121",-24.00,0.00,0.00,"",0.00,111.00,93.00,74.00,1.00,526.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","729",12892,"LAX","Los Angeles, CA","CA",13495,"MSY","New Orleans, LA","LA","1245","1243",-2.00,0.00,11.00,5.00,"1833","1807",-26.00,0.00,0.00,"",0.00,228.00,204.00,188.00,1.00,1670.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","729",13495,"MSY","New Orleans, LA","LA",12892,"LAX","Los Angeles, CA","CA","1908","1908",0.00,0.00,10.00,43.00,"2127","2153",26.00,26.00,0.00,"",0.00,259.00,285.00,232.00,1.00,1670.00,0.00,0.00,26.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","731",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0600","0547",-13.00,0.00,64.00,12.00,"0800","0829",29.00,29.00,0.00,"",0.00,120.00,162.00,86.00,1.00,502.00,0.00,0.00,29.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","733",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1610","1610",0.00,0.00,13.00,6.00,"1805","1759",-6.00,0.00,0.00,"",0.00,115.00,109.00,90.00,1.00,594.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","733",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1900","1859",-1.00,0.00,14.00,17.00,"2110","2105",-5.00,0.00,0.00,"",0.00,130.00,126.00,95.00,1.00,594.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","734",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1321","1320",-1.00,0.00,14.00,6.00,"1632","1616",-16.00,0.00,0.00,"",0.00,191.00,176.00,156.00,1.00,1096.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","736",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1741","1747",6.00,6.00,16.00,5.00,"1905","1909",4.00,4.00,0.00,"",0.00,84.00,82.00,61.00,1.00,356.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","736",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1945","2005",20.00,20.00,10.00,8.00,"2125","2121",-4.00,0.00,0.00,"",0.00,100.00,76.00,58.00,1.00,356.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","738",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","0730","0729",-1.00,0.00,15.00,5.00,"0919","0920",1.00,1.00,0.00,"",0.00,109.00,111.00,91.00,1.00,577.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","738",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1000","1004",4.00,4.00,11.00,4.00,"1156","1142",-14.00,0.00,0.00,"",0.00,116.00,98.00,83.00,1.00,577.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","739",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1945","2133",108.00,108.00,67.00,6.00,"2250","0100",130.00,130.00,0.00,"",0.00,185.00,207.00,134.00,1.00,946.00,5.00,64.00,22.00,0.00,39.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","740",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","1336","1333",-3.00,0.00,10.00,10.00,"1610","1603",-7.00,0.00,0.00,"",0.00,94.00,90.00,70.00,1.00,456.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","740",11433,"DTW","Detroit, MI","MI",10693,"BNA","Nashville, TN","TN","1218","1217",-1.00,0.00,10.00,4.00,"1301","1244",-17.00,0.00,0.00,"",0.00,103.00,87.00,73.00,1.00,456.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","741",13487,"MSP","Minneapolis, MN","MN",10849,"BZN","Bozeman, MT","MT","2202","0001",119.00,119.00,8.00,4.00,"2335","0119",104.00,104.00,0.00,"",0.00,153.00,138.00,126.00,1.00,874.00,104.00,0.00,0.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","742",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1805","1805",0.00,0.00,31.00,5.00,"1946","1954",8.00,8.00,0.00,"",0.00,101.00,109.00,73.00,1.00,515.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","743",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","2015","2014",-1.00,0.00,13.00,5.00,"2119","2110",-9.00,0.00,0.00,"",0.00,64.00,56.00,38.00,1.00,223.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","744",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0958","1019",21.00,21.00,15.00,4.00,"1326","1329",3.00,3.00,0.00,"",0.00,148.00,130.00,111.00,1.00,907.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","745",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","0900","0900",0.00,0.00,37.00,8.00,"1124","1147",23.00,23.00,0.00,"",0.00,324.00,347.00,302.00,1.00,2079.00,0.00,0.00,23.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","746",14869,"SLC","Salt Lake City, UT","UT",14831,"SJC","San Jose, CA","CA","2200","2155",-5.00,0.00,21.00,5.00,"2255","2258",3.00,3.00,0.00,"",0.00,115.00,123.00,97.00,1.00,584.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","748",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1050","1103",13.00,13.00,28.00,7.00,"1248","1310",22.00,22.00,0.00,"",0.00,118.00,127.00,92.00,1.00,594.00,13.00,0.00,9.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","749",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0900","0854",-6.00,0.00,16.00,5.00,"1056","1044",-12.00,0.00,0.00,"",0.00,116.00,110.00,89.00,1.00,594.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","750",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","0555","0554",-1.00,0.00,18.00,16.00,"0725","0724",-1.00,0.00,0.00,"",0.00,90.00,90.00,56.00,1.00,187.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","751",10397,"ATL","Atlanta, GA","GA",11986,"GRR","Grand Rapids, MI","MI","1049","1047",-2.00,0.00,13.00,6.00,"1240","1242",2.00,2.00,0.00,"",0.00,111.00,115.00,96.00,1.00,640.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","751",11986,"GRR","Grand Rapids, MI","MI",10397,"ATL","Atlanta, GA","GA","1330","1324",-6.00,0.00,16.00,5.00,"1533","1515",-18.00,0.00,0.00,"",0.00,123.00,111.00,90.00,1.00,640.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","752",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","2205","2203",-2.00,0.00,18.00,7.00,"2312","2259",-13.00,0.00,0.00,"",0.00,127.00,116.00,91.00,1.00,689.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","753",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0941","0950",9.00,9.00,11.00,6.00,"1130","1126",-4.00,0.00,0.00,"",0.00,109.00,96.00,79.00,1.00,534.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","754",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1055","1106",11.00,11.00,22.00,6.00,"1132","1137",5.00,5.00,0.00,"",0.00,97.00,91.00,63.00,1.00,425.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","754",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1215","1227",12.00,12.00,15.00,6.00,"1444","1446",2.00,2.00,0.00,"",0.00,89.00,79.00,58.00,1.00,425.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","755",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1205","1204",-1.00,0.00,18.00,5.00,"1338","1340",2.00,2.00,0.00,"",0.00,93.00,96.00,73.00,1.00,447.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","755",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","1418","1423",5.00,5.00,14.00,5.00,"1600","1545",-15.00,0.00,0.00,"",0.00,102.00,82.00,63.00,1.00,447.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","759",13487,"MSP","Minneapolis, MN","MN",11884,"GEG","Spokane, WA","WA","2000","2005",5.00,5.00,23.00,5.00,"2116","2115",-1.00,0.00,0.00,"",0.00,196.00,190.00,162.00,1.00,1175.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","760",10397,"ATL","Atlanta, GA","GA",14893,"SMF","Sacramento, CA","CA","0940","0939",-1.00,0.00,14.00,3.00,"1156","1148",-8.00,0.00,0.00,"",0.00,316.00,309.00,292.00,1.00,2092.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","760",14893,"SMF","Sacramento, CA","CA",10397,"ATL","Atlanta, GA","GA","1248","1246",-2.00,0.00,10.00,8.00,"2013","1955",-18.00,0.00,0.00,"",0.00,265.00,249.00,231.00,1.00,2092.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","761",12889,"LAS","Las Vegas, NV","NV",11193,"CVG","Cincinnati, OH","KY","2345","2334",-11.00,0.00,13.00,6.00,"0630","0601",-29.00,0.00,0.00,"",0.00,225.00,207.00,188.00,1.00,1678.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","762",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1647","1719",32.00,32.00,12.00,6.00,"1745","1811",26.00,26.00,0.00,"",0.00,118.00,112.00,94.00,1.00,591.00,14.00,0.00,0.00,0.00,12.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","762",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1820","1849",29.00,29.00,12.00,5.00,"2120","2125",5.00,5.00,0.00,"",0.00,120.00,96.00,79.00,1.00,591.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","763",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","2020","2020",0.00,0.00,16.00,3.00,"2350","2346",-4.00,0.00,0.00,"",0.00,150.00,146.00,127.00,1.00,991.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","765",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","0600","0600",0.00,0.00,14.00,11.00,"0915","0911",-4.00,0.00,0.00,"",0.00,135.00,131.00,106.00,1.00,813.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","766",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0640","0632",-8.00,0.00,32.00,2.00,"0813","0825",12.00,12.00,0.00,"",0.00,93.00,113.00,79.00,1.00,334.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","768",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1352","1353",1.00,1.00,22.00,4.00,"1540","1541",1.00,1.00,0.00,"",0.00,108.00,108.00,82.00,1.00,545.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","768",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1630","1633",3.00,3.00,17.00,14.00,"1828","1823",-5.00,0.00,0.00,"",0.00,118.00,110.00,79.00,1.00,545.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","769",14869,"SLC","Salt Lake City, UT","UT",13204,"MCO","Orlando, FL","FL","2229","2226",-3.00,0.00,15.00,13.00,"0445","0436",-9.00,0.00,0.00,"",0.00,256.00,250.00,222.00,1.00,1931.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","771",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","0555","0554",-1.00,0.00,11.00,5.00,"0855","0842",-13.00,0.00,0.00,"",0.00,120.00,108.00,92.00,1.00,669.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","772",10397,"ATL","Atlanta, GA","GA",14307,"PVD","Providence, RI","RI","1956","1953",-3.00,0.00,21.00,4.00,"2222","2215",-7.00,0.00,0.00,"",0.00,146.00,142.00,117.00,1.00,903.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","773",12173,"HNL","Honolulu, HI","HI",13487,"MSP","Minneapolis, MN","MN","1809","1809",0.00,0.00,19.00,4.00,"0553","0523",-30.00,0.00,0.00,"",0.00,464.00,434.00,411.00,1.00,3972.00,,,,,,
