"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,5,20,3,2015-05-20,"DL",19790,"DL","431",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1835","1924",49.00,49.00,41.00,35.00,"2224","2336",72.00,72.00,0.00,"",0.00,409.00,432.00,356.00,1.00,2586.00,0.00,0.00,72.00,0.00,0.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","434",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","0900","0856",-4.00,0.00,36.00,7.00,"1244","1250",6.00,6.00,0.00,"",0.00,404.00,414.00,371.00,1.00,2586.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","435",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2000","2014",14.00,14.00,26.00,14.00,"2344","2351",7.00,7.00,0.00,"",0.00,404.00,397.00,357.00,1.00,2586.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","436",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0810","0807",-3.00,0.00,57.00,11.00,"1100","1130",30.00,30.00,0.00,"",0.00,350.00,383.00,315.00,1.00,2248.00,0.00,0.00,30.00,0.00,0.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","437",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1029","1024",-5.00,0.00,15.00,5.00,"1146","1124",-22.00,0.00,0.00,"",0.00,77.00,60.00,40.00,1.00,187.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","438",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1100","1057",-3.00,0.00,10.00,10.00,"1348","1329",-19.00,0.00,0.00,"",0.00,168.00,152.00,132.00,1.00,944.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","439",12478,"JFK","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1045","1038",-7.00,0.00,18.00,5.00,"1257","1239",-18.00,0.00,0.00,"",0.00,192.00,181.00,158.00,1.00,1029.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","442",12478,"JFK","New York, NY","NY",10423,"AUS","Austin, TX","TX","1910","1945",35.00,35.00,31.00,8.00,"2234","2257",23.00,23.00,0.00,"",0.00,264.00,252.00,213.00,1.00,1521.00,23.00,0.00,0.00,0.00,0.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","443",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1520","1519",-1.00,0.00,18.00,8.00,"1814","1807",-7.00,0.00,0.00,"",0.00,354.00,348.00,322.00,1.00,2248.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","444",14869,"SLC","Salt Lake City, UT","UT",12478,"JFK","New York, NY","NY","1105","1121",16.00,16.00,16.00,15.00,"1745","1729",-16.00,0.00,0.00,"",0.00,280.00,248.00,217.00,1.00,1990.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","445",12478,"JFK","New York, NY","NY",14057,"PDX","Portland, OR","OR","1645","1644",-1.00,0.00,19.00,3.00,"2003","1928",-35.00,0.00,0.00,"",0.00,378.00,344.00,322.00,1.00,2454.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","447",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1700","1726",26.00,26.00,30.00,12.00,"2030","2044",14.00,14.00,0.00,"",0.00,390.00,378.00,336.00,1.00,2475.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","448",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1030","1037",7.00,7.00,17.00,10.00,"1330","1331",1.00,1.00,0.00,"",0.00,360.00,354.00,327.00,1.00,2422.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","451",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","2050","2050",0.00,0.00,13.00,4.00,"0052","0015",-37.00,0.00,0.00,"",0.00,242.00,205.00,188.00,1.00,1598.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","453",12478,"JFK","New York, NY","NY",10994,"CHS","Charleston, SC","SC","0810","0804",-6.00,0.00,21.00,11.00,"1029","1005",-24.00,0.00,0.00,"",0.00,139.00,121.00,89.00,1.00,636.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","454",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0630","0626",-4.00,0.00,14.00,7.00,"0902","0829",-33.00,0.00,0.00,"",0.00,152.00,123.00,102.00,1.00,760.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","455",12478,"JFK","New York, NY","NY",14679,"SAN","San Diego, CA","CA","1930","1936",6.00,6.00,49.00,6.00,"2248","2303",15.00,15.00,0.00,"",0.00,378.00,387.00,332.00,1.00,2446.00,6.00,0.00,9.00,0.00,0.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","456",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","0700","0659",-1.00,0.00,27.00,8.00,"1003","1005",2.00,2.00,0.00,"",0.00,363.00,366.00,331.00,1.00,2422.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","459",12478,"JFK","New York, NY","NY",14679,"SAN","San Diego, CA","CA","0840","0838",-2.00,0.00,55.00,5.00,"1155","1228",33.00,33.00,0.00,"",0.00,375.00,410.00,350.00,1.00,2446.00,0.00,0.00,33.00,0.00,0.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","460",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1600","1600",0.00,0.00,26.00,5.00,"1925","1912",-13.00,0.00,0.00,"",0.00,325.00,312.00,281.00,1.00,1990.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","463",12478,"JFK","New York, NY","NY",14122,"PIT","Pittsburgh, PA","PA","1532","1530",-2.00,0.00,15.00,5.00,"1733","1658",-35.00,0.00,0.00,"",0.00,121.00,88.00,68.00,1.00,340.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","464",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1145","1149",4.00,4.00,41.00,12.00,"1446","1509",23.00,23.00,0.00,"",0.00,181.00,200.00,147.00,1.00,1089.00,0.00,0.00,23.00,0.00,0.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","465",12478,"JFK","New York, NY","NY",15024,"STT","Charlotte Amalie, VI","VI","0835","0828",-7.00,0.00,45.00,5.00,"1241","1236",-5.00,0.00,0.00,"",0.00,246.00,248.00,198.00,1.00,1623.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","466",14869,"SLC","Salt Lake City, UT","UT",12478,"JFK","New York, NY","NY","0830","0829",-1.00,0.00,16.00,7.00,"1507","1429",-38.00,0.00,0.00,"",0.00,277.00,240.00,217.00,1.00,1990.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","468",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1335","1404",29.00,29.00,12.00,8.00,"2224","2205",-19.00,0.00,0.00,"",0.00,349.00,301.00,281.00,1.00,2586.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","469",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","0700","0656",-4.00,0.00,32.00,5.00,"1030","1043",13.00,13.00,0.00,"",0.00,390.00,407.00,370.00,1.00,2586.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","472",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0815","0817",2.00,2.00,30.00,38.00,"1140","1156",16.00,16.00,0.00,"",0.00,385.00,399.00,331.00,1.00,2475.00,0.00,0.00,16.00,0.00,0.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","476",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0855","0858",3.00,3.00,20.00,9.00,"1730","1653",-37.00,0.00,0.00,"",0.00,335.00,295.00,266.00,1.00,2475.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","477",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1830","1847",17.00,17.00,24.00,11.00,"2205","2159",-6.00,0.00,0.00,"",0.00,395.00,372.00,337.00,1.00,2475.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","478",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1218","1234",16.00,16.00,14.00,7.00,"1450","1438",-12.00,0.00,0.00,"",0.00,152.00,124.00,103.00,1.00,760.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","480",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","1200","1156",-4.00,0.00,18.00,7.00,"1554","1540",-14.00,0.00,0.00,"",0.00,234.00,224.00,199.00,1.00,1598.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","482",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1710","1702",-8.00,0.00,31.00,5.00,"2003","1953",-10.00,0.00,0.00,"",0.00,353.00,351.00,315.00,1.00,2248.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","486",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","1030","1024",-6.00,0.00,14.00,9.00,"1302","1313",11.00,11.00,0.00,"",0.00,332.00,349.00,326.00,1.00,2248.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","488",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0700","0655",-5.00,0.00,24.00,3.00,"1047","1034",-13.00,0.00,0.00,"",0.00,227.00,219.00,192.00,1.00,1598.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","491",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0910","0908",-2.00,0.00,37.00,4.00,"1308","1311",3.00,3.00,0.00,"",0.00,238.00,243.00,202.00,1.00,1598.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","494",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","2002","2001",-1.00,0.00,36.00,7.00,"2258","2246",-12.00,0.00,0.00,"",0.00,356.00,345.00,302.00,1.00,2248.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","496",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","0700","0650",-10.00,0.00,19.00,7.00,"0823","0750",-33.00,0.00,0.00,"",0.00,83.00,60.00,34.00,1.00,187.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","497",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1259","1302",3.00,3.00,19.00,6.00,"1532","1514",-18.00,0.00,0.00,"",0.00,153.00,132.00,107.00,1.00,760.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","498",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1525","1550",25.00,25.00,33.00,7.00,"1913","1939",26.00,26.00,0.00,"",0.00,408.00,409.00,369.00,1.00,2586.00,0.00,0.00,26.00,0.00,0.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","499",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","0700","0700",0.00,0.00,38.00,9.00,"1010","1020",10.00,10.00,0.00,"",0.00,310.00,320.00,273.00,1.00,1990.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","501",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1650","1658",8.00,8.00,29.00,5.00,"1956","2000",4.00,4.00,0.00,"",0.00,126.00,122.00,88.00,1.00,606.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","503",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","1944","1948",4.00,4.00,24.00,3.00,"2159","2201",2.00,2.00,0.00,"",0.00,315.00,313.00,286.00,1.00,2172.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","503",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","2255","2256",1.00,1.00,14.00,6.00,"0634","0627",-7.00,0.00,0.00,"",0.00,279.00,271.00,251.00,1.00,2172.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","504",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1915","1914",-1.00,0.00,17.00,5.00,"2144","2114",-30.00,0.00,0.00,"",0.00,149.00,120.00,98.00,1.00,746.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","505",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1151","1148",-3.00,0.00,9.00,5.00,"1325","1306",-19.00,0.00,0.00,"",0.00,94.00,78.00,64.00,1.00,373.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","506",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","1405","1414",9.00,9.00,26.00,5.00,"1805","1800",-5.00,0.00,0.00,"",0.00,240.00,226.00,195.00,1.00,1547.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","507",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","2204","2217",13.00,13.00,22.00,4.00,"2212","2234",22.00,22.00,0.00,"",0.00,68.00,77.00,51.00,1.00,240.00,8.00,0.00,9.00,0.00,5.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","508",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0545","0541",-4.00,0.00,17.00,6.00,"0756","0744",-12.00,0.00,0.00,"",0.00,71.00,63.00,40.00,1.00,240.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","511",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1151","1144",-7.00,0.00,12.00,13.00,"1600","1532",-28.00,0.00,0.00,"",0.00,249.00,228.00,203.00,1.00,1598.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","512",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","2150","2150",0.00,0.00,21.00,4.00,"2239","2242",3.00,3.00,0.00,"",0.00,109.00,112.00,87.00,1.00,528.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","513",13487,"MSP","Minneapolis, MN","MN",14679,"SAN","San Diego, CA","CA","1105","1110",5.00,5.00,9.00,3.00,"1253","1256",3.00,3.00,0.00,"",0.00,228.00,226.00,214.00,1.00,1532.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","519",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","0835","0835",0.00,0.00,13.00,12.00,"1025","1019",-6.00,0.00,0.00,"",0.00,230.00,224.00,199.00,1.00,1481.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","520",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","0906","0904",-2.00,0.00,14.00,5.00,"1055","1039",-16.00,0.00,0.00,"",0.00,109.00,95.00,76.00,1.00,534.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","520",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1130","1124",-6.00,0.00,11.00,3.00,"1328","1254",-34.00,0.00,0.00,"",0.00,118.00,90.00,76.00,1.00,534.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","521",11057,"CLT","Charlotte, NC","NC",14869,"SLC","Salt Lake City, UT","UT","0730","0726",-4.00,0.00,12.00,7.00,"0957","0948",-9.00,0.00,0.00,"",0.00,267.00,262.00,243.00,1.00,1727.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","522",14869,"SLC","Salt Lake City, UT","UT",11057,"CLT","Charlotte, NC","NC","1708","1704",-4.00,0.00,14.00,5.00,"2312","2236",-36.00,0.00,0.00,"",0.00,244.00,212.00,193.00,1.00,1727.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","525",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1055","1053",-2.00,0.00,14.00,9.00,"1202","1152",-10.00,0.00,0.00,"",0.00,127.00,119.00,96.00,1.00,606.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","526",10397,"ATL","Atlanta, GA","GA",15412,"TYS","Knoxville, TN","TN","2155","2155",0.00,0.00,30.00,5.00,"2253","2255",2.00,2.00,0.00,"",0.00,58.00,60.00,25.00,1.00,152.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","527",14635,"RSW","Fort Myers, FL","FL",12478,"JFK","New York, NY","NY","1215","1209",-6.00,0.00,10.00,7.00,"1459","1446",-13.00,0.00,0.00,"",0.00,164.00,157.00,140.00,1.00,1074.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","528",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1144","1142",-2.00,0.00,36.00,3.00,"1349","1358",9.00,9.00,0.00,"",0.00,185.00,196.00,157.00,1.00,1020.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","541",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","2210","2210",0.00,0.00,10.00,8.00,"0609","0524",-45.00,0.00,0.00,"",0.00,299.00,254.00,236.00,1.00,2248.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","544",10257,"ALB","Albany, NY","NY",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,8.00,4.00,"0835","0814",-21.00,0.00,0.00,"",0.00,155.00,135.00,123.00,1.00,853.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","549",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","1755","1805",10.00,10.00,25.00,4.00,"2132","2140",8.00,8.00,0.00,"",0.00,217.00,215.00,186.00,1.00,1547.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","550",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","0940","0935",-5.00,0.00,11.00,4.00,"1535","1510",-25.00,0.00,0.00,"",0.00,235.00,215.00,200.00,1.00,1797.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","552",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","2055","2055",0.00,0.00,21.00,6.00,"2129","2123",-6.00,0.00,0.00,"",0.00,94.00,88.00,61.00,1.00,425.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","553",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","0725","0718",-7.00,0.00,13.00,6.00,"1042","1029",-13.00,0.00,0.00,"",0.00,137.00,131.00,112.00,1.00,874.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","557",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","0625","0626",1.00,1.00,23.00,10.00,"0902","0918",16.00,16.00,0.00,"",0.00,97.00,112.00,79.00,1.00,528.00,0.00,0.00,16.00,0.00,0.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","558",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0800","1302",302.00,302.00,20.00,5.00,"1012","1507",295.00,295.00,0.00,"",0.00,72.00,65.00,40.00,1.00,214.00,295.00,0.00,0.00,0.00,0.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","559",10397,"ATL","Atlanta, GA","GA",14843,"SJU","San Juan, PR","PR","0940","0937",-3.00,0.00,12.00,4.00,"1315","1258",-17.00,0.00,0.00,"",0.00,215.00,201.00,185.00,1.00,1547.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","565",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1205","1243",38.00,38.00,11.00,6.00,"1330","1359",29.00,29.00,0.00,"",0.00,85.00,76.00,59.00,1.00,373.00,1.00,0.00,0.00,0.00,28.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","566",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","0859","0857",-2.00,0.00,12.00,8.00,"1050","1045",-5.00,0.00,0.00,"",0.00,111.00,108.00,88.00,1.00,594.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","566",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1130","1135",5.00,5.00,20.00,6.00,"1331","1323",-8.00,0.00,0.00,"",0.00,121.00,108.00,82.00,1.00,594.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","569",10397,"ATL","Atlanta, GA","GA",14098,"PHF","Newport News/Williamsburg, VA","VA","2117","2115",-2.00,0.00,23.00,5.00,"2258","2253",-5.00,0.00,0.00,"",0.00,101.00,98.00,70.00,1.00,508.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","570",14098,"PHF","Newport News/Williamsburg, VA","VA",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,11.00,9.00,"0740","0734",-6.00,0.00,0.00,"",0.00,100.00,97.00,77.00,1.00,508.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","571",10397,"ATL","Atlanta, GA","GA",15024,"STT","Charlotte Amalie, VI","VI","0959","0959",0.00,0.00,21.00,5.00,"1340","1336",-4.00,0.00,0.00,"",0.00,221.00,217.00,191.00,1.00,1599.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","575",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0615","0614",-1.00,0.00,17.00,6.00,"0842","0822",-20.00,0.00,0.00,"",0.00,147.00,128.00,105.00,1.00,746.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","581",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","1700","1658",-2.00,0.00,21.00,5.00,"1800","1755",-5.00,0.00,0.00,"",0.00,120.00,117.00,91.00,1.00,689.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","582",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1936","1956",20.00,20.00,29.00,6.00,"2123","2147",24.00,24.00,0.00,"",0.00,107.00,111.00,76.00,1.00,502.00,0.00,0.00,4.00,0.00,20.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","583",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0715","0719",4.00,4.00,17.00,10.00,"0909","0922",13.00,13.00,0.00,"",0.00,114.00,123.00,96.00,1.00,502.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","588",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1126","1124",-2.00,0.00,15.00,6.00,"1640","1636",-4.00,0.00,0.00,"",0.00,194.00,192.00,171.00,1.00,1399.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","589",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1115","1114",-1.00,0.00,12.00,6.00,"1245","1230",-15.00,0.00,0.00,"",0.00,210.00,196.00,178.00,1.00,1399.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","611",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0830","0828",-2.00,0.00,17.00,6.00,"1119","1104",-15.00,0.00,0.00,"",0.00,349.00,336.00,313.00,1.00,2556.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","612",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1148","1144",-4.00,0.00,21.00,15.00,"2025","2017",-8.00,0.00,0.00,"",0.00,337.00,333.00,297.00,1.00,2556.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","622",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1330","1328",-2.00,0.00,11.00,8.00,"1617","1614",-3.00,0.00,0.00,"",0.00,107.00,106.00,87.00,1.00,630.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","629",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","0910","0911",1.00,1.00,13.00,4.00,"1105","1059",-6.00,0.00,0.00,"",0.00,115.00,108.00,91.00,1.00,594.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","630",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1735","1730",-5.00,0.00,13.00,5.00,"1936","1918",-18.00,0.00,0.00,"",0.00,121.00,108.00,90.00,1.00,594.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","637",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","1659","1722",23.00,23.00,12.00,14.00,"1802","1822",20.00,20.00,0.00,"",0.00,123.00,120.00,94.00,1.00,590.00,20.00,0.00,0.00,0.00,0.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","650",14122,"PIT","Pittsburgh, PA","PA",13487,"MSP","Minneapolis, MN","MN","0645","0637",-8.00,0.00,11.00,5.00,"0755","0746",-9.00,0.00,0.00,"",0.00,130.00,129.00,113.00,1.00,726.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","651",11433,"DTW","Detroit, MI","MI",14307,"PVD","Providence, RI","RI","1415","1413",-2.00,0.00,17.00,4.00,"1558","1552",-6.00,0.00,0.00,"",0.00,103.00,99.00,78.00,1.00,615.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","651",14307,"PVD","Providence, RI","RI",11433,"DTW","Detroit, MI","MI","1640","1641",1.00,1.00,38.00,4.00,"1847","1902",15.00,15.00,0.00,"",0.00,127.00,141.00,99.00,1.00,615.00,0.00,0.00,15.00,0.00,0.00,
2015,5,20,3,2015-05-20,"DL",19790,"DL","652",11433,"DTW","Detroit, MI","MI",11977,"GRB","Green Bay, WI","WI","2142","2135",-7.00,0.00,16.00,8.00,"2159","2151",-8.00,0.00,0.00,"",0.00,77.00,76.00,52.00,1.00,287.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","653",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1050","1051",1.00,1.00,9.00,11.00,"1334","1319",-15.00,0.00,0.00,"",0.00,164.00,148.00,128.00,1.00,954.00,,,,,,
2015,5,20,3,2015-05-20,"DL",19790,"DL","661",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0800","0804",4.00,4.00,10.00,10.00,"0959","0956",-3.00,0.00,0.00,"",0.00,59.00,52.00,32.00,1.00,151.00,,,,,,
