"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,14,6,2015-02-14,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","0022",-8.00,0.00,14.00,4.00,"0539","0529",-10.00,0.00,0.00,"",0.00,189.00,187.00,169.00,1.00,1464.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","0024",-6.00,0.00,11.00,5.00,"0539","0538",-1.00,0.00,0.00,"",0.00,189.00,194.00,178.00,1.00,1464.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","0023",-7.00,0.00,12.00,4.00,"0539","0533",-6.00,0.00,0.00,"",0.00,189.00,190.00,174.00,1.00,1464.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","0026",-4.00,0.00,16.00,4.00,"0539","0545",6.00,6.00,0.00,"",0.00,189.00,199.00,179.00,1.00,1464.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","0034",4.00,4.00,18.00,4.00,"0539","0545",6.00,6.00,0.00,"",0.00,189.00,191.00,169.00,1.00,1464.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","0027",-3.00,0.00,9.00,7.00,"0539","0526",-13.00,0.00,0.00,"",0.00,189.00,179.00,163.00,1.00,1464.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","0036",6.00,6.00,11.00,6.00,"0539","0526",-13.00,0.00,0.00,"",0.00,189.00,170.00,153.00,1.00,1464.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","0033",3.00,3.00,11.00,6.00,"0539","0532",-7.00,0.00,0.00,"",0.00,189.00,179.00,162.00,1.00,1464.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","0025",-5.00,0.00,12.00,4.00,"0539","0523",-16.00,0.00,0.00,"",0.00,189.00,178.00,162.00,1.00,1464.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","0117",47.00,47.00,11.00,3.00,"0539","0622",43.00,43.00,0.00,"",0.00,189.00,185.00,171.00,1.00,1464.00,0.00,0.00,0.00,0.00,43.00,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","0027",-3.00,0.00,15.00,4.00,"0539","0536",-3.00,0.00,0.00,"",0.00,189.00,189.00,170.00,1.00,1464.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","0022",-8.00,0.00,9.00,8.00,"0539","0527",-12.00,0.00,0.00,"",0.00,189.00,185.00,168.00,1.00,1464.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","0034",4.00,4.00,9.00,5.00,"0539","0535",-4.00,0.00,0.00,"",0.00,189.00,181.00,167.00,1.00,1464.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","0028",-2.00,0.00,16.00,8.00,"0539","0542",3.00,3.00,0.00,"",0.00,189.00,194.00,170.00,1.00,1464.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1112",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0030","",,,,,"0539","",,,1.00,"B",0.00,189.00,,,1.00,1464.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0852",-8.00,0.00,36.00,9.00,"1125","1137",12.00,12.00,0.00,"",0.00,205.00,225.00,180.00,1.00,1067.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0856",-4.00,0.00,24.00,17.00,"1125","1106",-19.00,0.00,0.00,"",0.00,205.00,190.00,149.00,1.00,1067.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0854",-6.00,0.00,24.00,10.00,"1125","1104",-21.00,0.00,0.00,"",0.00,205.00,190.00,156.00,1.00,1067.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0855",-5.00,0.00,22.00,9.00,"1125","1109",-16.00,0.00,0.00,"",0.00,205.00,194.00,163.00,1.00,1067.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0854",-6.00,0.00,36.00,13.00,"1125","1119",-6.00,0.00,0.00,"",0.00,205.00,205.00,156.00,1.00,1067.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0854",-6.00,0.00,9.00,15.00,"1125","1049",-36.00,0.00,0.00,"",0.00,205.00,175.00,151.00,1.00,1067.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0857",-3.00,0.00,14.00,11.00,"1125","1051",-34.00,0.00,0.00,"",0.00,205.00,174.00,149.00,1.00,1067.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0857",-3.00,0.00,11.00,27.00,"1125","1103",-22.00,0.00,0.00,"",0.00,205.00,186.00,148.00,1.00,1067.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0855",-5.00,0.00,17.00,6.00,"1125","1046",-39.00,0.00,0.00,"",0.00,205.00,171.00,148.00,1.00,1067.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0901",1.00,1.00,13.00,17.00,"1125","1104",-21.00,0.00,0.00,"",0.00,205.00,183.00,153.00,1.00,1067.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0853",-7.00,0.00,14.00,8.00,"1125","1104",-21.00,0.00,0.00,"",0.00,205.00,191.00,169.00,1.00,1067.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0859",-1.00,0.00,35.00,7.00,"1125","1109",-16.00,0.00,0.00,"",0.00,205.00,190.00,148.00,1.00,1067.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0922",22.00,22.00,26.00,16.00,"1125","1131",6.00,6.00,0.00,"",0.00,205.00,189.00,147.00,1.00,1067.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0857",-3.00,0.00,29.00,3.00,"1125","1057",-28.00,0.00,0.00,"",0.00,205.00,180.00,148.00,1.00,1067.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","1003",63.00,63.00,29.00,6.00,"1125","1209",44.00,44.00,0.00,"",0.00,205.00,186.00,151.00,1.00,1067.00,0.00,44.00,0.00,0.00,0.00,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0907",7.00,7.00,13.00,6.00,"1125","1118",-7.00,0.00,0.00,"",0.00,205.00,191.00,172.00,1.00,1067.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0857",-3.00,0.00,25.00,8.00,"1125","1121",-4.00,0.00,0.00,"",0.00,205.00,204.00,171.00,1.00,1067.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0856",-4.00,0.00,28.00,15.00,"1125","1112",-13.00,0.00,0.00,"",0.00,205.00,196.00,153.00,1.00,1067.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0903",3.00,3.00,24.00,5.00,"1125","1106",-19.00,0.00,0.00,"",0.00,205.00,183.00,154.00,1.00,1067.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","2134",754.00,754.00,11.00,7.00,"1125","2343",738.00,738.00,0.00,"",0.00,205.00,189.00,171.00,1.00,1067.00,0.00,0.00,0.00,0.00,738.00,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0855",-5.00,0.00,61.00,10.00,"1125","1209",44.00,44.00,0.00,"",0.00,205.00,254.00,183.00,1.00,1067.00,0.00,0.00,44.00,0.00,0.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0911",11.00,11.00,20.00,10.00,"1125","1138",13.00,13.00,0.00,"",0.00,205.00,207.00,177.00,1.00,1067.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","",,,,,"1125","",,,1.00,"B",0.00,205.00,,,1.00,1067.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0859",-1.00,0.00,23.00,33.00,"1125","1136",11.00,11.00,0.00,"",0.00,205.00,217.00,161.00,1.00,1067.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0851",-9.00,0.00,,,"1125","",,,1.00,"A",0.00,205.00,,,1.00,1067.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0856",-4.00,0.00,15.00,7.00,"1125","1111",-14.00,0.00,0.00,"",0.00,205.00,195.00,173.00,1.00,1067.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0854",-6.00,0.00,45.00,23.00,"1125","1202",37.00,37.00,0.00,"",0.00,205.00,248.00,180.00,1.00,1067.00,0.00,0.00,37.00,0.00,0.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1113",14122,"PIT","Pittsburgh, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","",,,,,"1125","",,,1.00,"B",0.00,205.00,,,1.00,1067.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","0954",-8.00,0.00,11.00,5.00,"1413","1344",-29.00,0.00,0.00,"",0.00,191.00,170.00,154.00,1.00,1389.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","1002",0.00,0.00,13.00,75.00,"1413","2221",,,0.00,"",1.00,191.00,,,1.00,1389.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","1001",-1.00,0.00,12.00,7.00,"1413","1408",-5.00,0.00,0.00,"",0.00,191.00,187.00,168.00,1.00,1389.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","1014",12.00,12.00,11.00,5.00,"1413","1405",-8.00,0.00,0.00,"",0.00,191.00,171.00,155.00,1.00,1389.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","1000",-2.00,0.00,59.00,6.00,"1413","1452",39.00,39.00,0.00,"",0.00,191.00,232.00,167.00,1.00,1389.00,0.00,0.00,39.00,0.00,0.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","1033",31.00,31.00,11.00,5.00,"1413","1445",32.00,32.00,0.00,"",0.00,191.00,192.00,176.00,1.00,1389.00,0.00,0.00,1.00,0.00,31.00,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","0956",-6.00,0.00,9.00,3.00,"1413","1406",-7.00,0.00,0.00,"",0.00,191.00,190.00,178.00,1.00,1389.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","0959",-3.00,0.00,15.00,5.00,"1413","1416",3.00,3.00,0.00,"",0.00,191.00,197.00,177.00,1.00,1389.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","1002",0.00,0.00,35.00,7.00,"1413","1428",15.00,15.00,0.00,"",0.00,191.00,206.00,164.00,1.00,1389.00,0.00,0.00,15.00,0.00,0.00,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","0955",-7.00,0.00,11.00,5.00,"1413","1405",-8.00,0.00,0.00,"",0.00,191.00,190.00,174.00,1.00,1389.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","0956",-6.00,0.00,12.00,8.00,"1413","1358",-15.00,0.00,0.00,"",0.00,191.00,182.00,162.00,1.00,1389.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","0957",-5.00,0.00,12.00,4.00,"1413","1354",-19.00,0.00,0.00,"",0.00,191.00,177.00,161.00,1.00,1389.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","1010",8.00,8.00,11.00,14.00,"1413","1444",31.00,31.00,0.00,"",0.00,191.00,214.00,189.00,1.00,1389.00,8.00,0.00,23.00,0.00,0.00,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","0958",-4.00,0.00,11.00,5.00,"1413","1406",-7.00,0.00,0.00,"",0.00,191.00,188.00,172.00,1.00,1389.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","0957",-5.00,0.00,21.00,4.00,"1413","1411",-2.00,0.00,0.00,"",0.00,191.00,194.00,169.00,1.00,1389.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","1020",18.00,18.00,18.00,7.00,"1413","1417",4.00,4.00,0.00,"",0.00,191.00,177.00,152.00,1.00,1389.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","1115",73.00,73.00,14.00,5.00,"1413","1457",44.00,44.00,0.00,"",0.00,191.00,162.00,143.00,1.00,1389.00,0.00,0.00,0.00,0.00,44.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","0956",-6.00,0.00,10.00,5.00,"1413","1344",-29.00,0.00,0.00,"",0.00,191.00,168.00,153.00,1.00,1389.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","0949",-13.00,0.00,15.00,12.00,"1413","1406",-7.00,0.00,0.00,"",0.00,191.00,197.00,170.00,1.00,1389.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","1008",6.00,6.00,10.00,4.00,"1413","1415",2.00,2.00,0.00,"",0.00,191.00,187.00,173.00,1.00,1389.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","1022",20.00,20.00,11.00,3.00,"1413","1422",9.00,9.00,0.00,"",0.00,191.00,180.00,166.00,1.00,1389.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","1000",-2.00,0.00,15.00,4.00,"1413","1402",-11.00,0.00,0.00,"",0.00,191.00,182.00,163.00,1.00,1389.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","",,,,,"1413","",,,1.00,"B",0.00,191.00,,,1.00,1389.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","1021",19.00,19.00,13.00,3.00,"1413","1412",-1.00,0.00,0.00,"",0.00,191.00,171.00,155.00,1.00,1389.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","0956",-6.00,0.00,14.00,4.00,"1413","1351",-22.00,0.00,0.00,"",0.00,191.00,175.00,157.00,1.00,1389.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","1005",3.00,3.00,25.00,4.00,"1413","1403",-10.00,0.00,0.00,"",0.00,191.00,178.00,149.00,1.00,1389.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","0957",-5.00,0.00,43.00,7.00,"1413","1415",2.00,2.00,0.00,"",0.00,191.00,198.00,148.00,1.00,1389.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1114",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1002","",,,,,"1413","",,,1.00,"B",0.00,191.00,,,1.00,1389.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1500","1449",-11.00,0.00,21.00,5.00,"1819","1801",-18.00,0.00,0.00,"",0.00,259.00,252.00,226.00,1.00,1389.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","",,,,,"1818","",,,1.00,"B",0.00,259.00,,,1.00,1389.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1457",-2.00,0.00,18.00,16.00,"1818","1830",12.00,12.00,0.00,"",0.00,259.00,273.00,239.00,1.00,1389.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1456",-3.00,0.00,16.00,12.00,"1818","1753",-25.00,0.00,0.00,"",0.00,259.00,237.00,209.00,1.00,1389.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1536",37.00,37.00,24.00,12.00,"1818","1833",15.00,15.00,0.00,"",0.00,259.00,237.00,201.00,1.00,1389.00,0.00,0.00,0.00,0.00,15.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1456",-3.00,0.00,20.00,21.00,"1818","1752",-26.00,0.00,0.00,"",0.00,259.00,236.00,195.00,1.00,1389.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1506",7.00,7.00,16.00,14.00,"1818","1741",-37.00,0.00,0.00,"",0.00,259.00,215.00,185.00,1.00,1389.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1500","1538",38.00,38.00,17.00,5.00,"1819","1817",-2.00,0.00,0.00,"",0.00,259.00,219.00,197.00,1.00,1389.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1516",17.00,17.00,10.00,41.00,"1818","1818",0.00,0.00,0.00,"",0.00,259.00,242.00,191.00,1.00,1389.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1449",-10.00,0.00,29.00,22.00,"1818","1756",-22.00,0.00,0.00,"",0.00,259.00,247.00,196.00,1.00,1389.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1454",-5.00,0.00,28.00,10.00,"1818","1814",-4.00,0.00,0.00,"",0.00,259.00,260.00,222.00,1.00,1389.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1453",-6.00,0.00,23.00,5.00,"1818","1739",-39.00,0.00,0.00,"",0.00,259.00,226.00,198.00,1.00,1389.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1531",32.00,32.00,40.00,9.00,"1818","1831",13.00,13.00,0.00,"",0.00,259.00,240.00,191.00,1.00,1389.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1448",-11.00,0.00,21.00,5.00,"1818","1733",-45.00,0.00,0.00,"",0.00,259.00,225.00,199.00,1.00,1389.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1500","1455",-5.00,0.00,29.00,5.00,"1819","1803",-16.00,0.00,0.00,"",0.00,259.00,248.00,214.00,1.00,1389.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1502",3.00,3.00,29.00,5.00,"1818","1844",26.00,26.00,0.00,"",0.00,259.00,282.00,248.00,1.00,1389.00,0.00,0.00,26.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1552",53.00,53.00,20.00,14.00,"1818","1920",62.00,62.00,0.00,"",0.00,259.00,268.00,234.00,1.00,1389.00,10.00,0.00,9.00,0.00,43.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1455",-4.00,0.00,18.00,7.00,"1818","1749",-29.00,0.00,0.00,"",0.00,259.00,234.00,209.00,1.00,1389.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1114",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1459","1447",-12.00,0.00,54.00,8.00,"1818","1805",-13.00,0.00,0.00,"",0.00,259.00,258.00,196.00,1.00,1389.00,,,,,,
