"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,15,6,2016-10-15,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1355",65.00,65.00,16.00,9.00,"1345","1440",55.00,55.00,0.00,"",0.00,175.00,165.00,140.00,1.00,1055.00,55.00,0.00,0.00,0.00,0.00,
2016,10,16,7,2016-10-16,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1304",14.00,14.00,12.00,17.00,"1345","1357",12.00,12.00,0.00,"",0.00,175.00,173.00,144.00,1.00,1055.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1250",0.00,0.00,15.00,8.00,"1345","1332",-13.00,0.00,0.00,"",0.00,175.00,162.00,139.00,1.00,1055.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1251",1.00,1.00,16.00,6.00,"1345","1339",-6.00,0.00,0.00,"",0.00,175.00,168.00,146.00,1.00,1055.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1247",-3.00,0.00,25.00,10.00,"1345","1357",12.00,12.00,0.00,"",0.00,175.00,190.00,155.00,1.00,1055.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1249",-1.00,0.00,21.00,11.00,"1345","1348",3.00,3.00,0.00,"",0.00,175.00,179.00,147.00,1.00,1055.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1250",0.00,0.00,31.00,8.00,"1345","1346",1.00,1.00,0.00,"",0.00,175.00,176.00,137.00,1.00,1055.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1245",-5.00,0.00,12.00,6.00,"1345","1320",-25.00,0.00,0.00,"",0.00,175.00,155.00,137.00,1.00,1055.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1252",2.00,2.00,18.00,9.00,"1345","1338",-7.00,0.00,0.00,"",0.00,175.00,166.00,139.00,1.00,1055.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1250",0.00,0.00,18.00,9.00,"1345","1343",-2.00,0.00,0.00,"",0.00,175.00,173.00,146.00,1.00,1055.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1246",-4.00,0.00,24.00,8.00,"1345","1343",-2.00,0.00,0.00,"",0.00,175.00,177.00,145.00,1.00,1055.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1245",-5.00,0.00,33.00,11.00,"1345","1349",4.00,4.00,0.00,"",0.00,175.00,184.00,140.00,1.00,1055.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1244",-6.00,0.00,25.00,6.00,"1345","1337",-8.00,0.00,0.00,"",0.00,175.00,173.00,142.00,1.00,1055.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1247",-3.00,0.00,21.00,8.00,"1345","1336",-9.00,0.00,0.00,"",0.00,175.00,169.00,140.00,1.00,1055.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1245",-5.00,0.00,13.00,6.00,"1345","1329",-16.00,0.00,0.00,"",0.00,175.00,164.00,145.00,1.00,1055.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1243",-7.00,0.00,19.00,8.00,"1345","1329",-16.00,0.00,0.00,"",0.00,175.00,166.00,139.00,1.00,1055.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1250","1248",-2.00,0.00,16.00,6.00,"1345","1336",-9.00,0.00,0.00,"",0.00,175.00,168.00,146.00,1.00,1055.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1433",-2.00,0.00,14.00,17.00,"1927","1905",-22.00,0.00,0.00,"",0.00,172.00,152.00,121.00,1.00,1055.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1426",-9.00,0.00,17.00,14.00,"1927","1859",-28.00,0.00,0.00,"",0.00,172.00,153.00,122.00,1.00,1055.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1429",-6.00,0.00,14.00,16.00,"1927","1901",-26.00,0.00,0.00,"",0.00,172.00,152.00,122.00,1.00,1055.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1445",10.00,10.00,17.00,13.00,"1927","1915",-12.00,0.00,0.00,"",0.00,172.00,150.00,120.00,1.00,1055.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1440",5.00,5.00,13.00,11.00,"1927","1914",-13.00,0.00,0.00,"",0.00,172.00,154.00,130.00,1.00,1055.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1430",-5.00,0.00,12.00,16.00,"1927","1913",-14.00,0.00,0.00,"",0.00,172.00,163.00,135.00,1.00,1055.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1436",1.00,1.00,23.00,12.00,"1927","1925",-2.00,0.00,0.00,"",0.00,172.00,169.00,134.00,1.00,1055.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1424",-11.00,0.00,20.00,17.00,"1927","1920",-7.00,0.00,0.00,"",0.00,172.00,176.00,139.00,1.00,1055.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1608",93.00,93.00,20.00,7.00,"1927","2036",69.00,69.00,0.00,"",0.00,172.00,148.00,121.00,1.00,1055.00,0.00,0.00,0.00,0.00,69.00,
2016,10,10,1,2016-10-10,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1438",3.00,3.00,20.00,10.00,"1927","1910",-17.00,0.00,0.00,"",0.00,172.00,152.00,122.00,1.00,1055.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1434",-1.00,0.00,14.00,23.00,"1927","1908",-19.00,0.00,0.00,"",0.00,172.00,154.00,117.00,1.00,1055.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1442",7.00,7.00,12.00,15.00,"1927","1908",-19.00,0.00,0.00,"",0.00,172.00,146.00,119.00,1.00,1055.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1442",7.00,7.00,16.00,15.00,"1927","1927",0.00,0.00,0.00,"",0.00,172.00,165.00,134.00,1.00,1055.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1429",-6.00,0.00,12.00,30.00,"1927","1920",-7.00,0.00,0.00,"",0.00,172.00,171.00,129.00,1.00,1055.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1533",58.00,58.00,16.00,8.00,"1927","2006",39.00,39.00,0.00,"",0.00,172.00,153.00,129.00,1.00,1055.00,2.00,0.00,0.00,0.00,37.00,
2016,10,16,7,2016-10-16,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1447",12.00,12.00,22.00,15.00,"1927","1934",7.00,7.00,0.00,"",0.00,172.00,167.00,130.00,1.00,1055.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1428",-7.00,0.00,15.00,14.00,"1927","1906",-21.00,0.00,0.00,"",0.00,172.00,158.00,129.00,1.00,1055.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1435",0.00,0.00,14.00,13.00,"1927","1914",-13.00,0.00,0.00,"",0.00,172.00,159.00,132.00,1.00,1055.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1451",16.00,16.00,21.00,13.00,"1927","1925",-2.00,0.00,0.00,"",0.00,172.00,154.00,120.00,1.00,1055.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1448",13.00,13.00,14.00,17.00,"1927","1935",8.00,8.00,0.00,"",0.00,172.00,167.00,136.00,1.00,1055.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1441",6.00,6.00,15.00,18.00,"1927","1927",0.00,0.00,0.00,"",0.00,172.00,166.00,133.00,1.00,1055.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1429",-6.00,0.00,11.00,16.00,"1927","1910",-17.00,0.00,0.00,"",0.00,172.00,161.00,134.00,1.00,1055.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1431",-4.00,0.00,22.00,14.00,"1927","1922",-5.00,0.00,0.00,"",0.00,172.00,171.00,135.00,1.00,1055.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1445",10.00,10.00,21.00,16.00,"1927","1930",3.00,3.00,0.00,"",0.00,172.00,165.00,128.00,1.00,1055.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1428",-7.00,0.00,13.00,23.00,"1927","1910",-17.00,0.00,0.00,"",0.00,172.00,162.00,126.00,1.00,1055.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1440",5.00,5.00,13.00,12.00,"1927","1912",-15.00,0.00,0.00,"",0.00,172.00,152.00,127.00,1.00,1055.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1438",3.00,3.00,20.00,19.00,"1927","1926",-1.00,0.00,0.00,"",0.00,172.00,168.00,129.00,1.00,1055.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1428",-7.00,0.00,15.00,14.00,"1927","1905",-22.00,0.00,0.00,"",0.00,172.00,157.00,128.00,1.00,1055.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1425",-10.00,0.00,18.00,10.00,"1927","1902",-25.00,0.00,0.00,"",0.00,172.00,157.00,129.00,1.00,1055.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1426",-9.00,0.00,13.00,13.00,"1927","1905",-22.00,0.00,0.00,"",0.00,172.00,159.00,133.00,1.00,1055.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1431",-4.00,0.00,13.00,13.00,"1927","1904",-23.00,0.00,0.00,"",0.00,172.00,153.00,127.00,1.00,1055.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","671",11278,"DCA","Washington, DC","VA",11697,"FLL","Fort Lauderdale, FL","FL","0917","0911",-6.00,0.00,20.00,2.00,"1205","1141",-24.00,0.00,0.00,"",0.00,168.00,150.00,128.00,1.00,899.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","671",11278,"DCA","Washington, DC","VA",11697,"FLL","Fort Lauderdale, FL","FL","0917","0916",-1.00,0.00,16.00,2.00,"1205","1154",-11.00,0.00,0.00,"",0.00,168.00,158.00,140.00,1.00,899.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","671",11278,"DCA","Washington, DC","VA",11697,"FLL","Fort Lauderdale, FL","FL","0917","0909",-8.00,0.00,18.00,3.00,"1205","1138",-27.00,0.00,0.00,"",0.00,168.00,149.00,128.00,1.00,899.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","671",14107,"PHX","Phoenix, AZ","AZ",12982,"LIH","Lihue, HI","HI","1350","1402",12.00,12.00,19.00,5.00,"1733","1747",14.00,14.00,0.00,"",0.00,403.00,405.00,381.00,1.00,2979.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","671",14107,"PHX","Phoenix, AZ","AZ",12982,"LIH","Lihue, HI","HI","1350","1350",0.00,0.00,33.00,4.00,"1733","1735",2.00,2.00,0.00,"",0.00,403.00,405.00,368.00,1.00,2979.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","671",14107,"PHX","Phoenix, AZ","AZ",12982,"LIH","Lihue, HI","HI","1350","1427",37.00,37.00,13.00,4.00,"1733","1758",25.00,25.00,0.00,"",0.00,403.00,391.00,374.00,1.00,2979.00,25.00,0.00,0.00,0.00,0.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","671",14107,"PHX","Phoenix, AZ","AZ",12982,"LIH","Lihue, HI","HI","1350","1349",-1.00,0.00,14.00,4.00,"1733","1732",-1.00,0.00,0.00,"",0.00,403.00,403.00,385.00,1.00,2979.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1751",-4.00,0.00,14.00,4.00,"1906","1845",-21.00,0.00,0.00,"",0.00,251.00,234.00,216.00,1.00,1671.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1752",-3.00,0.00,15.00,6.00,"1906","1859",-7.00,0.00,0.00,"",0.00,251.00,247.00,226.00,1.00,1671.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1754",-1.00,0.00,11.00,5.00,"1906","1857",-9.00,0.00,0.00,"",0.00,251.00,243.00,227.00,1.00,1671.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1752",-3.00,0.00,13.00,5.00,"1911","1908",-3.00,0.00,0.00,"",0.00,256.00,256.00,238.00,1.00,1671.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1752",-3.00,0.00,15.00,7.00,"1911","1911",0.00,0.00,0.00,"",0.00,256.00,259.00,237.00,1.00,1671.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1844",49.00,49.00,19.00,7.00,"1911","2000",49.00,49.00,0.00,"",0.00,256.00,256.00,230.00,1.00,1671.00,49.00,0.00,0.00,0.00,0.00,
2016,10,9,7,2016-10-09,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1749",-6.00,0.00,19.00,7.00,"1911","1902",-9.00,0.00,0.00,"",0.00,256.00,253.00,227.00,1.00,1671.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1751",-4.00,0.00,61.00,6.00,"1911","1932",21.00,21.00,0.00,"",0.00,256.00,281.00,214.00,1.00,1671.00,0.00,0.00,21.00,0.00,0.00,
2016,10,11,2,2016-10-11,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1754",-1.00,0.00,12.00,8.00,"1911","1904",-7.00,0.00,0.00,"",0.00,256.00,250.00,230.00,1.00,1671.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1756",1.00,1.00,17.00,10.00,"1911","1915",4.00,4.00,0.00,"",0.00,256.00,259.00,232.00,1.00,1671.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1751",-4.00,0.00,19.00,11.00,"1911","1905",-6.00,0.00,0.00,"",0.00,256.00,254.00,224.00,1.00,1671.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1753",-2.00,0.00,80.00,7.00,"1911","1955",44.00,44.00,0.00,"",0.00,256.00,302.00,215.00,1.00,1671.00,0.00,0.00,44.00,0.00,0.00,
2016,10,15,6,2016-10-15,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1751",-4.00,0.00,12.00,10.00,"1911","1906",-5.00,0.00,0.00,"",0.00,256.00,255.00,233.00,1.00,1671.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1751",-4.00,0.00,12.00,10.00,"1911","1900",-11.00,0.00,0.00,"",0.00,256.00,249.00,227.00,1.00,1671.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1752",-3.00,0.00,20.00,13.00,"1911","1926",15.00,15.00,0.00,"",0.00,256.00,274.00,241.00,1.00,1671.00,0.00,0.00,15.00,0.00,0.00,
2016,10,18,2,2016-10-18,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1752",-3.00,0.00,14.00,9.00,"1911","1925",14.00,14.00,0.00,"",0.00,256.00,273.00,250.00,1.00,1671.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1753",-2.00,0.00,74.00,8.00,"1911","2012",61.00,61.00,0.00,"",0.00,256.00,319.00,237.00,1.00,1671.00,0.00,0.00,61.00,0.00,0.00,
2016,10,20,4,2016-10-20,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1850",55.00,55.00,24.00,6.00,"1911","1957",46.00,46.00,0.00,"",0.00,256.00,247.00,217.00,1.00,1671.00,0.00,32.00,0.00,0.00,14.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1848",53.00,53.00,21.00,5.00,"1911","1957",46.00,46.00,0.00,"",0.00,256.00,249.00,223.00,1.00,1671.00,0.00,0.00,46.00,0.00,0.00,
2016,10,22,6,2016-10-22,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1800",5.00,5.00,19.00,9.00,"1911","1912",1.00,1.00,0.00,"",0.00,256.00,252.00,224.00,1.00,1671.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1754",-1.00,0.00,17.00,8.00,"1911","1906",-5.00,0.00,0.00,"",0.00,256.00,252.00,227.00,1.00,1671.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1755",0.00,0.00,14.00,10.00,"1911","1903",-8.00,0.00,0.00,"",0.00,256.00,248.00,224.00,1.00,1671.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1920",85.00,85.00,16.00,7.00,"1911","2026",75.00,75.00,0.00,"",0.00,256.00,246.00,223.00,1.00,1671.00,75.00,0.00,0.00,0.00,0.00,
2016,10,26,3,2016-10-26,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1753",-2.00,0.00,14.00,9.00,"1911","1856",-15.00,0.00,0.00,"",0.00,256.00,243.00,220.00,1.00,1671.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1756",1.00,1.00,23.00,7.00,"1911","1922",11.00,11.00,0.00,"",0.00,256.00,266.00,236.00,1.00,1671.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1856",61.00,61.00,18.00,5.00,"1911","1953",42.00,42.00,0.00,"",0.00,256.00,237.00,214.00,1.00,1671.00,0.00,0.00,42.00,0.00,0.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1748",-7.00,0.00,23.00,13.00,"1911","1922",11.00,11.00,0.00,"",0.00,256.00,274.00,238.00,1.00,1671.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","672",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1755","1756",1.00,1.00,19.00,13.00,"1911","1922",11.00,11.00,0.00,"",0.00,256.00,266.00,234.00,1.00,1671.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","672",12982,"LIH","Lihue, HI","HI",14107,"PHX","Phoenix, AZ","AZ","0010","0012",2.00,2.00,13.00,12.00,"0909","0856",-13.00,0.00,0.00,"",0.00,359.00,344.00,319.00,1.00,2979.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1640","1638",-2.00,0.00,25.00,5.00,"1820","1812",-8.00,0.00,0.00,"",0.00,160.00,154.00,124.00,1.00,912.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1806",-3.00,0.00,19.00,6.00,"1954","1935",-19.00,0.00,0.00,"",0.00,165.00,149.00,124.00,1.00,912.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1808",-1.00,0.00,37.00,10.00,"1954","1959",5.00,5.00,0.00,"",0.00,165.00,171.00,124.00,1.00,912.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1805",-4.00,0.00,21.00,10.00,"1954","1944",-10.00,0.00,0.00,"",0.00,165.00,159.00,128.00,1.00,912.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1806",-3.00,0.00,22.00,11.00,"1954","1942",-12.00,0.00,0.00,"",0.00,165.00,156.00,123.00,1.00,912.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1809","1858",49.00,49.00,23.00,9.00,"1954","2033",39.00,39.00,0.00,"",0.00,165.00,155.00,123.00,1.00,912.00,39.00,0.00,0.00,0.00,0.00,
