"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,14,7,2016-02-14,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1840",20.00,20.00,9.00,12.00,"2124","2133",9.00,9.00,0.00,"",0.00,124.00,113.00,92.00,1.00,731.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1831",11.00,11.00,18.00,12.00,"2124","2220",56.00,56.00,0.00,"",0.00,124.00,169.00,139.00,1.00,731.00,5.00,0.00,45.00,0.00,6.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1817",-3.00,0.00,16.00,14.00,"2124","2122",-2.00,0.00,0.00,"",0.00,124.00,125.00,95.00,1.00,731.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1819",-1.00,0.00,8.00,10.00,"2124","2113",-11.00,0.00,0.00,"",0.00,124.00,114.00,96.00,1.00,731.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1822",2.00,2.00,12.00,16.00,"2124","2124",0.00,0.00,0.00,"",0.00,124.00,122.00,94.00,1.00,731.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1818",-2.00,0.00,9.00,10.00,"2124","2108",-16.00,0.00,0.00,"",0.00,124.00,110.00,91.00,1.00,731.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1830","1827",-3.00,0.00,18.00,5.00,"2136","2120",-16.00,0.00,0.00,"",0.00,126.00,113.00,90.00,1.00,731.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1821",1.00,1.00,15.00,18.00,"2124","2124",0.00,0.00,0.00,"",0.00,124.00,123.00,90.00,1.00,731.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1818",-2.00,0.00,12.00,16.00,"2124","2121",-3.00,0.00,0.00,"",0.00,124.00,123.00,95.00,1.00,731.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1818",-2.00,0.00,17.00,10.00,"2124","2131",7.00,7.00,0.00,"",0.00,124.00,133.00,106.00,1.00,731.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1829",9.00,9.00,11.00,14.00,"2124","2129",5.00,5.00,0.00,"",0.00,124.00,120.00,95.00,1.00,731.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1848",28.00,28.00,27.00,8.00,"2124","2149",25.00,25.00,0.00,"",0.00,124.00,121.00,86.00,1.00,731.00,0.00,0.00,0.00,25.00,0.00,
2016,2,26,5,2016-02-26,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1817",-3.00,0.00,12.00,13.00,"2124","2112",-12.00,0.00,0.00,"",0.00,124.00,115.00,90.00,1.00,731.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1830","1850",20.00,20.00,19.00,7.00,"2136","2151",15.00,15.00,0.00,"",0.00,126.00,121.00,95.00,1.00,731.00,15.00,0.00,0.00,0.00,0.00,
2016,2,28,7,2016-02-28,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1830",10.00,10.00,12.00,8.00,"2124","2124",0.00,0.00,0.00,"",0.00,124.00,114.00,94.00,1.00,731.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","2408",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1902",42.00,42.00,12.00,5.00,"2124","2153",29.00,29.00,0.00,"",0.00,124.00,111.00,94.00,1.00,731.00,29.00,0.00,0.00,0.00,0.00,
2016,2,10,3,2016-02-10,"AA",19805,"AA","2409",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1930","1925",-5.00,0.00,13.00,7.00,"2108","2050",-18.00,0.00,0.00,"",0.00,158.00,145.00,125.00,1.00,868.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0853",-7.00,0.00,19.00,6.00,"1031","1032",1.00,1.00,0.00,"",0.00,211.00,219.00,194.00,1.00,1235.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0850",-10.00,0.00,13.00,14.00,"1031","1022",-9.00,0.00,0.00,"",0.00,211.00,212.00,185.00,1.00,1235.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0857",-3.00,0.00,27.00,9.00,"1031","1027",-4.00,0.00,0.00,"",0.00,211.00,210.00,174.00,1.00,1235.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0856",-4.00,0.00,20.00,9.00,"1031","1022",-9.00,0.00,0.00,"",0.00,211.00,206.00,177.00,1.00,1235.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0904",4.00,4.00,16.00,13.00,"1031","1023",-8.00,0.00,0.00,"",0.00,211.00,199.00,170.00,1.00,1235.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0905","0903",-2.00,0.00,22.00,16.00,"1036","1028",-8.00,0.00,0.00,"",0.00,211.00,205.00,167.00,1.00,1235.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0852",-8.00,0.00,21.00,18.00,"1031","1013",-18.00,0.00,0.00,"",0.00,211.00,201.00,162.00,1.00,1235.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0854",-6.00,0.00,18.00,8.00,"1031","1003",-28.00,0.00,0.00,"",0.00,211.00,189.00,163.00,1.00,1235.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0854",-6.00,0.00,16.00,5.00,"1031","0957",-34.00,0.00,0.00,"",0.00,211.00,183.00,162.00,1.00,1235.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0856",-4.00,0.00,17.00,6.00,"1031","1003",-28.00,0.00,0.00,"",0.00,211.00,187.00,164.00,1.00,1235.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0903",3.00,3.00,24.00,17.00,"1031","1033",2.00,2.00,0.00,"",0.00,211.00,210.00,169.00,1.00,1235.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0855",-5.00,0.00,24.00,10.00,"1031","1013",-18.00,0.00,0.00,"",0.00,211.00,198.00,164.00,1.00,1235.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0901",1.00,1.00,23.00,17.00,"1031","1027",-4.00,0.00,0.00,"",0.00,211.00,206.00,166.00,1.00,1235.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0855",-5.00,0.00,22.00,8.00,"1031","1017",-14.00,0.00,0.00,"",0.00,211.00,202.00,172.00,1.00,1235.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0903",3.00,3.00,22.00,8.00,"1031","1024",-7.00,0.00,0.00,"",0.00,211.00,201.00,171.00,1.00,1235.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0858",-2.00,0.00,24.00,6.00,"1031","1012",-19.00,0.00,0.00,"",0.00,211.00,194.00,164.00,1.00,1235.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0855",-5.00,0.00,18.00,7.00,"1031","1009",-22.00,0.00,0.00,"",0.00,211.00,194.00,169.00,1.00,1235.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0853",-7.00,0.00,13.00,23.00,"1031","1021",-10.00,0.00,0.00,"",0.00,211.00,208.00,172.00,1.00,1235.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0901",1.00,1.00,13.00,5.00,"1031","1008",-23.00,0.00,0.00,"",0.00,211.00,187.00,169.00,1.00,1235.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0856",-4.00,0.00,15.00,19.00,"1031","1030",-1.00,0.00,0.00,"",0.00,211.00,214.00,180.00,1.00,1235.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0856",-4.00,0.00,15.00,16.00,"1031","1024",-7.00,0.00,0.00,"",0.00,211.00,208.00,177.00,1.00,1235.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0900",0.00,0.00,21.00,18.00,"1031","1037",6.00,6.00,0.00,"",0.00,211.00,217.00,178.00,1.00,1235.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0901",1.00,1.00,27.00,6.00,"1031","1032",1.00,1.00,0.00,"",0.00,211.00,211.00,178.00,1.00,1235.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0853",-7.00,0.00,19.00,10.00,"1031","1016",-15.00,0.00,0.00,"",0.00,211.00,203.00,174.00,1.00,1235.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0857",-3.00,0.00,24.00,6.00,"1031","1021",-10.00,0.00,0.00,"",0.00,211.00,204.00,174.00,1.00,1235.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0855",-5.00,0.00,11.00,4.00,"1031","1001",-30.00,0.00,0.00,"",0.00,211.00,186.00,171.00,1.00,1235.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0857",-3.00,0.00,20.00,14.00,"1031","1018",-13.00,0.00,0.00,"",0.00,211.00,201.00,167.00,1.00,1235.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0855",-5.00,0.00,17.00,10.00,"1031","1011",-20.00,0.00,0.00,"",0.00,211.00,196.00,169.00,1.00,1235.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","2410",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0900","0856",-4.00,0.00,23.00,25.00,"1031","1034",3.00,3.00,0.00,"",0.00,211.00,218.00,170.00,1.00,1235.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1130","1122",-8.00,0.00,15.00,14.00,"1634","1615",-19.00,0.00,0.00,"",0.00,184.00,173.00,144.00,1.00,1235.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1130","1124",-6.00,0.00,28.00,11.00,"1634","1627",-7.00,0.00,0.00,"",0.00,184.00,183.00,144.00,1.00,1235.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1130","1124",-6.00,0.00,13.00,8.00,"1634","1611",-23.00,0.00,0.00,"",0.00,184.00,167.00,146.00,1.00,1235.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1130","1217",47.00,47.00,19.00,16.00,"1634","1721",47.00,47.00,0.00,"",0.00,184.00,184.00,149.00,1.00,1235.00,47.00,0.00,0.00,0.00,0.00,
2016,2,5,5,2016-02-05,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1130","1128",-2.00,0.00,14.00,8.00,"1634","1620",-14.00,0.00,0.00,"",0.00,184.00,172.00,150.00,1.00,1235.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1133",-2.00,0.00,17.00,4.00,"1639","1626",-13.00,0.00,0.00,"",0.00,184.00,173.00,152.00,1.00,1235.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1130","1124",-6.00,0.00,9.00,10.00,"1634","1619",-15.00,0.00,0.00,"",0.00,184.00,175.00,156.00,1.00,1235.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1130","1129",-1.00,0.00,12.00,9.00,"1634","1624",-10.00,0.00,0.00,"",0.00,184.00,175.00,154.00,1.00,1235.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1130","1123",-7.00,0.00,13.00,8.00,"1634","1622",-12.00,0.00,0.00,"",0.00,184.00,179.00,158.00,1.00,1235.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1130","1125",-5.00,0.00,12.00,12.00,"1634","1620",-14.00,0.00,0.00,"",0.00,184.00,175.00,151.00,1.00,1235.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1144",9.00,9.00,30.00,9.00,"1639","1655",16.00,16.00,0.00,"",0.00,184.00,191.00,152.00,1.00,1235.00,9.00,0.00,7.00,0.00,0.00,
2016,2,12,5,2016-02-12,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1132",-3.00,0.00,21.00,6.00,"1639","1631",-8.00,0.00,0.00,"",0.00,184.00,179.00,152.00,1.00,1235.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1131",-4.00,0.00,19.00,12.00,"1636","1620",-16.00,0.00,0.00,"",0.00,181.00,169.00,138.00,1.00,1235.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1138",3.00,3.00,15.00,7.00,"1639","1634",-5.00,0.00,0.00,"",0.00,184.00,176.00,154.00,1.00,1235.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1128",-7.00,0.00,25.00,14.00,"1639","1648",9.00,9.00,0.00,"",0.00,184.00,200.00,161.00,1.00,1235.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1133",-2.00,0.00,14.00,7.00,"1639","1622",-17.00,0.00,0.00,"",0.00,184.00,169.00,148.00,1.00,1235.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1132",-3.00,0.00,21.00,8.00,"1639","1627",-12.00,0.00,0.00,"",0.00,184.00,175.00,146.00,1.00,1235.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1130",-5.00,0.00,20.00,10.00,"1639","1621",-18.00,0.00,0.00,"",0.00,184.00,171.00,141.00,1.00,1235.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1133",-2.00,0.00,23.00,10.00,"1639","1628",-11.00,0.00,0.00,"",0.00,184.00,175.00,142.00,1.00,1235.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1133",-2.00,0.00,36.00,16.00,"1636","1644",8.00,8.00,0.00,"",0.00,181.00,191.00,139.00,1.00,1235.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1132",-3.00,0.00,18.00,8.00,"1639","1625",-14.00,0.00,0.00,"",0.00,184.00,173.00,147.00,1.00,1235.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1134",-1.00,0.00,24.00,10.00,"1639","1634",-5.00,0.00,0.00,"",0.00,184.00,180.00,146.00,1.00,1235.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1130",-5.00,0.00,19.00,8.00,"1639","1629",-10.00,0.00,0.00,"",0.00,184.00,179.00,152.00,1.00,1235.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1134",-1.00,0.00,19.00,7.00,"1639","1634",-5.00,0.00,0.00,"",0.00,184.00,180.00,154.00,1.00,1235.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1138",3.00,3.00,12.00,10.00,"1639","1630",-9.00,0.00,0.00,"",0.00,184.00,172.00,150.00,1.00,1235.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1128",-7.00,0.00,14.00,8.00,"1639","1616",-23.00,0.00,0.00,"",0.00,184.00,168.00,146.00,1.00,1235.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1132",-3.00,0.00,21.00,17.00,"1636","1642",6.00,6.00,0.00,"",0.00,181.00,190.00,152.00,1.00,1235.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1133",-2.00,0.00,26.00,16.00,"1639","1643",4.00,4.00,0.00,"",0.00,184.00,190.00,148.00,1.00,1235.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","2410",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1131",-4.00,0.00,21.00,6.00,"1639","1631",-8.00,0.00,0.00,"",0.00,184.00,180.00,153.00,1.00,1235.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","2411",13303,"MIA","Miami, FL","FL",14771,"SFO","San Francisco, CA","CA","1959","1956",-3.00,0.00,14.00,3.00,"2325","2305",-20.00,0.00,0.00,"",0.00,386.00,369.00,352.00,1.00,2585.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","2411",13303,"MIA","Miami, FL","FL",14771,"SFO","San Francisco, CA","CA","1959","1954",-5.00,0.00,16.00,4.00,"2325","2315",-10.00,0.00,0.00,"",0.00,386.00,381.00,361.00,1.00,2585.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","2411",13303,"MIA","Miami, FL","FL",14771,"SFO","San Francisco, CA","CA","1959","1954",-5.00,0.00,15.00,36.00,"2325","2339",14.00,14.00,0.00,"",0.00,386.00,405.00,354.00,1.00,2585.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","2411",13303,"MIA","Miami, FL","FL",14771,"SFO","San Francisco, CA","CA","1959","1955",-4.00,0.00,14.00,3.00,"2325","2257",-28.00,0.00,0.00,"",0.00,386.00,362.00,345.00,1.00,2585.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","2411",13303,"MIA","Miami, FL","FL",14771,"SFO","San Francisco, CA","CA","1959","2028",29.00,29.00,34.00,5.00,"2325","0034",69.00,69.00,0.00,"",0.00,386.00,426.00,387.00,1.00,2585.00,0.00,0.00,69.00,0.00,0.00,
2016,2,8,1,2016-02-08,"AA",19805,"AA","2411",13303,"MIA","Miami, FL","FL",14771,"SFO","San Francisco, CA","CA","1959","2006",7.00,7.00,20.00,4.00,"2325","2328",3.00,3.00,0.00,"",0.00,386.00,382.00,358.00,1.00,2585.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","2411",13303,"MIA","Miami, FL","FL",14771,"SFO","San Francisco, CA","CA","1959","1955",-4.00,0.00,17.00,3.00,"2325","2311",-14.00,0.00,0.00,"",0.00,386.00,376.00,356.00,1.00,2585.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0656",-4.00,0.00,17.00,4.00,"0812","0820",8.00,8.00,0.00,"",0.00,72.00,84.00,63.00,1.00,247.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0655",-5.00,0.00,21.00,7.00,"0812","0812",0.00,0.00,0.00,"",0.00,72.00,77.00,49.00,1.00,247.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0652",-8.00,0.00,12.00,4.00,"0812","0758",-14.00,0.00,0.00,"",0.00,72.00,66.00,50.00,1.00,247.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0654",-6.00,0.00,10.00,4.00,"0812","0754",-18.00,0.00,0.00,"",0.00,72.00,60.00,46.00,1.00,247.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0651",-9.00,0.00,13.00,4.00,"0812","0752",-20.00,0.00,0.00,"",0.00,72.00,61.00,44.00,1.00,247.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0655",-5.00,0.00,16.00,6.00,"0812","0800",-12.00,0.00,0.00,"",0.00,72.00,65.00,43.00,1.00,247.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","2412",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","0700","0656",-4.00,0.00,11.00,9.00,"0812","0800",-12.00,0.00,0.00,"",0.00,72.00,64.00,44.00,1.00,247.00,,,,,,
