"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,1,7,2015-11-01,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0936",6.00,6.00,36.00,6.00,"1136","1153",17.00,17.00,0.00,"",0.00,126.00,137.00,95.00,1.00,650.00,6.00,0.00,11.00,0.00,0.00,
2015,11,2,1,2015-11-02,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0932",2.00,2.00,15.00,26.00,"1136","1147",11.00,11.00,0.00,"",0.00,126.00,135.00,94.00,1.00,650.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0931",1.00,1.00,19.00,9.00,"1136","1131",-5.00,0.00,0.00,"",0.00,126.00,120.00,92.00,1.00,650.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0933",3.00,3.00,34.00,11.00,"1136","1151",15.00,15.00,0.00,"",0.00,126.00,138.00,93.00,1.00,650.00,0.00,0.00,15.00,0.00,0.00,
2015,11,5,4,2015-11-05,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0927",-3.00,0.00,21.00,12.00,"1139","1130",-9.00,0.00,0.00,"",0.00,129.00,123.00,90.00,1.00,650.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0929",-1.00,0.00,20.00,6.00,"1139","1127",-12.00,0.00,0.00,"",0.00,129.00,118.00,92.00,1.00,650.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0927",-3.00,0.00,41.00,5.00,"1139","1144",5.00,5.00,0.00,"",0.00,129.00,137.00,91.00,1.00,650.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0927",-3.00,0.00,24.00,15.00,"1139","1141",2.00,2.00,0.00,"",0.00,129.00,134.00,95.00,1.00,650.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0928",-2.00,0.00,20.00,7.00,"1139","1134",-5.00,0.00,0.00,"",0.00,129.00,126.00,99.00,1.00,650.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0930",0.00,0.00,37.00,8.00,"1139","1147",8.00,8.00,0.00,"",0.00,129.00,137.00,92.00,1.00,650.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0930",0.00,0.00,25.00,6.00,"1139","1131",-8.00,0.00,0.00,"",0.00,129.00,121.00,90.00,1.00,650.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0931",1.00,1.00,19.00,4.00,"1139","1123",-16.00,0.00,0.00,"",0.00,129.00,112.00,89.00,1.00,650.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0925",-5.00,0.00,20.00,7.00,"1139","1126",-13.00,0.00,0.00,"",0.00,129.00,121.00,94.00,1.00,650.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0936",6.00,6.00,32.00,12.00,"1139","1156",17.00,17.00,0.00,"",0.00,129.00,140.00,96.00,1.00,650.00,6.00,0.00,11.00,0.00,0.00,
2015,11,15,7,2015-11-15,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0927",-3.00,0.00,23.00,9.00,"1139","1134",-5.00,0.00,0.00,"",0.00,129.00,127.00,95.00,1.00,650.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0930",0.00,0.00,19.00,4.00,"1139","1127",-12.00,0.00,0.00,"",0.00,129.00,117.00,94.00,1.00,650.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0925",-5.00,0.00,14.00,18.00,"1139","1127",-12.00,0.00,0.00,"",0.00,129.00,122.00,90.00,1.00,650.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0930",0.00,0.00,30.00,6.00,"1139","1137",-2.00,0.00,0.00,"",0.00,129.00,127.00,91.00,1.00,650.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0928",-2.00,0.00,15.00,9.00,"1139","1130",-9.00,0.00,0.00,"",0.00,129.00,122.00,98.00,1.00,650.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0923",-7.00,0.00,18.00,29.00,"1139","1145",6.00,6.00,0.00,"",0.00,129.00,142.00,95.00,1.00,650.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0925",-5.00,0.00,17.00,14.00,"1139","1129",-10.00,0.00,0.00,"",0.00,129.00,124.00,93.00,1.00,650.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0928",-2.00,0.00,15.00,7.00,"1139","1138",-1.00,0.00,0.00,"",0.00,129.00,130.00,108.00,1.00,650.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0955",25.00,25.00,22.00,6.00,"1139","1200",21.00,21.00,0.00,"",0.00,129.00,125.00,97.00,1.00,650.00,20.00,0.00,0.00,0.00,1.00,
2015,11,24,2,2015-11-24,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0928",-2.00,0.00,53.00,5.00,"1139","1159",20.00,20.00,0.00,"",0.00,129.00,151.00,93.00,1.00,650.00,0.00,0.00,20.00,0.00,0.00,
2015,11,25,3,2015-11-25,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0930",0.00,0.00,28.00,5.00,"1139","1146",7.00,7.00,0.00,"",0.00,129.00,136.00,103.00,1.00,650.00,,,,,,
2015,11,26,4,2015-11-26,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0929",-1.00,0.00,16.00,7.00,"1139","1123",-16.00,0.00,0.00,"",0.00,129.00,114.00,91.00,1.00,650.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0929",-1.00,0.00,25.00,7.00,"1139","1124",-15.00,0.00,0.00,"",0.00,129.00,115.00,83.00,1.00,650.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0932",2.00,2.00,14.00,4.00,"1139","1115",-24.00,0.00,0.00,"",0.00,129.00,103.00,85.00,1.00,650.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0924",-6.00,0.00,14.00,4.00,"1139","1106",-33.00,0.00,0.00,"",0.00,129.00,102.00,84.00,1.00,650.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","148",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0928",-2.00,0.00,24.00,5.00,"1139","1132",-7.00,0.00,0.00,"",0.00,129.00,124.00,95.00,1.00,650.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0625","0624",-1.00,0.00,17.00,7.00,"0831","0828",-3.00,0.00,0.00,"",0.00,126.00,124.00,100.00,1.00,650.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0625","0621",-4.00,0.00,14.00,9.00,"0831","0834",3.00,3.00,0.00,"",0.00,126.00,133.00,110.00,1.00,650.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0625","0619",-6.00,0.00,12.00,8.00,"0831","0818",-13.00,0.00,0.00,"",0.00,126.00,119.00,99.00,1.00,650.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0625","0622",-3.00,0.00,17.00,5.00,"0831","0821",-10.00,0.00,0.00,"",0.00,126.00,119.00,97.00,1.00,650.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0615",-5.00,0.00,16.00,6.00,"0828","0815",-13.00,0.00,0.00,"",0.00,128.00,120.00,98.00,1.00,650.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0615",-5.00,0.00,15.00,14.00,"0828","0822",-6.00,0.00,0.00,"",0.00,128.00,127.00,98.00,1.00,650.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0616",-4.00,0.00,11.00,4.00,"0828","0808",-20.00,0.00,0.00,"",0.00,128.00,112.00,97.00,1.00,650.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0614",-6.00,0.00,12.00,9.00,"0828","0813",-15.00,0.00,0.00,"",0.00,128.00,119.00,98.00,1.00,650.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0614",-6.00,0.00,16.00,11.00,"0828","0815",-13.00,0.00,0.00,"",0.00,128.00,121.00,94.00,1.00,650.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0617",-3.00,0.00,18.00,8.00,"0828","0818",-10.00,0.00,0.00,"",0.00,128.00,121.00,95.00,1.00,650.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0612",-8.00,0.00,11.00,8.00,"0828","0807",-21.00,0.00,0.00,"",0.00,128.00,115.00,96.00,1.00,650.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0613",-7.00,0.00,17.00,10.00,"0828","0826",-2.00,0.00,0.00,"",0.00,128.00,133.00,106.00,1.00,650.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0613",-7.00,0.00,15.00,5.00,"0828","0812",-16.00,0.00,0.00,"",0.00,128.00,119.00,99.00,1.00,650.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0614",-6.00,0.00,12.00,11.00,"0828","0816",-12.00,0.00,0.00,"",0.00,128.00,122.00,99.00,1.00,650.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0622",2.00,2.00,13.00,4.00,"0828","0814",-14.00,0.00,0.00,"",0.00,128.00,112.00,95.00,1.00,650.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0619",-1.00,0.00,18.00,6.00,"0828","0817",-11.00,0.00,0.00,"",0.00,128.00,118.00,94.00,1.00,650.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0616",-4.00,0.00,19.00,4.00,"0828","0812",-16.00,0.00,0.00,"",0.00,128.00,116.00,93.00,1.00,650.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0617",-3.00,0.00,12.00,4.00,"0828","0810",-18.00,0.00,0.00,"",0.00,128.00,113.00,97.00,1.00,650.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0614",-6.00,0.00,25.00,9.00,"0828","0831",3.00,3.00,0.00,"",0.00,128.00,137.00,103.00,1.00,650.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0615",-5.00,0.00,12.00,18.00,"0828","0821",-7.00,0.00,0.00,"",0.00,128.00,126.00,96.00,1.00,650.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0616",-4.00,0.00,12.00,7.00,"0828","0818",-10.00,0.00,0.00,"",0.00,128.00,122.00,103.00,1.00,650.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0618",-2.00,0.00,18.00,6.00,"0828","0811",-17.00,0.00,0.00,"",0.00,128.00,113.00,89.00,1.00,650.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0616",-4.00,0.00,13.00,18.00,"0828","0841",13.00,13.00,0.00,"",0.00,128.00,145.00,114.00,1.00,650.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0626",6.00,6.00,20.00,7.00,"0828","0836",8.00,8.00,0.00,"",0.00,128.00,130.00,103.00,1.00,650.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0616",-4.00,0.00,22.00,3.00,"0828","0823",-5.00,0.00,0.00,"",0.00,128.00,127.00,102.00,1.00,650.00,,,,,,
2015,11,26,4,2015-11-26,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0639",19.00,19.00,14.00,6.00,"0828","0838",10.00,10.00,0.00,"",0.00,128.00,119.00,99.00,1.00,650.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0618",-2.00,0.00,20.00,3.00,"0828","0820",-8.00,0.00,0.00,"",0.00,128.00,122.00,99.00,1.00,650.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0615",-5.00,0.00,12.00,7.00,"0828","0819",-9.00,0.00,0.00,"",0.00,128.00,124.00,105.00,1.00,650.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0616",-4.00,0.00,15.00,8.00,"0828","0818",-10.00,0.00,0.00,"",0.00,128.00,122.00,99.00,1.00,650.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","148",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0620","0618",-2.00,0.00,12.00,4.00,"0828","0813",-15.00,0.00,0.00,"",0.00,128.00,115.00,99.00,1.00,650.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1059",39.00,39.00,21.00,3.00,"1105","1138",33.00,33.00,0.00,"",0.00,105.00,99.00,75.00,1.00,551.00,2.00,0.00,0.00,0.00,31.00,
2015,11,2,1,2015-11-02,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","",,,,,"1105","",,,1.00,"B",0.00,105.00,,,1.00,551.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1015",-5.00,0.00,11.00,3.00,"1105","1046",-19.00,0.00,0.00,"",0.00,105.00,91.00,77.00,1.00,551.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1010",-10.00,0.00,12.00,4.00,"1105","1046",-19.00,0.00,0.00,"",0.00,105.00,96.00,80.00,1.00,551.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1015",-5.00,0.00,16.00,4.00,"1108","1059",-9.00,0.00,0.00,"",0.00,108.00,104.00,84.00,1.00,551.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1015",-5.00,0.00,22.00,10.00,"1108","1120",12.00,12.00,0.00,"",0.00,108.00,125.00,93.00,1.00,551.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1040",20.00,20.00,23.00,5.00,"1108","1129",21.00,21.00,0.00,"",0.00,108.00,109.00,81.00,1.00,551.00,6.00,0.00,1.00,0.00,14.00,
2015,11,8,7,2015-11-08,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1015",-5.00,0.00,14.00,4.00,"1108","1056",-12.00,0.00,0.00,"",0.00,108.00,101.00,83.00,1.00,551.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1016",-4.00,0.00,14.00,5.00,"1108","1057",-11.00,0.00,0.00,"",0.00,108.00,101.00,82.00,1.00,551.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1017",-3.00,0.00,16.00,4.00,"1108","1103",-5.00,0.00,0.00,"",0.00,108.00,106.00,86.00,1.00,551.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1124",64.00,64.00,15.00,6.00,"1108","1209",61.00,61.00,0.00,"",0.00,108.00,105.00,84.00,1.00,551.00,19.00,0.00,0.00,0.00,42.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1016",-4.00,0.00,22.00,3.00,"1108","1106",-2.00,0.00,0.00,"",0.00,108.00,110.00,85.00,1.00,551.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1016",-4.00,0.00,16.00,5.00,"1108","1101",-7.00,0.00,0.00,"",0.00,108.00,105.00,84.00,1.00,551.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1016",-4.00,0.00,12.00,3.00,"1108","1057",-11.00,0.00,0.00,"",0.00,108.00,101.00,86.00,1.00,551.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1017",-3.00,0.00,16.00,4.00,"1108","1058",-10.00,0.00,0.00,"",0.00,108.00,101.00,81.00,1.00,551.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1025",5.00,5.00,21.00,2.00,"1108","1116",8.00,8.00,0.00,"",0.00,108.00,111.00,88.00,1.00,551.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1022",2.00,2.00,17.00,5.00,"1108","1111",3.00,3.00,0.00,"",0.00,108.00,109.00,87.00,1.00,551.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1043",23.00,23.00,14.00,3.00,"1108","1122",14.00,14.00,0.00,"",0.00,108.00,99.00,82.00,1.00,551.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1015",-5.00,0.00,18.00,5.00,"1108","1100",-8.00,0.00,0.00,"",0.00,108.00,105.00,82.00,1.00,551.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1038",18.00,18.00,30.00,4.00,"1108","1132",24.00,24.00,0.00,"",0.00,108.00,114.00,80.00,1.00,551.00,18.00,0.00,6.00,0.00,0.00,
2015,11,21,6,2015-11-21,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1016",-4.00,0.00,26.00,10.00,"1108","1120",12.00,12.00,0.00,"",0.00,108.00,124.00,88.00,1.00,551.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1024",4.00,4.00,29.00,6.00,"1108","1119",11.00,11.00,0.00,"",0.00,108.00,115.00,80.00,1.00,551.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1013",-7.00,0.00,18.00,7.00,"1108","1104",-4.00,0.00,0.00,"",0.00,108.00,111.00,86.00,1.00,551.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1058",38.00,38.00,15.00,4.00,"1108","1142",34.00,34.00,0.00,"",0.00,108.00,104.00,85.00,1.00,551.00,34.00,0.00,0.00,0.00,0.00,
2015,11,25,3,2015-11-25,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1014",-6.00,0.00,17.00,4.00,"1108","1058",-10.00,0.00,0.00,"",0.00,108.00,104.00,83.00,1.00,551.00,,,,,,
2015,11,26,4,2015-11-26,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1019",-1.00,0.00,13.00,4.00,"1108","1055",-13.00,0.00,0.00,"",0.00,108.00,96.00,79.00,1.00,551.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1019",-1.00,0.00,22.00,3.00,"1108","1109",1.00,1.00,0.00,"",0.00,108.00,110.00,85.00,1.00,551.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1023",3.00,3.00,11.00,3.00,"1108","1104",-4.00,0.00,0.00,"",0.00,108.00,101.00,87.00,1.00,551.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1049",29.00,29.00,29.00,5.00,"1108","1149",41.00,41.00,0.00,"",0.00,108.00,120.00,86.00,1.00,551.00,29.00,0.00,12.00,0.00,0.00,
2015,11,30,1,2015-11-30,"AA",19805,"AA","149",11298,"DFW","Dallas/Fort Worth, TX","TX",11540,"ELP","El Paso, TX","TX","1020","1044",24.00,24.00,24.00,4.00,"1108","1141",33.00,33.00,0.00,"",0.00,108.00,117.00,89.00,1.00,551.00,24.00,0.00,9.00,0.00,0.00,
2015,11,1,7,2015-11-01,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","1220",30.00,30.00,9.00,8.00,"1438","1453",15.00,15.00,0.00,"",0.00,108.00,93.00,76.00,1.00,551.00,0.00,0.00,0.00,0.00,15.00,
2015,11,2,1,2015-11-02,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","",,,,,"1438","",,,1.00,"B",0.00,108.00,,,1.00,551.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1150","1146",-4.00,0.00,13.00,14.00,"1438","1437",-1.00,0.00,0.00,"",0.00,108.00,111.00,84.00,1.00,551.00,,,,,,
