"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,3,2,1,2015-03-02,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1739",84.00,84.00,22.00,23.00,"1758","1937",99.00,99.00,0.00,"",0.00,103.00,118.00,73.00,1.00,447.00,0.00,0.00,15.00,0.00,84.00,
2015,3,3,2,2015-03-03,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1608",-7.00,0.00,10.00,7.00,"1758","1745",-13.00,0.00,0.00,"",0.00,103.00,97.00,80.00,1.00,447.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","",,,,,"1758","",,,1.00,"B",0.00,103.00,,,1.00,447.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1701",46.00,46.00,10.00,8.00,"1758","1833",35.00,35.00,0.00,"",0.00,103.00,92.00,74.00,1.00,447.00,0.00,0.00,0.00,0.00,35.00,
2015,3,6,5,2015-03-06,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1637",22.00,22.00,13.00,7.00,"1758","1813",15.00,15.00,0.00,"",0.00,103.00,96.00,76.00,1.00,447.00,0.00,0.00,0.00,0.00,15.00,
2015,3,7,6,2015-03-07,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1700",45.00,45.00,9.00,4.00,"1758","1824",26.00,26.00,0.00,"",0.00,103.00,84.00,71.00,1.00,447.00,0.00,0.00,0.00,0.00,26.00,
2015,3,8,7,2015-03-08,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1614",-1.00,0.00,16.00,8.00,"1758","1755",-3.00,0.00,0.00,"",0.00,103.00,101.00,77.00,1.00,447.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1614",-1.00,0.00,15.00,8.00,"1758","1745",-13.00,0.00,0.00,"",0.00,103.00,91.00,68.00,1.00,447.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1640",25.00,25.00,10.00,9.00,"1758","1805",7.00,7.00,0.00,"",0.00,103.00,85.00,66.00,1.00,447.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1631",16.00,16.00,9.00,2.00,"1758","1745",-13.00,0.00,0.00,"",0.00,103.00,74.00,63.00,1.00,447.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1616",1.00,1.00,11.00,4.00,"1758","1735",-23.00,0.00,0.00,"",0.00,103.00,79.00,64.00,1.00,447.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1613",-2.00,0.00,12.00,15.00,"1758","1747",-11.00,0.00,0.00,"",0.00,103.00,94.00,67.00,1.00,447.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1629",14.00,14.00,14.00,6.00,"1758","1800",2.00,2.00,0.00,"",0.00,103.00,91.00,71.00,1.00,447.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1615",0.00,0.00,35.00,6.00,"1758","1806",8.00,8.00,0.00,"",0.00,103.00,111.00,70.00,1.00,447.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1614",-1.00,0.00,13.00,13.00,"1758","1751",-7.00,0.00,0.00,"",0.00,103.00,97.00,71.00,1.00,447.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1610",-5.00,0.00,7.00,9.00,"1758","1734",-24.00,0.00,0.00,"",0.00,103.00,84.00,68.00,1.00,447.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1614",-1.00,0.00,14.00,8.00,"1758","1745",-13.00,0.00,0.00,"",0.00,103.00,91.00,69.00,1.00,447.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1658",43.00,43.00,12.00,11.00,"1758","1839",41.00,41.00,0.00,"",0.00,103.00,101.00,78.00,1.00,447.00,5.00,0.00,0.00,0.00,36.00,
2015,3,20,5,2015-03-20,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1618",3.00,3.00,21.00,7.00,"1758","1804",6.00,6.00,0.00,"",0.00,103.00,106.00,78.00,1.00,447.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1611",-4.00,0.00,11.00,13.00,"1758","1750",-8.00,0.00,0.00,"",0.00,103.00,99.00,75.00,1.00,447.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1615",0.00,0.00,16.00,4.00,"1758","1749",-9.00,0.00,0.00,"",0.00,103.00,94.00,74.00,1.00,447.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1611",-4.00,0.00,11.00,8.00,"1758","1742",-16.00,0.00,0.00,"",0.00,103.00,91.00,72.00,1.00,447.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1611",-4.00,0.00,9.00,26.00,"1758","1800",2.00,2.00,0.00,"",0.00,103.00,109.00,74.00,1.00,447.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1607",-8.00,0.00,11.00,6.00,"1758","1741",-17.00,0.00,0.00,"",0.00,103.00,94.00,77.00,1.00,447.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1623",8.00,8.00,19.00,6.00,"1758","1807",9.00,9.00,0.00,"",0.00,103.00,104.00,79.00,1.00,447.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1609",-6.00,0.00,9.00,5.00,"1758","1737",-21.00,0.00,0.00,"",0.00,103.00,88.00,74.00,1.00,447.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","103",13495,"MSY","New Orleans, LA","LA",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1721",66.00,66.00,10.00,20.00,"1758","1904",66.00,66.00,0.00,"",0.00,103.00,103.00,73.00,1.00,447.00,0.00,0.00,0.00,0.00,66.00,
2015,3,29,7,2015-03-29,"AA",19805,"AA","103",13891,"ONT","Ontario, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1047",-8.00,0.00,10.00,10.00,"1556","1526",-30.00,0.00,0.00,"",0.00,181.00,159.00,139.00,1.00,1188.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","103",13891,"ONT","Ontario, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1047",-8.00,0.00,13.00,14.00,"1556","1537",-19.00,0.00,0.00,"",0.00,181.00,170.00,143.00,1.00,1188.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","103",13891,"ONT","Ontario, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1055","1045",-10.00,0.00,11.00,15.00,"1556","1536",-20.00,0.00,0.00,"",0.00,181.00,171.00,145.00,1.00,1188.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0859","0900",1.00,1.00,10.00,15.00,"1455","1438",-17.00,0.00,0.00,"",0.00,236.00,218.00,193.00,1.00,1726.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0808",1.00,1.00,10.00,12.00,"1400","1330",-30.00,0.00,0.00,"",0.00,233.00,202.00,180.00,1.00,1726.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0806",-1.00,0.00,19.00,17.00,"1400","1354",-6.00,0.00,0.00,"",0.00,233.00,228.00,192.00,1.00,1726.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0805",-2.00,0.00,16.00,11.00,"1400","1343",-17.00,0.00,0.00,"",0.00,233.00,218.00,191.00,1.00,1726.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0818",11.00,11.00,12.00,10.00,"1400","1407",7.00,7.00,0.00,"",0.00,233.00,229.00,207.00,1.00,1726.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0802",-5.00,0.00,11.00,9.00,"1400","1351",-9.00,0.00,0.00,"",0.00,233.00,229.00,209.00,1.00,1726.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0804",-3.00,0.00,8.00,20.00,"1400","1353",-7.00,0.00,0.00,"",0.00,233.00,229.00,201.00,1.00,1726.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0859","0851",-8.00,0.00,15.00,13.00,"1455","1456",1.00,1.00,0.00,"",0.00,236.00,245.00,217.00,1.00,1726.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0758",-9.00,0.00,9.00,6.00,"1400","1338",-22.00,0.00,0.00,"",0.00,233.00,220.00,205.00,1.00,1726.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0806",-1.00,0.00,13.00,14.00,"1400","1411",11.00,11.00,0.00,"",0.00,233.00,245.00,218.00,1.00,1726.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0803",-4.00,0.00,9.00,12.00,"1400","1356",-4.00,0.00,0.00,"",0.00,233.00,233.00,212.00,1.00,1726.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0801",-6.00,0.00,9.00,19.00,"1400","1356",-4.00,0.00,0.00,"",0.00,233.00,235.00,207.00,1.00,1726.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0800",-7.00,0.00,14.00,15.00,"1400","1357",-3.00,0.00,0.00,"",0.00,233.00,237.00,208.00,1.00,1726.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0802",-5.00,0.00,26.00,15.00,"1400","1424",24.00,24.00,0.00,"",0.00,233.00,262.00,221.00,1.00,1726.00,0.00,0.00,24.00,0.00,0.00,
2015,3,15,7,2015-03-15,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0859","0859",0.00,0.00,24.00,14.00,"1455","1510",15.00,15.00,0.00,"",0.00,236.00,251.00,213.00,1.00,1726.00,0.00,0.00,15.00,0.00,0.00,
2015,3,16,1,2015-03-16,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0803",-4.00,0.00,11.00,15.00,"1400","1402",2.00,2.00,0.00,"",0.00,233.00,239.00,213.00,1.00,1726.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0801",-6.00,0.00,10.00,14.00,"1400","1344",-16.00,0.00,0.00,"",0.00,233.00,223.00,199.00,1.00,1726.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0802",-5.00,0.00,9.00,17.00,"1400","1351",-9.00,0.00,0.00,"",0.00,233.00,229.00,203.00,1.00,1726.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0758",-9.00,0.00,16.00,26.00,"1400","1355",-5.00,0.00,0.00,"",0.00,233.00,237.00,195.00,1.00,1726.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0800",-7.00,0.00,10.00,7.00,"1400","1341",-19.00,0.00,0.00,"",0.00,233.00,221.00,204.00,1.00,1726.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0801",-6.00,0.00,17.00,13.00,"1400","1353",-7.00,0.00,0.00,"",0.00,233.00,232.00,202.00,1.00,1726.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0859","0853",-6.00,0.00,13.00,4.00,"1455","1442",-13.00,0.00,0.00,"",0.00,236.00,229.00,212.00,1.00,1726.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","1053",166.00,166.00,23.00,16.00,"1400","1658",178.00,178.00,0.00,"",0.00,233.00,245.00,206.00,1.00,1726.00,0.00,0.00,178.00,0.00,0.00,
2015,3,24,2,2015-03-24,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0922",75.00,75.00,21.00,10.00,"1400","1513",73.00,73.00,0.00,"",0.00,233.00,231.00,200.00,1.00,1726.00,73.00,0.00,0.00,0.00,0.00,
2015,3,25,3,2015-03-25,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0809",2.00,2.00,11.00,10.00,"1400","1400",0.00,0.00,0.00,"",0.00,233.00,231.00,210.00,1.00,1726.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0800",-7.00,0.00,8.00,11.00,"1400","1353",-7.00,0.00,0.00,"",0.00,233.00,233.00,214.00,1.00,1726.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0803",-4.00,0.00,13.00,20.00,"1400","1421",21.00,21.00,0.00,"",0.00,233.00,258.00,225.00,1.00,1726.00,0.00,0.00,21.00,0.00,0.00,
2015,3,28,6,2015-03-28,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0807","0801",-6.00,0.00,10.00,20.00,"1400","1357",-3.00,0.00,0.00,"",0.00,233.00,236.00,206.00,1.00,1726.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0900","0853",-7.00,0.00,12.00,8.00,"1501","1443",-18.00,0.00,0.00,"",0.00,241.00,230.00,210.00,1.00,1726.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","110",14908,"SNA","Santa Ana, CA","CA",13930,"ORD","Chicago, IL","IL","0900","0850",-10.00,0.00,12.00,15.00,"1501","1445",-16.00,0.00,0.00,"",0.00,241.00,235.00,208.00,1.00,1726.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1720",0.00,0.00,15.00,4.00,"1943","2001",18.00,18.00,0.00,"",0.00,263.00,281.00,262.00,1.00,1726.00,0.00,0.00,18.00,0.00,0.00,
2015,3,2,1,2015-03-02,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1717",-3.00,0.00,17.00,6.00,"1943","1959",16.00,16.00,0.00,"",0.00,263.00,282.00,259.00,1.00,1726.00,0.00,0.00,16.00,0.00,0.00,
2015,3,3,2,2015-03-03,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1721",1.00,1.00,17.00,8.00,"1943","2006",23.00,23.00,0.00,"",0.00,263.00,285.00,260.00,1.00,1726.00,0.00,0.00,23.00,0.00,0.00,
2015,3,4,3,2015-03-04,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1716",-4.00,0.00,15.00,6.00,"1943","1952",9.00,9.00,0.00,"",0.00,263.00,276.00,255.00,1.00,1726.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1722",2.00,2.00,9.00,5.00,"1943","1909",-34.00,0.00,0.00,"",0.00,263.00,227.00,213.00,1.00,1726.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1726",6.00,6.00,13.00,9.00,"1943","1934",-9.00,0.00,0.00,"",0.00,263.00,248.00,226.00,1.00,1726.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1715",-5.00,0.00,11.00,6.00,"1943","1925",-18.00,0.00,0.00,"",0.00,263.00,250.00,233.00,1.00,1726.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1718",-2.00,0.00,15.00,5.00,"1943","1929",-14.00,0.00,0.00,"",0.00,263.00,251.00,231.00,1.00,1726.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1714",-6.00,0.00,14.00,5.00,"1943","1922",-21.00,0.00,0.00,"",0.00,263.00,248.00,229.00,1.00,1726.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1732",12.00,12.00,17.00,5.00,"1943","1939",-4.00,0.00,0.00,"",0.00,263.00,247.00,225.00,1.00,1726.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1731",11.00,11.00,21.00,4.00,"1943","1934",-9.00,0.00,0.00,"",0.00,263.00,243.00,218.00,1.00,1726.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1713",-7.00,0.00,13.00,3.00,"1943","1918",-25.00,0.00,0.00,"",0.00,263.00,245.00,229.00,1.00,1726.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1729",9.00,9.00,16.00,10.00,"1943","1949",6.00,6.00,0.00,"",0.00,263.00,260.00,234.00,1.00,1726.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1722",2.00,2.00,12.00,5.00,"1943","1911",-32.00,0.00,0.00,"",0.00,263.00,229.00,212.00,1.00,1726.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1717",-3.00,0.00,13.00,5.00,"1943","1908",-35.00,0.00,0.00,"",0.00,263.00,231.00,213.00,1.00,1726.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1719",-1.00,0.00,12.00,6.00,"1943","1918",-25.00,0.00,0.00,"",0.00,263.00,239.00,221.00,1.00,1726.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1725",5.00,5.00,15.00,5.00,"1943","1939",-4.00,0.00,0.00,"",0.00,263.00,254.00,234.00,1.00,1726.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1725",5.00,5.00,15.00,6.00,"1943","1934",-9.00,0.00,0.00,"",0.00,263.00,249.00,228.00,1.00,1726.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1735",15.00,15.00,16.00,6.00,"1943","1952",9.00,9.00,0.00,"",0.00,263.00,257.00,235.00,1.00,1726.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1714",-6.00,0.00,21.00,5.00,"1943","1929",-14.00,0.00,0.00,"",0.00,263.00,255.00,229.00,1.00,1726.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1720",0.00,0.00,17.00,4.00,"1943","1925",-18.00,0.00,0.00,"",0.00,263.00,245.00,224.00,1.00,1726.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1824",64.00,64.00,13.00,4.00,"1943","2028",45.00,45.00,0.00,"",0.00,263.00,244.00,227.00,1.00,1726.00,45.00,0.00,0.00,0.00,0.00,
2015,3,23,1,2015-03-23,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","2020",180.00,180.00,20.00,6.00,"1943","2251",188.00,188.00,0.00,"",0.00,263.00,271.00,245.00,1.00,1726.00,0.00,11.00,8.00,0.00,169.00,
2015,3,24,2,2015-03-24,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1731",11.00,11.00,24.00,5.00,"1943","1955",12.00,12.00,0.00,"",0.00,263.00,264.00,235.00,1.00,1726.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1720",0.00,0.00,13.00,5.00,"1943","1927",-16.00,0.00,0.00,"",0.00,263.00,247.00,229.00,1.00,1726.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1715",-5.00,0.00,10.00,6.00,"1943","1910",-33.00,0.00,0.00,"",0.00,263.00,235.00,219.00,1.00,1726.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1804",44.00,44.00,22.00,6.00,"1943","2005",22.00,22.00,0.00,"",0.00,263.00,241.00,213.00,1.00,1726.00,0.00,0.00,0.00,0.00,22.00,
2015,3,28,6,2015-03-28,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1720","1717",-3.00,0.00,11.00,4.00,"1943","1917",-26.00,0.00,0.00,"",0.00,263.00,240.00,225.00,1.00,1726.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1705","1701",-4.00,0.00,14.00,6.00,"1941","1915",-26.00,0.00,0.00,"",0.00,276.00,254.00,234.00,1.00,1726.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1705","1659",-6.00,0.00,18.00,5.00,"1941","1913",-28.00,0.00,0.00,"",0.00,276.00,254.00,231.00,1.00,1726.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","111",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1705","1703",-2.00,0.00,12.00,6.00,"1941","1915",-26.00,0.00,0.00,"",0.00,276.00,252.00,234.00,1.00,1726.00,,,,,,
