"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,8,9,7,2015-08-09,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0625","0622",-3.00,0.00,14.00,6.00,"0912","0839",-33.00,0.00,0.00,"",0.00,227.00,197.00,177.00,1.00,1389.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0625","0615",-10.00,0.00,34.00,11.00,"0912","0905",-7.00,0.00,0.00,"",0.00,227.00,230.00,185.00,1.00,1389.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0625","",,,,,"0912","",,,1.00,"A",0.00,227.00,,,1.00,1389.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0625","0621",-4.00,0.00,13.00,8.00,"0912","0853",-19.00,0.00,0.00,"",0.00,227.00,212.00,191.00,1.00,1389.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0625","0619",-6.00,0.00,12.00,11.00,"0912","0839",-33.00,0.00,0.00,"",0.00,227.00,200.00,177.00,1.00,1389.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0625","0622",-3.00,0.00,12.00,10.00,"0912","0836",-36.00,0.00,0.00,"",0.00,227.00,194.00,172.00,1.00,1389.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0625","0631",6.00,6.00,10.00,10.00,"0912","0844",-28.00,0.00,0.00,"",0.00,227.00,193.00,173.00,1.00,1389.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0625","0628",3.00,3.00,13.00,10.00,"0912","0845",-27.00,0.00,0.00,"",0.00,227.00,197.00,174.00,1.00,1389.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0625","0619",-6.00,0.00,18.00,8.00,"0912","0845",-27.00,0.00,0.00,"",0.00,227.00,206.00,180.00,1.00,1389.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0620","0614",-6.00,0.00,14.00,4.00,"0907","0831",-36.00,0.00,0.00,"",0.00,227.00,197.00,179.00,1.00,1389.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0620","0616",-4.00,0.00,10.00,17.00,"0907","0856",-11.00,0.00,0.00,"",0.00,227.00,220.00,193.00,1.00,1389.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0620","0620",0.00,0.00,43.00,6.00,"0907","0930",23.00,23.00,0.00,"",0.00,227.00,250.00,201.00,1.00,1389.00,0.00,0.00,23.00,0.00,0.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0620","0641",21.00,21.00,35.00,19.00,"0907","0952",45.00,45.00,0.00,"",0.00,227.00,251.00,197.00,1.00,1389.00,21.00,0.00,24.00,0.00,0.00,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0620","0648",28.00,28.00,21.00,11.00,"0907","0942",35.00,35.00,0.00,"",0.00,227.00,234.00,202.00,1.00,1389.00,28.00,0.00,7.00,0.00,0.00,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0620","0618",-2.00,0.00,13.00,6.00,"0907","0841",-26.00,0.00,0.00,"",0.00,227.00,203.00,184.00,1.00,1389.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0620","0616",-4.00,0.00,10.00,12.00,"0907","0847",-20.00,0.00,0.00,"",0.00,227.00,211.00,189.00,1.00,1389.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0620","0619",-1.00,0.00,12.00,11.00,"0907","0849",-18.00,0.00,0.00,"",0.00,227.00,210.00,187.00,1.00,1389.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0620","0615",-5.00,0.00,11.00,7.00,"0907","0836",-31.00,0.00,0.00,"",0.00,227.00,201.00,183.00,1.00,1389.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0620","0613",-7.00,0.00,14.00,8.00,"0907","0836",-31.00,0.00,0.00,"",0.00,227.00,203.00,181.00,1.00,1389.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0620","0613",-7.00,0.00,13.00,10.00,"0907","0828",-39.00,0.00,0.00,"",0.00,227.00,195.00,172.00,1.00,1389.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0620","0617",-3.00,0.00,10.00,12.00,"0907","0839",-28.00,0.00,0.00,"",0.00,227.00,202.00,180.00,1.00,1389.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0620","0617",-3.00,0.00,10.00,8.00,"0907","0844",-23.00,0.00,0.00,"",0.00,227.00,207.00,189.00,1.00,1389.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1107",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0620","0622",2.00,2.00,15.00,7.00,"0907","0846",-21.00,0.00,0.00,"",0.00,227.00,204.00,182.00,1.00,1389.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1254",-1.00,0.00,16.00,14.00,"1549","1531",-18.00,0.00,0.00,"",0.00,234.00,217.00,187.00,1.00,1389.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1332",37.00,37.00,21.00,8.00,"1549","1608",19.00,19.00,0.00,"",0.00,234.00,216.00,187.00,1.00,1389.00,0.00,0.00,0.00,0.00,19.00,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1309",14.00,14.00,18.00,6.00,"1549","1541",-8.00,0.00,0.00,"",0.00,234.00,212.00,188.00,1.00,1389.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1252",-3.00,0.00,24.00,12.00,"1549","1533",-16.00,0.00,0.00,"",0.00,234.00,221.00,185.00,1.00,1389.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1257",2.00,2.00,41.00,13.00,"1549","1549",0.00,0.00,0.00,"",0.00,234.00,232.00,178.00,1.00,1389.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1255",0.00,0.00,34.00,14.00,"1549","1549",0.00,0.00,0.00,"",0.00,234.00,234.00,186.00,1.00,1389.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1245",-10.00,0.00,12.00,6.00,"1549","1500",-49.00,0.00,0.00,"",0.00,234.00,195.00,177.00,1.00,1389.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1250",-5.00,0.00,14.00,7.00,"1549","1520",-29.00,0.00,0.00,"",0.00,234.00,210.00,189.00,1.00,1389.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1254",-1.00,0.00,19.00,24.00,"1549","1546",-3.00,0.00,0.00,"",0.00,234.00,232.00,189.00,1.00,1389.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1251",-4.00,0.00,36.00,9.00,"1549","1538",-11.00,0.00,0.00,"",0.00,234.00,227.00,182.00,1.00,1389.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1250",-5.00,0.00,13.00,6.00,"1549","1508",-41.00,0.00,0.00,"",0.00,234.00,198.00,179.00,1.00,1389.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1257",2.00,2.00,15.00,10.00,"1549","1516",-33.00,0.00,0.00,"",0.00,234.00,199.00,174.00,1.00,1389.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1335",40.00,40.00,14.00,11.00,"1549","1558",9.00,9.00,0.00,"",0.00,234.00,203.00,178.00,1.00,1389.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1302",7.00,7.00,46.00,15.00,"1549","1605",16.00,16.00,0.00,"",0.00,234.00,243.00,182.00,1.00,1389.00,4.00,0.00,9.00,0.00,3.00,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1246",-9.00,0.00,10.00,8.00,"1549","1505",-44.00,0.00,0.00,"",0.00,234.00,199.00,181.00,1.00,1389.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1253",-2.00,0.00,21.00,8.00,"1549","1540",-9.00,0.00,0.00,"",0.00,234.00,227.00,198.00,1.00,1389.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1255",0.00,0.00,80.00,9.00,"1549","1634",45.00,45.00,0.00,"",0.00,234.00,279.00,190.00,1.00,1389.00,0.00,0.00,45.00,0.00,0.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1250",-5.00,0.00,23.00,18.00,"1549","1531",-18.00,0.00,0.00,"",0.00,234.00,221.00,180.00,1.00,1389.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1320",25.00,25.00,20.00,7.00,"1549","1557",8.00,8.00,0.00,"",0.00,234.00,217.00,190.00,1.00,1389.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1254",-1.00,0.00,15.00,7.00,"1549","1525",-24.00,0.00,0.00,"",0.00,234.00,211.00,189.00,1.00,1389.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1256",1.00,1.00,22.00,14.00,"1549","1541",-8.00,0.00,0.00,"",0.00,234.00,225.00,189.00,1.00,1389.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1307",12.00,12.00,14.00,7.00,"1549","1528",-21.00,0.00,0.00,"",0.00,234.00,201.00,180.00,1.00,1389.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1255",0.00,0.00,39.00,11.00,"1549","1540",-9.00,0.00,0.00,"",0.00,234.00,225.00,175.00,1.00,1389.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1252",-3.00,0.00,27.00,33.00,"1549","1555",6.00,6.00,0.00,"",0.00,234.00,243.00,183.00,1.00,1389.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1326",31.00,31.00,30.00,5.00,"1549","1558",9.00,9.00,0.00,"",0.00,234.00,212.00,177.00,1.00,1389.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1108",12953,"LGA","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","1255","1251",-4.00,0.00,24.00,13.00,"1549","1532",-17.00,0.00,0.00,"",0.00,234.00,221.00,184.00,1.00,1389.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1654",9.00,9.00,16.00,6.00,"1903","1900",-3.00,0.00,0.00,"",0.00,198.00,186.00,164.00,1.00,1197.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1727",42.00,42.00,22.00,9.00,"1903","1948",45.00,45.00,0.00,"",0.00,198.00,201.00,170.00,1.00,1197.00,0.00,0.00,45.00,0.00,0.00,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1652",7.00,7.00,12.00,7.00,"1903","1855",-8.00,0.00,0.00,"",0.00,198.00,183.00,164.00,1.00,1197.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1714",29.00,29.00,49.00,11.00,"1903","2002",59.00,59.00,0.00,"",0.00,198.00,228.00,168.00,1.00,1197.00,29.00,0.00,30.00,0.00,0.00,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1645",0.00,0.00,15.00,5.00,"1903","1853",-10.00,0.00,0.00,"",0.00,198.00,188.00,168.00,1.00,1197.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1648",3.00,3.00,17.00,17.00,"1903","1904",1.00,1.00,0.00,"",0.00,198.00,196.00,162.00,1.00,1197.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1656",11.00,11.00,14.00,8.00,"1903","1856",-7.00,0.00,0.00,"",0.00,198.00,180.00,158.00,1.00,1197.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1754",69.00,69.00,16.00,9.00,"1903","2004",61.00,61.00,0.00,"",0.00,198.00,190.00,165.00,1.00,1197.00,0.00,61.00,0.00,0.00,0.00,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1652",7.00,7.00,14.00,16.00,"1903","1908",5.00,5.00,0.00,"",0.00,198.00,196.00,166.00,1.00,1197.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1803",78.00,78.00,22.00,9.00,"1903","2018",75.00,75.00,0.00,"",0.00,198.00,195.00,164.00,1.00,1197.00,0.00,0.00,75.00,0.00,0.00,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1718",33.00,33.00,52.00,11.00,"1903","2008",65.00,65.00,0.00,"",0.00,198.00,230.00,167.00,1.00,1197.00,0.00,33.00,32.00,0.00,0.00,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","2105",260.00,260.00,23.00,8.00,"1903","2320",257.00,257.00,0.00,"",0.00,198.00,195.00,164.00,1.00,1197.00,52.00,0.00,0.00,0.00,205.00,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1644",-1.00,0.00,23.00,24.00,"1903","1914",11.00,11.00,0.00,"",0.00,198.00,210.00,163.00,1.00,1197.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1644",-1.00,0.00,22.00,10.00,"1903","1856",-7.00,0.00,0.00,"",0.00,198.00,192.00,160.00,1.00,1197.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1751",66.00,66.00,13.00,44.00,"1903","2027",84.00,84.00,0.00,"",0.00,198.00,216.00,159.00,1.00,1197.00,66.00,0.00,18.00,0.00,0.00,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1706",21.00,21.00,21.00,11.00,"1903","1921",18.00,18.00,0.00,"",0.00,198.00,195.00,163.00,1.00,1197.00,18.00,0.00,0.00,0.00,0.00,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1734",49.00,49.00,32.00,8.00,"1903","1949",46.00,46.00,0.00,"",0.00,198.00,195.00,155.00,1.00,1197.00,0.00,0.00,46.00,0.00,0.00,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1642",-3.00,0.00,15.00,29.00,"1903","1903",0.00,0.00,0.00,"",0.00,198.00,201.00,157.00,1.00,1197.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1647",2.00,2.00,17.00,9.00,"1903","1852",-11.00,0.00,0.00,"",0.00,198.00,185.00,159.00,1.00,1197.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1643",-2.00,0.00,15.00,11.00,"1903","1850",-13.00,0.00,0.00,"",0.00,198.00,187.00,161.00,1.00,1197.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1734",49.00,49.00,26.00,8.00,"1903","1936",33.00,33.00,0.00,"",0.00,198.00,182.00,148.00,1.00,1197.00,33.00,0.00,0.00,0.00,0.00,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1757",72.00,72.00,19.00,13.00,"1903","2006",63.00,63.00,0.00,"",0.00,198.00,189.00,157.00,1.00,1197.00,63.00,0.00,0.00,0.00,0.00,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","2043",238.00,238.00,15.00,8.00,"1903","2239",216.00,216.00,0.00,"",0.00,198.00,176.00,153.00,1.00,1197.00,9.00,0.00,0.00,0.00,207.00,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1644",-1.00,0.00,11.00,17.00,"1903","1845",-18.00,0.00,0.00,"",0.00,198.00,181.00,153.00,1.00,1197.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1731",46.00,46.00,15.00,11.00,"1903","1930",27.00,27.00,0.00,"",0.00,198.00,179.00,153.00,1.00,1197.00,0.00,0.00,0.00,0.00,27.00,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1658",13.00,13.00,83.00,10.00,"1903","2002",59.00,59.00,0.00,"",0.00,198.00,244.00,151.00,1.00,1197.00,0.00,13.00,46.00,0.00,0.00,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1645",0.00,0.00,15.00,18.00,"1903","1901",-2.00,0.00,0.00,"",0.00,198.00,196.00,163.00,1.00,1197.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1646",1.00,1.00,14.00,14.00,"1903","1848",-15.00,0.00,0.00,"",0.00,198.00,182.00,154.00,1.00,1197.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1641",-4.00,0.00,10.00,7.00,"1903","1834",-29.00,0.00,0.00,"",0.00,198.00,173.00,156.00,1.00,1197.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1656",11.00,11.00,29.00,10.00,"1903","1907",4.00,4.00,0.00,"",0.00,198.00,191.00,152.00,1.00,1197.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1109",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1645","1727",42.00,42.00,19.00,13.00,"1903","1935",32.00,32.00,0.00,"",0.00,198.00,188.00,156.00,1.00,1197.00,32.00,0.00,0.00,0.00,0.00,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0705",35.00,35.00,25.00,13.00,"0918","0943",25.00,25.00,0.00,"",0.00,228.00,218.00,180.00,1.00,1391.00,25.00,0.00,0.00,0.00,0.00,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0628",-2.00,0.00,17.00,10.00,"0918","0857",-21.00,0.00,0.00,"",0.00,228.00,209.00,182.00,1.00,1391.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0708",38.00,38.00,20.00,11.00,"0918","0939",21.00,21.00,0.00,"",0.00,228.00,211.00,180.00,1.00,1391.00,21.00,0.00,0.00,0.00,0.00,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0632",2.00,2.00,,,"0918","",,,1.00,"A",0.00,228.00,,,1.00,1391.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0631",1.00,1.00,18.00,9.00,"0918","0859",-19.00,0.00,0.00,"",0.00,228.00,208.00,181.00,1.00,1391.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0627",-3.00,0.00,15.00,17.00,"0918","0915",-3.00,0.00,0.00,"",0.00,228.00,228.00,196.00,1.00,1391.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0627",-3.00,0.00,14.00,7.00,"0918","0847",-31.00,0.00,0.00,"",0.00,228.00,200.00,179.00,1.00,1391.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","1121",291.00,291.00,15.00,13.00,"0918","1339",261.00,261.00,0.00,"",0.00,228.00,198.00,170.00,1.00,1391.00,261.00,0.00,0.00,0.00,0.00,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0627",-3.00,0.00,17.00,5.00,"0918","0842",-36.00,0.00,0.00,"",0.00,228.00,195.00,173.00,1.00,1391.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1110",12478,"JFK","New York, NY","NY",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0628",-2.00,0.00,14.00,6.00,"0918","0848",-30.00,0.00,0.00,"",0.00,228.00,200.00,180.00,1.00,1391.00,,,,,,
