"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,28,3,2015-10-28,"AA",19805,"AA","1511",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1505","1508",3.00,3.00,15.00,14.00,"1855","1850",-5.00,0.00,0.00,"",0.00,170.00,162.00,133.00,1.00,1121.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1511",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1505","1505",0.00,0.00,10.00,8.00,"1855","1832",-23.00,0.00,0.00,"",0.00,170.00,147.00,129.00,1.00,1121.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1511",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1505","1603",58.00,58.00,13.00,5.00,"1855","1935",40.00,40.00,0.00,"",0.00,170.00,152.00,134.00,1.00,1121.00,0.00,40.00,0.00,0.00,0.00,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1511",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1505","1623",78.00,78.00,13.00,34.00,"1855","2046",111.00,111.00,0.00,"",0.00,170.00,203.00,156.00,1.00,1121.00,78.00,0.00,33.00,0.00,0.00,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1512",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1520","1520",0.00,0.00,57.00,8.00,"2004","2042",38.00,38.00,0.00,"",0.00,224.00,262.00,197.00,1.00,1562.00,0.00,0.00,38.00,0.00,0.00,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1512",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1520","1529",9.00,9.00,15.00,8.00,"2004","2004",0.00,0.00,0.00,"",0.00,224.00,215.00,192.00,1.00,1562.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","1512",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1520","1515",-5.00,0.00,18.00,6.00,"2004","1956",-8.00,0.00,0.00,"",0.00,224.00,221.00,197.00,1.00,1562.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1512",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1520","1519",-1.00,0.00,16.00,7.00,"2004","2000",-4.00,0.00,0.00,"",0.00,224.00,221.00,198.00,1.00,1562.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1335",1.00,1.00,12.00,17.00,"1930","1931",1.00,1.00,0.00,"",0.00,236.00,236.00,207.00,1.00,1660.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1333",-1.00,0.00,15.00,4.00,"1930","1920",-10.00,0.00,0.00,"",0.00,236.00,227.00,208.00,1.00,1660.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1335",1.00,1.00,19.00,15.00,"1930","1921",-9.00,0.00,0.00,"",0.00,236.00,226.00,192.00,1.00,1660.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1337",3.00,3.00,10.00,18.00,"1930","1913",-17.00,0.00,0.00,"",0.00,236.00,216.00,188.00,1.00,1660.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1358",24.00,24.00,15.00,9.00,"1930","1940",10.00,10.00,0.00,"",0.00,236.00,222.00,198.00,1.00,1660.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1342",8.00,8.00,13.00,12.00,"1930","1926",-4.00,0.00,0.00,"",0.00,236.00,224.00,199.00,1.00,1660.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1333",-1.00,0.00,13.00,17.00,"1930","1906",-24.00,0.00,0.00,"",0.00,236.00,213.00,183.00,1.00,1660.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1329",-5.00,0.00,15.00,15.00,"1930","1906",-24.00,0.00,0.00,"",0.00,236.00,217.00,187.00,1.00,1660.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1329",-5.00,0.00,13.00,29.00,"1930","1922",-8.00,0.00,0.00,"",0.00,236.00,233.00,191.00,1.00,1660.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1339",5.00,5.00,21.00,10.00,"1930","1922",-8.00,0.00,0.00,"",0.00,236.00,223.00,192.00,1.00,1660.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1332",-2.00,0.00,11.00,13.00,"1930","1910",-20.00,0.00,0.00,"",0.00,236.00,218.00,194.00,1.00,1660.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1332",-2.00,0.00,15.00,10.00,"1930","1923",-7.00,0.00,0.00,"",0.00,236.00,231.00,206.00,1.00,1660.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1332",-2.00,0.00,14.00,13.00,"1930","1926",-4.00,0.00,0.00,"",0.00,236.00,234.00,207.00,1.00,1660.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1332",-2.00,0.00,19.00,14.00,"1930","1931",1.00,1.00,0.00,"",0.00,236.00,239.00,206.00,1.00,1660.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1333",-1.00,0.00,13.00,12.00,"1930","1922",-8.00,0.00,0.00,"",0.00,236.00,229.00,204.00,1.00,1660.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1331",-3.00,0.00,13.00,16.00,"1930","1928",-2.00,0.00,0.00,"",0.00,236.00,237.00,208.00,1.00,1660.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1332",-2.00,0.00,12.00,11.00,"1930","1920",-10.00,0.00,0.00,"",0.00,236.00,228.00,205.00,1.00,1660.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1335",1.00,1.00,15.00,27.00,"1930","0059",,,0.00,"",1.00,236.00,,,1.00,1660.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1456",82.00,82.00,13.00,31.00,"1930","2127",117.00,117.00,0.00,"",0.00,236.00,271.00,227.00,1.00,1660.00,4.00,0.00,35.00,0.00,78.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1344",10.00,10.00,15.00,8.00,"1930","1928",-2.00,0.00,0.00,"",0.00,236.00,224.00,201.00,1.00,1660.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1330",-4.00,0.00,16.00,12.00,"1930","1926",-4.00,0.00,0.00,"",0.00,236.00,236.00,208.00,1.00,1660.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1337",3.00,3.00,18.00,28.00,"1930","1945",15.00,15.00,0.00,"",0.00,236.00,248.00,202.00,1.00,1660.00,0.00,0.00,15.00,0.00,0.00,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1335",1.00,1.00,12.00,10.00,"1930","1917",-13.00,0.00,0.00,"",0.00,236.00,222.00,200.00,1.00,1660.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1327",-7.00,0.00,16.00,10.00,"1930","1920",-10.00,0.00,0.00,"",0.00,236.00,233.00,207.00,1.00,1660.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1353",19.00,19.00,10.00,17.00,"1930","1934",4.00,4.00,0.00,"",0.00,236.00,221.00,194.00,1.00,1660.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1426",52.00,52.00,11.00,14.00,"1930","1001",,,0.00,"",1.00,236.00,,,1.00,1660.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1512",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","1334","1417",43.00,43.00,13.00,5.00,"1930","1945",15.00,15.00,0.00,"",0.00,236.00,208.00,190.00,1.00,1660.00,3.00,0.00,0.00,0.00,12.00,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1610",-5.00,0.00,13.00,25.00,"1911","1904",-7.00,0.00,0.00,"",0.00,116.00,114.00,76.00,1.00,592.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1609",-6.00,0.00,14.00,10.00,"1911","1854",-17.00,0.00,0.00,"",0.00,116.00,105.00,81.00,1.00,592.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1609",-6.00,0.00,10.00,8.00,"1911","1845",-26.00,0.00,0.00,"",0.00,116.00,96.00,78.00,1.00,592.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1602",-3.00,0.00,12.00,9.00,"1901","1840",-21.00,0.00,0.00,"",0.00,116.00,98.00,77.00,1.00,592.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1600",-5.00,0.00,18.00,12.00,"1901","1853",-8.00,0.00,0.00,"",0.00,116.00,113.00,83.00,1.00,592.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1602",-3.00,0.00,15.00,7.00,"1901","1845",-16.00,0.00,0.00,"",0.00,116.00,103.00,81.00,1.00,592.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1605",0.00,0.00,11.00,14.00,"1901","1847",-14.00,0.00,0.00,"",0.00,116.00,102.00,77.00,1.00,592.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1556",-9.00,0.00,19.00,13.00,"1901","1845",-16.00,0.00,0.00,"",0.00,116.00,109.00,77.00,1.00,592.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1557",-8.00,0.00,14.00,17.00,"1901","1846",-15.00,0.00,0.00,"",0.00,116.00,109.00,78.00,1.00,592.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1558",-7.00,0.00,12.00,10.00,"1901","1837",-24.00,0.00,0.00,"",0.00,116.00,99.00,77.00,1.00,592.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1600",-5.00,0.00,10.00,6.00,"1901","1832",-29.00,0.00,0.00,"",0.00,116.00,92.00,76.00,1.00,592.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1558",-7.00,0.00,13.00,14.00,"1901","1840",-21.00,0.00,0.00,"",0.00,116.00,102.00,75.00,1.00,592.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1558",-7.00,0.00,12.00,14.00,"1901","1840",-21.00,0.00,0.00,"",0.00,116.00,102.00,76.00,1.00,592.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1602",-3.00,0.00,12.00,10.00,"1901","1844",-17.00,0.00,0.00,"",0.00,116.00,102.00,80.00,1.00,592.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1557",-8.00,0.00,10.00,30.00,"1901","1854",-7.00,0.00,0.00,"",0.00,116.00,117.00,77.00,1.00,592.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1559",-6.00,0.00,11.00,10.00,"1901","1838",-23.00,0.00,0.00,"",0.00,116.00,99.00,78.00,1.00,592.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1557",-8.00,0.00,11.00,8.00,"1901","1835",-26.00,0.00,0.00,"",0.00,116.00,98.00,79.00,1.00,592.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1602",-3.00,0.00,16.00,9.00,"1901","1848",-13.00,0.00,0.00,"",0.00,116.00,106.00,81.00,1.00,592.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1604",-1.00,0.00,13.00,12.00,"1901","1848",-13.00,0.00,0.00,"",0.00,116.00,104.00,79.00,1.00,592.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1604",-1.00,0.00,11.00,14.00,"1901","1900",-1.00,0.00,0.00,"",0.00,116.00,116.00,91.00,1.00,592.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1722",77.00,77.00,18.00,10.00,"1901","2327",,,0.00,"",1.00,116.00,,,1.00,592.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1825",140.00,140.00,12.00,63.00,"1901","2209",188.00,188.00,0.00,"",0.00,116.00,164.00,89.00,1.00,592.00,12.00,0.00,48.00,0.00,128.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1608",3.00,3.00,13.00,11.00,"1901","1859",-2.00,0.00,0.00,"",0.00,116.00,111.00,87.00,1.00,592.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1558",-7.00,0.00,10.00,8.00,"1901","1838",-23.00,0.00,0.00,"",0.00,116.00,100.00,82.00,1.00,592.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1559",-6.00,0.00,13.00,10.00,"1901","1847",-14.00,0.00,0.00,"",0.00,116.00,108.00,85.00,1.00,592.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1556",-9.00,0.00,11.00,9.00,"1901","1826",-35.00,0.00,0.00,"",0.00,116.00,90.00,70.00,1.00,592.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1559",-6.00,0.00,17.00,12.00,"1901","1844",-17.00,0.00,0.00,"",0.00,116.00,105.00,76.00,1.00,592.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1600",-5.00,0.00,10.00,30.00,"1901","1856",-5.00,0.00,0.00,"",0.00,116.00,116.00,76.00,1.00,592.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1513",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1716",71.00,71.00,14.00,12.00,"1901","2358",,,0.00,"",1.00,116.00,,,1.00,592.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1402",-4.00,0.00,14.00,6.00,"1504","1448",-16.00,0.00,0.00,"",0.00,118.00,106.00,86.00,1.00,592.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1402",-4.00,0.00,14.00,6.00,"1504","1455",-9.00,0.00,0.00,"",0.00,118.00,113.00,93.00,1.00,592.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1358",-8.00,0.00,14.00,6.00,"1504","1444",-20.00,0.00,0.00,"",0.00,118.00,106.00,86.00,1.00,592.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1401",-5.00,0.00,14.00,8.00,"1504","1453",-11.00,0.00,0.00,"",0.00,118.00,112.00,90.00,1.00,592.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1403",-3.00,0.00,17.00,8.00,"1504","1453",-11.00,0.00,0.00,"",0.00,118.00,110.00,85.00,1.00,592.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1402",-4.00,0.00,13.00,6.00,"1504","1447",-17.00,0.00,0.00,"",0.00,118.00,105.00,86.00,1.00,592.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1359",-7.00,0.00,19.00,5.00,"1504","1449",-15.00,0.00,0.00,"",0.00,118.00,110.00,86.00,1.00,592.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1417",11.00,11.00,14.00,7.00,"1504","1504",0.00,0.00,0.00,"",0.00,118.00,107.00,86.00,1.00,592.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1404",-2.00,0.00,13.00,6.00,"1504","1450",-14.00,0.00,0.00,"",0.00,118.00,106.00,87.00,1.00,592.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1403",-3.00,0.00,16.00,6.00,"1504","1448",-16.00,0.00,0.00,"",0.00,118.00,105.00,83.00,1.00,592.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1400",-6.00,0.00,11.00,6.00,"1504","1444",-20.00,0.00,0.00,"",0.00,118.00,104.00,87.00,1.00,592.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1401",-5.00,0.00,26.00,8.00,"1504","1504",0.00,0.00,0.00,"",0.00,118.00,123.00,89.00,1.00,592.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1400",-6.00,0.00,16.00,6.00,"1504","1445",-19.00,0.00,0.00,"",0.00,118.00,105.00,83.00,1.00,592.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1400",-6.00,0.00,20.00,6.00,"1504","1451",-13.00,0.00,0.00,"",0.00,118.00,111.00,85.00,1.00,592.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1404",-2.00,0.00,13.00,4.00,"1504","1447",-17.00,0.00,0.00,"",0.00,118.00,103.00,86.00,1.00,592.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1400",-6.00,0.00,13.00,6.00,"1504","1444",-20.00,0.00,0.00,"",0.00,118.00,104.00,85.00,1.00,592.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1404",-2.00,0.00,14.00,6.00,"1504","1453",-11.00,0.00,0.00,"",0.00,118.00,109.00,89.00,1.00,592.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1403",-3.00,0.00,16.00,6.00,"1504","1449",-15.00,0.00,0.00,"",0.00,118.00,106.00,84.00,1.00,592.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1401",-5.00,0.00,15.00,7.00,"1504","1450",-14.00,0.00,0.00,"",0.00,118.00,109.00,87.00,1.00,592.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1407",1.00,1.00,13.00,6.00,"1504","1452",-12.00,0.00,0.00,"",0.00,118.00,105.00,86.00,1.00,592.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1401",-5.00,0.00,17.00,7.00,"1504","1446",-18.00,0.00,0.00,"",0.00,118.00,105.00,81.00,1.00,592.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1436",30.00,30.00,63.00,6.00,"1504","1647",103.00,103.00,0.00,"",0.00,118.00,191.00,122.00,1.00,592.00,15.00,0.00,73.00,0.00,15.00,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1633",147.00,147.00,30.00,4.00,"1504","1733",149.00,149.00,0.00,"",0.00,118.00,120.00,86.00,1.00,592.00,0.00,34.00,2.00,0.00,113.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1444",38.00,38.00,11.00,6.00,"1504","1526",22.00,22.00,0.00,"",0.00,118.00,102.00,85.00,1.00,592.00,22.00,0.00,0.00,0.00,0.00,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1513",11298,"DFW","Dallas/Fort Worth, TX","TX",11109,"COS","Colorado Springs, CO","CO","1406","1414",8.00,8.00,14.00,6.00,"1504","1500",-4.00,0.00,0.00,"",0.00,118.00,106.00,86.00,1.00,592.00,,,,,,
