"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,17,7,2016-07-17,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1259","1251",-8.00,0.00,35.00,22.00,"1531","1549",18.00,18.00,0.00,"",0.00,152.00,178.00,121.00,1.00,919.00,0.00,0.00,18.00,0.00,0.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1250","1300",10.00,10.00,25.00,35.00,"1522","1620",58.00,58.00,0.00,"",0.00,152.00,200.00,140.00,1.00,919.00,6.00,0.00,48.00,0.00,4.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1250","1249",-1.00,0.00,11.00,4.00,"1522","1509",-13.00,0.00,0.00,"",0.00,152.00,140.00,125.00,1.00,919.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1250","1252",2.00,2.00,13.00,22.00,"1522","1531",9.00,9.00,0.00,"",0.00,152.00,159.00,124.00,1.00,919.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1250","1248",-2.00,0.00,15.00,7.00,"1522","1521",-1.00,0.00,0.00,"",0.00,152.00,153.00,131.00,1.00,919.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1250","1317",27.00,27.00,12.00,4.00,"1522","1536",14.00,14.00,0.00,"",0.00,152.00,139.00,123.00,1.00,919.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1250","1249",-1.00,0.00,9.00,5.00,"1522","1504",-18.00,0.00,0.00,"",0.00,152.00,135.00,121.00,1.00,919.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1259","1254",-5.00,0.00,21.00,19.00,"1531","1545",14.00,14.00,0.00,"",0.00,152.00,171.00,131.00,1.00,919.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1250","1246",-4.00,0.00,21.00,27.00,"1522","1537",15.00,15.00,0.00,"",0.00,152.00,171.00,123.00,1.00,919.00,0.00,0.00,15.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1250","1326",36.00,36.00,10.00,24.00,"1522","1558",36.00,36.00,0.00,"",0.00,152.00,152.00,118.00,1.00,919.00,36.00,0.00,0.00,0.00,0.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1250","1246",-4.00,0.00,17.00,7.00,"1522","1507",-15.00,0.00,0.00,"",0.00,152.00,141.00,117.00,1.00,919.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1250","1357",67.00,67.00,11.00,9.00,"1522","1637",75.00,75.00,0.00,"",0.00,152.00,160.00,140.00,1.00,919.00,67.00,0.00,8.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1250","1420",90.00,90.00,12.00,3.00,"1522","1633",71.00,71.00,0.00,"",0.00,152.00,133.00,118.00,1.00,919.00,35.00,36.00,0.00,0.00,0.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1250","1257",7.00,7.00,28.00,10.00,"1522","1537",15.00,15.00,0.00,"",0.00,152.00,160.00,122.00,1.00,919.00,0.00,0.00,15.00,0.00,0.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1227",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1259","1258",-1.00,0.00,12.00,5.00,"1531","1520",-11.00,0.00,0.00,"",0.00,152.00,142.00,125.00,1.00,919.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0535","0525",-10.00,0.00,18.00,14.00,"1127","1117",-10.00,0.00,0.00,"",0.00,232.00,232.00,200.00,1.00,1660.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0535","0527",-8.00,0.00,15.00,15.00,"1127","1114",-13.00,0.00,0.00,"",0.00,232.00,227.00,197.00,1.00,1660.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0535","0525",-10.00,0.00,11.00,13.00,"1127","1100",-27.00,0.00,0.00,"",0.00,232.00,215.00,191.00,1.00,1660.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0535","0528",-7.00,0.00,16.00,47.00,"1127","1141",14.00,14.00,0.00,"",0.00,232.00,253.00,190.00,1.00,1660.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0623",23.00,23.00,17.00,17.00,"1150","1206",16.00,16.00,0.00,"",0.00,230.00,223.00,189.00,1.00,1660.00,16.00,0.00,0.00,0.00,0.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0600",0.00,0.00,18.00,11.00,"1150","1145",-5.00,0.00,0.00,"",0.00,230.00,225.00,196.00,1.00,1660.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,12.00,10.00,"1150","1128",-22.00,0.00,0.00,"",0.00,230.00,214.00,192.00,1.00,1660.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,14.00,12.00,"1150","1139",-11.00,0.00,0.00,"",0.00,230.00,224.00,198.00,1.00,1660.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,22.00,10.00,"1150","1147",-3.00,0.00,0.00,"",0.00,230.00,232.00,200.00,1.00,1660.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,29.00,6.00,"1150","1147",-3.00,0.00,0.00,"",0.00,230.00,230.00,195.00,1.00,1660.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,19.00,25.00,"1150","1158",8.00,8.00,0.00,"",0.00,230.00,243.00,199.00,1.00,1660.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0603",3.00,3.00,28.00,21.00,"1150","1204",14.00,14.00,0.00,"",0.00,230.00,241.00,192.00,1.00,1660.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,14.00,13.00,"1150","1137",-13.00,0.00,0.00,"",0.00,230.00,220.00,193.00,1.00,1660.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,16.00,10.00,"1150","1137",-13.00,0.00,0.00,"",0.00,230.00,220.00,194.00,1.00,1660.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0550",-10.00,0.00,14.00,12.00,"1150","1142",-8.00,0.00,0.00,"",0.00,230.00,232.00,206.00,1.00,1660.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,14.00,10.00,"1150","1132",-18.00,0.00,0.00,"",0.00,230.00,216.00,192.00,1.00,1660.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0600",0.00,0.00,14.00,10.00,"1150","1141",-9.00,0.00,0.00,"",0.00,230.00,221.00,197.00,1.00,1660.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0602",2.00,2.00,20.00,18.00,"1150","1205",15.00,15.00,0.00,"",0.00,230.00,243.00,205.00,1.00,1660.00,2.00,0.00,13.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0558",-2.00,0.00,16.00,11.00,"1150","1150",0.00,0.00,0.00,"",0.00,230.00,232.00,205.00,1.00,1660.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,17.00,12.00,"1150","1146",-4.00,0.00,0.00,"",0.00,230.00,230.00,201.00,1.00,1660.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,21.00,6.00,"1150","1142",-8.00,0.00,0.00,"",0.00,230.00,226.00,199.00,1.00,1660.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,16.00,16.00,"1150","1147",-3.00,0.00,0.00,"",0.00,230.00,231.00,199.00,1.00,1660.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,13.00,10.00,"1150","1134",-16.00,0.00,0.00,"",0.00,230.00,218.00,195.00,1.00,1660.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0559",-1.00,0.00,15.00,12.00,"1150","1148",-2.00,0.00,0.00,"",0.00,230.00,229.00,202.00,1.00,1660.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,24.00,19.00,"1150","1156",6.00,6.00,0.00,"",0.00,230.00,241.00,198.00,1.00,1660.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0600",0.00,0.00,17.00,8.00,"1150","1139",-11.00,0.00,0.00,"",0.00,230.00,219.00,194.00,1.00,1660.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0559",-1.00,0.00,13.00,14.00,"1150","1137",-13.00,0.00,0.00,"",0.00,230.00,218.00,191.00,1.00,1660.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,19.00,14.00,"1150","1138",-12.00,0.00,0.00,"",0.00,230.00,224.00,191.00,1.00,1660.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,23.00,13.00,"1150","1150",0.00,0.00,0.00,"",0.00,230.00,233.00,197.00,1.00,1660.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,19.00,7.00,"1150","1137",-13.00,0.00,0.00,"",0.00,230.00,223.00,197.00,1.00,1660.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1228",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,32.00,18.00,"1150","1202",12.00,12.00,0.00,"",0.00,230.00,246.00,196.00,1.00,1660.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1315","1635",200.00,200.00,,,"1742","",,,1.00,"B",0.00,207.00,,,1.00,1372.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1332","1346",14.00,14.00,11.00,5.00,"1759","1809",10.00,10.00,0.00,"",0.00,207.00,203.00,187.00,1.00,1372.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1315","1326",11.00,11.00,10.00,4.00,"1742","1730",-12.00,0.00,0.00,"",0.00,207.00,184.00,170.00,1.00,1372.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1314",9.00,9.00,12.00,9.00,"1733","1739",6.00,6.00,0.00,"",0.00,208.00,205.00,184.00,1.00,1372.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1322",17.00,17.00,13.00,7.00,"1733","1747",14.00,14.00,0.00,"",0.00,208.00,205.00,185.00,1.00,1372.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1310",5.00,5.00,29.00,5.00,"1733","2105",,,0.00,"",1.00,208.00,,,1.00,1372.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1553",168.00,168.00,137.00,8.00,"1733","2218",285.00,285.00,0.00,"",0.00,208.00,325.00,180.00,1.00,1372.00,0.00,0.00,285.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1315",10.00,10.00,21.00,17.00,"1733","1745",12.00,12.00,0.00,"",0.00,208.00,210.00,172.00,1.00,1372.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1303",-2.00,0.00,9.00,7.00,"1733","1707",-26.00,0.00,0.00,"",0.00,208.00,184.00,168.00,1.00,1372.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1303",-2.00,0.00,15.00,7.00,"1733","1735",2.00,2.00,0.00,"",0.00,208.00,212.00,190.00,1.00,1372.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1311",6.00,6.00,45.00,6.00,"1733","1758",25.00,25.00,0.00,"",0.00,208.00,227.00,176.00,1.00,1372.00,6.00,0.00,19.00,0.00,0.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1438",93.00,93.00,29.00,9.00,"1733","1938",125.00,125.00,0.00,"",0.00,208.00,240.00,202.00,1.00,1372.00,0.00,0.00,86.00,0.00,39.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1605",180.00,180.00,19.00,7.00,"1733","2021",168.00,168.00,0.00,"",0.00,208.00,196.00,170.00,1.00,1372.00,33.00,83.00,0.00,0.00,52.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1306",1.00,1.00,11.00,13.00,"1733","1730",-3.00,0.00,0.00,"",0.00,208.00,204.00,180.00,1.00,1372.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1520",135.00,135.00,25.00,10.00,"1733","1955",142.00,142.00,0.00,"",0.00,208.00,215.00,180.00,1.00,1372.00,0.00,0.00,142.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1303",-2.00,0.00,18.00,13.00,"1733","1744",11.00,11.00,0.00,"",0.00,208.00,221.00,190.00,1.00,1372.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1308",3.00,3.00,12.00,8.00,"1733","1731",-2.00,0.00,0.00,"",0.00,208.00,203.00,183.00,1.00,1372.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1402",57.00,57.00,17.00,10.00,"1733","1828",55.00,55.00,0.00,"",0.00,208.00,206.00,179.00,1.00,1372.00,55.00,0.00,0.00,0.00,0.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1322",17.00,17.00,15.00,10.00,"1733","1746",13.00,13.00,0.00,"",0.00,208.00,204.00,179.00,1.00,1372.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1304",-1.00,0.00,11.00,7.00,"1733","1729",-4.00,0.00,0.00,"",0.00,208.00,205.00,187.00,1.00,1372.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1851",346.00,346.00,38.00,8.00,"1733","2330",357.00,357.00,0.00,"",0.00,208.00,219.00,173.00,1.00,1372.00,0.00,0.00,288.00,0.00,69.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1404",59.00,59.00,10.00,4.00,"1733","1834",61.00,61.00,0.00,"",0.00,208.00,210.00,196.00,1.00,1372.00,59.00,0.00,2.00,0.00,0.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1323",18.00,18.00,58.00,7.00,"1733","1847",74.00,74.00,0.00,"",0.00,208.00,264.00,199.00,1.00,1372.00,18.00,0.00,56.00,0.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1540",155.00,155.00,122.00,6.00,"1733","2144",251.00,251.00,0.00,"",0.00,208.00,304.00,176.00,1.00,1372.00,155.00,0.00,96.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1410",65.00,65.00,12.00,14.00,"1733","1844",71.00,71.00,0.00,"",0.00,208.00,214.00,188.00,1.00,1372.00,0.00,0.00,6.00,0.00,65.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1229",11298,"DFW","Dallas/Fort Worth, TX","TX",11618,"EWR","Newark, NJ","NJ","1305","1458",113.00,113.00,25.00,6.00,"1733","1930",117.00,117.00,0.00,"",0.00,208.00,212.00,181.00,1.00,1372.00,0.00,0.00,64.00,0.00,53.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0005","2359",-6.00,0.00,12.00,8.00,"0604","0531",-33.00,0.00,0.00,"",0.00,239.00,212.00,192.00,1.00,1739.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0005","0002",-3.00,0.00,13.00,4.00,"0604","0535",-29.00,0.00,0.00,"",0.00,239.00,213.00,196.00,1.00,1739.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0005","2400",-5.00,0.00,11.00,7.00,"0604","0536",-28.00,0.00,0.00,"",0.00,239.00,216.00,198.00,1.00,1739.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0005","0005",0.00,0.00,12.00,5.00,"0604","0535",-29.00,0.00,0.00,"",0.00,239.00,210.00,193.00,1.00,1739.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0009",-6.00,0.00,12.00,6.00,"0614","0546",-28.00,0.00,0.00,"",0.00,239.00,217.00,199.00,1.00,1739.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0007",-8.00,0.00,9.00,8.00,"0614","0549",-25.00,0.00,0.00,"",0.00,239.00,222.00,205.00,1.00,1739.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0007",-8.00,0.00,15.00,6.00,"0614","0615",1.00,1.00,0.00,"",0.00,239.00,248.00,227.00,1.00,1739.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0025",10.00,10.00,10.00,5.00,"0614","0604",-10.00,0.00,0.00,"",0.00,239.00,219.00,204.00,1.00,1739.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0011",-4.00,0.00,12.00,5.00,"0614","0546",-28.00,0.00,0.00,"",0.00,239.00,215.00,198.00,1.00,1739.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0008",-7.00,0.00,10.00,19.00,"0614","0607",-7.00,0.00,0.00,"",0.00,239.00,239.00,210.00,1.00,1739.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0010",-5.00,0.00,10.00,7.00,"0614","0606",-8.00,0.00,0.00,"",0.00,239.00,236.00,219.00,1.00,1739.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0012",-3.00,0.00,12.00,10.00,"0614","0644",30.00,30.00,0.00,"",0.00,239.00,272.00,250.00,1.00,1739.00,0.00,0.00,30.00,0.00,0.00,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0011",-4.00,0.00,12.00,7.00,"0614","0540",-34.00,0.00,0.00,"",0.00,239.00,209.00,190.00,1.00,1739.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","",,,,,"0614","",,,1.00,"B",0.00,239.00,,,1.00,1739.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0013",-2.00,0.00,15.00,6.00,"0614","0551",-23.00,0.00,0.00,"",0.00,239.00,218.00,197.00,1.00,1739.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0008",-7.00,0.00,12.00,7.00,"0614","0542",-32.00,0.00,0.00,"",0.00,239.00,214.00,195.00,1.00,1739.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0006",-9.00,0.00,14.00,18.00,"0614","0607",-7.00,0.00,0.00,"",0.00,239.00,241.00,209.00,1.00,1739.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1230",14057,"PDX","Portland, OR","OR",13930,"ORD","Chicago, IL","IL","0015","0006",-9.00,0.00,11.00,9.00,"0614","0541",-33.00,0.00,0.00,"",0.00,239.00,215.00,195.00,1.00,1739.00,,,,,,
