"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,1,4,2016-09-01,"AA",19805,"AA","430",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","1856","1856",0.00,0.00,13.00,3.00,"0148","0124",-24.00,0.00,0.00,"",0.00,232.00,208.00,192.00,1.00,1671.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","431",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","2040","2039",-1.00,0.00,18.00,7.00,"2134","2124",-10.00,0.00,0.00,"",0.00,174.00,165.00,140.00,1.00,1055.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","431",12889,"LAS","Las Vegas, NV","NV",11057,"CLT","Charlotte, NC","NC","2259","2257",-2.00,0.00,21.00,5.00,"0607","0602",-5.00,0.00,0.00,"",0.00,248.00,245.00,219.00,1.00,1916.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","432",14107,"PHX","Phoenix, AZ","AZ",13830,"OGG","Kahului, HI","HI","1040","1031",-9.00,0.00,23.00,7.00,"1407","1400",-7.00,0.00,0.00,"",0.00,387.00,389.00,359.00,1.00,2845.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","433",11278,"DCA","Washington, DC","VA",14107,"PHX","Phoenix, AZ","AZ","0700","0721",21.00,21.00,22.00,18.00,"0908","0914",6.00,6.00,0.00,"",0.00,308.00,293.00,253.00,1.00,1979.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","433",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","1017","1050",33.00,33.00,25.00,11.00,"1223","1304",41.00,41.00,0.00,"",0.00,126.00,134.00,98.00,1.00,651.00,0.00,0.00,41.00,0.00,0.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","434",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","2150","2301",71.00,71.00,14.00,2.00,"0604","0706",62.00,62.00,0.00,"",0.00,314.00,305.00,289.00,1.00,2521.00,0.00,0.00,0.00,0.00,62.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","435",11278,"DCA","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1825","1843",18.00,18.00,60.00,21.00,"2045","2146",61.00,61.00,0.00,"",0.00,200.00,243.00,162.00,1.00,1192.00,5.00,0.00,43.00,0.00,13.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","435",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","2205","2237",32.00,32.00,19.00,2.00,"2305","2324",19.00,19.00,0.00,"",0.00,180.00,167.00,146.00,1.00,1171.00,19.00,0.00,0.00,0.00,0.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","436",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1035","1033",-2.00,0.00,21.00,3.00,"1239","1225",-14.00,0.00,0.00,"",0.00,304.00,292.00,268.00,1.00,2075.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","437",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","2040","2039",-1.00,0.00,17.00,13.00,"2340","2336",-4.00,0.00,0.00,"",0.00,120.00,117.00,87.00,1.00,678.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","437",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1750","1816",26.00,26.00,18.00,12.00,"1919","1930",11.00,11.00,0.00,"",0.00,149.00,134.00,104.00,1.00,678.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","438",11298,"DFW","Dallas/Fort Worth, TX","TX",14747,"SEA","Seattle, WA","WA","2225","0002",97.00,97.00,22.00,6.00,"0042","0200",78.00,78.00,0.00,"",0.00,257.00,238.00,210.00,1.00,1660.00,72.00,0.00,0.00,0.00,6.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","438",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1649","1651",2.00,2.00,11.00,15.00,"2109","2122",13.00,13.00,0.00,"",0.00,140.00,151.00,125.00,1.00,868.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","440",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1320","1320",0.00,0.00,36.00,10.00,"1717","1743",26.00,26.00,0.00,"",0.00,177.00,203.00,157.00,1.00,1192.00,0.00,0.00,26.00,0.00,0.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","442",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1759","1752",-7.00,0.00,16.00,6.00,"2047","2044",-3.00,0.00,0.00,"",0.00,168.00,172.00,150.00,1.00,1107.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","443",10693,"BNA","Nashville, TN","TN",12892,"LAX","Los Angeles, CA","CA","1630","1642",12.00,12.00,14.00,5.00,"1900","1859",-1.00,0.00,0.00,"",0.00,270.00,257.00,238.00,1.00,1797.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","444",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0050","0052",2.00,2.00,12.00,20.00,"0610","0620",10.00,10.00,0.00,"",0.00,200.00,208.00,176.00,1.00,1464.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","445",11057,"CLT","Charlotte, NC","NC",11292,"DEN","Denver, CO","CO","0930","0927",-3.00,0.00,54.00,9.00,"1108","1117",9.00,9.00,0.00,"",0.00,218.00,230.00,167.00,1.00,1337.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","446",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","2205","2247",42.00,42.00,21.00,8.00,"2307","2345",38.00,38.00,0.00,"",0.00,122.00,118.00,89.00,1.00,641.00,38.00,0.00,0.00,0.00,0.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","447",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0723","0748",25.00,25.00,12.00,11.00,"0955","1011",16.00,16.00,0.00,"",0.00,212.00,203.00,180.00,1.00,1303.00,16.00,0.00,0.00,0.00,0.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","448",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,13.00,20.00,"0740","0735",-5.00,0.00,0.00,"",0.00,160.00,158.00,125.00,1.00,936.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","448",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0850","0848",-2.00,0.00,18.00,7.00,"0929","0912",-17.00,0.00,0.00,"",0.00,159.00,144.00,119.00,1.00,868.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","449",11066,"CMH","Columbus, OH","OH",14107,"PHX","Phoenix, AZ","AZ","1805","1758",-7.00,0.00,14.00,4.00,"1913","1855",-18.00,0.00,0.00,"",0.00,248.00,237.00,219.00,1.00,1670.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","449",14107,"PHX","Phoenix, AZ","AZ",10713,"BOI","Boise, ID","ID","2009","2016",7.00,7.00,11.00,5.00,"2315","2307",-8.00,0.00,0.00,"",0.00,126.00,111.00,95.00,1.00,735.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","450",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1345","1342",-3.00,0.00,16.00,7.00,"1623","1615",-8.00,0.00,0.00,"",0.00,98.00,93.00,70.00,1.00,507.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","451",11057,"CLT","Charlotte, NC","NC",14869,"SLC","Salt Lake City, UT","UT","2000","2029",29.00,29.00,14.00,3.00,"2222","2234",12.00,12.00,0.00,"",0.00,262.00,245.00,228.00,1.00,1727.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2475",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1550","1551",1.00,1.00,26.00,8.00,"2100","2059",-1.00,0.00,0.00,"",0.00,190.00,188.00,154.00,1.00,1235.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2475",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1550","1631",41.00,41.00,20.00,8.00,"2100","2128",28.00,28.00,0.00,"",0.00,190.00,177.00,149.00,1.00,1235.00,1.00,0.00,0.00,0.00,27.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2475",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1550","1601",11.00,11.00,16.00,12.00,"2100","2102",2.00,2.00,0.00,"",0.00,190.00,181.00,153.00,1.00,1235.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2475",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1550","1547",-3.00,0.00,16.00,8.00,"2100","2038",-22.00,0.00,0.00,"",0.00,190.00,171.00,147.00,1.00,1235.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0657",-3.00,0.00,10.00,17.00,"1017","1021",4.00,4.00,0.00,"",0.00,197.00,204.00,177.00,1.00,1194.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0700",0.00,0.00,12.00,6.00,"1017","1023",6.00,6.00,0.00,"",0.00,197.00,203.00,185.00,1.00,1194.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0803",63.00,63.00,9.00,7.00,"1017","1107",50.00,50.00,0.00,"",0.00,197.00,184.00,168.00,1.00,1194.00,50.00,0.00,0.00,0.00,0.00,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","1409",429.00,429.00,17.00,21.00,"1017","1721",424.00,424.00,0.00,"",0.00,197.00,192.00,154.00,1.00,1194.00,424.00,0.00,0.00,0.00,0.00,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0703",3.00,3.00,23.00,8.00,"1017","1015",-2.00,0.00,0.00,"",0.00,197.00,192.00,161.00,1.00,1194.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0707",7.00,7.00,14.00,12.00,"1017","1000",-17.00,0.00,0.00,"",0.00,197.00,173.00,147.00,1.00,1194.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0657",-3.00,0.00,13.00,5.00,"1017","0943",-34.00,0.00,0.00,"",0.00,197.00,166.00,148.00,1.00,1194.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0658",-2.00,0.00,14.00,5.00,"1017","0957",-20.00,0.00,0.00,"",0.00,197.00,179.00,160.00,1.00,1194.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0659",-1.00,0.00,20.00,12.00,"1017","1023",6.00,6.00,0.00,"",0.00,197.00,204.00,172.00,1.00,1194.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0654",-6.00,0.00,18.00,5.00,"1017","1024",7.00,7.00,0.00,"",0.00,197.00,210.00,187.00,1.00,1194.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0657",-3.00,0.00,15.00,16.00,"1017","1008",-9.00,0.00,0.00,"",0.00,197.00,191.00,160.00,1.00,1194.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0657",-3.00,0.00,14.00,12.00,"1017","0953",-24.00,0.00,0.00,"",0.00,197.00,176.00,150.00,1.00,1194.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0659",-1.00,0.00,17.00,32.00,"1017","1021",4.00,4.00,0.00,"",0.00,197.00,202.00,153.00,1.00,1194.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0707",7.00,7.00,20.00,10.00,"1017","1053",36.00,36.00,0.00,"",0.00,197.00,226.00,196.00,1.00,1194.00,7.00,0.00,29.00,0.00,0.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0659",-1.00,0.00,15.00,19.00,"1017","1023",6.00,6.00,0.00,"",0.00,197.00,204.00,170.00,1.00,1194.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0704",4.00,4.00,16.00,8.00,"1017","1012",-5.00,0.00,0.00,"",0.00,197.00,188.00,164.00,1.00,1194.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0700",0.00,0.00,24.00,10.00,"1017","1012",-5.00,0.00,0.00,"",0.00,197.00,192.00,158.00,1.00,1194.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0659",-1.00,0.00,14.00,21.00,"1017","1023",6.00,6.00,0.00,"",0.00,197.00,204.00,169.00,1.00,1194.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0655",-5.00,0.00,10.00,6.00,"1017","0958",-19.00,0.00,0.00,"",0.00,197.00,183.00,167.00,1.00,1194.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0655",-5.00,0.00,23.00,12.00,"1017","1026",9.00,9.00,0.00,"",0.00,197.00,211.00,176.00,1.00,1194.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2476",10529,"BDL","Hartford, CT","CT",13303,"MIA","Miami, FL","FL","0700","0656",-4.00,0.00,11.00,21.00,"1017","1019",2.00,2.00,0.00,"",0.00,197.00,203.00,171.00,1.00,1194.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1907",27.00,27.00,17.00,12.00,"2008","2016",8.00,8.00,0.00,"",0.00,208.00,189.00,160.00,1.00,1235.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1842",2.00,2.00,18.00,17.00,"2008","2002",-6.00,0.00,0.00,"",0.00,208.00,200.00,165.00,1.00,1235.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1839",-1.00,0.00,15.00,10.00,"2008","1949",-19.00,0.00,0.00,"",0.00,208.00,190.00,165.00,1.00,1235.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1839",-1.00,0.00,13.00,11.00,"2008","1952",-16.00,0.00,0.00,"",0.00,208.00,193.00,169.00,1.00,1235.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1851",11.00,11.00,29.00,14.00,"2008","2018",10.00,10.00,0.00,"",0.00,208.00,207.00,164.00,1.00,1235.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1858",18.00,18.00,16.00,8.00,"2008","2027",19.00,19.00,0.00,"",0.00,208.00,209.00,185.00,1.00,1235.00,18.00,0.00,1.00,0.00,0.00,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1836",-4.00,0.00,15.00,7.00,"2008","1944",-24.00,0.00,0.00,"",0.00,208.00,188.00,166.00,1.00,1235.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1838",-2.00,0.00,23.00,18.00,"2008","2005",-3.00,0.00,0.00,"",0.00,208.00,207.00,166.00,1.00,1235.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1846",6.00,6.00,24.00,9.00,"2008","2027",19.00,19.00,0.00,"",0.00,208.00,221.00,188.00,1.00,1235.00,6.00,0.00,13.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1836",-4.00,0.00,20.00,10.00,"2008","1948",-20.00,0.00,0.00,"",0.00,208.00,192.00,162.00,1.00,1235.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1855",15.00,15.00,25.00,11.00,"2008","2018",10.00,10.00,0.00,"",0.00,208.00,203.00,167.00,1.00,1235.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1835",-5.00,0.00,13.00,11.00,"2008","1954",-14.00,0.00,0.00,"",0.00,208.00,199.00,175.00,1.00,1235.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1920",40.00,40.00,18.00,4.00,"2008","2033",25.00,25.00,0.00,"",0.00,208.00,193.00,171.00,1.00,1235.00,0.00,0.00,0.00,0.00,25.00,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1839",-1.00,0.00,20.00,8.00,"2008","2005",-3.00,0.00,0.00,"",0.00,208.00,206.00,178.00,1.00,1235.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1843",3.00,3.00,20.00,7.00,"2008","2022",14.00,14.00,0.00,"",0.00,208.00,219.00,192.00,1.00,1235.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1837",-3.00,0.00,25.00,22.00,"2008","2018",10.00,10.00,0.00,"",0.00,208.00,221.00,174.00,1.00,1235.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1848",8.00,8.00,25.00,9.00,"2008","2006",-2.00,0.00,0.00,"",0.00,208.00,198.00,164.00,1.00,1235.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1937",57.00,57.00,17.00,7.00,"2008","2036",28.00,28.00,0.00,"",0.00,208.00,179.00,155.00,1.00,1235.00,3.00,0.00,0.00,0.00,25.00,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1845",5.00,5.00,117.00,10.00,"2008","2137",89.00,89.00,0.00,"",0.00,208.00,292.00,165.00,1.00,1235.00,5.00,0.00,84.00,0.00,0.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1837",-3.00,0.00,24.00,10.00,"2008","1953",-15.00,0.00,0.00,"",0.00,208.00,196.00,162.00,1.00,1235.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1838",-2.00,0.00,21.00,6.00,"2008","1949",-19.00,0.00,0.00,"",0.00,208.00,191.00,164.00,1.00,1235.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1856",16.00,16.00,30.00,16.00,"2006","2029",23.00,23.00,0.00,"",0.00,206.00,213.00,167.00,1.00,1235.00,16.00,0.00,7.00,0.00,0.00,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1843",3.00,3.00,22.00,20.00,"2008","2013",5.00,5.00,0.00,"",0.00,208.00,210.00,168.00,1.00,1235.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1955",75.00,75.00,15.00,26.00,"2008","2139",91.00,91.00,0.00,"",0.00,208.00,224.00,183.00,1.00,1235.00,75.00,0.00,16.00,0.00,0.00,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1836",-4.00,0.00,25.00,23.00,"2008","1955",-13.00,0.00,0.00,"",0.00,208.00,199.00,151.00,1.00,1235.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1855",15.00,15.00,29.00,10.00,"2008","2012",4.00,4.00,0.00,"",0.00,208.00,197.00,158.00,1.00,1235.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1836",-4.00,0.00,19.00,15.00,"2008","1958",-10.00,0.00,0.00,"",0.00,208.00,202.00,168.00,1.00,1235.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1836",-4.00,0.00,19.00,18.00,"2008","2007",-1.00,0.00,0.00,"",0.00,208.00,211.00,174.00,1.00,1235.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1837",-3.00,0.00,11.00,9.00,"2008","1944",-24.00,0.00,0.00,"",0.00,208.00,187.00,167.00,1.00,1235.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2477",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","1840","1834",-6.00,0.00,21.00,9.00,"2008","1944",-24.00,0.00,0.00,"",0.00,208.00,190.00,160.00,1.00,1235.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1651",-4.00,0.00,21.00,7.00,"1840","1832",-8.00,0.00,0.00,"",0.00,225.00,221.00,193.00,1.00,1431.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1724",29.00,29.00,12.00,8.00,"1840","1853",13.00,13.00,0.00,"",0.00,225.00,209.00,189.00,1.00,1431.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1651",-4.00,0.00,15.00,20.00,"1840","1841",1.00,1.00,0.00,"",0.00,225.00,230.00,195.00,1.00,1431.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1650",-5.00,0.00,13.00,8.00,"1840","1828",-12.00,0.00,0.00,"",0.00,225.00,218.00,197.00,1.00,1431.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1650",-5.00,0.00,18.00,7.00,"1840","1831",-9.00,0.00,0.00,"",0.00,225.00,221.00,196.00,1.00,1431.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1658",3.00,3.00,16.00,9.00,"1840","1850",10.00,10.00,0.00,"",0.00,225.00,232.00,207.00,1.00,1431.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2478",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","1655","1653",-2.00,0.00,17.00,7.00,"1840","1831",-9.00,0.00,0.00,"",0.00,225.00,218.00,194.00,1.00,1431.00,,,,,,
