"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,15,7,2016-05-15,"DL",19790,"DL","2787",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1735","1735",0.00,0.00,21.00,6.00,"1901","1858",-3.00,0.00,0.00,"",0.00,86.00,83.00,56.00,1.00,356.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2787",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1945","1943",-2.00,0.00,19.00,13.00,"2117","2114",-3.00,0.00,0.00,"",0.00,92.00,91.00,59.00,1.00,356.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2788",12478,"JFK","New York, NY","NY",14679,"SAN","San Diego, CA","CA","0805","0806",1.00,1.00,23.00,4.00,"1114","1114",0.00,0.00,0.00,"",0.00,369.00,368.00,341.00,1.00,2446.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2789",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1000","0957",-3.00,0.00,15.00,6.00,"1146","1130",-16.00,0.00,0.00,"",0.00,106.00,93.00,72.00,1.00,502.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2790",14492,"RDU","Raleigh/Durham, NC","NC",14869,"SLC","Salt Lake City, UT","UT","0705","0704",-1.00,0.00,12.00,5.00,"0941","0936",-5.00,0.00,0.00,"",0.00,276.00,272.00,255.00,1.00,1823.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2791",14869,"SLC","Salt Lake City, UT","UT",14492,"RDU","Raleigh/Durham, NC","NC","1700","1700",0.00,0.00,19.00,3.00,"2308","2242",-26.00,0.00,0.00,"",0.00,248.00,222.00,200.00,1.00,1823.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2792",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1105","1100",-5.00,0.00,23.00,6.00,"1352","1354",2.00,2.00,0.00,"",0.00,167.00,174.00,145.00,1.00,944.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2793",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1545","1546",1.00,1.00,34.00,7.00,"1850","1852",2.00,2.00,0.00,"",0.00,185.00,186.00,145.00,1.00,944.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2794",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","1200","1159",-1.00,0.00,33.00,6.00,"2006","1956",-10.00,0.00,0.00,"",0.00,306.00,297.00,258.00,1.00,2182.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2795",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","2315","2318",3.00,3.00,15.00,4.00,"0008","0007",-1.00,0.00,0.00,"",0.00,53.00,49.00,30.00,1.00,153.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2796",14747,"SEA","Seattle, WA","WA",11433,"DTW","Detroit, MI","MI","1355","1354",-1.00,0.00,11.00,5.00,"2130","2050",-40.00,0.00,0.00,"",0.00,275.00,236.00,220.00,1.00,1927.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2797",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1900","1903",3.00,3.00,12.00,8.00,"2201","2139",-22.00,0.00,0.00,"",0.00,181.00,156.00,136.00,1.00,944.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2798",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0700","0659",-1.00,0.00,15.00,3.00,"1203","1151",-12.00,0.00,0.00,"",0.00,183.00,172.00,154.00,1.00,1299.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2799",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1340","1333",-7.00,0.00,13.00,6.00,"1626","1622",-4.00,0.00,0.00,"",0.00,166.00,169.00,150.00,1.00,944.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2800",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1805","1801",-4.00,0.00,23.00,6.00,"2051","2047",-4.00,0.00,0.00,"",0.00,106.00,106.00,77.00,1.00,599.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2801",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","1927","1920",-7.00,0.00,16.00,3.00,"2045","2025",-20.00,0.00,0.00,"",0.00,138.00,125.00,106.00,1.00,761.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2802",12478,"JFK","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1120","1238",78.00,78.00,20.00,5.00,"1333","1434",61.00,61.00,0.00,"",0.00,193.00,176.00,151.00,1.00,1029.00,61.00,0.00,0.00,0.00,0.00,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2803",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","2325","2322",-3.00,0.00,16.00,3.00,"0046","0038",-8.00,0.00,0.00,"",0.00,81.00,76.00,57.00,1.00,356.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2804",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1950","1948",-2.00,0.00,11.00,4.00,"2048","2034",-14.00,0.00,0.00,"",0.00,118.00,106.00,91.00,1.00,528.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2805",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1259","1251",-8.00,0.00,30.00,5.00,"1614","1604",-10.00,0.00,0.00,"",0.00,195.00,193.00,158.00,1.00,1096.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2806",12478,"JFK","New York, NY","NY",10994,"CHS","Charleston, SC","SC","1343","1338",-5.00,0.00,14.00,8.00,"1550","1546",-4.00,0.00,0.00,"",0.00,127.00,128.00,106.00,1.00,636.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2807",11433,"DTW","Detroit, MI","MI",14635,"RSW","Fort Myers, FL","FL","1207","1204",-3.00,0.00,12.00,9.00,"1458","1441",-17.00,0.00,0.00,"",0.00,171.00,157.00,136.00,1.00,1084.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2807",14635,"RSW","Fort Myers, FL","FL",11433,"DTW","Detroit, MI","MI","1603","1558",-5.00,0.00,12.00,5.00,"1854","1843",-11.00,0.00,0.00,"",0.00,171.00,165.00,148.00,1.00,1084.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2808",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1950","1949",-1.00,0.00,20.00,5.00,"2107","2100",-7.00,0.00,0.00,"",0.00,77.00,71.00,46.00,1.00,226.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2809",12478,"JFK","New York, NY","NY",10423,"AUS","Austin, TX","TX","1824","1828",4.00,4.00,13.00,6.00,"2142","2123",-19.00,0.00,0.00,"",0.00,258.00,235.00,216.00,1.00,1521.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2810",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","1955","1953",-2.00,0.00,33.00,4.00,"2353","2344",-9.00,0.00,0.00,"",0.00,238.00,231.00,194.00,1.00,1598.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2811",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","1520","1518",-2.00,0.00,12.00,3.00,"1655","1637",-18.00,0.00,0.00,"",0.00,95.00,79.00,64.00,1.00,405.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2813",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","0947","0947",0.00,0.00,15.00,6.00,"1050","1044",-6.00,0.00,0.00,"",0.00,63.00,57.00,36.00,1.00,214.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2813",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1130","1139",9.00,9.00,13.00,6.00,"1233","1239",6.00,6.00,0.00,"",0.00,63.00,60.00,41.00,1.00,214.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2814",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1641","1640",-1.00,0.00,11.00,4.00,"1748","1732",-16.00,0.00,0.00,"",0.00,67.00,52.00,37.00,1.00,214.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2814",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1830","1830",0.00,0.00,13.00,8.00,"1949","1930",-19.00,0.00,0.00,"",0.00,79.00,60.00,39.00,1.00,214.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2815",15304,"TPA","Tampa, FL","FL",12953,"LGA","New York, NY","NY","1515","1516",1.00,1.00,10.00,15.00,"1801","1751",-10.00,0.00,0.00,"",0.00,166.00,155.00,130.00,1.00,1010.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2816",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","1655","1650",-5.00,0.00,14.00,4.00,"1932","1912",-20.00,0.00,0.00,"",0.00,337.00,322.00,304.00,1.00,2153.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2818",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0810","0809",-1.00,0.00,28.00,9.00,"1130","1121",-9.00,0.00,0.00,"",0.00,200.00,192.00,155.00,1.00,1089.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2819",14869,"SLC","Salt Lake City, UT","UT",11433,"DTW","Detroit, MI","MI","1510","1511",1.00,1.00,16.00,6.00,"2041","2023",-18.00,0.00,0.00,"",0.00,211.00,192.00,170.00,1.00,1481.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2820",12478,"JFK","New York, NY","NY",14679,"SAN","San Diego, CA","CA","1929","1940",11.00,11.00,37.00,3.00,"2242","2312",30.00,30.00,0.00,"",0.00,373.00,392.00,352.00,1.00,2446.00,8.00,0.00,19.00,0.00,3.00,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2821",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0520","0520",0.00,0.00,18.00,6.00,"0643","0642",-1.00,0.00,0.00,"",0.00,83.00,82.00,58.00,1.00,356.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2822",10821,"BWI","Baltimore, MD","MD",11433,"DTW","Detroit, MI","MI","1650","1654",4.00,4.00,13.00,4.00,"1824","1820",-4.00,0.00,0.00,"",0.00,94.00,86.00,69.00,1.00,409.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2822",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","1420","1417",-3.00,0.00,17.00,11.00,"1555","1549",-6.00,0.00,0.00,"",0.00,95.00,92.00,64.00,1.00,409.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2823",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1000","0957",-3.00,0.00,13.00,4.00,"1139","1119",-20.00,0.00,0.00,"",0.00,99.00,82.00,65.00,1.00,453.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2823",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","1220","1215",-5.00,0.00,13.00,6.00,"1403","1353",-10.00,0.00,0.00,"",0.00,103.00,98.00,79.00,1.00,453.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2824",12478,"JFK","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0910","0910",0.00,0.00,33.00,6.00,"1128","1114",-14.00,0.00,0.00,"",0.00,138.00,124.00,85.00,1.00,509.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2826",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1756","1808",12.00,12.00,32.00,10.00,"1915","1930",15.00,15.00,0.00,"",0.00,79.00,82.00,40.00,1.00,236.00,12.00,0.00,3.00,0.00,0.00,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2827",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1940","1940",0.00,0.00,36.00,15.00,"2305","2307",2.00,2.00,0.00,"",0.00,385.00,387.00,336.00,1.00,2475.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2830",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0945","0942",-3.00,0.00,20.00,5.00,"1232","1230",-2.00,0.00,0.00,"",0.00,167.00,168.00,143.00,1.00,946.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2831",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1825","1840",15.00,15.00,12.00,4.00,"2144","2127",-17.00,0.00,0.00,"",0.00,199.00,167.00,151.00,1.00,1089.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2832",12478,"JFK","New York, NY","NY",11278,"DCA","Washington, DC","VA","2100","2137",37.00,37.00,30.00,4.00,"2227","2305",38.00,38.00,0.00,"",0.00,87.00,88.00,54.00,1.00,213.00,1.00,0.00,1.00,0.00,36.00,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2833",12478,"JFK","New York, NY","NY",10792,"BUF","Buffalo, NY","NY","2100","2100",0.00,0.00,26.00,4.00,"2236","2227",-9.00,0.00,0.00,"",0.00,96.00,87.00,57.00,1.00,301.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2834",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","1750","1747",-3.00,0.00,17.00,5.00,"2018","1956",-22.00,0.00,0.00,"",0.00,148.00,129.00,107.00,1.00,859.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2835",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0900","0855",-5.00,0.00,24.00,6.00,"1054","1049",-5.00,0.00,0.00,"",0.00,114.00,114.00,84.00,1.00,594.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2836",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","1632","1701",29.00,29.00,21.00,3.00,"1739","1802",23.00,23.00,0.00,"",0.00,127.00,121.00,97.00,1.00,674.00,23.00,0.00,0.00,0.00,0.00,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2836",15370,"TUL","Tulsa, OK","OK",10397,"ATL","Atlanta, GA","GA","1814","1836",22.00,22.00,10.00,17.00,"2115","2126",11.00,11.00,0.00,"",0.00,121.00,110.00,83.00,1.00,674.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2837",11433,"DTW","Detroit, MI","MI",14307,"PVD","Providence, RI","RI","1415","1428",13.00,13.00,14.00,3.00,"1607","1606",-1.00,0.00,0.00,"",0.00,112.00,98.00,81.00,1.00,615.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2837",14307,"PVD","Providence, RI","RI",11433,"DTW","Detroit, MI","MI","1645","1645",0.00,0.00,12.00,4.00,"1857","1828",-29.00,0.00,0.00,"",0.00,132.00,103.00,87.00,1.00,615.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2838",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1928","1926",-2.00,0.00,31.00,4.00,"2252","2245",-7.00,0.00,0.00,"",0.00,324.00,319.00,284.00,1.00,1990.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2839",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","1921","1941",20.00,20.00,20.00,2.00,"2037","2045",8.00,8.00,0.00,"",0.00,136.00,124.00,102.00,1.00,696.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2840",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1729","1726",-3.00,0.00,28.00,8.00,"2053","2046",-7.00,0.00,0.00,"",0.00,324.00,320.00,284.00,1.00,1990.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2841",11986,"GRR","Grand Rapids, MI","MI",13487,"MSP","Minneapolis, MN","MN","1609","1926",197.00,197.00,8.00,2.00,"1639","1944",185.00,185.00,0.00,"",0.00,90.00,78.00,68.00,1.00,408.00,0.00,0.00,0.00,0.00,185.00,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2841",13487,"MSP","Minneapolis, MN","MN",11986,"GRR","Grand Rapids, MI","MI","1309","1649",220.00,220.00,10.00,3.00,"1529","1854",205.00,205.00,0.00,"",0.00,80.00,65.00,52.00,1.00,408.00,205.00,0.00,0.00,0.00,0.00,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2842",11618,"EWR","Newark, NJ","NJ",13487,"MSP","Minneapolis, MN","MN","0820","0817",-3.00,0.00,13.00,4.00,"1014","0958",-16.00,0.00,0.00,"",0.00,174.00,161.00,144.00,1.00,1008.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2843",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0700","0656",-4.00,0.00,14.00,4.00,"1346","1312",-34.00,0.00,0.00,"",0.00,226.00,196.00,178.00,1.00,1587.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2844",12339,"IND","Indianapolis, IN","IN",12892,"LAX","Los Angeles, CA","CA","0645","0650",5.00,5.00,10.00,12.00,"0815","0821",6.00,6.00,0.00,"",0.00,270.00,271.00,249.00,1.00,1814.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2845",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1715","1726",11.00,11.00,16.00,7.00,"1957","1944",-13.00,0.00,0.00,"",0.00,162.00,138.00,115.00,1.00,760.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2846",12478,"JFK","New York, NY","NY",14492,"RDU","Raleigh/Durham, NC","NC","1655","1647",-8.00,0.00,28.00,8.00,"1848","1840",-8.00,0.00,0.00,"",0.00,113.00,113.00,77.00,1.00,427.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2848",12892,"LAX","Los Angeles, CA","CA",13796,"OAK","Oakland, CA","CA","1225","1225",0.00,0.00,17.00,4.00,"1347","1343",-4.00,0.00,0.00,"",0.00,82.00,78.00,57.00,1.00,337.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2848",13796,"OAK","Oakland, CA","CA",12892,"LAX","Los Angeles, CA","CA","1425","1421",-4.00,0.00,23.00,7.00,"1550","1548",-2.00,0.00,0.00,"",0.00,85.00,87.00,57.00,1.00,337.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2849",12478,"JFK","New York, NY","NY",14679,"SAN","San Diego, CA","CA","1655","1648",-7.00,0.00,31.00,4.00,"2005","2003",-2.00,0.00,0.00,"",0.00,370.00,375.00,340.00,1.00,2446.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2852",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0530","0530",0.00,0.00,20.00,3.00,"0723","0717",-6.00,0.00,0.00,"",0.00,113.00,107.00,84.00,1.00,594.00,,,,,,
2016,5,15,7,2016-05-15,"DL",19790,"DL","2853",12478,"JFK","New York, NY","NY",13495,"MSY","New Orleans, LA","LA","0805","0801",-4.00,0.00,21.00,4.00,"1024","1021",-3.00,0.00,0.00,"",0.00,199.00,200.00,175.00,1.00,1182.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","2",12478,"JFK","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1930","1926",-4.00,0.00,28.00,2.00,"2252","2225",-27.00,0.00,0.00,"",0.00,202.00,179.00,149.00,1.00,1069.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","4",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1439","1437",-2.00,0.00,15.00,14.00,"1729","1710",-19.00,0.00,0.00,"",0.00,170.00,153.00,124.00,1.00,944.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","8",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1745","1742",-3.00,0.00,20.00,14.00,"1951","1944",-7.00,0.00,0.00,"",0.00,126.00,122.00,88.00,1.00,594.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","10",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1940","1933",-7.00,0.00,8.00,5.00,"2113","2056",-17.00,0.00,0.00,"",0.00,93.00,83.00,70.00,1.00,448.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","11",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1728","1725",-3.00,0.00,7.00,10.00,"1900","1847",-13.00,0.00,0.00,"",0.00,92.00,82.00,65.00,1.00,448.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","12",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","1514","1512",-2.00,0.00,20.00,3.00,"1845","1851",6.00,6.00,0.00,"",0.00,151.00,159.00,136.00,1.00,991.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","14",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1450","1441",-9.00,0.00,16.00,6.00,"1637","1619",-18.00,0.00,0.00,"",0.00,107.00,98.00,76.00,1.00,515.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","15",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1922","1924",2.00,2.00,21.00,3.00,"2105","2103",-2.00,0.00,0.00,"",0.00,103.00,99.00,75.00,1.00,515.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","16",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","1040","1048",8.00,8.00,18.00,6.00,"1845","1831",-14.00,0.00,0.00,"",0.00,305.00,283.00,259.00,1.00,2182.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","17",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1100","1059",-1.00,0.00,21.00,4.00,"1319","1306",-13.00,0.00,0.00,"",0.00,319.00,307.00,282.00,1.00,2182.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","18",13198,"MCI","Kansas City, MO","MO",11433,"DTW","Detroit, MI","MI","1717","1715",-2.00,0.00,14.00,5.00,"2016","1958",-18.00,0.00,0.00,"",0.00,119.00,103.00,84.00,1.00,629.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","19",11433,"DTW","Detroit, MI","MI",13198,"MCI","Kansas City, MO","MO","1957","2002",5.00,5.00,15.00,7.00,"2107","2112",5.00,5.00,0.00,"",0.00,130.00,130.00,108.00,1.00,629.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","24",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","0900","0900",0.00,0.00,16.00,6.00,"1647","1621",-26.00,0.00,0.00,"",0.00,287.00,261.00,239.00,1.00,2139.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","25",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1631","1629",-2.00,0.00,10.00,8.00,"1853","1823",-30.00,0.00,0.00,"",0.00,322.00,294.00,276.00,1.00,2139.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","28",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1515","1510",-5.00,0.00,13.00,8.00,"1747","1729",-18.00,0.00,0.00,"",0.00,92.00,79.00,58.00,1.00,425.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","29",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1915","1916",1.00,1.00,11.00,6.00,"2038","2025",-13.00,0.00,0.00,"",0.00,143.00,129.00,112.00,1.00,731.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","30",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1720","1726",6.00,6.00,11.00,8.00,"2038","2021",-17.00,0.00,0.00,"",0.00,138.00,115.00,96.00,1.00,731.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","31",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","2325","2323",-2.00,0.00,20.00,5.00,"2352","0001",9.00,9.00,0.00,"",0.00,87.00,98.00,73.00,1.00,425.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","38",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0835","0847",12.00,12.00,13.00,5.00,"1725","1654",-31.00,0.00,0.00,"",0.00,350.00,307.00,289.00,1.00,2611.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","40",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0845","0844",-1.00,0.00,22.00,7.00,"1728","1641",-47.00,0.00,0.00,"",0.00,343.00,297.00,268.00,1.00,2475.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","41",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1800","1809",9.00,9.00,17.00,12.00,"2120","2116",-4.00,0.00,0.00,"",0.00,380.00,367.00,338.00,1.00,2475.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","42",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1359","1353",-6.00,0.00,15.00,9.00,"1759","1750",-9.00,0.00,0.00,"",0.00,240.00,237.00,213.00,1.00,1598.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","43",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","1459","1456",-3.00,0.00,22.00,3.00,"1902","1833",-29.00,0.00,0.00,"",0.00,243.00,217.00,192.00,1.00,1598.00,,,,,,
2016,5,16,1,2016-05-16,"DL",19790,"DL","44",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","1300","1255",-5.00,0.00,20.00,8.00,"2112","2045",-27.00,0.00,0.00,"",0.00,312.00,290.00,262.00,1.00,2248.00,,,,,,
