"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,8,5,2016-07-08,"AA",19805,"AA","1924",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1135","1129",-6.00,0.00,27.00,7.00,"1302","1259",-3.00,0.00,0.00,"",0.00,87.00,90.00,56.00,1.00,361.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1924",13230,"MDT","Harrisburg, PA","PA",11057,"CLT","Charlotte, NC","NC","0900","0851",-9.00,0.00,18.00,6.00,"1033","1022",-11.00,0.00,0.00,"",0.00,93.00,91.00,67.00,1.00,413.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1925",10529,"BDL","Hartford, CT","CT",11057,"CLT","Charlotte, NC","NC","0620","0615",-5.00,0.00,21.00,3.00,"0822","0819",-3.00,0.00,0.00,"",0.00,122.00,124.00,100.00,1.00,644.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1925",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","0935","0927",-8.00,0.00,14.00,4.00,"1117","1100",-17.00,0.00,0.00,"",0.00,102.00,93.00,75.00,1.00,507.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1925",15304,"TPA","Tampa, FL","FL",14100,"PHL","Philadelphia, PA","PA","1209","1201",-8.00,0.00,18.00,37.00,"1439","1455",16.00,16.00,0.00,"",0.00,150.00,174.00,119.00,1.00,920.00,0.00,0.00,16.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1926",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2115","2119",4.00,4.00,22.00,33.00,"2246","2311",25.00,25.00,0.00,"",0.00,91.00,112.00,57.00,1.00,337.00,0.00,0.00,25.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1927",10529,"BDL","Hartford, CT","CT",11057,"CLT","Charlotte, NC","NC","1009","1002",-7.00,0.00,9.00,17.00,"1208","1200",-8.00,0.00,0.00,"",0.00,119.00,118.00,92.00,1.00,644.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1927",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1304","1257",-7.00,0.00,9.00,3.00,"1400","1339",-21.00,0.00,0.00,"",0.00,56.00,42.00,30.00,1.00,130.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1930",14057,"PDX","Portland, OR","OR",11057,"CLT","Charlotte, NC","NC","2215","2220",5.00,5.00,15.00,4.00,"0601","0601",0.00,0.00,0.00,"",0.00,286.00,281.00,262.00,1.00,2282.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1932",14107,"PHX","Phoenix, AZ","AZ",12339,"IND","Indianapolis, IN","IN","2340","2332",-8.00,0.00,8.00,8.00,"0559","0538",-21.00,0.00,0.00,"",0.00,199.00,186.00,170.00,1.00,1488.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1933",14122,"PIT","Pittsburgh, PA","PA",14100,"PHL","Philadelphia, PA","PA","0715","0705",-10.00,0.00,13.00,6.00,"0841","0811",-30.00,0.00,0.00,"",0.00,86.00,66.00,47.00,1.00,268.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1934",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1215","1215",0.00,0.00,28.00,14.00,"1333","1344",11.00,11.00,0.00,"",0.00,78.00,89.00,47.00,1.00,226.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1934",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1435","1434",-1.00,0.00,11.00,5.00,"1530","1526",-4.00,0.00,0.00,"",0.00,55.00,52.00,36.00,1.00,130.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1934",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0925","0923",-2.00,0.00,29.00,7.00,"1121","1124",3.00,3.00,0.00,"",0.00,116.00,121.00,85.00,1.00,594.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1934",14869,"SLC","Salt Lake City, UT","UT",13303,"MIA","Miami, FL","FL","0055","0049",-6.00,0.00,15.00,10.00,"0727","0724",-3.00,0.00,0.00,"",0.00,272.00,275.00,250.00,1.00,2088.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1936",11057,"CLT","Charlotte, NC","NC",11618,"EWR","Newark, NJ","NJ","1200","1249",49.00,49.00,14.00,13.00,"1355","1431",36.00,36.00,0.00,"",0.00,115.00,102.00,75.00,1.00,529.00,36.00,0.00,0.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1936",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","0900","0855",-5.00,0.00,20.00,7.00,"1033","1016",-17.00,0.00,0.00,"",0.00,93.00,81.00,54.00,1.00,331.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1937",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1130","1139",9.00,9.00,41.00,9.00,"1344","1734",,,0.00,"",1.00,134.00,,,1.00,728.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1937",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","0725","0716",-9.00,0.00,13.00,10.00,"1023","1022",-1.00,0.00,0.00,"",0.00,118.00,126.00,103.00,1.00,651.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1938",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","1455","1528",33.00,33.00,39.00,46.00,"1620","1810",110.00,110.00,0.00,"",0.00,85.00,162.00,77.00,1.00,331.00,2.00,0.00,77.00,0.00,31.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1938",12266,"IAH","Houston, TX","TX",11057,"CLT","Charlotte, NC","NC","1014","1009",-5.00,0.00,12.00,13.00,"1345","1342",-3.00,0.00,0.00,"",0.00,151.00,153.00,128.00,1.00,912.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1939",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1815","1843",28.00,28.00,40.00,8.00,"2202","2316",74.00,74.00,0.00,"",0.00,167.00,213.00,165.00,1.00,1089.00,0.00,0.00,46.00,0.00,28.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1939",14100,"PHL","Philadelphia, PA","PA",13495,"MSY","New Orleans, LA","LA","1535","1559",24.00,24.00,51.00,2.00,"1732","1819",47.00,47.00,0.00,"",0.00,177.00,200.00,147.00,1.00,1089.00,0.00,0.00,47.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1940",11057,"CLT","Charlotte, NC","NC",10257,"ALB","Albany, NY","NY","2216","2247",31.00,31.00,18.00,4.00,"0014","0035",21.00,21.00,0.00,"",0.00,118.00,108.00,86.00,1.00,646.00,21.00,0.00,0.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1940",12266,"IAH","Houston, TX","TX",11057,"CLT","Charlotte, NC","NC","1740","1736",-4.00,0.00,20.00,19.00,"2115","2153",38.00,38.00,0.00,"",0.00,155.00,197.00,158.00,1.00,912.00,0.00,0.00,38.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1941",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","0919","0914",-5.00,0.00,17.00,10.00,"1107","1104",-3.00,0.00,0.00,"",0.00,108.00,110.00,83.00,1.00,500.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1941",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","0700","0652",-8.00,0.00,11.00,16.00,"0817","0806",-11.00,0.00,0.00,"",0.00,77.00,74.00,47.00,1.00,257.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1942",11057,"CLT","Charlotte, NC","NC",10792,"BUF","Buffalo, NY","NY","0915","0932",17.00,17.00,19.00,4.00,"1053","1121",28.00,28.00,0.00,"",0.00,98.00,109.00,86.00,1.00,546.00,17.00,0.00,11.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1944",14771,"SFO","San Francisco, CA","CA",11057,"CLT","Charlotte, NC","NC","2340","2337",-3.00,0.00,23.00,7.00,"0742","0726",-16.00,0.00,0.00,"",0.00,302.00,289.00,259.00,1.00,2296.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1945",10693,"BNA","Nashville, TN","TN",11057,"CLT","Charlotte, NC","NC","1717","1712",-5.00,0.00,12.00,6.00,"1940","1926",-14.00,0.00,0.00,"",0.00,83.00,74.00,56.00,1.00,328.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1946",11057,"CLT","Charlotte, NC","NC",13930,"ORD","Chicago, IL","IL","0935","0952",17.00,17.00,32.00,12.00,"1047","1104",17.00,17.00,0.00,"",0.00,132.00,132.00,88.00,1.00,599.00,17.00,0.00,0.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1947",11278,"DCA","Washington, DC","VA",11697,"FLL","Fort Lauderdale, FL","FL","1805","1817",12.00,12.00,73.00,5.00,"2044","2134",50.00,50.00,0.00,"",0.00,159.00,197.00,119.00,1.00,899.00,0.00,0.00,38.00,0.00,12.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1948",12451,"JAX","Jacksonville, FL","FL",14100,"PHL","Philadelphia, PA","PA","0640","0635",-5.00,0.00,13.00,6.00,"0847","0839",-8.00,0.00,0.00,"",0.00,127.00,124.00,105.00,1.00,742.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1950",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","1315","1309",-6.00,0.00,26.00,7.00,"1441","1438",-3.00,0.00,0.00,"",0.00,86.00,89.00,56.00,1.00,331.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1950",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1015","1010",-5.00,0.00,19.00,11.00,"1210","1141",-29.00,0.00,0.00,"",0.00,115.00,91.00,61.00,1.00,449.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1951",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0940","0936",-4.00,0.00,26.00,3.00,"1119","1117",-2.00,0.00,0.00,"",0.00,219.00,221.00,192.00,1.00,1440.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1951",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","1221","1330",69.00,69.00,11.00,9.00,"1510","2024",,,0.00,"",1.00,109.00,,,1.00,602.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1952",10529,"BDL","Hartford, CT","CT",11057,"CLT","Charlotte, NC","NC","1920","1914",-6.00,0.00,11.00,9.00,"2123","2157",34.00,34.00,0.00,"",0.00,123.00,163.00,143.00,1.00,644.00,0.00,0.00,34.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1952",11057,"CLT","Charlotte, NC","NC",10792,"BUF","Buffalo, NY","NY","2225","2316",51.00,51.00,16.00,3.00,"0006","0052",46.00,46.00,0.00,"",0.00,101.00,96.00,77.00,1.00,546.00,0.00,24.00,0.00,0.00,22.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1954",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","2041","2151",70.00,70.00,31.00,7.00,"2230","2354",84.00,84.00,0.00,"",0.00,109.00,123.00,85.00,1.00,544.00,0.00,70.00,14.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1954",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1645","1646",1.00,1.00,14.00,12.00,"1945","1940",-5.00,0.00,0.00,"",0.00,120.00,114.00,88.00,1.00,599.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1956",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","0730","0742",12.00,12.00,24.00,4.00,"0911","0917",6.00,6.00,0.00,"",0.00,101.00,95.00,67.00,1.00,449.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1959",11278,"DCA","Washington, DC","VA",15304,"TPA","Tampa, FL","FL","1935","2006",31.00,31.00,55.00,4.00,"2155","2305",70.00,70.00,0.00,"",0.00,140.00,179.00,120.00,1.00,814.00,0.00,0.00,39.00,0.00,31.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1960",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","0940","0934",-6.00,0.00,19.00,5.00,"1112","1056",-16.00,0.00,0.00,"",0.00,92.00,82.00,58.00,1.00,361.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1960",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","0650","0645",-5.00,0.00,9.00,12.00,"0832","0819",-13.00,0.00,0.00,"",0.00,102.00,94.00,73.00,1.00,507.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1961",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","0845","0836",-9.00,0.00,15.00,7.00,"1021","0954",-27.00,0.00,0.00,"",0.00,96.00,78.00,56.00,1.00,361.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1961",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","1150","1146",-4.00,0.00,22.00,4.00,"1353","1340",-13.00,0.00,0.00,"",0.00,123.00,114.00,88.00,1.00,632.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1962",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1645","1850",125.00,125.00,30.00,6.00,"1817","2047",150.00,150.00,0.00,"",0.00,92.00,117.00,81.00,1.00,361.00,116.00,0.00,25.00,0.00,9.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1962",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1355","1535",100.00,100.00,64.00,9.00,"1539","1813",154.00,154.00,0.00,"",0.00,104.00,158.00,85.00,1.00,449.00,100.00,0.00,54.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1964",10423,"AUS","Austin, TX","TX",11057,"CLT","Charlotte, NC","NC","0700","0658",-2.00,0.00,14.00,10.00,"1044","1040",-4.00,0.00,0.00,"",0.00,164.00,162.00,138.00,1.00,1032.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1964",11057,"CLT","Charlotte, NC","NC",13198,"MCI","Kansas City, MO","MO","1140","1135",-5.00,0.00,22.00,3.00,"1311","1255",-16.00,0.00,0.00,"",0.00,151.00,140.00,115.00,1.00,808.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1965",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","0530","0526",-4.00,0.00,17.00,12.00,"0821","0821",0.00,0.00,0.00,"",0.00,111.00,115.00,86.00,1.00,599.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1969",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","2335","2357",22.00,22.00,12.00,5.00,"0615","0623",8.00,8.00,0.00,"",0.00,220.00,206.00,189.00,1.00,1587.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1970",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1319","1311",-8.00,0.00,27.00,6.00,"1448","1441",-7.00,0.00,0.00,"",0.00,89.00,90.00,57.00,1.00,361.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1970",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1025","1021",-4.00,0.00,9.00,6.00,"1222","1215",-7.00,0.00,0.00,"",0.00,117.00,114.00,99.00,1.00,632.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1971",12266,"IAH","Houston, TX","TX",11057,"CLT","Charlotte, NC","NC","0705","0655",-10.00,0.00,14.00,12.00,"1038","1025",-13.00,0.00,0.00,"",0.00,153.00,150.00,124.00,1.00,912.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1972",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","1604","1616",12.00,12.00,20.00,59.00,"1759","1914",75.00,75.00,0.00,"",0.00,115.00,178.00,99.00,1.00,541.00,0.00,0.00,75.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1972",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","0705","0702",-3.00,0.00,18.00,9.00,"1457","1436",-21.00,0.00,0.00,"",0.00,292.00,274.00,247.00,1.00,2125.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1973",11057,"CLT","Charlotte, NC","NC",12339,"IND","Indianapolis, IN","IN","1312","1312",0.00,0.00,11.00,7.00,"1448","1448",0.00,0.00,0.00,"",0.00,96.00,96.00,78.00,1.00,427.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1973",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","0915","0910",-5.00,0.00,11.00,13.00,"1209","1208",-1.00,0.00,0.00,"",0.00,114.00,118.00,94.00,1.00,651.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1974",14100,"PHL","Philadelphia, PA","PA",11697,"FLL","Fort Lauderdale, FL","FL","2000","2243",163.00,163.00,,,"2240","",,,1.00,"A",0.00,160.00,,,1.00,992.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1975",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","2020","2212",112.00,112.00,30.00,11.00,"2229","0019",110.00,110.00,0.00,"",0.00,309.00,307.00,266.00,1.00,2125.00,0.00,97.00,0.00,0.00,13.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1976",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","2020","2016",-4.00,0.00,65.00,9.00,"2146","2233",47.00,47.00,0.00,"",0.00,86.00,137.00,63.00,1.00,361.00,0.00,0.00,47.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1976",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","1212","1207",-5.00,0.00,12.00,27.00,"1919","1920",1.00,1.00,0.00,"",0.00,247.00,253.00,214.00,1.00,1773.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1976",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0910","1116",126.00,126.00,14.00,4.00,"1108","1304",116.00,116.00,0.00,"",0.00,118.00,108.00,90.00,1.00,651.00,9.00,0.00,0.00,0.00,107.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1977",11057,"CLT","Charlotte, NC","NC",12339,"IND","Indianapolis, IN","IN","1135","1134",-1.00,0.00,20.00,7.00,"1312","1310",-2.00,0.00,0.00,"",0.00,97.00,96.00,69.00,1.00,427.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1977",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","0935","0934",-1.00,0.00,14.00,10.00,"1040","1029",-11.00,0.00,0.00,"",0.00,65.00,55.00,31.00,1.00,130.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1978",11042,"CLE","Cleveland, OH","OH",11057,"CLT","Charlotte, NC","NC","0655","0649",-6.00,0.00,12.00,6.00,"0833","0824",-9.00,0.00,0.00,"",0.00,98.00,95.00,77.00,1.00,430.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1978",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","0935","0930",-5.00,0.00,31.00,5.00,"1110","1105",-5.00,0.00,0.00,"",0.00,155.00,155.00,119.00,1.00,912.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1979",11057,"CLT","Charlotte, NC","NC",12323,"ILM","Wilmington, NC","NC","2010","2008",-2.00,0.00,116.00,4.00,"2109","2249",100.00,100.00,0.00,"",0.00,59.00,161.00,41.00,1.00,185.00,0.00,0.00,100.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1979",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","1745","1740",-5.00,0.00,11.00,31.00,"1909","1918",9.00,9.00,0.00,"",0.00,84.00,98.00,56.00,1.00,328.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1980",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","0750","0751",1.00,1.00,24.00,11.00,"1008","1006",-2.00,0.00,0.00,"",0.00,138.00,135.00,100.00,1.00,728.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1980",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","0115","0108",-7.00,0.00,13.00,7.00,"0619","0606",-13.00,0.00,0.00,"",0.00,184.00,178.00,158.00,1.00,1337.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1982",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","0940","0936",-4.00,0.00,34.00,12.00,"1158","1205",7.00,7.00,0.00,"",0.00,138.00,149.00,103.00,1.00,728.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1982",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0505","0500",-5.00,0.00,15.00,9.00,"0837","0829",-8.00,0.00,0.00,"",0.00,152.00,149.00,125.00,1.00,936.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1983",14100,"PHL","Philadelphia, PA","PA",14122,"PIT","Pittsburgh, PA","PA","1825","1858",33.00,33.00,25.00,4.00,"1956","2010",14.00,14.00,0.00,"",0.00,91.00,72.00,43.00,1.00,268.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1984",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1945","1941",-4.00,0.00,17.00,6.00,"2057","2209",72.00,72.00,0.00,"",0.00,72.00,148.00,125.00,1.00,257.00,0.00,0.00,72.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1985",14107,"PHX","Phoenix, AZ","AZ",14100,"PHL","Philadelphia, PA","PA","0855","0902",7.00,7.00,33.00,5.00,"1640","1652",12.00,12.00,0.00,"",0.00,285.00,290.00,252.00,1.00,2075.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1986",14100,"PHL","Philadelphia, PA","PA",12953,"LGA","New York, NY","NY","1739","",,,,,"1832","",,,1.00,"C",0.00,53.00,,,1.00,96.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1987",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","2214","2236",22.00,22.00,13.00,10.00,"2334","2356",22.00,22.00,0.00,"",0.00,80.00,80.00,57.00,1.00,331.00,0.00,19.00,0.00,0.00,3.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1987",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","1959","2007",8.00,8.00,10.00,12.00,"2101","2132",31.00,31.00,0.00,"",0.00,62.00,85.00,63.00,1.00,130.00,0.00,8.00,23.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1988",11057,"CLT","Charlotte, NC","NC",10257,"ALB","Albany, NY","NY","1155","1218",23.00,23.00,10.00,4.00,"1400","1404",4.00,4.00,0.00,"",0.00,125.00,106.00,92.00,1.00,646.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1988",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0840","",,,,,"1044","",,,1.00,"A",0.00,124.00,,,1.00,544.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1991",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","0945","0939",-6.00,0.00,16.00,12.00,"1109","1046",-23.00,0.00,0.00,"",0.00,144.00,127.00,99.00,1.00,678.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1992",11057,"CLT","Charlotte, NC","NC",14307,"PVD","Providence, RI","RI","1615","1612",-3.00,0.00,32.00,5.00,"1814","1823",9.00,9.00,0.00,"",0.00,119.00,131.00,94.00,1.00,683.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1992",12266,"IAH","Houston, TX","TX",11057,"CLT","Charlotte, NC","NC","1158","1145",-13.00,0.00,13.00,9.00,"1530","1507",-23.00,0.00,0.00,"",0.00,152.00,142.00,120.00,1.00,912.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1993",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","0735","0749",14.00,14.00,17.00,7.00,"0941","0945",4.00,4.00,0.00,"",0.00,306.00,296.00,272.00,1.00,2125.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1994",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1535","1714",99.00,99.00,32.00,4.00,"1839","2018",99.00,99.00,0.00,"",0.00,124.00,124.00,88.00,1.00,678.00,99.00,0.00,0.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1994",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1325","1320",-5.00,0.00,135.00,9.00,"1439","1623",104.00,104.00,0.00,"",0.00,134.00,243.00,99.00,1.00,678.00,0.00,0.00,104.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1995",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","1425","1433",8.00,8.00,64.00,38.00,"1544","1656",72.00,72.00,0.00,"",0.00,139.00,203.00,101.00,1.00,678.00,8.00,0.00,64.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1997",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1644","1748",64.00,64.00,34.00,8.00,"1951","2056",65.00,65.00,0.00,"",0.00,127.00,128.00,86.00,1.00,678.00,0.00,0.00,65.00,0.00,0.00,
