"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,7,3,5,2015-07-03,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1344",-4.00,0.00,12.00,9.00,"1443","1423",-20.00,0.00,0.00,"",0.00,175.00,159.00,138.00,1.00,1055.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1343",-5.00,0.00,12.00,12.00,"1443","1423",-20.00,0.00,0.00,"",0.00,175.00,160.00,136.00,1.00,1055.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1342",-6.00,0.00,15.00,13.00,"1443","1433",-10.00,0.00,0.00,"",0.00,175.00,171.00,143.00,1.00,1055.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1403",15.00,15.00,18.00,7.00,"1443","1454",11.00,11.00,0.00,"",0.00,175.00,171.00,146.00,1.00,1055.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1347",-1.00,0.00,18.00,7.00,"1443","1434",-9.00,0.00,0.00,"",0.00,175.00,167.00,142.00,1.00,1055.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1557",129.00,129.00,10.00,8.00,"1443","1638",115.00,115.00,0.00,"",0.00,175.00,161.00,143.00,1.00,1055.00,0.00,4.00,0.00,0.00,111.00,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1341",-7.00,0.00,13.00,8.00,"1443","1428",-15.00,0.00,0.00,"",0.00,175.00,167.00,146.00,1.00,1055.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1346",-2.00,0.00,12.00,10.00,"1443","1439",-4.00,0.00,0.00,"",0.00,175.00,173.00,151.00,1.00,1055.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1359",11.00,11.00,16.00,9.00,"1443","1452",9.00,9.00,0.00,"",0.00,175.00,173.00,148.00,1.00,1055.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1634",166.00,166.00,14.00,7.00,"1443","1720",157.00,157.00,0.00,"",0.00,175.00,166.00,145.00,1.00,1055.00,93.00,0.00,0.00,0.00,64.00,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1344",-4.00,0.00,14.00,7.00,"1443","1418",-25.00,0.00,0.00,"",0.00,175.00,154.00,133.00,1.00,1055.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1345",-3.00,0.00,13.00,7.00,"1443","1424",-19.00,0.00,0.00,"",0.00,175.00,159.00,139.00,1.00,1055.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1643",175.00,175.00,13.00,10.00,"1443","1722",159.00,159.00,0.00,"",0.00,175.00,159.00,136.00,1.00,1055.00,159.00,0.00,0.00,0.00,0.00,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1344",-4.00,0.00,20.00,7.00,"1443","1428",-15.00,0.00,0.00,"",0.00,175.00,164.00,137.00,1.00,1055.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1342",-6.00,0.00,10.00,7.00,"1443","1419",-24.00,0.00,0.00,"",0.00,175.00,157.00,140.00,1.00,1055.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1345",-3.00,0.00,13.00,7.00,"1443","1650",,,0.00,"",1.00,175.00,,,1.00,1055.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1343",-5.00,0.00,17.00,9.00,"1443","1427",-16.00,0.00,0.00,"",0.00,175.00,164.00,138.00,1.00,1055.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1345",-3.00,0.00,11.00,16.00,"1443","1429",-14.00,0.00,0.00,"",0.00,175.00,164.00,137.00,1.00,1055.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1341",-7.00,0.00,12.00,7.00,"1443","1422",-21.00,0.00,0.00,"",0.00,175.00,161.00,142.00,1.00,1055.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1340",-8.00,0.00,15.00,4.00,"1443","1420",-23.00,0.00,0.00,"",0.00,175.00,160.00,141.00,1.00,1055.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1344",-4.00,0.00,15.00,8.00,"1443","1426",-17.00,0.00,0.00,"",0.00,175.00,162.00,139.00,1.00,1055.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1343",-5.00,0.00,11.00,11.00,"1443","1426",-17.00,0.00,0.00,"",0.00,175.00,163.00,141.00,1.00,1055.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1345",-3.00,0.00,17.00,5.00,"1443","1419",-24.00,0.00,0.00,"",0.00,175.00,154.00,132.00,1.00,1055.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1344",-4.00,0.00,15.00,7.00,"1443","1423",-20.00,0.00,0.00,"",0.00,175.00,159.00,137.00,1.00,1055.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1349",1.00,1.00,15.00,7.00,"1443","1427",-16.00,0.00,0.00,"",0.00,175.00,158.00,136.00,1.00,1055.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1346",-2.00,0.00,22.00,10.00,"1443","1441",-2.00,0.00,0.00,"",0.00,175.00,175.00,143.00,1.00,1055.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1341",-7.00,0.00,9.00,6.00,"1443","1413",-30.00,0.00,0.00,"",0.00,175.00,152.00,137.00,1.00,1055.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1356",8.00,8.00,13.00,6.00,"1443","1430",-13.00,0.00,0.00,"",0.00,175.00,154.00,135.00,1.00,1055.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1482",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1348","1346",-2.00,0.00,13.00,13.00,"1443","1431",-12.00,0.00,0.00,"",0.00,175.00,165.00,139.00,1.00,1055.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0651",21.00,21.00,14.00,4.00,"0745","0754",9.00,9.00,0.00,"",0.00,75.00,63.00,45.00,1.00,224.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0625",-5.00,0.00,15.00,7.00,"0745","0726",-19.00,0.00,0.00,"",0.00,75.00,61.00,39.00,1.00,224.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0622",-8.00,0.00,14.00,9.00,"0745","0729",-16.00,0.00,0.00,"",0.00,75.00,67.00,44.00,1.00,224.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0623",-7.00,0.00,13.00,9.00,"0745","0727",-18.00,0.00,0.00,"",0.00,75.00,64.00,42.00,1.00,224.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0628",-2.00,0.00,11.00,14.00,"0745","0734",-11.00,0.00,0.00,"",0.00,75.00,66.00,41.00,1.00,224.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0624",-6.00,0.00,11.00,10.00,"0745","0731",-14.00,0.00,0.00,"",0.00,75.00,67.00,46.00,1.00,224.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0624",-6.00,0.00,15.00,12.00,"0745","0737",-8.00,0.00,0.00,"",0.00,75.00,73.00,46.00,1.00,224.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0624",-6.00,0.00,16.00,15.00,"0745","0743",-2.00,0.00,0.00,"",0.00,75.00,79.00,48.00,1.00,224.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0738",68.00,68.00,17.00,13.00,"0745","0850",65.00,65.00,0.00,"",0.00,75.00,72.00,42.00,1.00,224.00,65.00,0.00,0.00,0.00,0.00,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0625",-5.00,0.00,31.00,8.00,"0745","0751",6.00,6.00,0.00,"",0.00,75.00,86.00,47.00,1.00,224.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0624",-6.00,0.00,13.00,13.00,"0745","0731",-14.00,0.00,0.00,"",0.00,75.00,67.00,41.00,1.00,224.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0626",-4.00,0.00,18.00,12.00,"0745","0737",-8.00,0.00,0.00,"",0.00,75.00,71.00,41.00,1.00,224.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0626",-4.00,0.00,17.00,15.00,"0745","0742",-3.00,0.00,0.00,"",0.00,75.00,76.00,44.00,1.00,224.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0629",-1.00,0.00,15.00,9.00,"0745","0736",-9.00,0.00,0.00,"",0.00,75.00,67.00,43.00,1.00,224.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0625",-5.00,0.00,22.00,8.00,"0745","0737",-8.00,0.00,0.00,"",0.00,75.00,72.00,42.00,1.00,224.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0630",0.00,0.00,15.00,12.00,"0745","0735",-10.00,0.00,0.00,"",0.00,75.00,65.00,38.00,1.00,224.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0627",-3.00,0.00,13.00,12.00,"0745","0736",-9.00,0.00,0.00,"",0.00,75.00,69.00,44.00,1.00,224.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0625",-5.00,0.00,15.00,16.00,"0745","0737",-8.00,0.00,0.00,"",0.00,75.00,72.00,41.00,1.00,224.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0627",-3.00,0.00,12.00,17.00,"0745","0739",-6.00,0.00,0.00,"",0.00,75.00,72.00,43.00,1.00,224.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0630",0.00,0.00,18.00,14.00,"0745","0747",2.00,2.00,0.00,"",0.00,75.00,77.00,45.00,1.00,224.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0625",-5.00,0.00,14.00,13.00,"0745","0734",-11.00,0.00,0.00,"",0.00,75.00,69.00,42.00,1.00,224.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0628",-2.00,0.00,18.00,14.00,"0745","0742",-3.00,0.00,0.00,"",0.00,75.00,74.00,42.00,1.00,224.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0624",-6.00,0.00,14.00,17.00,"0745","0737",-8.00,0.00,0.00,"",0.00,75.00,73.00,42.00,1.00,224.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0629",-1.00,0.00,15.00,11.00,"0745","0741",-4.00,0.00,0.00,"",0.00,75.00,72.00,46.00,1.00,224.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0626",-4.00,0.00,10.00,9.00,"0745","0727",-18.00,0.00,0.00,"",0.00,75.00,61.00,42.00,1.00,224.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0624",-6.00,0.00,15.00,14.00,"0745","0733",-12.00,0.00,0.00,"",0.00,75.00,69.00,40.00,1.00,224.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0630",0.00,0.00,15.00,15.00,"0745","0740",-5.00,0.00,0.00,"",0.00,75.00,70.00,40.00,1.00,224.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0827",117.00,117.00,16.00,11.00,"0745","0939",114.00,114.00,0.00,"",0.00,75.00,72.00,45.00,1.00,224.00,114.00,0.00,0.00,0.00,0.00,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0633",3.00,3.00,14.00,13.00,"0745","0743",-2.00,0.00,0.00,"",0.00,75.00,70.00,43.00,1.00,224.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0628",-2.00,0.00,17.00,13.00,"0745","0742",-3.00,0.00,0.00,"",0.00,75.00,74.00,44.00,1.00,224.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1483",12266,"IAH","Houston, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0630","0625",-5.00,0.00,16.00,10.00,"0745","0732",-13.00,0.00,0.00,"",0.00,75.00,67.00,41.00,1.00,224.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1037",-8.00,0.00,13.00,5.00,"1154","1134",-20.00,0.00,0.00,"",0.00,69.00,57.00,39.00,1.00,190.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1037",-8.00,0.00,9.00,9.00,"1154","1134",-20.00,0.00,0.00,"",0.00,69.00,57.00,39.00,1.00,190.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1040",-5.00,0.00,10.00,6.00,"1154","1133",-21.00,0.00,0.00,"",0.00,69.00,53.00,37.00,1.00,190.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1036",-9.00,0.00,12.00,4.00,"1154","1129",-25.00,0.00,0.00,"",0.00,69.00,53.00,37.00,1.00,190.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1038",-7.00,0.00,9.00,5.00,"1154","1131",-23.00,0.00,0.00,"",0.00,69.00,53.00,39.00,1.00,190.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1043",-2.00,0.00,11.00,8.00,"1154","1141",-13.00,0.00,0.00,"",0.00,69.00,58.00,39.00,1.00,190.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1050",5.00,5.00,15.00,5.00,"1154","1200",6.00,6.00,0.00,"",0.00,69.00,70.00,50.00,1.00,190.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1041",-4.00,0.00,10.00,11.00,"1154","1143",-11.00,0.00,0.00,"",0.00,69.00,62.00,41.00,1.00,190.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1044",-1.00,0.00,12.00,4.00,"1154","1145",-9.00,0.00,0.00,"",0.00,69.00,61.00,45.00,1.00,190.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1038",-7.00,0.00,7.00,9.00,"1154","1134",-20.00,0.00,0.00,"",0.00,69.00,56.00,40.00,1.00,190.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1045",0.00,0.00,9.00,4.00,"1154","1133",-21.00,0.00,0.00,"",0.00,69.00,48.00,35.00,1.00,190.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1037",-8.00,0.00,14.00,12.00,"1154","1140",-14.00,0.00,0.00,"",0.00,69.00,63.00,37.00,1.00,190.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1040",-5.00,0.00,9.00,7.00,"1154","1134",-20.00,0.00,0.00,"",0.00,69.00,54.00,38.00,1.00,190.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1040",-5.00,0.00,14.00,8.00,"1154","1138",-16.00,0.00,0.00,"",0.00,69.00,58.00,36.00,1.00,190.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1042",-3.00,0.00,10.00,3.00,"1154","1132",-22.00,0.00,0.00,"",0.00,69.00,50.00,37.00,1.00,190.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1039",-6.00,0.00,12.00,5.00,"1154","1133",-21.00,0.00,0.00,"",0.00,69.00,54.00,37.00,1.00,190.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1038",-7.00,0.00,12.00,5.00,"1154","1132",-22.00,0.00,0.00,"",0.00,69.00,54.00,37.00,1.00,190.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1037",-8.00,0.00,8.00,4.00,"1154","1126",-28.00,0.00,0.00,"",0.00,69.00,49.00,37.00,1.00,190.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1037",-8.00,0.00,9.00,6.00,"1154","1130",-24.00,0.00,0.00,"",0.00,69.00,53.00,38.00,1.00,190.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1033",-12.00,0.00,11.00,5.00,"1154","1126",-28.00,0.00,0.00,"",0.00,69.00,53.00,37.00,1.00,190.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1037",-8.00,0.00,16.00,11.00,"1154","1143",-11.00,0.00,0.00,"",0.00,69.00,66.00,39.00,1.00,190.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1045",0.00,0.00,21.00,11.00,"1154","1157",3.00,3.00,0.00,"",0.00,69.00,72.00,40.00,1.00,190.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1037",-8.00,0.00,8.00,4.00,"1154","1126",-28.00,0.00,0.00,"",0.00,69.00,49.00,37.00,1.00,190.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1038",-7.00,0.00,8.00,9.00,"1154","1133",-21.00,0.00,0.00,"",0.00,69.00,55.00,38.00,1.00,190.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1042",-3.00,0.00,10.00,8.00,"1154","1135",-19.00,0.00,0.00,"",0.00,69.00,53.00,35.00,1.00,190.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1034",-11.00,0.00,12.00,6.00,"1154","1130",-24.00,0.00,0.00,"",0.00,69.00,56.00,38.00,1.00,190.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1044",-1.00,0.00,11.00,8.00,"1154","1140",-14.00,0.00,0.00,"",0.00,69.00,56.00,37.00,1.00,190.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1047",2.00,2.00,12.00,5.00,"1154","1141",-13.00,0.00,0.00,"",0.00,69.00,54.00,37.00,1.00,190.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1044",-1.00,0.00,10.00,6.00,"1154","1141",-13.00,0.00,0.00,"",0.00,69.00,57.00,41.00,1.00,190.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1484",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1041",-4.00,0.00,10.00,9.00,"1154","1137",-17.00,0.00,0.00,"",0.00,69.00,56.00,37.00,1.00,190.00,,,,,,
