"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,4,20,1,2015-04-20,"DL",19790,"DL","2510",14869,"SLC","Salt Lake City, UT","UT",14831,"SJC","San Jose, CA","CA","2200","2213",13.00,13.00,16.00,3.00,"2253","2304",11.00,11.00,0.00,"",0.00,113.00,111.00,92.00,1.00,584.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2511",10397,"ATL","Atlanta, GA","GA",11973,"GPT","Gulfport/Biloxi, MS","MS","1733","1740",7.00,7.00,14.00,3.00,"1759","1754",-5.00,0.00,0.00,"",0.00,86.00,74.00,57.00,1.00,352.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2511",11973,"GPT","Gulfport/Biloxi, MS","MS",10397,"ATL","Atlanta, GA","GA","1834","1835",1.00,1.00,12.00,10.00,"2058","2050",-8.00,0.00,0.00,"",0.00,84.00,75.00,53.00,1.00,352.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2512",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0650","0652",2.00,2.00,34.00,5.00,"0856","0908",12.00,12.00,0.00,"",0.00,66.00,76.00,37.00,1.00,151.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2513",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","2030","2118",48.00,48.00,22.00,4.00,"2046","2139",53.00,53.00,0.00,"",0.00,76.00,81.00,55.00,1.00,271.00,19.00,0.00,5.00,0.00,29.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2514",11433,"DTW","Detroit, MI","MI",11618,"EWR","Newark, NJ","NJ","1740","1736",-4.00,0.00,29.00,10.00,"1922","1931",9.00,9.00,0.00,"",0.00,102.00,115.00,76.00,1.00,488.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2515",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1450","1450",0.00,0.00,15.00,5.00,"1648","1636",-12.00,0.00,0.00,"",0.00,118.00,106.00,86.00,1.00,594.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2516",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1920","1917",-3.00,0.00,14.00,5.00,"1932","1923",-9.00,0.00,0.00,"",0.00,72.00,66.00,47.00,1.00,250.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2517",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0520","0519",-1.00,0.00,11.00,11.00,"0727","0725",-2.00,0.00,0.00,"",0.00,67.00,66.00,44.00,1.00,250.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2518",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","2205","2246",41.00,41.00,11.00,5.00,"2215","2247",32.00,32.00,0.00,"",0.00,70.00,61.00,45.00,1.00,250.00,8.00,0.00,0.00,0.00,24.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2519",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0730","0727",-3.00,0.00,21.00,20.00,"0944","0955",11.00,11.00,0.00,"",0.00,74.00,88.00,47.00,1.00,250.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2520",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","0900","0855",-5.00,0.00,22.00,7.00,"1631","1633",2.00,2.00,0.00,"",0.00,271.00,278.00,249.00,1.00,2079.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2522",15304,"TPA","Tampa, FL","FL",12953,"LGA","New York, NY","NY","0730","0743",13.00,13.00,18.00,5.00,"1013","1015",2.00,2.00,0.00,"",0.00,163.00,152.00,129.00,1.00,1010.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2523",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1005","0959",-6.00,0.00,14.00,8.00,"1153","1152",-1.00,0.00,0.00,"",0.00,108.00,113.00,91.00,1.00,632.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2524",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1501","1525",24.00,24.00,21.00,2.00,"1520","1531",11.00,11.00,0.00,"",0.00,79.00,66.00,43.00,1.00,250.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2524",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","1600","1610",10.00,10.00,32.00,5.00,"1820","1829",9.00,9.00,0.00,"",0.00,80.00,79.00,42.00,1.00,250.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2525",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1815","1847",32.00,32.00,15.00,4.00,"1805","1833",28.00,28.00,0.00,"",0.00,50.00,46.00,27.00,1.00,134.00,28.00,0.00,0.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2525",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1845","1905",20.00,20.00,16.00,9.00,"2053","2104",11.00,11.00,0.00,"",0.00,68.00,59.00,34.00,1.00,134.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2526",10849,"BZN","Bozeman, MT","MT",14869,"SLC","Salt Lake City, UT","UT","0625","0621",-4.00,0.00,18.00,8.00,"0745","0734",-11.00,0.00,0.00,"",0.00,80.00,73.00,47.00,1.00,347.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2527",11193,"CVG","Cincinnati, OH","KY",11697,"FLL","Fort Lauderdale, FL","FL","0930","0925",-5.00,0.00,9.00,4.00,"1201","1150",-11.00,0.00,0.00,"",0.00,151.00,145.00,132.00,1.00,932.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2527",11697,"FLL","Fort Lauderdale, FL","FL",11193,"CVG","Cincinnati, OH","KY","1241","1231",-10.00,0.00,20.00,4.00,"1520","1455",-25.00,0.00,0.00,"",0.00,159.00,144.00,120.00,1.00,932.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2528",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","1230","1234",4.00,4.00,16.00,8.00,"1419","1413",-6.00,0.00,0.00,"",0.00,109.00,99.00,75.00,1.00,554.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2528",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","1454","1448",-6.00,0.00,13.00,6.00,"1653","1632",-21.00,0.00,0.00,"",0.00,119.00,104.00,85.00,1.00,554.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2529",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","2150","2148",-2.00,0.00,21.00,8.00,"2333","2332",-1.00,0.00,0.00,"",0.00,103.00,104.00,75.00,1.00,554.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2530",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","0700","0658",-2.00,0.00,13.00,8.00,"0857","0848",-9.00,0.00,0.00,"",0.00,117.00,110.00,89.00,1.00,554.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2531",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0700","0652",-8.00,0.00,14.00,5.00,"1232","1212",-20.00,0.00,0.00,"",0.00,212.00,200.00,181.00,1.00,1590.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2532",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","1741","1805",24.00,24.00,35.00,7.00,"2115","2124",9.00,9.00,0.00,"",0.00,394.00,379.00,337.00,1.00,2611.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2533",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","2134","2130",-4.00,0.00,24.00,10.00,"0600","0552",-8.00,0.00,0.00,"",0.00,326.00,322.00,288.00,1.00,2611.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2534",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0915","0911",-4.00,0.00,15.00,7.00,"1754","1757",3.00,3.00,0.00,"",0.00,339.00,346.00,324.00,1.00,2611.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2535",15919,"XNA","Fayetteville, AR","AR",10397,"ATL","Atlanta, GA","GA","0600","0558",-2.00,0.00,12.00,6.00,"0847","0839",-8.00,0.00,0.00,"",0.00,107.00,101.00,83.00,1.00,589.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2536",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1935","1935",0.00,0.00,22.00,7.00,"2116","2113",-3.00,0.00,0.00,"",0.00,221.00,218.00,189.00,1.00,1399.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2537",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1500","1732",152.00,152.00,34.00,4.00,"1725","2002",157.00,157.00,0.00,"",0.00,145.00,150.00,112.00,1.00,746.00,152.00,0.00,5.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2537",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1805","2038",153.00,153.00,27.00,6.00,"2050","2307",137.00,137.00,0.00,"",0.00,165.00,149.00,116.00,1.00,746.00,0.00,0.00,0.00,0.00,137.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2538",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","0820","0819",-1.00,0.00,22.00,3.00,"0959","1000",1.00,1.00,0.00,"",0.00,99.00,101.00,76.00,1.00,547.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2539",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","0700","0654",-6.00,0.00,11.00,6.00,"1006","0953",-13.00,0.00,0.00,"",0.00,126.00,119.00,102.00,1.00,669.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2540",11433,"DTW","Detroit, MI","MI",13495,"MSY","New Orleans, LA","LA","0845","0845",0.00,0.00,19.00,3.00,"1024","1019",-5.00,0.00,0.00,"",0.00,159.00,154.00,132.00,1.00,926.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2541",13487,"MSP","Minneapolis, MN","MN",15304,"TPA","Tampa, FL","FL","1744","1742",-2.00,0.00,21.00,4.00,"2151","2155",4.00,4.00,0.00,"",0.00,187.00,193.00,168.00,1.00,1306.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2542",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1958","2007",9.00,9.00,11.00,4.00,"2121","2117",-4.00,0.00,0.00,"",0.00,83.00,70.00,55.00,1.00,356.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2543",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0545","0539",-6.00,0.00,14.00,3.00,"0754","0743",-11.00,0.00,0.00,"",0.00,129.00,124.00,107.00,1.00,666.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2544",12478,"JFK","New York, NY","NY",11292,"DEN","Denver, CO","CO","0910","1021",71.00,71.00,49.00,7.00,"1155","1256",61.00,61.00,0.00,"",0.00,285.00,275.00,219.00,1.00,1626.00,0.00,0.00,61.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2545",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1655","1728",33.00,33.00,10.00,13.00,"1826","1902",36.00,36.00,0.00,"",0.00,91.00,94.00,71.00,1.00,404.00,33.00,0.00,3.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2545",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1920","1944",24.00,24.00,13.00,15.00,"2059","2112",13.00,13.00,0.00,"",0.00,99.00,88.00,60.00,1.00,404.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2546",10397,"ATL","Atlanta, GA","GA",11973,"GPT","Gulfport/Biloxi, MS","MS","2200","2159",-1.00,0.00,20.00,3.00,"2224","2221",-3.00,0.00,0.00,"",0.00,84.00,82.00,59.00,1.00,352.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2547",11433,"DTW","Detroit, MI","MI",11618,"EWR","Newark, NJ","NJ","1355","1531",96.00,96.00,31.00,5.00,"1544","1750",126.00,126.00,0.00,"",0.00,109.00,139.00,103.00,1.00,488.00,0.00,0.00,126.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2547",11618,"EWR","Newark, NJ","NJ",11433,"DTW","Detroit, MI","MI","1630","1834",124.00,124.00,17.00,7.00,"1835","2014",99.00,99.00,0.00,"",0.00,125.00,100.00,76.00,1.00,488.00,0.00,0.00,3.00,0.00,96.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2548",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1110","1106",-4.00,0.00,8.00,8.00,"1439","1431",-8.00,0.00,0.00,"",0.00,149.00,145.00,129.00,1.00,907.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2549",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1844","1847",3.00,3.00,22.00,5.00,"2059","2043",-16.00,0.00,0.00,"",0.00,195.00,176.00,149.00,1.00,1124.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2552",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","1445","1508",23.00,23.00,10.00,3.00,"1632","1627",-5.00,0.00,0.00,"",0.00,167.00,139.00,126.00,1.00,931.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2553",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","1355","1354",-1.00,0.00,19.00,11.00,"1534","1548",14.00,14.00,0.00,"",0.00,159.00,174.00,144.00,1.00,874.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2553",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","1624","1636",12.00,12.00,10.00,12.00,"1945","1937",-8.00,0.00,0.00,"",0.00,141.00,121.00,99.00,1.00,874.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2554",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0730","0724",-6.00,0.00,23.00,7.00,"1058","1105",7.00,7.00,0.00,"",0.00,148.00,161.00,131.00,1.00,907.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2555",11433,"DTW","Detroit, MI","MI",11697,"FLL","Fort Lauderdale, FL","FL","1200","1156",-4.00,0.00,16.00,2.00,"1459","1501",2.00,2.00,0.00,"",0.00,179.00,185.00,167.00,1.00,1127.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2555",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","1554","1601",7.00,7.00,23.00,4.00,"1857","1858",1.00,1.00,0.00,"",0.00,183.00,177.00,150.00,1.00,1127.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2556",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0959","0959",0.00,0.00,16.00,5.00,"1152","1145",-7.00,0.00,0.00,"",0.00,113.00,106.00,85.00,1.00,547.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2557",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","0530","0525",-5.00,0.00,17.00,7.00,"0723","0720",-3.00,0.00,0.00,"",0.00,113.00,115.00,91.00,1.00,516.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2558",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0845","0842",-3.00,0.00,27.00,8.00,"1121","1109",-12.00,0.00,0.00,"",0.00,156.00,147.00,112.00,1.00,746.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2559",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","1942","1943",1.00,1.00,20.00,5.00,"2059","2055",-4.00,0.00,0.00,"",0.00,257.00,252.00,227.00,1.00,1587.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2560",10821,"BWI","Baltimore, MD","MD",14869,"SLC","Salt Lake City, UT","UT","0730","0724",-6.00,0.00,13.00,6.00,"1019","0951",-28.00,0.00,0.00,"",0.00,289.00,267.00,248.00,1.00,1865.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2561",10135,"ABE","Allentown/Bethlehem/Easton, PA","PA",10397,"ATL","Atlanta, GA","GA","0640","0636",-4.00,0.00,14.00,11.00,"0847","0848",1.00,1.00,0.00,"",0.00,127.00,132.00,107.00,1.00,692.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2562",10397,"ATL","Atlanta, GA","GA",10408,"ATW","Appleton, WI","WI","1926","1925",-1.00,0.00,12.00,4.00,"2035","2019",-16.00,0.00,0.00,"",0.00,129.00,114.00,98.00,1.00,765.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2563",14869,"SLC","Salt Lake City, UT","UT",14908,"SNA","Santa Ana, CA","CA","1505","1511",6.00,6.00,13.00,5.00,"1551","1550",-1.00,0.00,0.00,"",0.00,106.00,99.00,81.00,1.00,588.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2563",14908,"SNA","Santa Ana, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1626","1624",-2.00,0.00,13.00,7.00,"1909","1908",-1.00,0.00,0.00,"",0.00,103.00,104.00,84.00,1.00,588.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2564",11433,"DTW","Detroit, MI","MI",14635,"RSW","Fort Myers, FL","FL","1956","1955",-1.00,0.00,18.00,5.00,"2247","2241",-6.00,0.00,0.00,"",0.00,171.00,166.00,143.00,1.00,1084.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2565",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1040","1036",-4.00,0.00,16.00,6.00,"1255","1257",2.00,2.00,0.00,"",0.00,75.00,81.00,59.00,1.00,368.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2566",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0630","0624",-6.00,0.00,16.00,8.00,"1211","1208",-3.00,0.00,0.00,"",0.00,221.00,224.00,200.00,1.00,1589.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2567",10397,"ATL","Atlanta, GA","GA",12278,"ICT","Wichita, KS","KS","1500","1508",8.00,8.00,25.00,5.00,"1625","1633",8.00,8.00,0.00,"",0.00,145.00,145.00,115.00,1.00,782.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2567",12278,"ICT","Wichita, KS","KS",10397,"ATL","Atlanta, GA","GA","1700","1706",6.00,6.00,11.00,8.00,"2005","1959",-6.00,0.00,0.00,"",0.00,125.00,113.00,94.00,1.00,782.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2568",14908,"SNA","Santa Ana, CA","CA",13487,"MSP","Minneapolis, MN","MN","1300","1259",-1.00,0.00,9.00,4.00,"1830","1824",-6.00,0.00,0.00,"",0.00,210.00,205.00,192.00,1.00,1522.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2569",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","1630","1918",168.00,168.00,25.00,7.00,"1922","2142",140.00,140.00,0.00,"",0.00,352.00,324.00,292.00,1.00,2153.00,20.00,0.00,0.00,0.00,120.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2570",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0710","0706",-4.00,0.00,11.00,7.00,"0931","0920",-11.00,0.00,0.00,"",0.00,81.00,74.00,56.00,1.00,332.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2571",12478,"JFK","New York, NY","NY",10423,"AUS","Austin, TX","TX","0830","0827",-3.00,0.00,91.00,4.00,"1206","1249",43.00,43.00,0.00,"",0.00,276.00,322.00,227.00,1.00,1521.00,0.00,0.00,43.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2572",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","2015","2117",62.00,62.00,51.00,7.00,"2319","0011",52.00,52.00,0.00,"",0.00,364.00,354.00,296.00,1.00,2248.00,0.00,52.00,0.00,0.00,0.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2573",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1257","1255",-2.00,0.00,10.00,7.00,"1355","1334",-21.00,0.00,0.00,"",0.00,118.00,99.00,82.00,1.00,591.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2573",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1430","1427",-3.00,0.00,14.00,5.00,"1730","1712",-18.00,0.00,0.00,"",0.00,120.00,105.00,86.00,1.00,591.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2574",13495,"MSY","New Orleans, LA","LA",13487,"MSP","Minneapolis, MN","MN","1555","1554",-1.00,0.00,9.00,6.00,"1839","1835",-4.00,0.00,0.00,"",0.00,164.00,161.00,146.00,1.00,1039.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2575",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","0625","0623",-2.00,0.00,16.00,8.00,"0735","0736",1.00,1.00,0.00,"",0.00,70.00,73.00,49.00,1.00,259.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2576",12478,"JFK","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1927","2115",108.00,108.00,35.00,8.00,"2251","0036",105.00,105.00,0.00,"",0.00,204.00,201.00,158.00,1.00,1069.00,12.00,0.00,0.00,0.00,93.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2577",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","2047","2102",15.00,15.00,13.00,7.00,"2215","2226",11.00,11.00,0.00,"",0.00,88.00,84.00,64.00,1.00,404.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2578",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","0725","0724",-1.00,0.00,17.00,3.00,"0902","0903",1.00,1.00,0.00,"",0.00,97.00,99.00,79.00,1.00,534.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2578",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0942","0942",0.00,0.00,16.00,6.00,"1130","1131",1.00,1.00,0.00,"",0.00,108.00,109.00,87.00,1.00,534.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2579",15412,"TYS","Knoxville, TN","TN",10397,"ATL","Atlanta, GA","GA","0825","0835",10.00,10.00,13.00,6.00,"0939","0938",-1.00,0.00,0.00,"",0.00,74.00,63.00,44.00,1.00,152.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2580",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1419","1418",-1.00,0.00,12.00,8.00,"1655","1656",1.00,1.00,0.00,"",0.00,96.00,98.00,78.00,1.00,528.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2581",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","0940","0940",0.00,0.00,13.00,11.00,"1208","1148",-20.00,0.00,0.00,"",0.00,328.00,308.00,284.00,1.00,2182.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2582",10397,"ATL","Atlanta, GA","GA",10135,"ABE","Allentown/Bethlehem/Easton, PA","PA","2041","2040",-1.00,0.00,13.00,4.00,"2237","2232",-5.00,0.00,0.00,"",0.00,116.00,112.00,95.00,1.00,692.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2583",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","0700","0656",-4.00,0.00,18.00,8.00,"0840","0834",-6.00,0.00,0.00,"",0.00,100.00,98.00,72.00,1.00,447.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2584",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","0700","0657",-3.00,0.00,12.00,11.00,"0848","0842",-6.00,0.00,0.00,"",0.00,108.00,105.00,82.00,1.00,515.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2585",13485,"MSN","Madison, WI","WI",13487,"MSP","Minneapolis, MN","MN","0721","0716",-5.00,0.00,16.00,5.00,"0830","0815",-15.00,0.00,0.00,"",0.00,69.00,59.00,38.00,1.00,228.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2586",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1555","1559",4.00,4.00,13.00,13.00,"1725","1737",12.00,12.00,0.00,"",0.00,90.00,98.00,72.00,1.00,404.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2587",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","2200","2159",-1.00,0.00,16.00,4.00,"2323","2311",-12.00,0.00,0.00,"",0.00,83.00,72.00,52.00,1.00,366.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2588",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1520","1610",50.00,50.00,12.00,15.00,"1902","2046",104.00,104.00,0.00,"",0.00,162.00,216.00,189.00,1.00,1124.00,0.00,0.00,95.00,0.00,9.00,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2589",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","0825","0824",-1.00,0.00,15.00,6.00,"0828","0825",-3.00,0.00,0.00,"",0.00,63.00,61.00,40.00,1.00,214.00,,,,,,
2015,4,20,1,2015-04-20,"DL",19790,"DL","2591",15376,"TUS","Tucson, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1329","1329",0.00,0.00,14.00,6.00,"1841","1837",-4.00,0.00,0.00,"",0.00,192.00,188.00,168.00,1.00,1298.00,,,,,,
