"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,7,4,2016-07-07,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0654",-6.00,0.00,17.00,12.00,"1009","0951",-18.00,0.00,0.00,"",0.00,369.00,357.00,328.00,1.00,2475.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0656",-4.00,0.00,18.00,13.00,"1009","1003",-6.00,0.00,0.00,"",0.00,369.00,367.00,336.00,1.00,2475.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0659",-1.00,0.00,24.00,31.00,"1009","1016",7.00,7.00,0.00,"",0.00,369.00,377.00,322.00,1.00,2475.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0652",-8.00,0.00,23.00,10.00,"1009","1009",0.00,0.00,0.00,"",0.00,369.00,377.00,344.00,1.00,2475.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0657",-3.00,0.00,17.00,14.00,"1009","0948",-21.00,0.00,0.00,"",0.00,369.00,351.00,320.00,1.00,2475.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0655",-5.00,0.00,20.00,15.00,"1009","0948",-21.00,0.00,0.00,"",0.00,369.00,353.00,318.00,1.00,2475.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0718",18.00,18.00,40.00,12.00,"1009","1103",54.00,54.00,0.00,"",0.00,369.00,405.00,353.00,1.00,2475.00,18.00,0.00,36.00,0.00,0.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0706",6.00,6.00,26.00,25.00,"1009","1023",14.00,14.00,0.00,"",0.00,369.00,377.00,326.00,1.00,2475.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0718",18.00,18.00,22.00,26.00,"1009","1018",9.00,9.00,0.00,"",0.00,369.00,360.00,312.00,1.00,2475.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0656",-4.00,0.00,28.00,25.00,"1009","1014",5.00,5.00,0.00,"",0.00,369.00,378.00,325.00,1.00,2475.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0717",17.00,17.00,37.00,23.00,"1009","1029",20.00,20.00,0.00,"",0.00,369.00,372.00,312.00,1.00,2475.00,17.00,0.00,3.00,0.00,0.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0658",-2.00,0.00,15.00,41.00,"1009","1012",3.00,3.00,0.00,"",0.00,369.00,374.00,318.00,1.00,2475.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0655",-5.00,0.00,30.00,30.00,"1009","1003",-6.00,0.00,0.00,"",0.00,369.00,368.00,308.00,1.00,2475.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0734",34.00,34.00,29.00,37.00,"1009","1034",25.00,25.00,0.00,"",0.00,369.00,360.00,294.00,1.00,2475.00,25.00,0.00,0.00,0.00,0.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0722",22.00,22.00,25.00,6.00,"1009","1003",-6.00,0.00,0.00,"",0.00,369.00,341.00,310.00,1.00,2475.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0657",-3.00,0.00,27.00,22.00,"1009","1022",13.00,13.00,0.00,"",0.00,369.00,385.00,336.00,1.00,2475.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0656",-4.00,0.00,20.00,43.00,"1009","1021",12.00,12.00,0.00,"",0.00,369.00,385.00,322.00,1.00,2475.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0658",-2.00,0.00,28.00,26.00,"1009","1015",6.00,6.00,0.00,"",0.00,369.00,377.00,323.00,1.00,2475.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0658",-2.00,0.00,24.00,30.00,"1009","1005",-4.00,0.00,0.00,"",0.00,369.00,367.00,313.00,1.00,2475.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0651",-9.00,0.00,17.00,15.00,"1009","0953",-16.00,0.00,0.00,"",0.00,369.00,362.00,330.00,1.00,2475.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","33",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0700","0720",20.00,20.00,38.00,39.00,"1009","1050",41.00,41.00,0.00,"",0.00,369.00,390.00,313.00,1.00,2475.00,20.00,0.00,21.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","0755",-5.00,0.00,21.00,13.00,"1636","1722",46.00,46.00,0.00,"",0.00,336.00,387.00,353.00,1.00,2475.00,0.00,0.00,46.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","0800",0.00,0.00,15.00,6.00,"1636","1558",-38.00,0.00,0.00,"",0.00,336.00,298.00,277.00,1.00,2475.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","0755",-5.00,0.00,15.00,7.00,"1636","1601",-35.00,0.00,0.00,"",0.00,336.00,306.00,284.00,1.00,2475.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0800","0756",-4.00,0.00,21.00,17.00,"1636","1623",-13.00,0.00,0.00,"",0.00,336.00,327.00,289.00,1.00,2475.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1405",80.00,80.00,9.00,13.00,"2120","2221",61.00,61.00,0.00,"",0.00,335.00,316.00,294.00,1.00,2475.00,58.00,0.00,0.00,0.00,3.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1241",-4.00,0.00,26.00,10.00,"2120","2100",-20.00,0.00,0.00,"",0.00,335.00,319.00,283.00,1.00,2475.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1242",-3.00,0.00,26.00,10.00,"2120","2108",-12.00,0.00,0.00,"",0.00,335.00,326.00,290.00,1.00,2475.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1329",44.00,44.00,45.00,18.00,"2120","2232",72.00,72.00,0.00,"",0.00,335.00,363.00,300.00,1.00,2475.00,0.00,0.00,72.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1325",40.00,40.00,15.00,27.00,"2120","2256",96.00,96.00,0.00,"",0.00,335.00,391.00,349.00,1.00,2475.00,0.00,0.00,96.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1252",7.00,7.00,17.00,10.00,"2120","2106",-14.00,0.00,0.00,"",0.00,335.00,314.00,287.00,1.00,2475.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1245",0.00,0.00,15.00,7.00,"2120","2055",-25.00,0.00,0.00,"",0.00,335.00,310.00,288.00,1.00,2475.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1251",6.00,6.00,19.00,12.00,"2120","2129",9.00,9.00,0.00,"",0.00,335.00,338.00,307.00,1.00,2475.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1339",54.00,54.00,19.00,10.00,"2120","2204",44.00,44.00,0.00,"",0.00,335.00,325.00,296.00,1.00,2475.00,0.00,0.00,44.00,0.00,0.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1411",86.00,86.00,28.00,7.00,"2120","2232",72.00,72.00,0.00,"",0.00,335.00,321.00,286.00,1.00,2475.00,72.00,0.00,0.00,0.00,0.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1241",-4.00,0.00,20.00,20.00,"2120","2125",5.00,5.00,0.00,"",0.00,335.00,344.00,304.00,1.00,2475.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1244",-1.00,0.00,23.00,22.00,"2120","2132",12.00,12.00,0.00,"",0.00,335.00,348.00,303.00,1.00,2475.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1247",2.00,2.00,17.00,14.00,"2120","2112",-8.00,0.00,0.00,"",0.00,335.00,325.00,294.00,1.00,2475.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1326",41.00,41.00,29.00,14.00,"2120","2157",37.00,37.00,0.00,"",0.00,335.00,331.00,288.00,1.00,2475.00,0.00,0.00,37.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1241",-4.00,0.00,21.00,14.00,"2120","2145",25.00,25.00,0.00,"",0.00,335.00,364.00,329.00,1.00,2475.00,0.00,0.00,25.00,0.00,0.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1237",-8.00,0.00,21.00,16.00,"2120","2126",6.00,6.00,0.00,"",0.00,335.00,349.00,312.00,1.00,2475.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1413",88.00,88.00,35.00,10.00,"2120","2315",115.00,115.00,0.00,"",0.00,335.00,362.00,317.00,1.00,2475.00,0.00,0.00,73.00,0.00,42.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1257",12.00,12.00,18.00,22.00,"2120","2147",27.00,27.00,0.00,"",0.00,335.00,350.00,310.00,1.00,2475.00,12.00,0.00,15.00,0.00,0.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1312",27.00,27.00,22.00,8.00,"2120","2141",21.00,21.00,0.00,"",0.00,335.00,329.00,299.00,1.00,2475.00,21.00,0.00,0.00,0.00,0.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1236",-9.00,0.00,14.00,12.00,"2120","2109",-11.00,0.00,0.00,"",0.00,335.00,333.00,307.00,1.00,2475.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1504",139.00,139.00,15.00,14.00,"2120","2321",121.00,121.00,0.00,"",0.00,335.00,317.00,288.00,1.00,2475.00,0.00,0.00,121.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1304",19.00,19.00,16.00,13.00,"2120","2123",3.00,3.00,0.00,"",0.00,335.00,319.00,290.00,1.00,2475.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1247",2.00,2.00,35.00,13.00,"2120","2130",10.00,10.00,0.00,"",0.00,335.00,343.00,295.00,1.00,2475.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1451",126.00,126.00,17.00,7.00,"2120","2312",112.00,112.00,0.00,"",0.00,335.00,321.00,297.00,1.00,2475.00,0.00,0.00,33.00,0.00,79.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1243",-2.00,0.00,34.00,10.00,"2120","2119",-1.00,0.00,0.00,"",0.00,335.00,336.00,292.00,1.00,2475.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1427",102.00,102.00,25.00,15.00,"2120","0024",184.00,184.00,0.00,"",0.00,335.00,417.00,377.00,1.00,2475.00,0.00,0.00,166.00,0.00,18.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","34",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1245","1455",130.00,130.00,45.00,16.00,"2120","2400",160.00,160.00,0.00,"",0.00,335.00,365.00,304.00,1.00,2475.00,0.00,0.00,92.00,0.00,68.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0457",-3.00,0.00,19.00,16.00,"0739","0738",-1.00,0.00,0.00,"",0.00,219.00,221.00,186.00,1.00,1372.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0455",-5.00,0.00,15.00,23.00,"0739","0735",-4.00,0.00,0.00,"",0.00,219.00,220.00,182.00,1.00,1372.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0456",-4.00,0.00,21.00,14.00,"0739","0741",2.00,2.00,0.00,"",0.00,219.00,225.00,190.00,1.00,1372.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0532",32.00,32.00,12.00,13.00,"0739","0759",20.00,20.00,0.00,"",0.00,219.00,207.00,182.00,1.00,1372.00,20.00,0.00,0.00,0.00,0.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0452",-8.00,0.00,21.00,14.00,"0739","0735",-4.00,0.00,0.00,"",0.00,219.00,223.00,188.00,1.00,1372.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0457",-3.00,0.00,12.00,13.00,"0739","0722",-17.00,0.00,0.00,"",0.00,219.00,205.00,180.00,1.00,1372.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0451",-9.00,0.00,23.00,11.00,"0739","0802",23.00,23.00,0.00,"",0.00,219.00,251.00,217.00,1.00,1372.00,0.00,0.00,23.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0457",-3.00,0.00,15.00,17.00,"0739","0734",-5.00,0.00,0.00,"",0.00,219.00,217.00,185.00,1.00,1372.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0458",-2.00,0.00,11.00,13.00,"0739","0719",-20.00,0.00,0.00,"",0.00,219.00,201.00,177.00,1.00,1372.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0448",-12.00,0.00,15.00,13.00,"0739","0711",-28.00,0.00,0.00,"",0.00,219.00,203.00,175.00,1.00,1372.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0454",-6.00,0.00,16.00,9.00,"0739","0717",-22.00,0.00,0.00,"",0.00,219.00,203.00,178.00,1.00,1372.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0451",-9.00,0.00,16.00,6.00,"0739","0711",-28.00,0.00,0.00,"",0.00,219.00,200.00,178.00,1.00,1372.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0457",-3.00,0.00,18.00,17.00,"0739","0736",-3.00,0.00,0.00,"",0.00,219.00,219.00,184.00,1.00,1372.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0501",1.00,1.00,23.00,6.00,"0739","0746",7.00,7.00,0.00,"",0.00,219.00,225.00,196.00,1.00,1372.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0456",-4.00,0.00,14.00,3.00,"0739","0714",-25.00,0.00,0.00,"",0.00,219.00,198.00,181.00,1.00,1372.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0456",-4.00,0.00,14.00,9.00,"0739","0713",-26.00,0.00,0.00,"",0.00,219.00,197.00,174.00,1.00,1372.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0512",12.00,12.00,12.00,14.00,"0739","0736",-3.00,0.00,0.00,"",0.00,219.00,204.00,178.00,1.00,1372.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0458",-2.00,0.00,14.00,5.00,"0739","0711",-28.00,0.00,0.00,"",0.00,219.00,193.00,174.00,1.00,1372.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0456",-4.00,0.00,17.00,20.00,"0739","0722",-17.00,0.00,0.00,"",0.00,219.00,206.00,169.00,1.00,1372.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0459",-1.00,0.00,13.00,6.00,"0739","0707",-32.00,0.00,0.00,"",0.00,219.00,188.00,169.00,1.00,1372.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0503",3.00,3.00,15.00,11.00,"0739","0726",-13.00,0.00,0.00,"",0.00,219.00,203.00,177.00,1.00,1372.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0508",8.00,8.00,18.00,18.00,"0739","0736",-3.00,0.00,0.00,"",0.00,219.00,208.00,172.00,1.00,1372.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0500",0.00,0.00,12.00,13.00,"0739","0718",-21.00,0.00,0.00,"",0.00,219.00,198.00,173.00,1.00,1372.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0453",-7.00,0.00,11.00,26.00,"0739","0721",-18.00,0.00,0.00,"",0.00,219.00,208.00,171.00,1.00,1372.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0457",-3.00,0.00,17.00,9.00,"0739","0719",-20.00,0.00,0.00,"",0.00,219.00,202.00,176.00,1.00,1372.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0457",-3.00,0.00,14.00,15.00,"0739","0724",-15.00,0.00,0.00,"",0.00,219.00,207.00,178.00,1.00,1372.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0520",20.00,20.00,15.00,17.00,"0739","0755",16.00,16.00,0.00,"",0.00,219.00,215.00,183.00,1.00,1372.00,16.00,0.00,0.00,0.00,0.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0459",-1.00,0.00,13.00,9.00,"0739","0724",-15.00,0.00,0.00,"",0.00,219.00,205.00,183.00,1.00,1372.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","35",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0817",197.00,197.00,19.00,13.00,"0739","1054",195.00,195.00,0.00,"",0.00,219.00,217.00,185.00,1.00,1372.00,195.00,0.00,0.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,63.00,10.00,"1330","1403",33.00,33.00,0.00,"",0.00,210.00,248.00,175.00,1.00,1464.00,0.00,0.00,33.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,13.00,10.00,"1330","1318",-12.00,0.00,0.00,"",0.00,210.00,201.00,178.00,1.00,1464.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0803",3.00,3.00,12.00,14.00,"1330","1323",-7.00,0.00,0.00,"",0.00,210.00,200.00,174.00,1.00,1464.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0800",0.00,0.00,13.00,14.00,"1330","1322",-8.00,0.00,0.00,"",0.00,210.00,202.00,175.00,1.00,1464.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0816",16.00,16.00,14.00,11.00,"1330","1349",19.00,19.00,0.00,"",0.00,210.00,213.00,188.00,1.00,1464.00,16.00,0.00,3.00,0.00,0.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0752",-8.00,0.00,31.00,12.00,"1330","1328",-2.00,0.00,0.00,"",0.00,210.00,216.00,173.00,1.00,1464.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0847",47.00,47.00,20.00,12.00,"1330","1411",41.00,41.00,0.00,"",0.00,210.00,204.00,172.00,1.00,1464.00,41.00,0.00,0.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,14.00,13.00,"1330","1317",-13.00,0.00,0.00,"",0.00,210.00,200.00,173.00,1.00,1464.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","36",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,13.00,13.00,"1330","1317",-13.00,0.00,0.00,"",0.00,210.00,203.00,177.00,1.00,1464.00,,,,,,
