"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,16,6,2016-07-16,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1244",-1.00,0.00,17.00,6.00,"1553","1549",-4.00,0.00,0.00,"",0.00,188.00,185.00,162.00,1.00,1085.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1245",0.00,0.00,13.00,7.00,"1553","1529",-24.00,0.00,0.00,"",0.00,188.00,164.00,144.00,1.00,1085.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1254",9.00,9.00,14.00,8.00,"1553","1544",-9.00,0.00,0.00,"",0.00,188.00,170.00,148.00,1.00,1085.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1239",-6.00,0.00,21.00,37.00,"1553","1603",10.00,10.00,0.00,"",0.00,188.00,204.00,146.00,1.00,1085.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1243",-2.00,0.00,15.00,5.00,"1553","1528",-25.00,0.00,0.00,"",0.00,188.00,165.00,145.00,1.00,1085.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1330",45.00,45.00,15.00,14.00,"1553","1614",21.00,21.00,0.00,"",0.00,188.00,164.00,135.00,1.00,1085.00,6.00,0.00,0.00,0.00,15.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1304",19.00,19.00,15.00,4.00,"1553","1547",-6.00,0.00,0.00,"",0.00,188.00,163.00,144.00,1.00,1085.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1244",-1.00,0.00,17.00,8.00,"1553","1527",-26.00,0.00,0.00,"",0.00,188.00,163.00,138.00,1.00,1085.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1253",8.00,8.00,25.00,7.00,"1553","1544",-9.00,0.00,0.00,"",0.00,188.00,171.00,139.00,1.00,1085.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1238",-7.00,0.00,17.00,5.00,"1553","1527",-26.00,0.00,0.00,"",0.00,188.00,169.00,147.00,1.00,1085.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1240",-5.00,0.00,23.00,6.00,"1553","1531",-22.00,0.00,0.00,"",0.00,188.00,171.00,142.00,1.00,1085.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1240",-5.00,0.00,19.00,13.00,"1553","1535",-18.00,0.00,0.00,"",0.00,188.00,175.00,143.00,1.00,1085.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1241",-4.00,0.00,18.00,6.00,"1553","1547",-6.00,0.00,0.00,"",0.00,188.00,186.00,162.00,1.00,1085.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1249",4.00,4.00,26.00,11.00,"1553","1552",-1.00,0.00,0.00,"",0.00,188.00,183.00,146.00,1.00,1085.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1242",-3.00,0.00,16.00,12.00,"1553","1536",-17.00,0.00,0.00,"",0.00,188.00,174.00,146.00,1.00,1085.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1316",31.00,31.00,13.00,7.00,"1553","1609",16.00,16.00,0.00,"",0.00,188.00,173.00,153.00,1.00,1085.00,16.00,0.00,0.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1028",-1.00,0.00,13.00,8.00,"1220","1213",-7.00,0.00,0.00,"",0.00,111.00,105.00,84.00,1.00,529.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1023",-6.00,0.00,12.00,8.00,"1220","1205",-15.00,0.00,0.00,"",0.00,111.00,102.00,82.00,1.00,529.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1028",-1.00,0.00,12.00,9.00,"1220","1212",-8.00,0.00,0.00,"",0.00,111.00,104.00,83.00,1.00,529.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1026",-3.00,0.00,15.00,5.00,"1220","1208",-12.00,0.00,0.00,"",0.00,111.00,102.00,82.00,1.00,529.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1018",-11.00,0.00,13.00,5.00,"1220","1155",-25.00,0.00,0.00,"",0.00,111.00,97.00,79.00,1.00,529.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1022",-7.00,0.00,17.00,10.00,"1220","1208",-12.00,0.00,0.00,"",0.00,111.00,106.00,79.00,1.00,529.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1021",-8.00,0.00,11.00,7.00,"1220","1156",-24.00,0.00,0.00,"",0.00,111.00,95.00,77.00,1.00,529.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1030",1.00,1.00,15.00,5.00,"1220","1206",-14.00,0.00,0.00,"",0.00,111.00,96.00,76.00,1.00,529.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1024",-5.00,0.00,18.00,8.00,"1220","1212",-8.00,0.00,0.00,"",0.00,111.00,108.00,82.00,1.00,529.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1023",-6.00,0.00,16.00,8.00,"1220","1210",-10.00,0.00,0.00,"",0.00,111.00,107.00,83.00,1.00,529.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1020",-9.00,0.00,20.00,5.00,"1220","1202",-18.00,0.00,0.00,"",0.00,111.00,102.00,77.00,1.00,529.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1021",-8.00,0.00,13.00,10.00,"1220","1159",-21.00,0.00,0.00,"",0.00,111.00,98.00,75.00,1.00,529.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1025",-4.00,0.00,23.00,5.00,"1220","1209",-11.00,0.00,0.00,"",0.00,111.00,104.00,76.00,1.00,529.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1025",-4.00,0.00,24.00,7.00,"1220","1216",-4.00,0.00,0.00,"",0.00,111.00,111.00,80.00,1.00,529.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1028",-1.00,0.00,17.00,14.00,"1220","1216",-4.00,0.00,0.00,"",0.00,111.00,108.00,77.00,1.00,529.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1025",-4.00,0.00,13.00,5.00,"1220","1203",-17.00,0.00,0.00,"",0.00,111.00,98.00,80.00,1.00,529.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1020",-9.00,0.00,15.00,8.00,"1220","1207",-13.00,0.00,0.00,"",0.00,111.00,107.00,84.00,1.00,529.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1025",-4.00,0.00,15.00,19.00,"1220","1213",-7.00,0.00,0.00,"",0.00,111.00,108.00,74.00,1.00,529.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1030",1.00,1.00,10.00,8.00,"1220","1211",-9.00,0.00,0.00,"",0.00,111.00,101.00,83.00,1.00,529.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1023",-6.00,0.00,12.00,6.00,"1220","1202",-18.00,0.00,0.00,"",0.00,111.00,99.00,81.00,1.00,529.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1029",0.00,0.00,18.00,6.00,"1220","1203",-17.00,0.00,0.00,"",0.00,111.00,94.00,70.00,1.00,529.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1030",1.00,1.00,16.00,8.00,"1220","1208",-12.00,0.00,0.00,"",0.00,111.00,98.00,74.00,1.00,529.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1048",19.00,19.00,15.00,7.00,"1220","1220",0.00,0.00,0.00,"",0.00,111.00,92.00,70.00,1.00,529.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1026",-3.00,0.00,12.00,7.00,"1220","1201",-19.00,0.00,0.00,"",0.00,111.00,95.00,76.00,1.00,529.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1024",-5.00,0.00,30.00,10.00,"1220","1224",4.00,4.00,0.00,"",0.00,111.00,120.00,80.00,1.00,529.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1239",130.00,130.00,21.00,8.00,"1220","1422",122.00,122.00,0.00,"",0.00,111.00,103.00,74.00,1.00,529.00,0.00,0.00,0.00,0.00,122.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1027",-2.00,0.00,21.00,9.00,"1220","1217",-3.00,0.00,0.00,"",0.00,111.00,110.00,80.00,1.00,529.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1026",-3.00,0.00,31.00,7.00,"1220","1225",5.00,5.00,0.00,"",0.00,111.00,119.00,81.00,1.00,529.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1024",-5.00,0.00,19.00,5.00,"1220","1212",-8.00,0.00,0.00,"",0.00,111.00,108.00,84.00,1.00,529.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1142",73.00,73.00,11.00,6.00,"1220","1319",59.00,59.00,0.00,"",0.00,111.00,97.00,80.00,1.00,529.00,0.00,0.00,0.00,0.00,59.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1029","1216",107.00,107.00,24.00,6.00,"1220","1401",101.00,101.00,0.00,"",0.00,111.00,105.00,75.00,1.00,529.00,61.00,0.00,0.00,0.00,40.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1617",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","2349","2346",-3.00,0.00,10.00,6.00,"0326","0312",-14.00,0.00,0.00,"",0.00,157.00,146.00,130.00,1.00,985.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1618",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2340","2337",-3.00,0.00,11.00,33.00,"0119","0145",26.00,26.00,0.00,"",0.00,99.00,128.00,84.00,1.00,550.00,0.00,0.00,26.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0636",-4.00,0.00,14.00,18.00,"1010","1009",-1.00,0.00,0.00,"",0.00,210.00,213.00,181.00,1.00,1258.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0636",-4.00,0.00,16.00,27.00,"1010","1012",2.00,2.00,0.00,"",0.00,210.00,216.00,173.00,1.00,1258.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0640",0.00,0.00,17.00,4.00,"1010","0956",-14.00,0.00,0.00,"",0.00,210.00,196.00,175.00,1.00,1258.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0657",17.00,17.00,21.00,10.00,"1010","1017",7.00,7.00,0.00,"",0.00,210.00,200.00,169.00,1.00,1258.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0638",-2.00,0.00,17.00,12.00,"1010","0956",-14.00,0.00,0.00,"",0.00,210.00,198.00,169.00,1.00,1258.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0638",-2.00,0.00,17.00,13.00,"1010","1002",-8.00,0.00,0.00,"",0.00,210.00,204.00,174.00,1.00,1258.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0641",1.00,1.00,13.00,10.00,"1010","0956",-14.00,0.00,0.00,"",0.00,210.00,195.00,172.00,1.00,1258.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0636",-4.00,0.00,20.00,20.00,"1010","1002",-8.00,0.00,0.00,"",0.00,210.00,206.00,166.00,1.00,1258.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0633",-7.00,0.00,21.00,9.00,"1010","0959",-11.00,0.00,0.00,"",0.00,210.00,206.00,176.00,1.00,1258.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0639",-1.00,0.00,15.00,9.00,"1010","0955",-15.00,0.00,0.00,"",0.00,210.00,196.00,172.00,1.00,1258.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0644",4.00,4.00,58.00,5.00,"1010","1045",35.00,35.00,0.00,"",0.00,210.00,241.00,178.00,1.00,1258.00,4.00,0.00,31.00,0.00,0.00,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0639",-1.00,0.00,22.00,30.00,"1010","1016",6.00,6.00,0.00,"",0.00,210.00,217.00,165.00,1.00,1258.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0642",2.00,2.00,12.00,7.00,"1010","0953",-17.00,0.00,0.00,"",0.00,210.00,191.00,172.00,1.00,1258.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0640",0.00,0.00,35.00,11.00,"1010","1017",7.00,7.00,0.00,"",0.00,210.00,217.00,171.00,1.00,1258.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0638",-2.00,0.00,13.00,35.00,"1010","1017",7.00,7.00,0.00,"",0.00,210.00,219.00,171.00,1.00,1258.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0640",0.00,0.00,62.00,9.00,"1010","1051",41.00,41.00,0.00,"",0.00,210.00,251.00,180.00,1.00,1258.00,0.00,0.00,41.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0640",0.00,0.00,11.00,19.00,"1010","1002",-8.00,0.00,0.00,"",0.00,210.00,202.00,172.00,1.00,1258.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0638",-2.00,0.00,20.00,9.00,"1010","0955",-15.00,0.00,0.00,"",0.00,210.00,197.00,168.00,1.00,1258.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0643",3.00,3.00,21.00,8.00,"1010","1005",-5.00,0.00,0.00,"",0.00,210.00,202.00,173.00,1.00,1258.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0645",5.00,5.00,15.00,9.00,"1010","0956",-14.00,0.00,0.00,"",0.00,210.00,191.00,167.00,1.00,1258.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0640",0.00,0.00,17.00,6.00,"1010","1000",-10.00,0.00,0.00,"",0.00,210.00,200.00,177.00,1.00,1258.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0646",6.00,6.00,17.00,9.00,"1010","0942",-28.00,0.00,0.00,"",0.00,210.00,176.00,150.00,1.00,1258.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0637",-3.00,0.00,21.00,10.00,"1010","0947",-23.00,0.00,0.00,"",0.00,210.00,190.00,159.00,1.00,1258.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0640",0.00,0.00,18.00,13.00,"1010","0951",-19.00,0.00,0.00,"",0.00,210.00,191.00,160.00,1.00,1258.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0640",0.00,0.00,15.00,6.00,"1010","0941",-29.00,0.00,0.00,"",0.00,210.00,181.00,160.00,1.00,1258.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0639",-1.00,0.00,23.00,15.00,"1010","1001",-9.00,0.00,0.00,"",0.00,210.00,202.00,164.00,1.00,1258.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0635",-5.00,0.00,15.00,13.00,"1010","0949",-21.00,0.00,0.00,"",0.00,210.00,194.00,166.00,1.00,1258.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0641",1.00,1.00,18.00,7.00,"1010","1004",-6.00,0.00,0.00,"",0.00,210.00,203.00,178.00,1.00,1258.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0647",7.00,7.00,16.00,17.00,"1010","1014",4.00,4.00,0.00,"",0.00,210.00,207.00,174.00,1.00,1258.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0640",0.00,0.00,20.00,7.00,"1010","0959",-11.00,0.00,0.00,"",0.00,210.00,199.00,172.00,1.00,1258.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1619",10721,"BOS","Boston, MA","MA",13303,"MIA","Miami, FL","FL","0640","0637",-3.00,0.00,16.00,8.00,"1010","0957",-13.00,0.00,0.00,"",0.00,210.00,200.00,176.00,1.00,1258.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1038","1043",5.00,5.00,11.00,10.00,"1336","1325",-11.00,0.00,0.00,"",0.00,118.00,102.00,81.00,1.00,641.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1038","1036",-2.00,0.00,15.00,9.00,"1336","1330",-6.00,0.00,0.00,"",0.00,118.00,114.00,90.00,1.00,641.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1038","1036",-2.00,0.00,15.00,19.00,"1336","1336",0.00,0.00,0.00,"",0.00,118.00,120.00,86.00,1.00,641.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1038","1224",106.00,106.00,11.00,11.00,"1336","1514",98.00,98.00,0.00,"",0.00,118.00,110.00,88.00,1.00,641.00,0.00,0.00,0.00,0.00,98.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1121",41.00,41.00,19.00,14.00,"1338","1420",42.00,42.00,0.00,"",0.00,118.00,119.00,86.00,1.00,641.00,17.00,0.00,1.00,0.00,24.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1047",7.00,7.00,12.00,13.00,"1338","1336",-2.00,0.00,0.00,"",0.00,118.00,109.00,84.00,1.00,641.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1044",4.00,4.00,24.00,35.00,"1338","1408",30.00,30.00,0.00,"",0.00,118.00,144.00,85.00,1.00,641.00,3.00,0.00,26.00,0.00,1.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1052",12.00,12.00,10.00,11.00,"1338","1339",1.00,1.00,0.00,"",0.00,118.00,107.00,86.00,1.00,641.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1102",22.00,22.00,32.00,5.00,"1338","1401",23.00,23.00,0.00,"",0.00,118.00,119.00,82.00,1.00,641.00,0.00,0.00,1.00,0.00,22.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1059",19.00,19.00,13.00,13.00,"1338","1352",14.00,14.00,0.00,"",0.00,118.00,113.00,87.00,1.00,641.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1052",12.00,12.00,16.00,6.00,"1338","1340",2.00,2.00,0.00,"",0.00,118.00,108.00,86.00,1.00,641.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1039",-1.00,0.00,15.00,14.00,"1338","1336",-2.00,0.00,0.00,"",0.00,118.00,117.00,88.00,1.00,641.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1620",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1039",-1.00,0.00,21.00,12.00,"1338","1336",-2.00,0.00,0.00,"",0.00,118.00,117.00,84.00,1.00,641.00,,,,,,
