"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,10,6,2016-09-10,"AA",19805,"AA","702",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1245","1244",-1.00,0.00,16.00,5.00,"1705","1656",-9.00,0.00,0.00,"",0.00,200.00,192.00,171.00,1.00,1303.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","703",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1804","1801",-3.00,0.00,11.00,6.00,"1939","1918",-21.00,0.00,0.00,"",0.00,95.00,77.00,60.00,1.00,361.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","703",12889,"LAS","Las Vegas, NV","NV",11057,"CLT","Charlotte, NC","NC","0925","0920",-5.00,0.00,13.00,31.00,"1648","1700",12.00,12.00,0.00,"",0.00,263.00,280.00,236.00,1.00,1916.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","704",14771,"SFO","San Francisco, CA","CA",11057,"CLT","Charlotte, NC","NC","0705","0700",-5.00,0.00,13.00,20.00,"1508","1502",-6.00,0.00,0.00,"",0.00,303.00,302.00,269.00,1.00,2296.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","705",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","1629","1637",8.00,8.00,15.00,6.00,"1903","1857",-6.00,0.00,0.00,"",0.00,334.00,320.00,299.00,1.00,2296.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","708",12323,"ILM","Wilmington, NC","NC",11057,"CLT","Charlotte, NC","NC","0705","0659",-6.00,0.00,10.00,17.00,"0814","0804",-10.00,0.00,0.00,"",0.00,69.00,65.00,38.00,1.00,185.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","709",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1415","1411",-4.00,0.00,17.00,6.00,"1709","1655",-14.00,0.00,0.00,"",0.00,354.00,344.00,321.00,1.00,2521.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","710",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1030","1029",-1.00,0.00,16.00,11.00,"1604","1545",-19.00,0.00,0.00,"",0.00,214.00,196.00,169.00,1.00,1440.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","711",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1344",-6.00,0.00,19.00,9.00,"1535","1523",-12.00,0.00,0.00,"",0.00,225.00,219.00,191.00,1.00,1440.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","712",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0830","0927",57.00,57.00,9.00,6.00,"1040","1132",52.00,52.00,0.00,"",0.00,130.00,125.00,110.00,1.00,814.00,52.00,0.00,0.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","713",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","0920","0913",-7.00,0.00,10.00,5.00,"1105","1042",-23.00,0.00,0.00,"",0.00,165.00,149.00,134.00,1.00,930.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","713",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","0658","0654",-4.00,0.00,17.00,11.00,"0834","0811",-23.00,0.00,0.00,"",0.00,96.00,77.00,49.00,1.00,331.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","714",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1615","1607",-8.00,0.00,9.00,3.00,"1745","1719",-26.00,0.00,0.00,"",0.00,90.00,72.00,60.00,1.00,280.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","715",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1745","1739",-6.00,0.00,13.00,7.00,"1913","1843",-30.00,0.00,0.00,"",0.00,88.00,64.00,44.00,1.00,280.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","716",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","0830","0824",-6.00,0.00,42.00,9.00,"1653","1702",9.00,9.00,0.00,"",0.00,323.00,338.00,287.00,1.00,2402.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","718",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1435","1429",-6.00,0.00,10.00,5.00,"1638","1625",-13.00,0.00,0.00,"",0.00,123.00,116.00,101.00,1.00,666.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1830","1829",-1.00,0.00,28.00,8.00,"2055","2037",-18.00,0.00,0.00,"",0.00,145.00,128.00,92.00,1.00,666.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1346",51.00,51.00,10.00,14.00,"1634","1707",33.00,33.00,0.00,"",0.00,159.00,141.00,117.00,1.00,936.00,33.00,0.00,0.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1751",16.00,16.00,32.00,9.00,"1922","1945",23.00,23.00,0.00,"",0.00,167.00,174.00,133.00,1.00,936.00,16.00,0.00,7.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","722",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","0815","0811",-4.00,0.00,16.00,5.00,"1642","1630",-12.00,0.00,0.00,"",0.00,327.00,319.00,298.00,1.00,2521.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","723",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1605","1622",17.00,17.00,45.00,3.00,"1910","1950",40.00,40.00,0.00,"",0.00,365.00,388.00,340.00,1.00,2521.00,14.00,0.00,23.00,0.00,3.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","724",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","0715","0711",-4.00,0.00,18.00,13.00,"1504","1452",-12.00,0.00,0.00,"",0.00,289.00,281.00,250.00,1.00,2125.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","725",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","1630","1631",1.00,1.00,26.00,8.00,"1849","1846",-3.00,0.00,0.00,"",0.00,319.00,315.00,281.00,1.00,2125.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","727",14122,"PIT","Pittsburgh, PA","PA",12892,"LAX","Los Angeles, CA","CA","0640","0634",-6.00,0.00,14.00,18.00,"0853","0900",7.00,7.00,0.00,"",0.00,313.00,326.00,294.00,1.00,2136.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","728",14747,"SEA","Seattle, WA","WA",14100,"PHL","Philadelphia, PA","PA","0820","0823",3.00,3.00,21.00,5.00,"1638","1649",11.00,11.00,0.00,"",0.00,318.00,326.00,300.00,1.00,2378.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","729",14100,"PHL","Philadelphia, PA","PA",14747,"SEA","Seattle, WA","WA","1800","1756",-4.00,0.00,40.00,7.00,"2100","2112",12.00,12.00,0.00,"",0.00,360.00,376.00,329.00,1.00,2378.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","734",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","1025","1022",-3.00,0.00,12.00,4.00,"1814","1808",-6.00,0.00,0.00,"",0.00,289.00,286.00,270.00,1.00,2176.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","735",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","1615","1823",128.00,128.00,31.00,11.00,"1838","2035",117.00,117.00,0.00,"",0.00,323.00,312.00,270.00,1.00,2176.00,117.00,0.00,0.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","738",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1755","1745",-10.00,0.00,14.00,4.00,"1933","1859",-34.00,0.00,0.00,"",0.00,98.00,74.00,56.00,1.00,280.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","740",14843,"SJU","San Juan, PR","PR",14100,"PHL","Philadelphia, PA","PA","0815","0815",0.00,0.00,14.00,5.00,"1227","1227",0.00,0.00,0.00,"",0.00,252.00,252.00,233.00,1.00,1576.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","741",14100,"PHL","Philadelphia, PA","PA",14843,"SJU","San Juan, PR","PR","1805","1758",-7.00,0.00,27.00,8.00,"2226","2236",10.00,10.00,0.00,"",0.00,261.00,278.00,243.00,1.00,1576.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","742",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1155","1237",42.00,42.00,23.00,5.00,"1459","1531",32.00,32.00,0.00,"",0.00,124.00,114.00,86.00,1.00,678.00,32.00,0.00,0.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","744",12266,"IAH","Houston, TX","TX",11057,"CLT","Charlotte, NC","NC","1539","1537",-2.00,0.00,16.00,11.00,"1911","1906",-5.00,0.00,0.00,"",0.00,152.00,149.00,122.00,1.00,912.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","747",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","2016","2010",-6.00,0.00,14.00,12.00,"2202","2138",-24.00,0.00,0.00,"",0.00,106.00,88.00,62.00,1.00,468.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","749",11057,"CLT","Charlotte, NC","NC",12889,"LAS","Las Vegas, NV","NV","1819","1816",-3.00,0.00,35.00,6.00,"2008","2028",20.00,20.00,0.00,"",0.00,289.00,312.00,271.00,1.00,1916.00,0.00,0.00,20.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","752",11057,"CLT","Charlotte, NC","NC",14843,"SJU","San Juan, PR","PR","0800","0800",0.00,0.00,21.00,5.00,"1147","1140",-7.00,0.00,0.00,"",0.00,227.00,220.00,194.00,1.00,1475.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","752",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","0600","0553",-7.00,0.00,24.00,7.00,"0705","0654",-11.00,0.00,0.00,"",0.00,65.00,61.00,30.00,1.00,130.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","754",14679,"SAN","San Diego, CA","CA",14100,"PHL","Philadelphia, PA","PA","0830","0825",-5.00,0.00,13.00,22.00,"1641","1643",2.00,2.00,0.00,"",0.00,311.00,318.00,283.00,1.00,2370.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","755",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","1810","1817",7.00,7.00,43.00,7.00,"2057","2124",27.00,27.00,0.00,"",0.00,347.00,367.00,317.00,1.00,2370.00,7.00,0.00,20.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","756",11057,"CLT","Charlotte, NC","NC",15016,"STL","St. Louis, MO","MO","1440","1438",-2.00,0.00,14.00,3.00,"1539","1534",-5.00,0.00,0.00,"",0.00,119.00,116.00,99.00,1.00,575.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","756",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11057,"CLT","Charlotte, NC","NC","1201","1153",-8.00,0.00,9.00,10.00,"1350","1341",-9.00,0.00,0.00,"",0.00,109.00,108.00,89.00,1.00,590.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","758",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","0630","0619",-11.00,0.00,21.00,4.00,"1454","1444",-10.00,0.00,0.00,"",0.00,324.00,325.00,300.00,1.00,2521.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","759",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1800","1831",31.00,31.00,34.00,11.00,"2108","2133",25.00,25.00,0.00,"",0.00,368.00,362.00,317.00,1.00,2521.00,25.00,0.00,0.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","760",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","2004","2000",-4.00,0.00,34.00,5.00,"2123","2120",-3.00,0.00,0.00,"",0.00,79.00,80.00,41.00,1.00,226.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","761",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0710","0719",9.00,9.00,19.00,7.00,"0740","0802",22.00,22.00,0.00,"",0.00,150.00,163.00,137.00,1.00,868.00,5.00,0.00,13.00,0.00,4.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","764",15304,"TPA","Tampa, FL","FL",14100,"PHL","Philadelphia, PA","PA","0800","0811",11.00,11.00,9.00,4.00,"1031","1035",4.00,4.00,0.00,"",0.00,151.00,144.00,131.00,1.00,920.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","767",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","1001","0959",-2.00,0.00,16.00,19.00,"1708","1705",-3.00,0.00,0.00,"",0.00,247.00,246.00,211.00,1.00,1773.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","768",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1443","1520",37.00,37.00,17.00,33.00,"1709","1810",61.00,61.00,0.00,"",0.00,146.00,170.00,120.00,1.00,861.00,0.00,0.00,24.00,0.00,37.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","769",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","1550","1556",6.00,6.00,21.00,10.00,"1827","1814",-13.00,0.00,0.00,"",0.00,157.00,138.00,107.00,1.00,861.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","771",14100,"PHL","Philadelphia, PA","PA",14843,"SJU","San Juan, PR","PR","0950","0947",-3.00,0.00,23.00,5.00,"1348","1340",-8.00,0.00,0.00,"",0.00,238.00,233.00,205.00,1.00,1576.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","772",14843,"SJU","San Juan, PR","PR",14100,"PHL","Philadelphia, PA","PA","1510","1501",-9.00,0.00,15.00,7.00,"1907","1836",-31.00,0.00,0.00,"",0.00,237.00,215.00,193.00,1.00,1576.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","774",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","1330","1327",-3.00,0.00,11.00,4.00,"2152","2205",13.00,13.00,0.00,"",0.00,322.00,338.00,323.00,1.00,2521.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","776",14107,"PHX","Phoenix, AZ","AZ",14100,"PHL","Philadelphia, PA","PA","1215","1211",-4.00,0.00,17.00,3.00,"1948","1944",-4.00,0.00,0.00,"",0.00,273.00,273.00,253.00,1.00,2075.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","777",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1600","1609",9.00,9.00,17.00,4.00,"1807","1941",,,0.00,"",1.00,307.00,,,1.00,2075.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","781",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","0735","0727",-8.00,0.00,15.00,13.00,"1029","1004",-25.00,0.00,0.00,"",0.00,354.00,337.00,309.00,1.00,2402.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","782",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",14100,"PHL","Philadelphia, PA","PA","0600","0551",-9.00,0.00,9.00,8.00,"0836","0825",-11.00,0.00,0.00,"",0.00,156.00,154.00,137.00,1.00,951.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","784",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","1815","1834",19.00,19.00,28.00,9.00,"2043","2101",18.00,18.00,0.00,"",0.00,328.00,327.00,290.00,1.00,2176.00,18.00,0.00,0.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","786",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1532","1524",-8.00,0.00,22.00,14.00,"1655","1648",-7.00,0.00,0.00,"",0.00,83.00,84.00,48.00,1.00,226.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","787",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1602","1559",-3.00,0.00,29.00,4.00,"1719","1710",-9.00,0.00,0.00,"",0.00,77.00,71.00,38.00,1.00,226.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","793",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","1730","1724",-6.00,0.00,17.00,9.00,"2000","1932",-28.00,0.00,0.00,"",0.00,150.00,128.00,102.00,1.00,728.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","793",11057,"CLT","Charlotte, NC","NC",15016,"STL","St. Louis, MO","MO","2045","2039",-6.00,0.00,13.00,5.00,"2138","2127",-11.00,0.00,0.00,"",0.00,113.00,108.00,90.00,1.00,575.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","797",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","1355","1351",-4.00,0.00,15.00,29.00,"1645","1643",-2.00,0.00,0.00,"",0.00,350.00,352.00,308.00,1.00,2402.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","798",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","1405","1413",8.00,8.00,15.00,2.00,"1650","1703",13.00,13.00,0.00,"",0.00,165.00,170.00,153.00,1.00,1013.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","800",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","2315","2308",-7.00,0.00,11.00,3.00,"0612","0542",-30.00,0.00,0.00,"",0.00,237.00,214.00,200.00,1.00,1773.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","803",14107,"PHX","Phoenix, AZ","AZ",11423,"DSM","Des Moines, IA","IA","1605","1602",-3.00,0.00,11.00,4.00,"2044","2038",-6.00,0.00,0.00,"",0.00,159.00,156.00,141.00,1.00,1150.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","814",15304,"TPA","Tampa, FL","FL",14100,"PHL","Philadelphia, PA","PA","1400","1354",-6.00,0.00,17.00,8.00,"1631","1642",11.00,11.00,0.00,"",0.00,151.00,168.00,143.00,1.00,920.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","821",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","0845","0841",-4.00,0.00,28.00,17.00,"1019","1026",7.00,7.00,0.00,"",0.00,94.00,105.00,60.00,1.00,328.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","824",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","0545","0536",-9.00,0.00,13.00,7.00,"0840","0823",-17.00,0.00,0.00,"",0.00,115.00,107.00,87.00,1.00,678.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","830",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","1730","1759",29.00,29.00,16.00,5.00,"1910","1932",22.00,22.00,0.00,"",0.00,100.00,93.00,72.00,1.00,449.00,0.00,0.00,0.00,0.00,22.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","834",14100,"PHL","Philadelphia, PA","PA",15304,"TPA","Tampa, FL","FL","1755","1751",-4.00,0.00,40.00,4.00,"2040","2037",-3.00,0.00,0.00,"",0.00,165.00,166.00,122.00,1.00,920.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","843",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","0935","0927",-8.00,0.00,15.00,15.00,"1200","1143",-17.00,0.00,0.00,"",0.00,145.00,136.00,106.00,1.00,728.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","843",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1319","1312",-7.00,0.00,22.00,7.00,"1438","1422",-16.00,0.00,0.00,"",0.00,79.00,70.00,41.00,1.00,226.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","849",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1945","1958",13.00,13.00,17.00,3.00,"2148","2153",5.00,5.00,0.00,"",0.00,123.00,115.00,95.00,1.00,666.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","849",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","2250","2245",-5.00,0.00,14.00,3.00,"0006","2356",-10.00,0.00,0.00,"",0.00,76.00,71.00,54.00,1.00,280.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","850",11042,"CLE","Cleveland, OH","OH",11057,"CLT","Charlotte, NC","NC","0835","0827",-8.00,0.00,13.00,10.00,"1016","0955",-21.00,0.00,0.00,"",0.00,101.00,88.00,65.00,1.00,430.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","850",11057,"CLT","Charlotte, NC","NC",10693,"BNA","Nashville, TN","TN","1121","1119",-2.00,0.00,19.00,6.00,"1145","1140",-5.00,0.00,0.00,"",0.00,84.00,81.00,56.00,1.00,328.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","851",14100,"PHL","Philadelphia, PA","PA",11292,"DEN","Denver, CO","CO","1755","1808",13.00,13.00,26.00,7.00,"2009","2018",9.00,9.00,0.00,"",0.00,254.00,250.00,217.00,1.00,1558.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","853",11057,"CLT","Charlotte, NC","NC",13930,"ORD","Chicago, IL","IL","1310","1306",-4.00,0.00,24.00,9.00,"1423","1401",-22.00,0.00,0.00,"",0.00,133.00,115.00,82.00,1.00,599.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","853",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1020","1020",0.00,0.00,12.00,10.00,"1202","1155",-7.00,0.00,0.00,"",0.00,102.00,95.00,73.00,1.00,468.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","853",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1524","1518",-6.00,0.00,12.00,5.00,"1707","1640",-27.00,0.00,0.00,"",0.00,223.00,202.00,185.00,1.00,1440.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","855",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","1045","1137",52.00,52.00,14.00,5.00,"1906","2007",61.00,61.00,0.00,"",0.00,321.00,330.00,311.00,1.00,2521.00,0.00,0.00,9.00,0.00,52.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","856",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","1956","1958",2.00,2.00,11.00,4.00,"2124","2105",-19.00,0.00,0.00,"",0.00,88.00,67.00,52.00,1.00,331.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","858",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","0725","0716",-9.00,0.00,16.00,12.00,"1024","1018",-6.00,0.00,0.00,"",0.00,119.00,122.00,94.00,1.00,651.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","861",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","0730","0720",-10.00,0.00,13.00,4.00,"1012","0947",-25.00,0.00,0.00,"",0.00,102.00,87.00,70.00,1.00,507.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","862",11278,"DCA","Washington, DC","VA",13204,"MCO","Orlando, FL","FL","0744","0740",-4.00,0.00,11.00,10.00,"1008","0942",-26.00,0.00,0.00,"",0.00,144.00,122.00,101.00,1.00,759.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","862",13204,"MCO","Orlando, FL","FL",11278,"DCA","Washington, DC","VA","1048","1041",-7.00,0.00,13.00,6.00,"1259","1251",-8.00,0.00,0.00,"",0.00,131.00,130.00,111.00,1.00,759.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","872",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","0520","0516",-4.00,0.00,10.00,6.00,"0633","0614",-19.00,0.00,0.00,"",0.00,73.00,58.00,42.00,1.00,257.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","874",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","0700","0712",12.00,12.00,13.00,5.00,"0825","0834",9.00,9.00,0.00,"",0.00,85.00,82.00,64.00,1.00,328.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","875",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","0820","0954",94.00,94.00,24.00,9.00,"1009","1133",84.00,84.00,0.00,"",0.00,109.00,99.00,66.00,1.00,449.00,84.00,0.00,0.00,0.00,0.00,
2016,9,10,6,2016-09-10,"AA",19805,"AA","879",13244,"MEM","Memphis, TN","TN",11057,"CLT","Charlotte, NC","NC","0800","0807",7.00,7.00,30.00,6.00,"1047","1054",7.00,7.00,0.00,"",0.00,107.00,107.00,71.00,1.00,511.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","881",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","0515","0506",-9.00,0.00,11.00,6.00,"0642","0618",-24.00,0.00,0.00,"",0.00,87.00,72.00,55.00,1.00,361.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","885",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0755","0754",-1.00,0.00,15.00,13.00,"0959","0945",-14.00,0.00,0.00,"",0.00,124.00,111.00,83.00,1.00,544.00,,,,,,
