"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,12,2,5,2016-12-02,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1509",-9.00,0.00,15.00,8.00,"1716","1735",19.00,19.00,0.00,"",0.00,238.00,266.00,243.00,1.00,1514.00,0.00,0.00,19.00,0.00,0.00,
2016,12,3,6,2016-12-03,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1505",-13.00,0.00,15.00,7.00,"1716","1656",-20.00,0.00,0.00,"",0.00,238.00,231.00,209.00,1.00,1514.00,,,,,,
2016,12,4,7,2016-12-04,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1641",83.00,83.00,41.00,6.00,"1716","1905",109.00,109.00,0.00,"",0.00,238.00,264.00,217.00,1.00,1514.00,33.00,0.00,76.00,0.00,0.00,
2016,12,5,1,2016-12-05,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1512",-6.00,0.00,16.00,6.00,"1716","1712",-4.00,0.00,0.00,"",0.00,238.00,240.00,218.00,1.00,1514.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1508",-10.00,0.00,13.00,9.00,"1716","1712",-4.00,0.00,0.00,"",0.00,238.00,244.00,222.00,1.00,1514.00,,,,,,
2016,12,7,3,2016-12-07,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1513",-5.00,0.00,15.00,4.00,"1716","1721",5.00,5.00,0.00,"",0.00,238.00,248.00,229.00,1.00,1514.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1510",-8.00,0.00,11.00,7.00,"1716","1702",-14.00,0.00,0.00,"",0.00,238.00,232.00,214.00,1.00,1514.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1508",-10.00,0.00,12.00,7.00,"1716","1711",-5.00,0.00,0.00,"",0.00,238.00,243.00,224.00,1.00,1514.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1510",-8.00,0.00,11.00,4.00,"1716","1712",-4.00,0.00,0.00,"",0.00,238.00,242.00,227.00,1.00,1514.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","",,,,,"1716","",,,1.00,"B",0.00,238.00,,,1.00,1514.00,,,,,,
2016,12,12,1,2016-12-12,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1514",-4.00,0.00,15.00,7.00,"1716","1729",13.00,13.00,0.00,"",0.00,238.00,255.00,233.00,1.00,1514.00,,,,,,
2016,12,13,2,2016-12-13,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1513",-5.00,0.00,19.00,6.00,"1716","1746",30.00,30.00,0.00,"",0.00,238.00,273.00,248.00,1.00,1514.00,0.00,0.00,30.00,0.00,0.00,
2016,12,14,3,2016-12-14,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1509",-9.00,0.00,14.00,5.00,"1716","1712",-4.00,0.00,0.00,"",0.00,238.00,243.00,224.00,1.00,1514.00,,,,,,
2016,12,15,4,2016-12-15,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1508",-10.00,0.00,14.00,7.00,"1712","1719",7.00,7.00,0.00,"",0.00,234.00,251.00,230.00,1.00,1514.00,,,,,,
2016,12,16,5,2016-12-16,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1514",-4.00,0.00,15.00,5.00,"1712","1728",16.00,16.00,0.00,"",0.00,234.00,254.00,234.00,1.00,1514.00,0.00,0.00,16.00,0.00,0.00,
2016,12,17,6,2016-12-17,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1511",-7.00,0.00,26.00,7.00,"1712","1719",7.00,7.00,0.00,"",0.00,234.00,248.00,215.00,1.00,1514.00,,,,,,
2016,12,18,7,2016-12-18,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1515",-3.00,0.00,14.00,7.00,"1712","1654",-18.00,0.00,0.00,"",0.00,234.00,219.00,198.00,1.00,1514.00,,,,,,
2016,12,19,1,2016-12-19,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1513",-5.00,0.00,12.00,4.00,"1712","1638",-34.00,0.00,0.00,"",0.00,234.00,205.00,189.00,1.00,1514.00,,,,,,
2016,12,20,2,2016-12-20,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1516",-2.00,0.00,12.00,9.00,"1712","1712",0.00,0.00,0.00,"",0.00,234.00,236.00,215.00,1.00,1514.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1509",-9.00,0.00,19.00,6.00,"1712","1711",-1.00,0.00,0.00,"",0.00,234.00,242.00,217.00,1.00,1514.00,,,,,,
2016,12,22,4,2016-12-22,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1509",-9.00,0.00,14.00,8.00,"1712","1730",18.00,18.00,0.00,"",0.00,234.00,261.00,239.00,1.00,1514.00,0.00,0.00,18.00,0.00,0.00,
2016,12,23,5,2016-12-23,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1514",-4.00,0.00,17.00,7.00,"1712","1712",0.00,0.00,0.00,"",0.00,234.00,238.00,214.00,1.00,1514.00,,,,,,
2016,12,24,6,2016-12-24,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1514",-4.00,0.00,11.00,6.00,"1712","1712",0.00,0.00,0.00,"",0.00,234.00,238.00,221.00,1.00,1514.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1517",-1.00,0.00,33.00,4.00,"1712","1722",10.00,10.00,0.00,"",0.00,234.00,245.00,208.00,1.00,1514.00,,,,,,
2016,12,26,1,2016-12-26,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1514",-4.00,0.00,16.00,7.00,"1712","1715",3.00,3.00,0.00,"",0.00,234.00,241.00,218.00,1.00,1514.00,,,,,,
2016,12,27,2,2016-12-27,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1509",-9.00,0.00,11.00,7.00,"1712","1658",-14.00,0.00,0.00,"",0.00,234.00,229.00,211.00,1.00,1514.00,,,,,,
2016,12,28,3,2016-12-28,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1512",-6.00,0.00,13.00,4.00,"1712","1709",-3.00,0.00,0.00,"",0.00,234.00,237.00,220.00,1.00,1514.00,,,,,,
2016,12,29,4,2016-12-29,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1511",-7.00,0.00,31.00,7.00,"1712","1728",16.00,16.00,0.00,"",0.00,234.00,257.00,219.00,1.00,1514.00,0.00,0.00,16.00,0.00,0.00,
2016,12,30,5,2016-12-30,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1528",10.00,10.00,9.00,8.00,"1712","1722",10.00,10.00,0.00,"",0.00,234.00,234.00,217.00,1.00,1514.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","245",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1518","1509",-9.00,0.00,11.00,6.00,"1712","1644",-28.00,0.00,0.00,"",0.00,234.00,215.00,198.00,1.00,1514.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1244","1238",-6.00,0.00,12.00,4.00,"1514","1451",-23.00,0.00,0.00,"",0.00,210.00,193.00,177.00,1.00,1310.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1244","1251",7.00,7.00,10.00,6.00,"1514","1515",1.00,1.00,0.00,"",0.00,210.00,204.00,188.00,1.00,1310.00,,,,,,
2016,12,3,6,2016-12-03,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1244","1229",-15.00,0.00,9.00,6.00,"1514","1459",-15.00,0.00,0.00,"",0.00,210.00,210.00,195.00,1.00,1310.00,,,,,,
2016,12,4,7,2016-12-04,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1244","1241",-3.00,0.00,12.00,6.00,"1514","1501",-13.00,0.00,0.00,"",0.00,210.00,200.00,182.00,1.00,1310.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1244","1238",-6.00,0.00,12.00,7.00,"1514","1502",-12.00,0.00,0.00,"",0.00,210.00,204.00,185.00,1.00,1310.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1244","1232",-12.00,0.00,17.00,3.00,"1514","1451",-23.00,0.00,0.00,"",0.00,210.00,199.00,179.00,1.00,1310.00,,,,,,
2016,12,7,3,2016-12-07,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1244","1236",-8.00,0.00,11.00,5.00,"1514","1503",-11.00,0.00,0.00,"",0.00,210.00,207.00,191.00,1.00,1310.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1244","1242",-2.00,0.00,12.00,6.00,"1514","1510",-4.00,0.00,0.00,"",0.00,210.00,208.00,190.00,1.00,1310.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1244","1235",-9.00,0.00,10.00,6.00,"1514","1500",-14.00,0.00,0.00,"",0.00,210.00,205.00,189.00,1.00,1310.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1244","1236",-8.00,0.00,12.00,6.00,"1514","1509",-5.00,0.00,0.00,"",0.00,210.00,213.00,195.00,1.00,1310.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1244","1236",-8.00,0.00,10.00,19.00,"1514","1514",0.00,0.00,0.00,"",0.00,210.00,218.00,189.00,1.00,1310.00,,,,,,
2016,12,12,1,2016-12-12,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1244","1239",-5.00,0.00,12.00,6.00,"1514","1504",-10.00,0.00,0.00,"",0.00,210.00,205.00,187.00,1.00,1310.00,,,,,,
2016,12,13,2,2016-12-13,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1244","1236",-8.00,0.00,11.00,7.00,"1514","1501",-13.00,0.00,0.00,"",0.00,210.00,205.00,187.00,1.00,1310.00,,,,,,
2016,12,14,3,2016-12-14,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1244","1235",-9.00,0.00,12.00,3.00,"1514","1512",-2.00,0.00,0.00,"",0.00,210.00,217.00,202.00,1.00,1310.00,,,,,,
2016,12,15,4,2016-12-15,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1121",-9.00,0.00,10.00,7.00,"1403","1415",12.00,12.00,0.00,"",0.00,213.00,234.00,217.00,1.00,1310.00,,,,,,
2016,12,16,5,2016-12-16,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1124",-6.00,0.00,18.00,5.00,"1403","1359",-4.00,0.00,0.00,"",0.00,213.00,215.00,192.00,1.00,1310.00,,,,,,
2016,12,17,6,2016-12-17,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1136",6.00,6.00,13.00,13.00,"1403","1412",9.00,9.00,0.00,"",0.00,213.00,216.00,190.00,1.00,1310.00,,,,,,
2016,12,18,7,2016-12-18,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1231",61.00,61.00,13.00,6.00,"1403","1452",49.00,49.00,0.00,"",0.00,213.00,201.00,182.00,1.00,1310.00,0.00,0.00,49.00,0.00,0.00,
2016,12,19,1,2016-12-19,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1125",-5.00,0.00,14.00,8.00,"1403","1355",-8.00,0.00,0.00,"",0.00,213.00,210.00,188.00,1.00,1310.00,,,,,,
2016,12,20,2,2016-12-20,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1117",-13.00,0.00,12.00,3.00,"1403","1344",-19.00,0.00,0.00,"",0.00,213.00,207.00,192.00,1.00,1310.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1121",-9.00,0.00,14.00,6.00,"1403","1356",-7.00,0.00,0.00,"",0.00,213.00,215.00,195.00,1.00,1310.00,,,,,,
2016,12,22,4,2016-12-22,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1119",-11.00,0.00,11.00,7.00,"1403","1359",-4.00,0.00,0.00,"",0.00,213.00,220.00,202.00,1.00,1310.00,,,,,,
2016,12,23,5,2016-12-23,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1119",-11.00,0.00,11.00,7.00,"1403","1347",-16.00,0.00,0.00,"",0.00,213.00,208.00,190.00,1.00,1310.00,,,,,,
2016,12,24,6,2016-12-24,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1115",-15.00,0.00,14.00,14.00,"1403","1356",-7.00,0.00,0.00,"",0.00,213.00,221.00,193.00,1.00,1310.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1119",-11.00,0.00,15.00,6.00,"1403","1350",-13.00,0.00,0.00,"",0.00,213.00,211.00,190.00,1.00,1310.00,,,,,,
2016,12,26,1,2016-12-26,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","",,,,,"1403","",,,1.00,"C",0.00,213.00,,,1.00,1310.00,,,,,,
2016,12,27,2,2016-12-27,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1126",-4.00,0.00,16.00,5.00,"1403","1351",-12.00,0.00,0.00,"",0.00,213.00,205.00,184.00,1.00,1310.00,,,,,,
2016,12,28,3,2016-12-28,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1121",-9.00,0.00,10.00,9.00,"1403","1400",-3.00,0.00,0.00,"",0.00,213.00,219.00,200.00,1.00,1310.00,,,,,,
2016,12,29,4,2016-12-29,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1129",-1.00,0.00,9.00,7.00,"1403","1357",-6.00,0.00,0.00,"",0.00,213.00,208.00,192.00,1.00,1310.00,,,,,,
2016,12,30,5,2016-12-30,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1120",-10.00,0.00,11.00,6.00,"1403","1420",17.00,17.00,0.00,"",0.00,213.00,240.00,223.00,1.00,1310.00,0.00,0.00,17.00,0.00,0.00,
2016,12,31,6,2016-12-31,"NK",20416,"NK","250",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1130","1121",-9.00,0.00,14.00,5.00,"1403","1357",-6.00,0.00,0.00,"",0.00,213.00,216.00,197.00,1.00,1310.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2048",-7.00,0.00,15.00,10.00,"2222","2213",-9.00,0.00,0.00,"",0.00,87.00,85.00,60.00,1.00,404.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2054",-1.00,0.00,11.00,10.00,"2222","2211",-11.00,0.00,0.00,"",0.00,87.00,77.00,56.00,1.00,404.00,,,,,,
2016,12,3,6,2016-12-03,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2253",118.00,118.00,10.00,8.00,"2222","0010",108.00,108.00,0.00,"",0.00,87.00,77.00,59.00,1.00,404.00,0.00,0.00,0.00,0.00,108.00,
2016,12,4,7,2016-12-04,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2047",-8.00,0.00,14.00,7.00,"2222","2204",-18.00,0.00,0.00,"",0.00,87.00,77.00,56.00,1.00,404.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2051",-4.00,0.00,16.00,8.00,"2222","2215",-7.00,0.00,0.00,"",0.00,87.00,84.00,60.00,1.00,404.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","0218",323.00,323.00,10.00,7.00,"2222","0335",313.00,313.00,0.00,"",0.00,87.00,77.00,60.00,1.00,404.00,5.00,0.00,1.00,0.00,307.00,
2016,12,7,3,2016-12-07,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2046",-9.00,0.00,9.00,8.00,"2222","2206",-16.00,0.00,0.00,"",0.00,87.00,80.00,63.00,1.00,404.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2050",-5.00,0.00,13.00,7.00,"2222","2211",-11.00,0.00,0.00,"",0.00,87.00,81.00,61.00,1.00,404.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2050",-5.00,0.00,10.00,8.00,"2222","2207",-15.00,0.00,0.00,"",0.00,87.00,77.00,59.00,1.00,404.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2054",-1.00,0.00,8.00,7.00,"2222","2208",-14.00,0.00,0.00,"",0.00,87.00,74.00,59.00,1.00,404.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2121",26.00,26.00,11.00,8.00,"2222","2239",17.00,17.00,0.00,"",0.00,87.00,78.00,59.00,1.00,404.00,0.00,0.00,17.00,0.00,0.00,
2016,12,12,1,2016-12-12,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2047",-8.00,0.00,8.00,9.00,"2222","2205",-17.00,0.00,0.00,"",0.00,87.00,78.00,61.00,1.00,404.00,,,,,,
2016,12,13,2,2016-12-13,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2047",-8.00,0.00,11.00,5.00,"2222","2203",-19.00,0.00,0.00,"",0.00,87.00,76.00,60.00,1.00,404.00,,,,,,
2016,12,14,3,2016-12-14,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2106",11.00,11.00,11.00,6.00,"2222","2228",6.00,6.00,0.00,"",0.00,87.00,82.00,65.00,1.00,404.00,,,,,,
2016,12,15,4,2016-12-15,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2050","2053",3.00,3.00,8.00,8.00,"2218","2210",-8.00,0.00,0.00,"",0.00,88.00,77.00,61.00,1.00,404.00,,,,,,
2016,12,16,5,2016-12-16,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2050","2123",33.00,33.00,9.00,7.00,"2218","2234",16.00,16.00,0.00,"",0.00,88.00,71.00,55.00,1.00,404.00,0.00,0.00,0.00,0.00,16.00,
2016,12,17,6,2016-12-17,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2050","2123",33.00,33.00,9.00,7.00,"2218","2237",19.00,19.00,0.00,"",0.00,88.00,74.00,58.00,1.00,404.00,1.00,0.00,1.00,0.00,17.00,
2016,12,18,7,2016-12-18,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2050","2235",105.00,105.00,17.00,8.00,"2218","0002",104.00,104.00,0.00,"",0.00,88.00,87.00,62.00,1.00,404.00,0.00,0.00,104.00,0.00,0.00,
2016,12,19,1,2016-12-19,"NK",20416,"NK","251",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2050","2047",-3.00,0.00,10.00,8.00,"2218","2205",-13.00,0.00,0.00,"",0.00,88.00,78.00,60.00,1.00,404.00,,,,,,
2016,12,22,4,2016-12-22,"NK",20416,"NK","468",12889,"LAS","Las Vegas, NV","NV",13495,"MSY","New Orleans, LA","LA","0932","1019",47.00,47.00,17.00,5.00,"1443","1531",48.00,48.00,0.00,"",0.00,191.00,192.00,170.00,1.00,1500.00,0.00,0.00,48.00,0.00,0.00,
2016,12,23,5,2016-12-23,"NK",20416,"NK","468",12889,"LAS","Las Vegas, NV","NV",13495,"MSY","New Orleans, LA","LA","0932","0927",-5.00,0.00,23.00,4.00,"1443","1441",-2.00,0.00,0.00,"",0.00,191.00,194.00,167.00,1.00,1500.00,,,,,,
2016,12,24,6,2016-12-24,"NK",20416,"NK","468",12889,"LAS","Las Vegas, NV","NV",13495,"MSY","New Orleans, LA","LA","0932","0943",11.00,11.00,12.00,3.00,"1443","1452",9.00,9.00,0.00,"",0.00,191.00,189.00,174.00,1.00,1500.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","468",12889,"LAS","Las Vegas, NV","NV",13495,"MSY","New Orleans, LA","LA","0932","1002",30.00,30.00,14.00,5.00,"1443","1509",26.00,26.00,0.00,"",0.00,191.00,187.00,168.00,1.00,1500.00,0.00,0.00,26.00,0.00,0.00,
2016,12,26,1,2016-12-26,"NK",20416,"NK","468",12889,"LAS","Las Vegas, NV","NV",13495,"MSY","New Orleans, LA","LA","0932","0932",0.00,0.00,11.00,3.00,"1443","1437",-6.00,0.00,0.00,"",0.00,191.00,185.00,171.00,1.00,1500.00,,,,,,
2016,12,27,2,2016-12-27,"NK",20416,"NK","468",12889,"LAS","Las Vegas, NV","NV",13495,"MSY","New Orleans, LA","LA","0932","0931",-1.00,0.00,10.00,4.00,"1443","1426",-17.00,0.00,0.00,"",0.00,191.00,175.00,161.00,1.00,1500.00,,,,,,
2016,12,28,3,2016-12-28,"NK",20416,"NK","468",12889,"LAS","Las Vegas, NV","NV",13495,"MSY","New Orleans, LA","LA","0932","0925",-7.00,0.00,15.00,4.00,"1443","1437",-6.00,0.00,0.00,"",0.00,191.00,192.00,173.00,1.00,1500.00,,,,,,
2016,12,29,4,2016-12-29,"NK",20416,"NK","468",12889,"LAS","Las Vegas, NV","NV",13495,"MSY","New Orleans, LA","LA","0932","0925",-7.00,0.00,15.00,9.00,"1443","1441",-2.00,0.00,0.00,"",0.00,191.00,196.00,172.00,1.00,1500.00,,,,,,
2016,12,30,5,2016-12-30,"NK",20416,"NK","468",12889,"LAS","Las Vegas, NV","NV",13495,"MSY","New Orleans, LA","LA","0932","0929",-3.00,0.00,13.00,3.00,"1443","1424",-19.00,0.00,0.00,"",0.00,191.00,175.00,159.00,1.00,1500.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","468",12889,"LAS","Las Vegas, NV","NV",13495,"MSY","New Orleans, LA","LA","0932","0927",-5.00,0.00,13.00,10.00,"1443","1437",-6.00,0.00,0.00,"",0.00,191.00,190.00,167.00,1.00,1500.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1127","1124",-3.00,0.00,24.00,7.00,"1224","1226",2.00,2.00,0.00,"",0.00,177.00,182.00,151.00,1.00,1055.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","469",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1127","1121",-6.00,0.00,20.00,7.00,"1224","1217",-7.00,0.00,0.00,"",0.00,177.00,176.00,149.00,1.00,1055.00,,,,,,
