"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,1,14,4,2016-01-14,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0454",-10.00,0.00,13.00,6.00,"0543","0533",-10.00,0.00,0.00,"",0.00,39.00,39.00,20.00,1.00,100.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0458",-6.00,0.00,9.00,6.00,"0543","0533",-10.00,0.00,0.00,"",0.00,39.00,35.00,20.00,1.00,100.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0502",-2.00,0.00,10.00,6.00,"0543","0539",-4.00,0.00,0.00,"",0.00,39.00,37.00,21.00,1.00,100.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0456",-8.00,0.00,9.00,8.00,"0543","0541",-2.00,0.00,0.00,"",0.00,39.00,45.00,28.00,1.00,100.00,,,,,,
2016,1,18,1,2016-01-18,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0455",-9.00,0.00,8.00,6.00,"0543","0529",-14.00,0.00,0.00,"",0.00,39.00,34.00,20.00,1.00,100.00,,,,,,
2016,1,19,2,2016-01-19,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0454",-10.00,0.00,10.00,6.00,"0543","0531",-12.00,0.00,0.00,"",0.00,39.00,37.00,21.00,1.00,100.00,,,,,,
2016,1,20,3,2016-01-20,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0455",-9.00,0.00,11.00,6.00,"0543","0532",-11.00,0.00,0.00,"",0.00,39.00,37.00,20.00,1.00,100.00,,,,,,
2016,1,21,4,2016-01-21,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0459",-5.00,0.00,10.00,7.00,"0543","0537",-6.00,0.00,0.00,"",0.00,39.00,38.00,21.00,1.00,100.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0456",-8.00,0.00,14.00,5.00,"0543","0535",-8.00,0.00,0.00,"",0.00,39.00,39.00,20.00,1.00,100.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0457",-7.00,0.00,9.00,6.00,"0543","0534",-9.00,0.00,0.00,"",0.00,39.00,37.00,22.00,1.00,100.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0457",-7.00,0.00,8.00,6.00,"0543","0530",-13.00,0.00,0.00,"",0.00,39.00,33.00,19.00,1.00,100.00,,,,,,
2016,1,25,1,2016-01-25,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0500",-4.00,0.00,10.00,5.00,"0543","0537",-6.00,0.00,0.00,"",0.00,39.00,37.00,22.00,1.00,100.00,,,,,,
2016,1,26,2,2016-01-26,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0503",-1.00,0.00,9.00,6.00,"0543","0539",-4.00,0.00,0.00,"",0.00,39.00,36.00,21.00,1.00,100.00,,,,,,
2016,1,27,3,2016-01-27,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0458",-6.00,0.00,13.00,6.00,"0543","0539",-4.00,0.00,0.00,"",0.00,39.00,41.00,22.00,1.00,100.00,,,,,,
2016,1,28,4,2016-01-28,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0456",-8.00,0.00,11.00,7.00,"0543","0534",-9.00,0.00,0.00,"",0.00,39.00,38.00,20.00,1.00,100.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0500",-4.00,0.00,7.00,5.00,"0543","0532",-11.00,0.00,0.00,"",0.00,39.00,32.00,20.00,1.00,100.00,,,,,,
2016,1,30,6,2016-01-30,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0459",-5.00,0.00,8.00,4.00,"0543","0531",-12.00,0.00,0.00,"",0.00,39.00,32.00,20.00,1.00,100.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","206",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0504","0452",-12.00,0.00,9.00,5.00,"0543","0533",-10.00,0.00,0.00,"",0.00,39.00,41.00,27.00,1.00,100.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","207",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1040","1035",-5.00,0.00,10.00,7.00,"1124","1123",-1.00,0.00,0.00,"",0.00,44.00,48.00,31.00,1.00,163.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","207",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1040","1051",11.00,11.00,11.00,6.00,"1124","1137",13.00,13.00,0.00,"",0.00,44.00,46.00,29.00,1.00,163.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","207",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1040","1041",1.00,1.00,7.00,7.00,"1124","1125",1.00,1.00,0.00,"",0.00,44.00,44.00,30.00,1.00,163.00,,,,,,
2016,1,4,1,2016-01-04,"HA",19690,"HA","207",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1040","1033",-7.00,0.00,8.00,4.00,"1124","1114",-10.00,0.00,0.00,"",0.00,44.00,41.00,29.00,1.00,163.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1118",-4.00,0.00,13.00,6.00,"1209","1207",-2.00,0.00,0.00,"",0.00,47.00,49.00,30.00,1.00,163.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1116",-6.00,0.00,17.00,5.00,"1209","1206",-3.00,0.00,0.00,"",0.00,47.00,50.00,28.00,1.00,163.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1119",-3.00,0.00,11.00,5.00,"1209","1202",-7.00,0.00,0.00,"",0.00,47.00,43.00,27.00,1.00,163.00,,,,,,
2016,1,4,1,2016-01-04,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1118",-4.00,0.00,16.00,6.00,"1209","1206",-3.00,0.00,0.00,"",0.00,47.00,48.00,26.00,1.00,163.00,,,,,,
2016,1,5,2,2016-01-05,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1115",-7.00,0.00,11.00,5.00,"1209","1158",-11.00,0.00,0.00,"",0.00,47.00,43.00,27.00,1.00,163.00,,,,,,
2016,1,6,3,2016-01-06,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1125",3.00,3.00,10.00,4.00,"1209","1208",-1.00,0.00,0.00,"",0.00,47.00,43.00,29.00,1.00,163.00,,,,,,
2016,1,7,4,2016-01-07,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1117",-5.00,0.00,16.00,4.00,"1209","1203",-6.00,0.00,0.00,"",0.00,47.00,46.00,26.00,1.00,163.00,,,,,,
2016,1,8,5,2016-01-08,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1113",-9.00,0.00,15.00,5.00,"1209","1201",-8.00,0.00,0.00,"",0.00,47.00,48.00,28.00,1.00,163.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1117",-5.00,0.00,11.00,5.00,"1209","1159",-10.00,0.00,0.00,"",0.00,47.00,42.00,26.00,1.00,163.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1113",-9.00,0.00,11.00,5.00,"1209","1159",-10.00,0.00,0.00,"",0.00,47.00,46.00,30.00,1.00,163.00,,,,,,
2016,1,11,1,2016-01-11,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1114",-8.00,0.00,10.00,5.00,"1209","1157",-12.00,0.00,0.00,"",0.00,47.00,43.00,28.00,1.00,163.00,,,,,,
2016,1,12,2,2016-01-12,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1114",-8.00,0.00,12.00,5.00,"1209","1200",-9.00,0.00,0.00,"",0.00,47.00,46.00,29.00,1.00,163.00,,,,,,
2016,1,13,3,2016-01-13,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1116",-6.00,0.00,15.00,4.00,"1209","1206",-3.00,0.00,0.00,"",0.00,47.00,50.00,31.00,1.00,163.00,,,,,,
2016,1,14,4,2016-01-14,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1115",-7.00,0.00,13.00,5.00,"1209","1159",-10.00,0.00,0.00,"",0.00,47.00,44.00,26.00,1.00,163.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1118",-4.00,0.00,10.00,6.00,"1209","1202",-7.00,0.00,0.00,"",0.00,47.00,44.00,28.00,1.00,163.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1115",-7.00,0.00,13.00,5.00,"1209","1200",-9.00,0.00,0.00,"",0.00,47.00,45.00,27.00,1.00,163.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1117",-5.00,0.00,14.00,5.00,"1209","1203",-6.00,0.00,0.00,"",0.00,47.00,46.00,27.00,1.00,163.00,,,,,,
2016,1,18,1,2016-01-18,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1117",-5.00,0.00,12.00,5.00,"1209","1200",-9.00,0.00,0.00,"",0.00,47.00,43.00,26.00,1.00,163.00,,,,,,
2016,1,19,2,2016-01-19,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1114",-8.00,0.00,13.00,5.00,"1209","1158",-11.00,0.00,0.00,"",0.00,47.00,44.00,26.00,1.00,163.00,,,,,,
2016,1,20,3,2016-01-20,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1120",-2.00,0.00,10.00,5.00,"1209","1202",-7.00,0.00,0.00,"",0.00,47.00,42.00,27.00,1.00,163.00,,,,,,
2016,1,21,4,2016-01-21,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1117",-5.00,0.00,12.00,4.00,"1209","1201",-8.00,0.00,0.00,"",0.00,47.00,44.00,28.00,1.00,163.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1127",5.00,5.00,19.00,6.00,"1209","1218",9.00,9.00,0.00,"",0.00,47.00,51.00,26.00,1.00,163.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1122",0.00,0.00,12.00,5.00,"1209","1205",-4.00,0.00,0.00,"",0.00,47.00,43.00,26.00,1.00,163.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1114",-8.00,0.00,14.00,5.00,"1209","1200",-9.00,0.00,0.00,"",0.00,47.00,46.00,27.00,1.00,163.00,,,,,,
2016,1,25,1,2016-01-25,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1119",-3.00,0.00,14.00,5.00,"1209","1207",-2.00,0.00,0.00,"",0.00,47.00,48.00,29.00,1.00,163.00,,,,,,
2016,1,26,2,2016-01-26,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1113",-9.00,0.00,13.00,4.00,"1209","1203",-6.00,0.00,0.00,"",0.00,47.00,50.00,33.00,1.00,163.00,,,,,,
2016,1,27,3,2016-01-27,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1116",-6.00,0.00,12.00,4.00,"1209","1201",-8.00,0.00,0.00,"",0.00,47.00,45.00,29.00,1.00,163.00,,,,,,
2016,1,28,4,2016-01-28,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1118",-4.00,0.00,15.00,5.00,"1209","1205",-4.00,0.00,0.00,"",0.00,47.00,47.00,27.00,1.00,163.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1116",-6.00,0.00,15.00,5.00,"1209","1203",-6.00,0.00,0.00,"",0.00,47.00,47.00,27.00,1.00,163.00,,,,,,
2016,1,30,6,2016-01-30,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1115",-7.00,0.00,14.00,4.00,"1209","1200",-9.00,0.00,0.00,"",0.00,47.00,45.00,27.00,1.00,163.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","208",12173,"HNL","Honolulu, HI","HI",12758,"KOA","Kona, HI","HI","1122","1115",-7.00,0.00,12.00,5.00,"1209","1159",-10.00,0.00,0.00,"",0.00,47.00,44.00,27.00,1.00,163.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1141",12.00,12.00,16.00,7.00,"1216","1241",25.00,25.00,0.00,"",0.00,47.00,60.00,37.00,1.00,201.00,16.00,0.00,0.00,0.00,9.00,
2016,1,2,6,2016-01-02,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1135",6.00,6.00,13.00,7.00,"1216","1231",15.00,15.00,0.00,"",0.00,47.00,56.00,36.00,1.00,201.00,14.00,0.00,0.00,0.00,1.00,
2016,1,3,7,2016-01-03,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1128",-1.00,0.00,6.00,6.00,"1216","1215",-1.00,0.00,0.00,"",0.00,47.00,47.00,35.00,1.00,201.00,,,,,,
2016,1,4,1,2016-01-04,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1127",-2.00,0.00,8.00,6.00,"1216","1216",0.00,0.00,0.00,"",0.00,47.00,49.00,35.00,1.00,201.00,,,,,,
2016,1,5,2,2016-01-05,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1134",5.00,5.00,6.00,5.00,"1216","1222",6.00,6.00,0.00,"",0.00,47.00,48.00,37.00,1.00,201.00,,,,,,
2016,1,6,3,2016-01-06,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1127",-2.00,0.00,6.00,5.00,"1216","1211",-5.00,0.00,0.00,"",0.00,47.00,44.00,33.00,1.00,201.00,,,,,,
2016,1,7,4,2016-01-07,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1125",-4.00,0.00,7.00,5.00,"1216","1212",-4.00,0.00,0.00,"",0.00,47.00,47.00,35.00,1.00,201.00,,,,,,
2016,1,8,5,2016-01-08,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1131",2.00,2.00,7.00,4.00,"1216","1217",1.00,1.00,0.00,"",0.00,47.00,46.00,35.00,1.00,201.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1124",-5.00,0.00,8.00,6.00,"1216","1216",0.00,0.00,0.00,"",0.00,47.00,52.00,38.00,1.00,201.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1121",-8.00,0.00,7.00,5.00,"1216","1210",-6.00,0.00,0.00,"",0.00,47.00,49.00,37.00,1.00,201.00,,,,,,
2016,1,11,1,2016-01-11,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1127",-2.00,0.00,6.00,6.00,"1216","1215",-1.00,0.00,0.00,"",0.00,47.00,48.00,36.00,1.00,201.00,,,,,,
2016,1,12,2,2016-01-12,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1138",9.00,9.00,7.00,5.00,"1216","1225",9.00,9.00,0.00,"",0.00,47.00,47.00,35.00,1.00,201.00,,,,,,
2016,1,13,3,2016-01-13,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1123",-6.00,0.00,5.00,4.00,"1216","1206",-10.00,0.00,0.00,"",0.00,47.00,43.00,34.00,1.00,201.00,,,,,,
2016,1,14,4,2016-01-14,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1122",-7.00,0.00,11.00,5.00,"1216","1221",5.00,5.00,0.00,"",0.00,47.00,59.00,43.00,1.00,201.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1133",4.00,4.00,7.00,5.00,"1216","1220",4.00,4.00,0.00,"",0.00,47.00,47.00,35.00,1.00,201.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1134",5.00,5.00,6.00,5.00,"1216","1219",3.00,3.00,0.00,"",0.00,47.00,45.00,34.00,1.00,201.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1133",4.00,4.00,5.00,5.00,"1216","1216",0.00,0.00,0.00,"",0.00,47.00,43.00,33.00,1.00,201.00,,,,,,
2016,1,18,1,2016-01-18,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1123",-6.00,0.00,8.00,5.00,"1216","1211",-5.00,0.00,0.00,"",0.00,47.00,48.00,35.00,1.00,201.00,,,,,,
2016,1,19,2,2016-01-19,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1123",-6.00,0.00,7.00,6.00,"1216","1212",-4.00,0.00,0.00,"",0.00,47.00,49.00,36.00,1.00,201.00,,,,,,
2016,1,20,3,2016-01-20,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1144",15.00,15.00,5.00,6.00,"1216","1230",14.00,14.00,0.00,"",0.00,47.00,46.00,35.00,1.00,201.00,,,,,,
2016,1,21,4,2016-01-21,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1120",-9.00,0.00,5.00,5.00,"1216","1204",-12.00,0.00,0.00,"",0.00,47.00,44.00,34.00,1.00,201.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1122",-7.00,0.00,7.00,7.00,"1216","1212",-4.00,0.00,0.00,"",0.00,47.00,50.00,36.00,1.00,201.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1123",-6.00,0.00,7.00,5.00,"1216","1209",-7.00,0.00,0.00,"",0.00,47.00,46.00,34.00,1.00,201.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1127",-2.00,0.00,5.00,6.00,"1216","1214",-2.00,0.00,0.00,"",0.00,47.00,47.00,36.00,1.00,201.00,,,,,,
2016,1,25,1,2016-01-25,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1120",-9.00,0.00,7.00,6.00,"1216","1210",-6.00,0.00,0.00,"",0.00,47.00,50.00,37.00,1.00,201.00,,,,,,
2016,1,26,2,2016-01-26,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1117",-12.00,0.00,8.00,5.00,"1216","1205",-11.00,0.00,0.00,"",0.00,47.00,48.00,35.00,1.00,201.00,,,,,,
2016,1,27,3,2016-01-27,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1123",-6.00,0.00,5.00,4.00,"1216","1208",-8.00,0.00,0.00,"",0.00,47.00,45.00,36.00,1.00,201.00,,,,,,
2016,1,28,4,2016-01-28,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1121",-8.00,0.00,8.00,4.00,"1216","1207",-9.00,0.00,0.00,"",0.00,47.00,46.00,34.00,1.00,201.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1123",-6.00,0.00,5.00,4.00,"1216","1207",-9.00,0.00,0.00,"",0.00,47.00,44.00,35.00,1.00,201.00,,,,,,
2016,1,30,6,2016-01-30,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1124",-5.00,0.00,7.00,6.00,"1216","1212",-4.00,0.00,0.00,"",0.00,47.00,48.00,35.00,1.00,201.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","209",13830,"OGG","Kahului, HI","HI",12982,"LIH","Lihue, HI","HI","1129","1127",-2.00,0.00,10.00,6.00,"1216","1217",1.00,1.00,0.00,"",0.00,47.00,50.00,34.00,1.00,201.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1022",9.00,9.00,8.00,7.00,"1100","1110",10.00,10.00,0.00,"",0.00,47.00,48.00,33.00,1.00,201.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1006",-7.00,0.00,7.00,5.00,"1100","1102",2.00,2.00,0.00,"",0.00,47.00,56.00,44.00,1.00,201.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1011",-2.00,0.00,7.00,7.00,"1100","1057",-3.00,0.00,0.00,"",0.00,47.00,46.00,32.00,1.00,201.00,,,,,,
2016,1,4,1,2016-01-04,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1011",-2.00,0.00,7.00,6.00,"1100","1057",-3.00,0.00,0.00,"",0.00,47.00,46.00,33.00,1.00,201.00,,,,,,
2016,1,5,2,2016-01-05,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1010",-3.00,0.00,6.00,7.00,"1100","1056",-4.00,0.00,0.00,"",0.00,47.00,46.00,33.00,1.00,201.00,,,,,,
2016,1,6,3,2016-01-06,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1012",-1.00,0.00,7.00,7.00,"1100","1058",-2.00,0.00,0.00,"",0.00,47.00,46.00,32.00,1.00,201.00,,,,,,
2016,1,7,4,2016-01-07,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1008",-5.00,0.00,9.00,6.00,"1100","1055",-5.00,0.00,0.00,"",0.00,47.00,47.00,32.00,1.00,201.00,,,,,,
2016,1,8,5,2016-01-08,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1010",-3.00,0.00,6.00,8.00,"1100","1057",-3.00,0.00,0.00,"",0.00,47.00,47.00,33.00,1.00,201.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1006",-7.00,0.00,7.00,7.00,"1100","1055",-5.00,0.00,0.00,"",0.00,47.00,49.00,35.00,1.00,201.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1009",-4.00,0.00,7.00,5.00,"1100","1053",-7.00,0.00,0.00,"",0.00,47.00,44.00,32.00,1.00,201.00,,,,,,
2016,1,11,1,2016-01-11,"HA",19690,"HA","212",12982,"LIH","Lihue, HI","HI",13830,"OGG","Kahului, HI","HI","1013","1007",-6.00,0.00,6.00,10.00,"1100","1057",-3.00,0.00,0.00,"",0.00,47.00,50.00,34.00,1.00,201.00,,,,,,
