"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,8,2,2016-11-08,"WN",19393,"WN","28",10821,"BWI","Baltimore, MD","MD",10994,"CHS","Charleston, SC","SC","0820","0820",0.00,0.00,12.00,10.00,"1005","0950",-15.00,0.00,0.00,"",0.00,105.00,90.00,68.00,1.00,472.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","2808",10821,"BWI","Baltimore, MD","MD",10994,"CHS","Charleston, SC","SC","1325","1320",-5.00,0.00,11.00,12.00,"1505","1450",-15.00,0.00,0.00,"",0.00,100.00,90.00,67.00,1.00,472.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","6515",10821,"BWI","Baltimore, MD","MD",10994,"CHS","Charleston, SC","SC","2025","2020",-5.00,0.00,8.00,6.00,"2205","2142",-23.00,0.00,0.00,"",0.00,100.00,82.00,68.00,1.00,472.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","908",10821,"BWI","Baltimore, MD","MD",11042,"CLE","Cleveland, OH","OH","1555","1559",4.00,4.00,13.00,4.00,"1710","1708",-2.00,0.00,0.00,"",0.00,75.00,69.00,52.00,1.00,314.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","971",10821,"BWI","Baltimore, MD","MD",11042,"CLE","Cleveland, OH","OH","1005","1003",-2.00,0.00,13.00,4.00,"1125","1108",-17.00,0.00,0.00,"",0.00,80.00,65.00,48.00,1.00,314.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","289",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","0805","0800",-5.00,0.00,21.00,3.00,"0935","0922",-13.00,0.00,0.00,"",0.00,90.00,82.00,58.00,1.00,361.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","2996",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","2130","2122",-8.00,0.00,9.00,8.00,"2300","2240",-20.00,0.00,0.00,"",0.00,90.00,78.00,61.00,1.00,361.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","2291",10821,"BWI","Baltimore, MD","MD",11066,"CMH","Columbus, OH","OH","1340","1457",77.00,77.00,9.00,4.00,"1500","1605",65.00,65.00,0.00,"",0.00,80.00,68.00,55.00,1.00,337.00,65.00,0.00,0.00,0.00,0.00,
2016,11,8,2,2016-11-08,"WN",19393,"WN","2325",10821,"BWI","Baltimore, MD","MD",11066,"CMH","Columbus, OH","OH","1615","1613",-2.00,0.00,8.00,17.00,"1735","1733",-2.00,0.00,0.00,"",0.00,80.00,80.00,55.00,1.00,337.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","3516",10821,"BWI","Baltimore, MD","MD",11066,"CMH","Columbus, OH","OH","0910","0905",-5.00,0.00,12.00,6.00,"1040","1016",-24.00,0.00,0.00,"",0.00,90.00,71.00,53.00,1.00,337.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","1461",10821,"BWI","Baltimore, MD","MD",11259,"DAL","Dallas, TX","TX","0645","0640",-5.00,0.00,12.00,7.00,"0925","0844",-41.00,0.00,0.00,"",0.00,220.00,184.00,165.00,1.00,1209.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","3008",10821,"BWI","Baltimore, MD","MD",11259,"DAL","Dallas, TX","TX","1755","1802",7.00,7.00,16.00,10.00,"2030","2023",-7.00,0.00,0.00,"",0.00,215.00,201.00,175.00,1.00,1209.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","3121",10821,"BWI","Baltimore, MD","MD",11259,"DAL","Dallas, TX","TX","1055","1056",1.00,1.00,12.00,4.00,"1325","1258",-27.00,0.00,0.00,"",0.00,210.00,182.00,166.00,1.00,1209.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","4585",10821,"BWI","Baltimore, MD","MD",11259,"DAL","Dallas, TX","TX","2000","1959",-1.00,0.00,11.00,8.00,"2230","2211",-19.00,0.00,0.00,"",0.00,210.00,192.00,173.00,1.00,1209.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","694",10821,"BWI","Baltimore, MD","MD",11292,"DEN","Denver, CO","CO","1430","1429",-1.00,0.00,13.00,4.00,"1640","1556",-44.00,0.00,0.00,"",0.00,250.00,207.00,190.00,1.00,1491.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","766",10821,"BWI","Baltimore, MD","MD",11292,"DEN","Denver, CO","CO","1735","1734",-1.00,0.00,8.00,7.00,"1950","1907",-43.00,0.00,0.00,"",0.00,255.00,213.00,198.00,1.00,1491.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","2156",10821,"BWI","Baltimore, MD","MD",11292,"DEN","Denver, CO","CO","1000","0954",-6.00,0.00,9.00,7.00,"1220","1122",-58.00,0.00,0.00,"",0.00,260.00,208.00,192.00,1.00,1491.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","3187",10821,"BWI","Baltimore, MD","MD",11292,"DEN","Denver, CO","CO","0625","0623",-2.00,0.00,10.00,13.00,"0840","0806",-34.00,0.00,0.00,"",0.00,255.00,223.00,200.00,1.00,1491.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","580",10821,"BWI","Baltimore, MD","MD",11433,"DTW","Detroit, MI","MI","1230","1229",-1.00,0.00,12.00,12.00,"1405","1359",-6.00,0.00,0.00,"",0.00,95.00,90.00,66.00,1.00,409.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","990",10821,"BWI","Baltimore, MD","MD",11433,"DTW","Detroit, MI","MI","0950","0948",-2.00,0.00,19.00,9.00,"1125","1126",1.00,1.00,0.00,"",0.00,95.00,98.00,70.00,1.00,409.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","6320",10821,"BWI","Baltimore, MD","MD",11433,"DTW","Detroit, MI","MI","2030","2032",2.00,2.00,8.00,5.00,"2210","2149",-21.00,0.00,0.00,"",0.00,100.00,77.00,64.00,1.00,409.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","134",10821,"BWI","Baltimore, MD","MD",11697,"FLL","Fort Lauderdale, FL","FL","0750","0749",-1.00,0.00,17.00,18.00,"1035","1032",-3.00,0.00,0.00,"",0.00,165.00,163.00,128.00,1.00,925.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","611",10821,"BWI","Baltimore, MD","MD",11697,"FLL","Fort Lauderdale, FL","FL","1410","1404",-6.00,0.00,9.00,6.00,"1650","1626",-24.00,0.00,0.00,"",0.00,160.00,142.00,127.00,1.00,925.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","647",10821,"BWI","Baltimore, MD","MD",11697,"FLL","Fort Lauderdale, FL","FL","2020","2018",-2.00,0.00,15.00,4.00,"2300","2242",-18.00,0.00,0.00,"",0.00,160.00,144.00,125.00,1.00,925.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","672",10821,"BWI","Baltimore, MD","MD",11697,"FLL","Fort Lauderdale, FL","FL","1825","1850",25.00,25.00,8.00,9.00,"2105","2112",7.00,7.00,0.00,"",0.00,160.00,142.00,125.00,1.00,925.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","793",10821,"BWI","Baltimore, MD","MD",11697,"FLL","Fort Lauderdale, FL","FL","1050","1047",-3.00,0.00,10.00,5.00,"1330","1301",-29.00,0.00,0.00,"",0.00,160.00,134.00,119.00,1.00,925.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","2242",10821,"BWI","Baltimore, MD","MD",11697,"FLL","Fort Lauderdale, FL","FL","0845","0842",-3.00,0.00,10.00,8.00,"1135","1100",-35.00,0.00,0.00,"",0.00,170.00,138.00,120.00,1.00,925.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","6180",10821,"BWI","Baltimore, MD","MD",11697,"FLL","Fort Lauderdale, FL","FL","0935","0932",-3.00,0.00,11.00,14.00,"1220","1202",-18.00,0.00,0.00,"",0.00,165.00,150.00,125.00,1.00,925.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","6272",10821,"BWI","Baltimore, MD","MD",11697,"FLL","Fort Lauderdale, FL","FL","1525","1552",27.00,27.00,11.00,4.00,"1805","1808",3.00,3.00,0.00,"",0.00,160.00,136.00,121.00,1.00,925.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","6147",10821,"BWI","Baltimore, MD","MD",11986,"GRR","Grand Rapids, MI","MI","2130","2123",-7.00,0.00,10.00,6.00,"2320","2255",-25.00,0.00,0.00,"",0.00,110.00,92.00,76.00,1.00,528.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","2770",10821,"BWI","Baltimore, MD","MD",12191,"HOU","Houston, TX","TX","1455","1454",-1.00,0.00,11.00,8.00,"1740","1715",-25.00,0.00,0.00,"",0.00,225.00,201.00,182.00,1.00,1246.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","6074",10821,"BWI","Baltimore, MD","MD",12191,"HOU","Houston, TX","TX","2010","2006",-4.00,0.00,7.00,5.00,"2245","2231",-14.00,0.00,0.00,"",0.00,215.00,205.00,193.00,1.00,1246.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","1055",10821,"BWI","Baltimore, MD","MD",12339,"IND","Indianapolis, IN","IN","1735","1841",66.00,66.00,9.00,7.00,"1930","2017",47.00,47.00,0.00,"",0.00,115.00,96.00,80.00,1.00,516.00,47.00,0.00,0.00,0.00,0.00,
2016,11,8,2,2016-11-08,"WN",19393,"WN","2681",10821,"BWI","Baltimore, MD","MD",12339,"IND","Indianapolis, IN","IN","0920","0914",-6.00,0.00,9.00,6.00,"1120","1045",-35.00,0.00,0.00,"",0.00,120.00,91.00,76.00,1.00,516.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","955",10821,"BWI","Baltimore, MD","MD",12391,"ISP","Islip, NY","NY","1055","1053",-2.00,0.00,10.00,6.00,"1200","1154",-6.00,0.00,0.00,"",0.00,65.00,61.00,45.00,1.00,220.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","3326",10821,"BWI","Baltimore, MD","MD",12391,"ISP","Islip, NY","NY","1530","1547",17.00,17.00,10.00,6.00,"1635","1648",13.00,13.00,0.00,"",0.00,65.00,61.00,45.00,1.00,220.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","3375",10821,"BWI","Baltimore, MD","MD",12391,"ISP","Islip, NY","NY","1955","2008",13.00,13.00,10.00,5.00,"2100","2106",6.00,6.00,0.00,"",0.00,65.00,58.00,43.00,1.00,220.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","3961",10821,"BWI","Baltimore, MD","MD",12391,"ISP","Islip, NY","NY","2045","2037",-8.00,0.00,15.00,5.00,"2150","2142",-8.00,0.00,0.00,"",0.00,65.00,65.00,45.00,1.00,220.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","6406",10821,"BWI","Baltimore, MD","MD",12391,"ISP","Islip, NY","NY","1435","1433",-2.00,0.00,18.00,5.00,"1535","1542",7.00,7.00,0.00,"",0.00,60.00,69.00,46.00,1.00,220.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","1054",10821,"BWI","Baltimore, MD","MD",12451,"JAX","Jacksonville, FL","FL","1105","1108",3.00,3.00,10.00,5.00,"1310","1257",-13.00,0.00,0.00,"",0.00,125.00,109.00,94.00,1.00,663.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","3147",10821,"BWI","Baltimore, MD","MD",12451,"JAX","Jacksonville, FL","FL","0800","0755",-5.00,0.00,9.00,4.00,"1005","0941",-24.00,0.00,0.00,"",0.00,125.00,106.00,93.00,1.00,663.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","139",10821,"BWI","Baltimore, MD","MD",12889,"LAS","Las Vegas, NV","NV","1340","1343",3.00,3.00,15.00,16.00,"1605","1523",-42.00,0.00,0.00,"",0.00,325.00,280.00,249.00,1.00,2106.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","1049",10821,"BWI","Baltimore, MD","MD",12889,"LAS","Las Vegas, NV","NV","1000","0955",-5.00,0.00,9.00,31.00,"1230","1152",-38.00,0.00,0.00,"",0.00,330.00,297.00,257.00,1.00,2106.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","6216",10821,"BWI","Baltimore, MD","MD",12889,"LAS","Las Vegas, NV","NV","0625","0624",-1.00,0.00,10.00,36.00,"0855","0824",-31.00,0.00,0.00,"",0.00,330.00,300.00,254.00,1.00,2106.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","3408",10821,"BWI","Baltimore, MD","MD",12892,"LAX","Los Angeles, CA","CA","0810","0809",-1.00,0.00,11.00,24.00,"1105","1019",-46.00,0.00,0.00,"",0.00,355.00,310.00,275.00,1.00,2329.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","5467",10821,"BWI","Baltimore, MD","MD",12892,"LAX","Los Angeles, CA","CA","1400","1401",1.00,1.00,10.00,9.00,"1655","1557",-58.00,0.00,0.00,"",0.00,355.00,296.00,277.00,1.00,2329.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","3322",10821,"BWI","Baltimore, MD","MD",13198,"MCI","Kansas City, MO","MO","2025","2021",-4.00,0.00,10.00,5.00,"2220","2158",-22.00,0.00,0.00,"",0.00,175.00,157.00,142.00,1.00,967.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","276",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","0910","0904",-6.00,0.00,9.00,4.00,"1140","1106",-34.00,0.00,0.00,"",0.00,150.00,122.00,109.00,1.00,787.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","416",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","1855","1925",30.00,30.00,9.00,4.00,"2120","2130",10.00,10.00,0.00,"",0.00,145.00,125.00,112.00,1.00,787.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","440",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","1335","1346",11.00,11.00,14.00,7.00,"1600","1558",-2.00,0.00,0.00,"",0.00,145.00,132.00,111.00,1.00,787.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","444",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","1045","1042",-3.00,0.00,9.00,8.00,"1310","1247",-23.00,0.00,0.00,"",0.00,145.00,125.00,108.00,1.00,787.00,,,,,,
2016,11,8,2,2016-11-08,"WN",19393,"WN","1580",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","1735","1741",6.00,6.00,18.00,6.00,"2000","1957",-3.00,0.00,0.00,"",0.00,145.00,136.00,112.00,1.00,787.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1925",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0720","0718",-2.00,0.00,34.00,9.00,"0825","0842",17.00,17.00,0.00,"",0.00,65.00,84.00,41.00,1.00,236.00,0.00,0.00,17.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1964",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0920","0920",0.00,0.00,65.00,8.00,"1025","1115",50.00,50.00,0.00,"",0.00,65.00,115.00,42.00,1.00,236.00,0.00,0.00,50.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2069",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0815","0808",-7.00,0.00,68.00,11.00,"0920","1005",45.00,45.00,0.00,"",0.00,65.00,117.00,38.00,1.00,236.00,0.00,0.00,45.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2118",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1315","1314",-1.00,0.00,11.00,16.00,"1420","1421",1.00,1.00,0.00,"",0.00,65.00,67.00,40.00,1.00,236.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2887",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1710","1712",2.00,2.00,39.00,27.00,"1815","1857",42.00,42.00,0.00,"",0.00,65.00,105.00,39.00,1.00,236.00,0.00,0.00,42.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3204",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0530","0525",-5.00,0.00,8.00,9.00,"0635","0632",-3.00,0.00,0.00,"",0.00,65.00,67.00,50.00,1.00,236.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","206",12889,"LAS","Las Vegas, NV","NV",12896,"LBB","Lubbock, TX","TX","0930","0925",-5.00,0.00,12.00,3.00,"1325","1329",4.00,4.00,0.00,"",0.00,115.00,124.00,109.00,1.00,775.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","6596",12889,"LAS","Las Vegas, NV","NV",12954,"LGB","Long Beach, CA","CA","1115","1115",0.00,0.00,16.00,4.00,"1220","1215",-5.00,0.00,0.00,"",0.00,65.00,60.00,40.00,1.00,231.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","6745",12889,"LAS","Las Vegas, NV","NV",12954,"LGB","Long Beach, CA","CA","1430","1426",-4.00,0.00,12.00,4.00,"1535","1523",-12.00,0.00,0.00,"",0.00,65.00,57.00,41.00,1.00,231.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","6828",12889,"LAS","Las Vegas, NV","NV",12954,"LGB","Long Beach, CA","CA","0800","0754",-6.00,0.00,9.00,4.00,"0905","0848",-17.00,0.00,0.00,"",0.00,65.00,54.00,41.00,1.00,231.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","103",12889,"LAS","Las Vegas, NV","NV",12992,"LIT","Little Rock, AR","AR","0900","0914",14.00,14.00,10.00,17.00,"1350","1433",43.00,43.00,0.00,"",0.00,170.00,199.00,172.00,1.00,1294.00,14.00,0.00,29.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1677",12889,"LAS","Las Vegas, NV","NV",13158,"MAF","Midland/Odessa, TX","TX","1515","1510",-5.00,0.00,11.00,4.00,"1915","1911",-4.00,0.00,0.00,"",0.00,120.00,121.00,106.00,1.00,795.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","402",12889,"LAS","Las Vegas, NV","NV",13198,"MCI","Kansas City, MO","MO","1840","1835",-5.00,0.00,9.00,4.00,"2315","2326",11.00,11.00,0.00,"",0.00,155.00,171.00,158.00,1.00,1139.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1332",12889,"LAS","Las Vegas, NV","NV",13198,"MCI","Kansas City, MO","MO","1310","1315",5.00,5.00,13.00,4.00,"1750","1809",19.00,19.00,0.00,"",0.00,160.00,174.00,157.00,1.00,1139.00,0.00,0.00,19.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2794",12889,"LAS","Las Vegas, NV","NV",13198,"MCI","Kansas City, MO","MO","2010","2006",-4.00,0.00,9.00,4.00,"0045","0053",8.00,8.00,0.00,"",0.00,155.00,167.00,154.00,1.00,1139.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3530",12889,"LAS","Las Vegas, NV","NV",13198,"MCI","Kansas City, MO","MO","1020","1019",-1.00,0.00,13.00,4.00,"1500","1514",14.00,14.00,0.00,"",0.00,160.00,175.00,158.00,1.00,1139.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","6154",12889,"LAS","Las Vegas, NV","NV",13198,"MCI","Kansas City, MO","MO","0810","0809",-1.00,0.00,11.00,4.00,"1250","1310",20.00,20.00,0.00,"",0.00,160.00,181.00,166.00,1.00,1139.00,0.00,0.00,20.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2121",12889,"LAS","Las Vegas, NV","NV",13204,"MCO","Orlando, FL","FL","1740","1900",80.00,80.00,8.00,5.00,"0055","0212",77.00,77.00,0.00,"",0.00,255.00,252.00,239.00,1.00,2039.00,18.00,0.00,0.00,0.00,59.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3478",12889,"LAS","Las Vegas, NV","NV",13204,"MCO","Orlando, FL","FL","0650","0656",6.00,6.00,13.00,7.00,"1405","1430",25.00,25.00,0.00,"",0.00,255.00,274.00,254.00,1.00,2039.00,6.00,0.00,19.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","508",12889,"LAS","Las Vegas, NV","NV",13232,"MDW","Chicago, IL","IL","1030","1028",-2.00,0.00,15.00,5.00,"1600","1608",8.00,8.00,0.00,"",0.00,210.00,220.00,200.00,1.00,1521.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","523",12889,"LAS","Las Vegas, NV","NV",13232,"MDW","Chicago, IL","IL","1445","1442",-3.00,0.00,12.00,6.00,"2015","2027",12.00,12.00,0.00,"",0.00,210.00,225.00,207.00,1.00,1521.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","550",12889,"LAS","Las Vegas, NV","NV",13232,"MDW","Chicago, IL","IL","1835","1849",14.00,14.00,12.00,5.00,"2355","0025",30.00,30.00,0.00,"",0.00,200.00,216.00,199.00,1.00,1521.00,12.00,0.00,16.00,0.00,2.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1795",12889,"LAS","Las Vegas, NV","NV",13232,"MDW","Chicago, IL","IL","1935","1933",-2.00,0.00,12.00,6.00,"0055","0112",17.00,17.00,0.00,"",0.00,200.00,219.00,201.00,1.00,1521.00,0.00,0.00,17.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3182",12889,"LAS","Las Vegas, NV","NV",13232,"MDW","Chicago, IL","IL","1535","1535",0.00,0.00,21.00,6.00,"2100","2128",28.00,28.00,0.00,"",0.00,205.00,233.00,206.00,1.00,1521.00,0.00,0.00,28.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3436",12889,"LAS","Las Vegas, NV","NV",13232,"MDW","Chicago, IL","IL","0655","0648",-7.00,0.00,14.00,5.00,"1220","1242",22.00,22.00,0.00,"",0.00,205.00,234.00,215.00,1.00,1521.00,0.00,0.00,22.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3443",12889,"LAS","Las Vegas, NV","NV",13232,"MDW","Chicago, IL","IL","0815","0816",1.00,1.00,16.00,6.00,"1340","1408",28.00,28.00,0.00,"",0.00,205.00,232.00,210.00,1.00,1521.00,0.00,0.00,28.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3504",12889,"LAS","Las Vegas, NV","NV",13232,"MDW","Chicago, IL","IL","1330","1329",-1.00,0.00,7.00,5.00,"1900","1907",7.00,7.00,0.00,"",0.00,210.00,218.00,206.00,1.00,1521.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","512",12889,"LAS","Las Vegas, NV","NV",13342,"MKE","Milwaukee, WI","WI","0820","0818",-2.00,0.00,20.00,6.00,"1350","1408",18.00,18.00,0.00,"",0.00,210.00,230.00,204.00,1.00,1524.00,0.00,0.00,18.00,0.00,0.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2110",12889,"LAS","Las Vegas, NV","NV",13342,"MKE","Milwaukee, WI","WI","1650","1650",0.00,0.00,11.00,5.00,"2215","2225",10.00,10.00,0.00,"",0.00,205.00,215.00,199.00,1.00,1524.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2937",12889,"LAS","Las Vegas, NV","NV",13342,"MKE","Milwaukee, WI","WI","1820","1818",-2.00,0.00,9.00,3.00,"2345","2344",-1.00,0.00,0.00,"",0.00,205.00,206.00,194.00,1.00,1524.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","348",12889,"LAS","Las Vegas, NV","NV",13495,"MSY","New Orleans, LA","LA","1910","1913",3.00,3.00,12.00,4.00,"0025","0039",14.00,14.00,0.00,"",0.00,195.00,206.00,190.00,1.00,1500.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","583",12889,"LAS","Las Vegas, NV","NV",13495,"MSY","New Orleans, LA","LA","0830","0929",59.00,59.00,13.00,3.00,"1345","1454",69.00,69.00,0.00,"",0.00,195.00,205.00,189.00,1.00,1500.00,3.00,0.00,10.00,0.00,56.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","173",12889,"LAS","Las Vegas, NV","NV",13796,"OAK","Oakland, CA","CA","1025","1022",-3.00,0.00,12.00,27.00,"1155","1204",9.00,9.00,0.00,"",0.00,90.00,102.00,63.00,1.00,407.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","275",12889,"LAS","Las Vegas, NV","NV",13796,"OAK","Oakland, CA","CA","1425","1434",9.00,9.00,10.00,6.00,"1555","1552",-3.00,0.00,0.00,"",0.00,90.00,78.00,62.00,1.00,407.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","304",12889,"LAS","Las Vegas, NV","NV",13796,"OAK","Oakland, CA","CA","2035","2030",-5.00,0.00,9.00,7.00,"2205","2146",-19.00,0.00,0.00,"",0.00,90.00,76.00,60.00,1.00,407.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","585",12889,"LAS","Las Vegas, NV","NV",13796,"OAK","Oakland, CA","CA","2115","2108",-7.00,0.00,9.00,9.00,"2245","2227",-18.00,0.00,0.00,"",0.00,90.00,79.00,61.00,1.00,407.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1944",12889,"LAS","Las Vegas, NV","NV",13796,"OAK","Oakland, CA","CA","0600","0556",-4.00,0.00,11.00,8.00,"0730","0716",-14.00,0.00,0.00,"",0.00,90.00,80.00,61.00,1.00,407.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2089",12889,"LAS","Las Vegas, NV","NV",13796,"OAK","Oakland, CA","CA","1915","1922",7.00,7.00,12.00,7.00,"2045","2042",-3.00,0.00,0.00,"",0.00,90.00,80.00,61.00,1.00,407.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2392",12889,"LAS","Las Vegas, NV","NV",13796,"OAK","Oakland, CA","CA","2235","2230",-5.00,0.00,9.00,7.00,"0005","2348",-17.00,0.00,0.00,"",0.00,90.00,78.00,62.00,1.00,407.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2898",12889,"LAS","Las Vegas, NV","NV",13796,"OAK","Oakland, CA","CA","1125","1146",21.00,21.00,15.00,6.00,"1300","1310",10.00,10.00,0.00,"",0.00,95.00,84.00,63.00,1.00,407.00,,,,,,
