"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,28,3,2015-10-28,"AA",19805,"AA","86",14570,"RNO","Reno, NV","NV",13930,"ORD","Chicago, IL","IL","0800","0755",-5.00,0.00,14.00,14.00,"1352","1341",-11.00,0.00,0.00,"",0.00,232.00,226.00,198.00,1.00,1671.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","86",14570,"RNO","Reno, NV","NV",13930,"ORD","Chicago, IL","IL","0800","0756",-4.00,0.00,13.00,17.00,"1352","1413",21.00,21.00,0.00,"",0.00,232.00,257.00,227.00,1.00,1671.00,0.00,0.00,21.00,0.00,0.00,
2015,10,30,5,2015-10-30,"AA",19805,"AA","86",14570,"RNO","Reno, NV","NV",13930,"ORD","Chicago, IL","IL","0800","0752",-8.00,0.00,25.00,50.00,"1352","1422",30.00,30.00,0.00,"",0.00,232.00,270.00,195.00,1.00,1671.00,0.00,0.00,30.00,0.00,0.00,
2015,10,31,6,2015-10-31,"AA",19805,"AA","86",14570,"RNO","Reno, NV","NV",13930,"ORD","Chicago, IL","IL","0800","0752",-8.00,0.00,12.00,10.00,"1352","1327",-25.00,0.00,0.00,"",0.00,232.00,215.00,193.00,1.00,1671.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1818",48.00,48.00,26.00,4.00,"1951","2037",46.00,46.00,0.00,"",0.00,261.00,259.00,229.00,1.00,1671.00,0.00,0.00,0.00,0.00,46.00,
2015,10,2,5,2015-10-02,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1728",-2.00,0.00,34.00,4.00,"1951","1951",0.00,0.00,0.00,"",0.00,261.00,263.00,225.00,1.00,1671.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1724",-6.00,0.00,33.00,6.00,"1951","1947",-4.00,0.00,0.00,"",0.00,261.00,263.00,224.00,1.00,1671.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1729",-1.00,0.00,19.00,6.00,"1951","1937",-14.00,0.00,0.00,"",0.00,261.00,248.00,223.00,1.00,1671.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1736",6.00,6.00,21.00,3.00,"1951","1944",-7.00,0.00,0.00,"",0.00,261.00,248.00,224.00,1.00,1671.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1726",-4.00,0.00,17.00,7.00,"1951","1932",-19.00,0.00,0.00,"",0.00,261.00,246.00,222.00,1.00,1671.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1807",37.00,37.00,20.00,6.00,"1951","2015",24.00,24.00,0.00,"",0.00,261.00,248.00,222.00,1.00,1671.00,0.00,0.00,0.00,0.00,24.00,
2015,10,8,4,2015-10-08,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1729",-1.00,0.00,19.00,7.00,"1951","1930",-21.00,0.00,0.00,"",0.00,261.00,241.00,215.00,1.00,1671.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1735",5.00,5.00,26.00,3.00,"1951","1937",-14.00,0.00,0.00,"",0.00,261.00,242.00,213.00,1.00,1671.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1810",40.00,40.00,18.00,7.00,"1951","2003",12.00,12.00,0.00,"",0.00,261.00,233.00,208.00,1.00,1671.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1726",-4.00,0.00,16.00,10.00,"1951","1934",-17.00,0.00,0.00,"",0.00,261.00,248.00,222.00,1.00,1671.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1740",10.00,10.00,19.00,6.00,"1951","1943",-8.00,0.00,0.00,"",0.00,261.00,243.00,218.00,1.00,1671.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1725",-5.00,0.00,21.00,7.00,"1951","1940",-11.00,0.00,0.00,"",0.00,261.00,255.00,227.00,1.00,1671.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1731",1.00,1.00,12.00,6.00,"1951","1935",-16.00,0.00,0.00,"",0.00,261.00,244.00,226.00,1.00,1671.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1734",4.00,4.00,24.00,5.00,"1951","1950",-1.00,0.00,0.00,"",0.00,261.00,256.00,227.00,1.00,1671.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1729",-1.00,0.00,12.00,6.00,"1951","1934",-17.00,0.00,0.00,"",0.00,261.00,245.00,227.00,1.00,1671.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1822",52.00,52.00,10.00,6.00,"1951","2019",28.00,28.00,0.00,"",0.00,261.00,237.00,221.00,1.00,1671.00,28.00,0.00,0.00,0.00,0.00,
2015,10,18,7,2015-10-18,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1725",-5.00,0.00,11.00,4.00,"1951","1924",-27.00,0.00,0.00,"",0.00,261.00,239.00,224.00,1.00,1671.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1747",17.00,17.00,51.00,4.00,"1951","2029",38.00,38.00,0.00,"",0.00,261.00,282.00,227.00,1.00,1671.00,0.00,0.00,21.00,0.00,17.00,
2015,10,20,2,2015-10-20,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1724",-6.00,0.00,8.00,4.00,"1951","1918",-33.00,0.00,0.00,"",0.00,261.00,234.00,222.00,1.00,1671.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1722",-8.00,0.00,11.00,5.00,"1951","1918",-33.00,0.00,0.00,"",0.00,261.00,236.00,220.00,1.00,1671.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1729",-1.00,0.00,18.00,4.00,"1951","1933",-18.00,0.00,0.00,"",0.00,261.00,244.00,222.00,1.00,1671.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","2013",163.00,163.00,29.00,5.00,"1951","2234",163.00,163.00,0.00,"",0.00,261.00,261.00,227.00,1.00,1671.00,61.00,0.00,0.00,0.00,102.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1724",-6.00,0.00,15.00,14.00,"1951","1948",-3.00,0.00,0.00,"",0.00,261.00,264.00,235.00,1.00,1671.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1724",-6.00,0.00,12.00,5.00,"1951","1926",-25.00,0.00,0.00,"",0.00,261.00,242.00,225.00,1.00,1671.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1724",-6.00,0.00,16.00,5.00,"1951","1931",-20.00,0.00,0.00,"",0.00,261.00,247.00,226.00,1.00,1671.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1726",-4.00,0.00,22.00,6.00,"1951","1935",-16.00,0.00,0.00,"",0.00,261.00,249.00,221.00,1.00,1671.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1759",29.00,29.00,31.00,3.00,"1951","2025",34.00,34.00,0.00,"",0.00,261.00,266.00,232.00,1.00,1671.00,0.00,0.00,5.00,0.00,29.00,
2015,10,29,4,2015-10-29,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1737",7.00,7.00,34.00,3.00,"1951","1956",5.00,5.00,0.00,"",0.00,261.00,259.00,222.00,1.00,1671.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1724",-6.00,0.00,20.00,6.00,"1951","1954",3.00,3.00,0.00,"",0.00,261.00,270.00,244.00,1.00,1671.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","87",13930,"ORD","Chicago, IL","IL",14570,"RNO","Reno, NV","NV","1730","1721",-9.00,0.00,18.00,6.00,"1951","1937",-14.00,0.00,0.00,"",0.00,261.00,256.00,232.00,1.00,1671.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1645",40.00,40.00,16.00,7.00,"1900","1924",24.00,24.00,0.00,"",0.00,175.00,159.00,136.00,1.00,1096.00,0.00,0.00,10.00,0.00,14.00,
2015,10,2,5,2015-10-02,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1632",27.00,27.00,18.00,5.00,"1900","1920",20.00,20.00,0.00,"",0.00,175.00,168.00,145.00,1.00,1096.00,0.00,0.00,12.00,0.00,8.00,
2015,10,3,6,2015-10-03,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1554",-11.00,0.00,14.00,4.00,"1900","1836",-24.00,0.00,0.00,"",0.00,175.00,162.00,144.00,1.00,1096.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1610",5.00,5.00,12.00,4.00,"1900","1904",4.00,4.00,0.00,"",0.00,175.00,174.00,158.00,1.00,1096.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1601",-4.00,0.00,29.00,5.00,"1900","1907",7.00,7.00,0.00,"",0.00,175.00,186.00,152.00,1.00,1096.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1559",-6.00,0.00,10.00,3.00,"1900","1844",-16.00,0.00,0.00,"",0.00,175.00,165.00,152.00,1.00,1096.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1920",195.00,195.00,18.00,3.00,"1900","2207",187.00,187.00,0.00,"",0.00,175.00,167.00,146.00,1.00,1096.00,109.00,0.00,0.00,0.00,78.00,
2015,10,8,4,2015-10-08,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1559",-6.00,0.00,16.00,4.00,"1900","1849",-11.00,0.00,0.00,"",0.00,175.00,170.00,150.00,1.00,1096.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1651",46.00,46.00,29.00,5.00,"1900","2016",76.00,76.00,0.00,"",0.00,175.00,205.00,171.00,1.00,1096.00,0.00,0.00,74.00,0.00,2.00,
2015,10,10,6,2015-10-10,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1635",30.00,30.00,9.00,4.00,"1900","1917",17.00,17.00,0.00,"",0.00,175.00,162.00,149.00,1.00,1096.00,17.00,0.00,0.00,0.00,0.00,
2015,10,11,7,2015-10-11,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1600",-5.00,0.00,14.00,6.00,"1900","1852",-8.00,0.00,0.00,"",0.00,175.00,172.00,152.00,1.00,1096.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1614",9.00,9.00,7.00,4.00,"1900","1901",1.00,1.00,0.00,"",0.00,175.00,167.00,156.00,1.00,1096.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1601",-4.00,0.00,17.00,5.00,"1900","1843",-17.00,0.00,0.00,"",0.00,175.00,162.00,140.00,1.00,1096.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1608",3.00,3.00,14.00,3.00,"1900","1842",-18.00,0.00,0.00,"",0.00,175.00,154.00,137.00,1.00,1096.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1608",3.00,3.00,13.00,5.00,"1900","1849",-11.00,0.00,0.00,"",0.00,175.00,161.00,143.00,1.00,1096.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1623",18.00,18.00,12.00,5.00,"1900","1901",1.00,1.00,0.00,"",0.00,175.00,158.00,141.00,1.00,1096.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1601",-4.00,0.00,11.00,4.00,"1900","1836",-24.00,0.00,0.00,"",0.00,175.00,155.00,140.00,1.00,1096.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1626",21.00,21.00,13.00,3.00,"1900","1910",10.00,10.00,0.00,"",0.00,175.00,164.00,148.00,1.00,1096.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1601",-4.00,0.00,10.00,4.00,"1900","1842",-18.00,0.00,0.00,"",0.00,175.00,161.00,147.00,1.00,1096.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1600",-5.00,0.00,15.00,11.00,"1900","1905",5.00,5.00,0.00,"",0.00,175.00,185.00,159.00,1.00,1096.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1602",-3.00,0.00,14.00,5.00,"1900","1851",-9.00,0.00,0.00,"",0.00,175.00,169.00,150.00,1.00,1096.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1601",-4.00,0.00,22.00,3.00,"1900","1857",-3.00,0.00,0.00,"",0.00,175.00,176.00,151.00,1.00,1096.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1615",10.00,10.00,11.00,12.00,"1900","1913",13.00,13.00,0.00,"",0.00,175.00,178.00,155.00,1.00,1096.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1557",-8.00,0.00,10.00,4.00,"1900","1841",-19.00,0.00,0.00,"",0.00,175.00,164.00,150.00,1.00,1096.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1622",17.00,17.00,15.00,12.00,"1900","1919",19.00,19.00,0.00,"",0.00,175.00,177.00,150.00,1.00,1096.00,4.00,0.00,2.00,0.00,13.00,
2015,10,26,1,2015-10-26,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1603",-2.00,0.00,10.00,9.00,"1900","1843",-17.00,0.00,0.00,"",0.00,175.00,160.00,141.00,1.00,1096.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1558",-7.00,0.00,14.00,4.00,"1900","1838",-22.00,0.00,0.00,"",0.00,175.00,160.00,142.00,1.00,1096.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1621",16.00,16.00,15.00,11.00,"1900","1932",32.00,32.00,0.00,"",0.00,175.00,191.00,165.00,1.00,1096.00,0.00,0.00,32.00,0.00,0.00,
2015,10,29,4,2015-10-29,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1606",1.00,1.00,16.00,5.00,"1900","1856",-4.00,0.00,0.00,"",0.00,175.00,170.00,149.00,1.00,1096.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1622",17.00,17.00,11.00,26.00,"1900","1932",32.00,32.00,0.00,"",0.00,175.00,190.00,153.00,1.00,1096.00,17.00,0.00,15.00,0.00,0.00,
2015,10,31,6,2015-10-31,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1603",-2.00,0.00,12.00,5.00,"1900","1847",-13.00,0.00,0.00,"",0.00,175.00,164.00,147.00,1.00,1096.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0604",4.00,4.00,14.00,10.00,"0752","0739",-13.00,0.00,0.00,"",0.00,172.00,155.00,131.00,1.00,936.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,17.00,6.00,"0752","0743",-9.00,0.00,0.00,"",0.00,172.00,166.00,143.00,1.00,936.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0554",-6.00,0.00,19.00,10.00,"0752","0743",-9.00,0.00,0.00,"",0.00,172.00,169.00,140.00,1.00,936.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,17.00,10.00,"0752","0756",4.00,4.00,0.00,"",0.00,172.00,180.00,153.00,1.00,936.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0558",-2.00,0.00,21.00,9.00,"0752","0751",-1.00,0.00,0.00,"",0.00,172.00,173.00,143.00,1.00,936.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,20.00,14.00,"0752","0751",-1.00,0.00,0.00,"",0.00,172.00,175.00,141.00,1.00,936.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0558",-2.00,0.00,12.00,14.00,"0752","0739",-13.00,0.00,0.00,"",0.00,172.00,161.00,135.00,1.00,936.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,17.00,14.00,"0752","0746",-6.00,0.00,0.00,"",0.00,172.00,169.00,138.00,1.00,936.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,13.00,7.00,"0752","0737",-15.00,0.00,0.00,"",0.00,172.00,162.00,142.00,1.00,936.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0600",0.00,0.00,13.00,14.00,"0752","0758",6.00,6.00,0.00,"",0.00,172.00,178.00,151.00,1.00,936.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,16.00,11.00,"0752","0748",-4.00,0.00,0.00,"",0.00,172.00,171.00,144.00,1.00,936.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,16.00,11.00,"0752","0744",-8.00,0.00,0.00,"",0.00,172.00,169.00,142.00,1.00,936.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0603",3.00,3.00,12.00,33.00,"0752","0758",6.00,6.00,0.00,"",0.00,172.00,175.00,130.00,1.00,936.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,22.00,20.00,"0752","0749",-3.00,0.00,0.00,"",0.00,172.00,173.00,131.00,1.00,936.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0556",-4.00,0.00,15.00,7.00,"0752","0757",5.00,5.00,0.00,"",0.00,172.00,181.00,159.00,1.00,936.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0558",-2.00,0.00,16.00,11.00,"0752","0759",7.00,7.00,0.00,"",0.00,172.00,181.00,154.00,1.00,936.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,16.00,18.00,"0752","0837",45.00,45.00,0.00,"",0.00,172.00,222.00,188.00,1.00,936.00,0.00,0.00,45.00,0.00,0.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","",,,,,"0752","",,,1.00,"B",0.00,172.00,,,1.00,936.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0601",1.00,1.00,22.00,11.00,"0752","0755",3.00,3.00,0.00,"",0.00,172.00,174.00,141.00,1.00,936.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,11.00,11.00,"0752","0739",-13.00,0.00,0.00,"",0.00,172.00,164.00,142.00,1.00,936.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,18.00,13.00,"0752","0759",7.00,7.00,0.00,"",0.00,172.00,184.00,153.00,1.00,936.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,22.00,10.00,"0752","0804",12.00,12.00,0.00,"",0.00,172.00,187.00,155.00,1.00,936.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,13.00,13.00,"0752","0753",1.00,1.00,0.00,"",0.00,172.00,178.00,152.00,1.00,936.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","89",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0557",-3.00,0.00,13.00,11.00,"0752","0757",5.00,5.00,0.00,"",0.00,172.00,180.00,156.00,1.00,936.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1040","1038",-2.00,0.00,20.00,2.00,"1224","1214",-10.00,0.00,0.00,"",0.00,224.00,216.00,194.00,1.00,1438.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1040","1034",-6.00,0.00,15.00,3.00,"1224","1208",-16.00,0.00,0.00,"",0.00,224.00,214.00,196.00,1.00,1438.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14831,"SJC","San Jose, CA","CA","1040","1048",8.00,8.00,25.00,2.00,"1224","1232",8.00,8.00,0.00,"",0.00,224.00,224.00,197.00,1.00,1438.00,,,,,,
