"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,8,7,2016-05-08,"DL",19790,"DL","776",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","2138","2136",-2.00,0.00,12.00,4.00,"2306","2256",-10.00,0.00,0.00,"",0.00,88.00,80.00,64.00,1.00,444.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","779",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","2025","2023",-2.00,0.00,18.00,7.00,"2049","2042",-7.00,0.00,0.00,"",0.00,84.00,79.00,54.00,1.00,368.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","780",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","2105","2104",-1.00,0.00,24.00,4.00,"2205","2206",1.00,1.00,0.00,"",0.00,60.00,62.00,34.00,1.00,153.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","781",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1200","1156",-4.00,0.00,26.00,5.00,"1438","1415",-23.00,0.00,0.00,"",0.00,158.00,139.00,108.00,1.00,762.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","782",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0705","0701",-4.00,0.00,21.00,6.00,"1002","1001",-1.00,0.00,0.00,"",0.00,177.00,180.00,153.00,1.00,1089.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","783",11433,"DTW","Detroit, MI","MI",15096,"SYR","Syracuse, NY","NY","2159","2207",8.00,8.00,17.00,5.00,"2317","2325",8.00,8.00,0.00,"",0.00,78.00,78.00,56.00,1.00,374.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","784",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","0845","0855",10.00,10.00,14.00,6.00,"1019","1030",11.00,11.00,0.00,"",0.00,154.00,155.00,135.00,1.00,907.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","785",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1300","1257",-3.00,0.00,13.00,4.00,"1635","1611",-24.00,0.00,0.00,"",0.00,155.00,134.00,117.00,1.00,907.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","786",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0900","0852",-8.00,0.00,18.00,9.00,"1134","1110",-24.00,0.00,0.00,"",0.00,154.00,138.00,111.00,1.00,762.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","787",13303,"MIA","Miami, FL","FL",11433,"DTW","Detroit, MI","MI","0800","0756",-4.00,0.00,16.00,7.00,"1103","1106",3.00,3.00,0.00,"",0.00,183.00,190.00,167.00,1.00,1145.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","788",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1500","1456",-4.00,0.00,48.00,4.00,"1742","1743",1.00,1.00,0.00,"",0.00,162.00,167.00,115.00,1.00,762.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","789",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","2020","2021",1.00,1.00,15.00,4.00,"2352","2356",4.00,4.00,0.00,"",0.00,152.00,155.00,136.00,1.00,991.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","791",11637,"FAR","Fargo, ND","ND",13487,"MSP","Minneapolis, MN","MN","0750","0743",-7.00,0.00,11.00,3.00,"0858","0833",-25.00,0.00,0.00,"",0.00,68.00,50.00,36.00,1.00,223.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","792",13487,"MSP","Minneapolis, MN","MN",14679,"SAN","San Diego, CA","CA","2150","2147",-3.00,0.00,13.00,4.00,"2342","2323",-19.00,0.00,0.00,"",0.00,232.00,216.00,199.00,1.00,1532.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","793",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","2225","2222",-3.00,0.00,14.00,9.00,"2355","2340",-15.00,0.00,0.00,"",0.00,90.00,78.00,55.00,1.00,409.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","794",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","0900","0911",11.00,11.00,18.00,6.00,"1045","1042",-3.00,0.00,0.00,"",0.00,165.00,151.00,127.00,1.00,991.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","796",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0700","0658",-2.00,0.00,16.00,7.00,"0805","0750",-15.00,0.00,0.00,"",0.00,65.00,52.00,29.00,1.00,153.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","797",10529,"BDL","Hartford, CT","CT",13487,"MSP","Minneapolis, MN","MN","0830","0823",-7.00,0.00,17.00,4.00,"1028","1025",-3.00,0.00,0.00,"",0.00,178.00,182.00,161.00,1.00,1050.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","798",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1756","1756",0.00,0.00,18.00,9.00,"1919","1911",-8.00,0.00,0.00,"",0.00,203.00,195.00,168.00,1.00,1199.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","799",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1219","1216",-3.00,0.00,10.00,6.00,"1500","1445",-15.00,0.00,0.00,"",0.00,161.00,149.00,133.00,1.00,944.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","801",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1043","1039",-4.00,0.00,11.00,4.00,"1220","1212",-8.00,0.00,0.00,"",0.00,97.00,93.00,78.00,1.00,515.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","803",11193,"CVG","Cincinnati, OH","KY",13204,"MCO","Orlando, FL","FL","0935","0931",-4.00,0.00,8.00,7.00,"1140","1120",-20.00,0.00,0.00,"",0.00,125.00,109.00,94.00,1.00,757.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","804",11433,"DTW","Detroit, MI","MI",10257,"ALB","Albany, NY","NY","2210","2215",5.00,5.00,11.00,4.00,"2340","2330",-10.00,0.00,0.00,"",0.00,90.00,75.00,60.00,1.00,489.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","805",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0900","0856",-4.00,0.00,15.00,6.00,"1104","1049",-15.00,0.00,0.00,"",0.00,124.00,113.00,92.00,1.00,666.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","806",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0915","0913",-2.00,0.00,12.00,7.00,"1122","1112",-10.00,0.00,0.00,"",0.00,67.00,59.00,40.00,1.00,214.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","807",13198,"MCI","Kansas City, MO","MO",14869,"SLC","Salt Lake City, UT","UT","0830","0832",2.00,2.00,13.00,10.00,"1011","1010",-1.00,0.00,0.00,"",0.00,161.00,158.00,135.00,1.00,920.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","809",14307,"PVD","Providence, RI","RI",11433,"DTW","Detroit, MI","MI","0915","0913",-2.00,0.00,11.00,7.00,"1123","1110",-13.00,0.00,0.00,"",0.00,128.00,117.00,99.00,1.00,615.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","810",12892,"LAX","Los Angeles, CA","CA",14057,"PDX","Portland, OR","OR","1255","1255",0.00,0.00,13.00,3.00,"1522","1511",-11.00,0.00,0.00,"",0.00,147.00,136.00,120.00,1.00,834.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","810",14057,"PDX","Portland, OR","OR",12892,"LAX","Los Angeles, CA","CA","1625","1621",-4.00,0.00,10.00,13.00,"1850","1830",-20.00,0.00,0.00,"",0.00,145.00,129.00,106.00,1.00,834.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","811",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1230","1228",-2.00,0.00,18.00,4.00,"1354","1349",-5.00,0.00,0.00,"",0.00,84.00,81.00,59.00,1.00,406.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","811",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1445","1441",-4.00,0.00,10.00,5.00,"1622","1604",-18.00,0.00,0.00,"",0.00,97.00,83.00,68.00,1.00,406.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","812",10397,"ATL","Atlanta, GA","GA",11423,"DSM","Des Moines, IA","IA","2111","2126",15.00,15.00,25.00,14.00,"2229","2253",24.00,24.00,0.00,"",0.00,138.00,147.00,108.00,1.00,743.00,15.00,0.00,9.00,0.00,0.00,
2016,5,8,7,2016-05-08,"DL",19790,"DL","813",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","2215","2219",4.00,4.00,12.00,3.00,"0018","0006",-12.00,0.00,0.00,"",0.00,123.00,107.00,92.00,1.00,666.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","815",14730,"SDF","Louisville, KY","KY",12953,"LGA","New York, NY","NY","0800","0753",-7.00,0.00,14.00,12.00,"1013","0959",-14.00,0.00,0.00,"",0.00,133.00,126.00,100.00,1.00,659.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","816",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0800","0755",-5.00,0.00,13.00,6.00,"1340","1339",-1.00,0.00,0.00,"",0.00,220.00,224.00,205.00,1.00,1589.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","817",11697,"FLL","Fort Lauderdale, FL","FL",12478,"JFK","New York, NY","NY","1717","1748",31.00,31.00,20.00,19.00,"2013","2055",42.00,42.00,0.00,"",0.00,176.00,187.00,148.00,1.00,1069.00,0.00,0.00,42.00,0.00,0.00,
2016,5,8,7,2016-05-08,"DL",19790,"DL","818",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1015","1047",32.00,32.00,11.00,6.00,"1403","1414",11.00,11.00,0.00,"",0.00,168.00,147.00,130.00,1.00,1124.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","819",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","0800","0757",-3.00,0.00,14.00,15.00,"1013","1006",-7.00,0.00,0.00,"",0.00,193.00,189.00,160.00,1.00,1124.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","820",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","0703","0701",-2.00,0.00,20.00,5.00,"0921","0904",-17.00,0.00,0.00,"",0.00,138.00,123.00,98.00,1.00,632.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","821",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","1120","1129",9.00,9.00,19.00,2.00,"1655","1701",6.00,6.00,0.00,"",0.00,215.00,212.00,191.00,1.00,1535.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","822",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","2051","2050",-1.00,0.00,19.00,10.00,"2213","2213",0.00,0.00,0.00,"",0.00,142.00,143.00,114.00,1.00,731.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","824",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","0605","0601",-4.00,0.00,12.00,6.00,"1257","1224",-33.00,0.00,0.00,"",0.00,232.00,203.00,185.00,1.00,1671.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","825",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","1403","1402",-1.00,0.00,18.00,6.00,"1504","1502",-2.00,0.00,0.00,"",0.00,61.00,60.00,36.00,1.00,192.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","825",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","1544","1544",0.00,0.00,18.00,8.00,"1652","1647",-5.00,0.00,0.00,"",0.00,68.00,63.00,37.00,1.00,192.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","826",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1630","1630",0.00,0.00,16.00,6.00,"1750","1731",-19.00,0.00,0.00,"",0.00,80.00,61.00,39.00,1.00,226.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","826",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1845","1845",0.00,0.00,29.00,9.00,"2010","2004",-6.00,0.00,0.00,"",0.00,85.00,79.00,41.00,1.00,226.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","827",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0645","0641",-4.00,0.00,12.00,10.00,"0833","0828",-5.00,0.00,0.00,"",0.00,108.00,107.00,85.00,1.00,581.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","828",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0600","0603",3.00,3.00,12.00,7.00,"0900","0855",-5.00,0.00,0.00,"",0.00,120.00,112.00,93.00,1.00,689.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","829",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1130","1127",-3.00,0.00,12.00,9.00,"1339","1325",-14.00,0.00,0.00,"",0.00,189.00,178.00,157.00,1.00,1124.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","830",11292,"DEN","Denver, CO","CO",14747,"SEA","Seattle, WA","WA","0800","0758",-2.00,0.00,13.00,6.00,"0954","0933",-21.00,0.00,0.00,"",0.00,174.00,155.00,136.00,1.00,1024.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","831",11433,"DTW","Detroit, MI","MI",15304,"TPA","Tampa, FL","FL","1823","1821",-2.00,0.00,12.00,3.00,"2058","2039",-19.00,0.00,0.00,"",0.00,155.00,138.00,123.00,1.00,983.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","832",11278,"DCA","Washington, DC","VA",14869,"SLC","Salt Lake City, UT","UT","1644","1649",5.00,5.00,14.00,8.00,"1925","1918",-7.00,0.00,0.00,"",0.00,281.00,269.00,247.00,1.00,1851.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","832",14869,"SLC","Salt Lake City, UT","UT",11278,"DCA","Washington, DC","VA","0940","0935",-5.00,0.00,19.00,5.00,"1554","1527",-27.00,0.00,0.00,"",0.00,254.00,232.00,208.00,1.00,1851.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","833",10397,"ATL","Atlanta, GA","GA",13485,"MSN","Madison, WI","WI","2035","2033",-2.00,0.00,14.00,3.00,"2142","2133",-9.00,0.00,0.00,"",0.00,127.00,120.00,103.00,1.00,707.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","834",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","2315","2303",-12.00,0.00,15.00,4.00,"0025","0008",-17.00,0.00,0.00,"",0.00,70.00,65.00,46.00,1.00,304.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","835",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","0900","0853",-7.00,0.00,9.00,5.00,"1208","1140",-28.00,0.00,0.00,"",0.00,128.00,107.00,93.00,1.00,761.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","836",12173,"HNL","Honolulu, HI","HI",10397,"ATL","Atlanta, GA","GA","1635","1627",-8.00,0.00,18.00,6.00,"0725","0655",-30.00,0.00,0.00,"",0.00,530.00,508.00,484.00,1.00,4502.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","837",10397,"ATL","Atlanta, GA","GA",12173,"HNL","Honolulu, HI","HI","1050","1048",-2.00,0.00,24.00,5.00,"1443","1443",0.00,0.00,0.00,"",0.00,593.00,595.00,566.00,1.00,4502.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","838",10431,"AVL","Asheville, NC","NC",10397,"ATL","Atlanta, GA","GA","0720","0718",-2.00,0.00,22.00,6.00,"0826","0819",-7.00,0.00,0.00,"",0.00,66.00,61.00,33.00,1.00,164.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","839",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,16.00,7.00,"0748","0742",-6.00,0.00,0.00,"",0.00,108.00,103.00,80.00,1.00,547.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","840",13487,"MSP","Minneapolis, MN","MN",11618,"EWR","Newark, NJ","NJ","1734","1733",-1.00,0.00,22.00,7.00,"2120","2107",-13.00,0.00,0.00,"",0.00,166.00,154.00,125.00,1.00,1008.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","841",10994,"CHS","Charleston, SC","SC",12478,"JFK","New York, NY","NY","1639","1633",-6.00,0.00,10.00,11.00,"1845","1820",-25.00,0.00,0.00,"",0.00,126.00,107.00,86.00,1.00,636.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","842",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,13.00,4.00,"0808","0757",-11.00,0.00,0.00,"",0.00,68.00,60.00,43.00,1.00,240.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","843",12892,"LAX","Los Angeles, CA","CA",14831,"SJC","San Jose, CA","CA","2030","2020",-10.00,0.00,14.00,2.00,"2150","2126",-24.00,0.00,0.00,"",0.00,80.00,66.00,50.00,1.00,308.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","844",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0800","0756",-4.00,0.00,8.00,7.00,"1103","1043",-20.00,0.00,0.00,"",0.00,123.00,107.00,92.00,1.00,696.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","845",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1745","1822",37.00,37.00,13.00,8.00,"2015","2028",13.00,13.00,0.00,"",0.00,150.00,126.00,105.00,1.00,760.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","846",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","2215","2209",-6.00,0.00,11.00,8.00,"0616","0542",-34.00,0.00,0.00,"",0.00,301.00,273.00,254.00,1.00,2248.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","847",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1627","1628",1.00,1.00,14.00,4.00,"1831","1808",-23.00,0.00,0.00,"",0.00,124.00,100.00,82.00,1.00,594.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","848",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1340","1334",-6.00,0.00,11.00,9.00,"1730","1708",-22.00,0.00,0.00,"",0.00,170.00,154.00,134.00,1.00,1124.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","849",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,12.00,9.00,"0828","0819",-9.00,0.00,0.00,"",0.00,88.00,80.00,59.00,1.00,425.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","850",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0815","0812",-3.00,0.00,10.00,11.00,"1002","0950",-12.00,0.00,0.00,"",0.00,107.00,98.00,77.00,1.00,534.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","851",11540,"ELP","El Paso, TX","TX",10397,"ATL","Atlanta, GA","GA","0620","0613",-7.00,0.00,12.00,3.00,"1120","1054",-26.00,0.00,0.00,"",0.00,180.00,161.00,146.00,1.00,1282.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","852",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","2225","2231",6.00,6.00,16.00,7.00,"0621","0605",-16.00,0.00,0.00,"",0.00,296.00,274.00,251.00,1.00,2182.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","853",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","0725","0726",1.00,1.00,13.00,8.00,"0920","0918",-2.00,0.00,0.00,"",0.00,115.00,112.00,91.00,1.00,594.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","854",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","0630","0628",-2.00,0.00,13.00,8.00,"1412","1355",-17.00,0.00,0.00,"",0.00,282.00,267.00,246.00,1.00,2079.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","855",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","1729","1726",-3.00,0.00,15.00,9.00,"1925","1906",-19.00,0.00,0.00,"",0.00,236.00,220.00,196.00,1.00,1481.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","856",11433,"DTW","Detroit, MI","MI",13303,"MIA","Miami, FL","FL","2013","2013",0.00,0.00,19.00,7.00,"2316","2258",-18.00,0.00,0.00,"",0.00,183.00,165.00,139.00,1.00,1145.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","857",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1010","1008",-2.00,0.00,12.00,5.00,"1302","1259",-3.00,0.00,0.00,"",0.00,112.00,111.00,94.00,1.00,626.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","857",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","0830","0823",-7.00,0.00,11.00,3.00,"0926","0858",-28.00,0.00,0.00,"",0.00,116.00,95.00,81.00,1.00,626.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","858",10397,"ATL","Atlanta, GA","GA",13577,"MYR","Myrtle Beach, SC","SC","1341","1336",-5.00,0.00,16.00,3.00,"1456","1443",-13.00,0.00,0.00,"",0.00,75.00,67.00,48.00,1.00,317.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","858",13577,"MYR","Myrtle Beach, SC","SC",10397,"ATL","Atlanta, GA","GA","1532","1532",0.00,0.00,8.00,5.00,"1654","1636",-18.00,0.00,0.00,"",0.00,82.00,64.00,51.00,1.00,317.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","859",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1443","1504",21.00,21.00,21.00,5.00,"1653","1712",19.00,19.00,0.00,"",0.00,190.00,188.00,162.00,1.00,1124.00,9.00,0.00,0.00,0.00,10.00,
2016,5,8,7,2016-05-08,"DL",19790,"DL","861",10431,"AVL","Asheville, NC","NC",10397,"ATL","Atlanta, GA","GA","0900","0857",-3.00,0.00,17.00,6.00,"1008","0950",-18.00,0.00,0.00,"",0.00,68.00,53.00,30.00,1.00,164.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","863",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1736","1734",-2.00,0.00,17.00,9.00,"1904","1854",-10.00,0.00,0.00,"",0.00,88.00,80.00,54.00,1.00,334.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","863",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1939","1934",-5.00,0.00,24.00,6.00,"2108","2105",-3.00,0.00,0.00,"",0.00,89.00,91.00,61.00,1.00,334.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","865",11775,"FSD","Sioux Falls, SD","SD",10397,"ATL","Atlanta, GA","GA","0610","0604",-6.00,0.00,12.00,6.00,"0939","0918",-21.00,0.00,0.00,"",0.00,149.00,134.00,116.00,1.00,954.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","866",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1436","1434",-2.00,0.00,14.00,5.00,"1644","1629",-15.00,0.00,0.00,"",0.00,128.00,115.00,96.00,1.00,632.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","867",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0600","0558",-2.00,0.00,16.00,9.00,"1236","1220",-16.00,0.00,0.00,"",0.00,216.00,202.00,177.00,1.00,1587.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","868",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1925","1923",-2.00,0.00,11.00,5.00,"2310","2256",-14.00,0.00,0.00,"",0.00,165.00,153.00,137.00,1.00,1124.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","869",12889,"LAS","Las Vegas, NV","NV",11193,"CVG","Cincinnati, OH","KY","2345","2349",4.00,4.00,13.00,6.00,"0628","0627",-1.00,0.00,0.00,"",0.00,223.00,218.00,199.00,1.00,1678.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","870",11433,"DTW","Detroit, MI","MI",13485,"MSN","Madison, WI","WI","2220","2214",-6.00,0.00,15.00,3.00,"2232","2224",-8.00,0.00,0.00,"",0.00,72.00,70.00,52.00,1.00,311.00,,,,,,
2016,5,8,7,2016-05-08,"DL",19790,"DL","871",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1500","1513",13.00,13.00,27.00,5.00,"1844","1848",4.00,4.00,0.00,"",0.00,164.00,155.00,123.00,1.00,1020.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","17",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1100","1104",4.00,4.00,30.00,6.00,"1319","1324",5.00,5.00,0.00,"",0.00,319.00,320.00,284.00,1.00,2182.00,,,,,,
2016,5,9,1,2016-05-09,"DL",19790,"DL","18",13198,"MCI","Kansas City, MO","MO",11433,"DTW","Detroit, MI","MI","1717","1712",-5.00,0.00,14.00,12.00,"2016","2005",-11.00,0.00,0.00,"",0.00,119.00,113.00,87.00,1.00,629.00,,,,,,
