"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,6,22,1,2015-06-22,"DL",19790,"DL","1203",10849,"BZN","Bozeman, MT","MT",13487,"MSP","Minneapolis, MN","MN","0600","0831",151.00,151.00,10.00,7.00,"0914","1135",141.00,141.00,0.00,"",0.00,134.00,124.00,107.00,1.00,874.00,0.00,141.00,0.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1204",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","1753","1755",2.00,2.00,18.00,5.00,"1933","1931",-2.00,0.00,0.00,"",0.00,100.00,96.00,73.00,1.00,549.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1205",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1920","1934",14.00,14.00,24.00,5.00,"2049","2055",6.00,6.00,0.00,"",0.00,89.00,81.00,52.00,1.00,321.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1206",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","2306","2315",9.00,9.00,17.00,5.00,"0022","0029",7.00,7.00,0.00,"",0.00,76.00,74.00,52.00,1.00,306.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1207",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","1915","1951",36.00,36.00,20.00,8.00,"2102","2150",48.00,48.00,0.00,"",0.00,227.00,239.00,211.00,1.00,1481.00,11.00,0.00,12.00,0.00,25.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1208",14869,"SLC","Salt Lake City, UT","UT",11193,"CVG","Cincinnati, OH","KY","1700","1657",-3.00,0.00,14.00,6.00,"2224","2205",-19.00,0.00,0.00,"",0.00,204.00,188.00,168.00,1.00,1450.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1209",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","1914","1911",-3.00,0.00,22.00,5.00,"2015","2007",-8.00,0.00,0.00,"",0.00,61.00,56.00,29.00,1.00,153.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1210",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","0610","0609",-1.00,0.00,26.00,4.00,"1404","1345",-19.00,0.00,0.00,"",0.00,294.00,276.00,246.00,1.00,2139.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1211",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","2038","2057",19.00,19.00,14.00,9.00,"2138","2148",10.00,10.00,0.00,"",0.00,120.00,111.00,88.00,1.00,590.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1212",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","2135","2127",-8.00,0.00,18.00,16.00,"0555","0549",-6.00,0.00,0.00,"",0.00,320.00,322.00,288.00,1.00,2556.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1212",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","0655","0658",3.00,3.00,29.00,3.00,"1222","1226",4.00,4.00,0.00,"",0.00,207.00,208.00,176.00,1.00,1535.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1213",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","2010","2026",16.00,16.00,11.00,4.00,"2025","2024",-1.00,0.00,0.00,"",0.00,75.00,58.00,43.00,1.00,271.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1214",11433,"DTW","Detroit, MI","MI",11298,"DFW","Dallas/Fort Worth, TX","TX","2001","2011",10.00,10.00,22.00,8.00,"2146","2151",5.00,5.00,0.00,"",0.00,165.00,160.00,130.00,1.00,986.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1215",12323,"ILM","Wilmington, NC","NC",10397,"ATL","Atlanta, GA","GA","0730","0728",-2.00,0.00,11.00,14.00,"0856","0852",-4.00,0.00,0.00,"",0.00,86.00,84.00,59.00,1.00,377.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1216",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","0055","0046",-9.00,0.00,14.00,5.00,"0551","0528",-23.00,0.00,0.00,"",0.00,176.00,162.00,143.00,1.00,1199.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1217",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","1752","2132",220.00,220.00,10.00,5.00,"1910","0047",,,0.00,"",1.00,258.00,,,1.00,1749.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1218",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1325","1326",1.00,1.00,11.00,39.00,"1634","1646",12.00,12.00,0.00,"",0.00,189.00,200.00,150.00,1.00,1096.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1219",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1436","1436",0.00,0.00,14.00,14.00,"1630","1624",-6.00,0.00,0.00,"",0.00,234.00,228.00,200.00,1.00,1535.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1220",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","1958","2105",67.00,67.00,17.00,10.00,"2128","2229",61.00,61.00,0.00,"",0.00,90.00,84.00,57.00,1.00,405.00,0.00,0.00,0.00,0.00,61.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1221",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","1355","1350",-5.00,0.00,19.00,4.00,"1515","1452",-23.00,0.00,0.00,"",0.00,140.00,122.00,99.00,1.00,761.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1221",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","1555","1547",-8.00,0.00,15.00,7.00,"1905","1851",-14.00,0.00,0.00,"",0.00,130.00,124.00,102.00,1.00,761.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1222",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","0800","0755",-5.00,0.00,19.00,7.00,"0950","0941",-9.00,0.00,0.00,"",0.00,110.00,106.00,80.00,1.00,577.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1223",14683,"SAT","San Antonio, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0700","0658",-2.00,0.00,14.00,8.00,"0850","0846",-4.00,0.00,0.00,"",0.00,170.00,168.00,146.00,1.00,1087.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1224",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1700","1758",58.00,58.00,48.00,7.00,"1859","2012",73.00,73.00,0.00,"",0.00,119.00,134.00,79.00,1.00,547.00,10.00,0.00,15.00,0.00,48.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1225",11433,"DTW","Detroit, MI","MI",15304,"TPA","Tampa, FL","FL","2000","2042",42.00,42.00,19.00,4.00,"2235","2314",39.00,39.00,0.00,"",0.00,155.00,152.00,129.00,1.00,983.00,2.00,0.00,0.00,0.00,37.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1226",15304,"TPA","Tampa, FL","FL",11433,"DTW","Detroit, MI","MI","1815","1817",2.00,2.00,14.00,8.00,"2050","2057",7.00,7.00,0.00,"",0.00,155.00,160.00,138.00,1.00,983.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1227",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","2235","2226",-9.00,0.00,21.00,5.00,"0629","0620",-9.00,0.00,0.00,"",0.00,294.00,294.00,268.00,1.00,2153.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1228",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","1210","1209",-1.00,0.00,12.00,5.00,"1225","1217",-8.00,0.00,0.00,"",0.00,75.00,68.00,51.00,1.00,341.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1228",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","1300","1257",-3.00,0.00,12.00,13.00,"1527","1514",-13.00,0.00,0.00,"",0.00,87.00,77.00,52.00,1.00,341.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1229",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","2210","2214",4.00,4.00,26.00,5.00,"2357","0005",8.00,8.00,0.00,"",0.00,107.00,111.00,80.00,1.00,545.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1230",14869,"SLC","Salt Lake City, UT","UT",14252,"PSC","Pasco/Kennewick/Richland, WA","WA","2021","2021",0.00,0.00,17.00,5.00,"2100","2055",-5.00,0.00,0.00,"",0.00,99.00,94.00,72.00,1.00,521.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1231",11278,"DCA","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","1927","1919",-8.00,0.00,26.00,6.00,"2104","2105",1.00,1.00,0.00,"",0.00,97.00,106.00,74.00,1.00,405.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1232",12889,"LAS","Las Vegas, NV","NV",11433,"DTW","Detroit, MI","MI","1141","1142",1.00,1.00,15.00,6.00,"1836","1833",-3.00,0.00,0.00,"",0.00,235.00,231.00,210.00,1.00,1749.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1233",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","1025","1228",123.00,123.00,11.00,4.00,"1206","1352",106.00,106.00,0.00,"",0.00,101.00,84.00,69.00,1.00,516.00,106.00,0.00,0.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1233",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","1246","1435",109.00,109.00,11.00,5.00,"1437","1606",89.00,89.00,0.00,"",0.00,111.00,91.00,75.00,1.00,516.00,2.00,0.00,0.00,0.00,87.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1234",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,16.00,5.00,"0811","0759",-12.00,0.00,0.00,"",0.00,71.00,64.00,43.00,1.00,271.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1235",10397,"ATL","Atlanta, GA","GA",13230,"MDT","Harrisburg, PA","PA","0940","1037",57.00,57.00,12.00,5.00,"1138","1219",41.00,41.00,0.00,"",0.00,118.00,102.00,85.00,1.00,620.00,12.00,0.00,0.00,0.00,29.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1235",13230,"MDT","Harrisburg, PA","PA",10397,"ATL","Atlanta, GA","GA","1215","1249",34.00,34.00,13.00,7.00,"1416","1436",20.00,20.00,0.00,"",0.00,121.00,107.00,87.00,1.00,620.00,0.00,0.00,0.00,0.00,20.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1236",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","1738","1736",-2.00,0.00,15.00,5.00,"1759","1738",-21.00,0.00,0.00,"",0.00,81.00,62.00,42.00,1.00,271.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1236",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","1855","1848",-7.00,0.00,11.00,24.00,"2120","2109",-11.00,0.00,0.00,"",0.00,85.00,81.00,46.00,1.00,271.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1237",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1936","1949",13.00,13.00,14.00,11.00,"2128","2140",12.00,12.00,0.00,"",0.00,112.00,111.00,86.00,1.00,632.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1238",11292,"DEN","Denver, CO","CO",12953,"LGA","New York, NY","NY","1605","1653",48.00,48.00,11.00,11.00,"2159","2220",21.00,21.00,0.00,"",0.00,234.00,207.00,185.00,1.00,1620.00,3.00,0.00,0.00,0.00,18.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1239",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0900","0900",0.00,0.00,31.00,4.00,"1057","1050",-7.00,0.00,0.00,"",0.00,117.00,110.00,75.00,1.00,547.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1240",10397,"ATL","Atlanta, GA","GA",15376,"TUS","Tucson, AZ","AZ","1142","1136",-6.00,0.00,12.00,4.00,"1225","1157",-28.00,0.00,0.00,"",0.00,223.00,201.00,185.00,1.00,1541.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1240",15376,"TUS","Tucson, AZ","AZ",10397,"ATL","Atlanta, GA","GA","1305","1258",-7.00,0.00,19.00,15.00,"1951","1948",-3.00,0.00,0.00,"",0.00,226.00,230.00,196.00,1.00,1541.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1241",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","2100","2105",5.00,5.00,14.00,6.00,"2214","2203",-11.00,0.00,0.00,"",0.00,134.00,118.00,98.00,1.00,696.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1242",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1029","1029",0.00,0.00,41.00,2.00,"1342","1327",-15.00,0.00,0.00,"",0.00,193.00,178.00,135.00,1.00,1035.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1243",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","0728","0728",0.00,0.00,15.00,7.00,"0840","0830",-10.00,0.00,0.00,"",0.00,132.00,122.00,100.00,1.00,731.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1243",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0930","0928",-2.00,0.00,13.00,10.00,"1239","1228",-11.00,0.00,0.00,"",0.00,129.00,120.00,97.00,1.00,731.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1244",14252,"PSC","Pasco/Kennewick/Richland, WA","WA",14869,"SLC","Salt Lake City, UT","UT","0620","0619",-1.00,0.00,12.00,8.00,"0854","0849",-5.00,0.00,0.00,"",0.00,94.00,90.00,70.00,1.00,521.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1245",10208,"AGS","Augusta, GA","GA",10397,"ATL","Atlanta, GA","GA","1520","1523",3.00,3.00,13.00,6.00,"1619","1610",-9.00,0.00,0.00,"",0.00,59.00,47.00,28.00,1.00,143.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1245",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","1344","1346",2.00,2.00,16.00,6.00,"1444","1437",-7.00,0.00,0.00,"",0.00,60.00,51.00,29.00,1.00,143.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1246",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","1245","1242",-3.00,0.00,14.00,9.00,"1821","1759",-22.00,0.00,0.00,"",0.00,216.00,197.00,174.00,1.00,1589.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1247",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","1931","1924",-7.00,0.00,22.00,5.00,"2118","2102",-16.00,0.00,0.00,"",0.00,107.00,98.00,71.00,1.00,516.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1248",11433,"DTW","Detroit, MI","MI",12892,"LAX","Los Angeles, CA","CA","1530","1551",21.00,21.00,68.00,14.00,"1725","1831",66.00,66.00,0.00,"",0.00,295.00,340.00,258.00,1.00,1979.00,21.00,0.00,45.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1249",14321,"PWM","Portland, ME","ME",10397,"ATL","Atlanta, GA","GA","0700","0655",-5.00,0.00,9.00,4.00,"0950","0926",-24.00,0.00,0.00,"",0.00,170.00,151.00,138.00,1.00,1027.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1250",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","1206","1203",-3.00,0.00,11.00,6.00,"1314","1257",-17.00,0.00,0.00,"",0.00,128.00,114.00,97.00,1.00,692.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1250",13198,"MCI","Kansas City, MO","MO",10397,"ATL","Atlanta, GA","GA","1354","1352",-2.00,0.00,14.00,6.00,"1700","1643",-17.00,0.00,0.00,"",0.00,126.00,111.00,91.00,1.00,692.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1251",11433,"DTW","Detroit, MI","MI",12892,"LAX","Los Angeles, CA","CA","2003","2021",18.00,18.00,16.00,19.00,"2205","2210",5.00,5.00,0.00,"",0.00,302.00,289.00,254.00,1.00,1979.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1252",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","0815","0809",-6.00,0.00,11.00,10.00,"1005","0948",-17.00,0.00,0.00,"",0.00,110.00,99.00,78.00,1.00,516.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1253",14869,"SLC","Salt Lake City, UT","UT",13796,"OAK","Oakland, CA","CA","2200","2208",8.00,8.00,13.00,5.00,"2257","2303",6.00,6.00,0.00,"",0.00,117.00,115.00,97.00,1.00,588.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1254",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","2359","0019",20.00,20.00,18.00,4.00,"0714","0734",20.00,20.00,0.00,"",0.00,255.00,255.00,233.00,1.00,1947.00,13.00,0.00,0.00,0.00,7.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1255",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","0727","0726",-1.00,0.00,15.00,6.00,"0900","0844",-16.00,0.00,0.00,"",0.00,273.00,258.00,237.00,1.00,1947.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1256",11973,"GPT","Gulfport/Biloxi, MS","MS",10397,"ATL","Atlanta, GA","GA","0630","0625",-5.00,0.00,16.00,10.00,"0852","0849",-3.00,0.00,0.00,"",0.00,82.00,84.00,58.00,1.00,352.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1257",12982,"LIH","Lihue, HI","HI",12892,"LAX","Los Angeles, CA","CA","2128","2125",-3.00,0.00,11.00,8.00,"0600","0557",-3.00,0.00,0.00,"",0.00,332.00,332.00,313.00,1.00,2615.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1258",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","0940","1007",27.00,27.00,21.00,6.00,"1050","1116",26.00,26.00,0.00,"",0.00,70.00,69.00,42.00,1.00,270.00,26.00,0.00,0.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1258",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1140","1209",29.00,29.00,15.00,7.00,"1306","1316",10.00,10.00,0.00,"",0.00,86.00,67.00,45.00,1.00,270.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1259",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","2115","2116",1.00,1.00,16.00,4.00,"2229","2215",-14.00,0.00,0.00,"",0.00,134.00,119.00,99.00,1.00,761.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1260",13487,"MSP","Minneapolis, MN","MN",14893,"SMF","Sacramento, CA","CA","1130","1201",31.00,31.00,20.00,5.00,"1310","1401",51.00,51.00,0.00,"",0.00,220.00,240.00,215.00,1.00,1517.00,23.00,0.00,20.00,0.00,8.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1261",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","2059","2056",-3.00,0.00,30.00,4.00,"2234","2231",-3.00,0.00,0.00,"",0.00,95.00,95.00,61.00,1.00,432.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1262",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","2305","2302",-3.00,0.00,22.00,12.00,"0730","0733",3.00,3.00,0.00,"",0.00,325.00,331.00,297.00,1.00,2475.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1263",14307,"PVD","Providence, RI","RI",10397,"ATL","Atlanta, GA","GA","0700","0658",-2.00,0.00,13.00,6.00,"0938","0920",-18.00,0.00,0.00,"",0.00,158.00,142.00,123.00,1.00,903.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1264",14869,"SLC","Salt Lake City, UT","UT",12478,"JFK","New York, NY","NY","2355","0110",75.00,75.00,10.00,10.00,"0624","0718",54.00,54.00,0.00,"",0.00,269.00,248.00,228.00,1.00,1990.00,0.00,0.00,0.00,0.00,54.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1265",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1230","1229",-1.00,0.00,24.00,5.00,"1334","1335",1.00,1.00,0.00,"",0.00,64.00,66.00,37.00,1.00,214.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1265",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1414","1415",1.00,1.00,11.00,11.00,"1527","1513",-14.00,0.00,0.00,"",0.00,73.00,58.00,36.00,1.00,214.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1266",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","0600","0634",34.00,34.00,8.00,4.00,"0759","0816",17.00,17.00,0.00,"",0.00,119.00,102.00,90.00,1.00,712.00,17.00,0.00,0.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1267",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1735","1812",37.00,37.00,36.00,10.00,"1937","2031",54.00,54.00,0.00,"",0.00,122.00,139.00,93.00,1.00,594.00,0.00,0.00,54.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1268",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","0628","0626",-2.00,0.00,13.00,13.00,"0904","0904",0.00,0.00,0.00,"",0.00,96.00,98.00,72.00,1.00,456.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1269",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1910","1923",13.00,13.00,14.00,21.00,"2105","2118",13.00,13.00,0.00,"",0.00,115.00,115.00,80.00,1.00,594.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1270",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","1350","1351",1.00,1.00,18.00,4.00,"1402","1355",-7.00,0.00,0.00,"",0.00,72.00,64.00,42.00,1.00,271.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1270",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","1452","1449",-3.00,0.00,12.00,11.00,"1715","1657",-18.00,0.00,0.00,"",0.00,83.00,68.00,45.00,1.00,271.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1271",10980,"CHA","Chattanooga, TN","TN",10397,"ATL","Atlanta, GA","GA","0700","0703",3.00,3.00,10.00,7.00,"0746","0747",1.00,1.00,0.00,"",0.00,46.00,44.00,27.00,1.00,106.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1272",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","0810","0809",-1.00,0.00,15.00,7.00,"0919","0906",-13.00,0.00,0.00,"",0.00,129.00,117.00,95.00,1.00,692.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1272",13198,"MCI","Kansas City, MO","MO",10397,"ATL","Atlanta, GA","GA","1000","0956",-4.00,0.00,14.00,7.00,"1300","1251",-9.00,0.00,0.00,"",0.00,120.00,115.00,94.00,1.00,692.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1273",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","2050","2101",11.00,11.00,27.00,6.00,"2200","2227",27.00,27.00,0.00,"",0.00,70.00,86.00,53.00,1.00,270.00,11.00,0.00,16.00,0.00,0.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1274",13487,"MSP","Minneapolis, MN","MN",10529,"BDL","Hartford, CT","CT","1927","1928",1.00,1.00,16.00,3.00,"2309","2249",-20.00,0.00,0.00,"",0.00,162.00,141.00,122.00,1.00,1050.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1275",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","1658","1738",40.00,40.00,61.00,7.00,"1839","2000",81.00,81.00,0.00,"",0.00,161.00,202.00,134.00,1.00,931.00,4.00,0.00,43.00,0.00,34.00,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1276",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","0957","0954",-3.00,0.00,17.00,5.00,"1135","1124",-11.00,0.00,0.00,"",0.00,98.00,90.00,68.00,1.00,447.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1276",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","1216","1214",-2.00,0.00,25.00,6.00,"1401","1353",-8.00,0.00,0.00,"",0.00,105.00,99.00,68.00,1.00,447.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1277",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1555","1550",-5.00,0.00,18.00,8.00,"1634","1616",-18.00,0.00,0.00,"",0.00,99.00,86.00,60.00,1.00,425.00,,,,,,
2015,6,22,1,2015-06-22,"DL",19790,"DL","1277",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1715","1710",-5.00,0.00,25.00,16.00,"1950","2005",15.00,15.00,0.00,"",0.00,95.00,115.00,74.00,1.00,425.00,0.00,0.00,15.00,0.00,0.00,
